Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"988.0,-996.0,0.0,8.0,0.0,0.0,-4.0,4.0","988.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","988.0,-4.0,-8.0,-988.0,-988.0,8.0,4.0,0.0","996.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","996.0,-8.0,-8.0,4.0,0.0,0.0,-992.0,-988.0","988.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-996.0,8.0,8.0,0.0,0.0,-4.0,4.0,1108.0","-996.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-988.0,8.0,4.0,-4.0,0.0,1108.0,-4.0,0.0","-988.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-992.0,8.0,8.0,1108.0,-8.0,0.0,4.0,-4.0","-988.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"1108.0,-1116.0,0.0,8.0,0.0,0.0,-4.0,4.0","1108.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","1108.0,-4.0,-8.0,-1108.0,-1108.0,8.0,4.0,0.0","1116.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","1116.0,-8.0,-8.0,4.0,0.0,0.0,-1112.0,-1108.0","1108.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-1116.0,8.0,8.0,0.0,0.0,-4.0,4.0,1228.0","-1116.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-1108.0,8.0,4.0,-4.0,0.0,1228.0,-4.0,0.0","-1108.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-1112.0,8.0,8.0,1228.0,-8.0,0.0,4.0,-4.0","-1108.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"1228.0,-1236.0,0.0,8.0,0.0,0.0,-4.0,4.0","1228.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","1228.0,-4.0,-8.0,-1228.0,-1228.0,8.0,4.0,0.0","1236.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","1236.0,-8.0,-8.0,4.0,0.0,0.0,-1232.0,-1228.0","1228.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-1236.0,8.0,8.0,0.0,0.0,-4.0,4.0,1348.0","-1236.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-1228.0,8.0,4.0,-4.0,0.0,1348.0,-4.0,0.0","-1228.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-1232.0,8.0,8.0,1348.0,-8.0,0.0,4.0,-4.0","-1228.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"1348.0,-1356.0,0.0,8.0,0.0,0.0,-4.0,4.0","1348.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","1348.0,-4.0,-8.0,-1348.0,-1348.0,8.0,4.0,0.0","1356.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","1356.0,-8.0,-8.0,4.0,0.0,0.0,-1352.0,-1348.0","1348.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-1356.0,8.0,8.0,0.0,0.0,-4.0,4.0,1468.0","-1356.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-1348.0,8.0,4.0,-4.0,0.0,1468.0,-4.0,0.0","-1348.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-1352.0,8.0,8.0,1468.0,-8.0,0.0,4.0,-4.0","-1348.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"1468.0,-1476.0,0.0,8.0,0.0,0.0,-4.0,4.0","1468.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","1468.0,-4.0,-8.0,-1468.0,-1468.0,8.0,4.0,0.0","1476.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","1476.0,-8.0,-8.0,4.0,0.0,0.0,-1472.0,-1468.0","1468.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-1476.0,8.0,8.0,0.0,0.0,-4.0,4.0,1588.0","-1476.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-1468.0,8.0,4.0,-4.0,0.0,1588.0,-4.0,0.0","-1468.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-1472.0,8.0,8.0,1588.0,-8.0,0.0,4.0,-4.0","-1468.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"1588.0,-1596.0,0.0,8.0,0.0,0.0,-4.0,4.0","1588.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","1588.0,-4.0,-8.0,-1588.0,-1588.0,8.0,4.0,0.0","1596.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","1596.0,-8.0,-8.0,4.0,0.0,0.0,-1592.0,-1588.0","1588.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-1596.0,8.0,8.0,0.0,0.0,-4.0,4.0,1708.0","-1596.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-1588.0,8.0,4.0,-4.0,0.0,1708.0,-4.0,0.0","-1588.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-1592.0,8.0,8.0,1708.0,-8.0,0.0,4.0,-4.0","-1588.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"1708.0,-1716.0,0.0,8.0,0.0,0.0,-4.0,4.0","1708.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","1708.0,-4.0,-8.0,-1708.0,-1708.0,8.0,4.0,0.0","1716.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","1716.0,-8.0,-8.0,4.0,0.0,0.0,-1712.0,-1708.0","1708.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-1716.0,8.0,8.0,0.0,0.0,-4.0,4.0,1828.0","-1716.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-1708.0,8.0,4.0,-4.0,0.0,1828.0,-4.0,0.0","-1708.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-1712.0,8.0,8.0,1828.0,-8.0,0.0,4.0,-4.0","-1708.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"1828.0,-1836.0,0.0,8.0,0.0,0.0,-4.0,4.0","1828.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","1828.0,-4.0,-8.0,-1828.0,-1828.0,8.0,4.0,0.0","1836.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","1836.0,-8.0,-8.0,4.0,0.0,0.0,-1832.0,-1828.0","1828.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-1836.0,8.0,8.0,0.0,0.0,-4.0,4.0,1948.0","-1836.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-1828.0,8.0,4.0,-4.0,0.0,1948.0,-4.0,0.0","-1828.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-1832.0,8.0,8.0,1948.0,-8.0,0.0,4.0,-4.0","-1828.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"1948.0,-1956.0,0.0,8.0,0.0,0.0,-4.0,4.0","1948.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","1948.0,-4.0,-8.0,-1948.0,-1948.0,8.0,4.0,0.0","1956.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","1956.0,-8.0,-8.0,4.0,0.0,0.0,-1952.0,-1948.0","1948.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-1956.0,8.0,8.0,0.0,0.0,-4.0,4.0,2068.0","-1956.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-1948.0,8.0,4.0,-4.0,0.0,2068.0,-4.0,0.0","-1948.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-1952.0,8.0,8.0,2068.0,-8.0,0.0,4.0,-4.0","-1948.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"2068.0,-2076.0,0.0,8.0,0.0,0.0,-4.0,4.0","2068.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","2068.0,-4.0,-8.0,-2068.0,-2068.0,8.0,4.0,0.0","2076.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","2076.0,-8.0,-8.0,4.0,0.0,0.0,-2072.0,-2068.0","2068.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-2076.0,8.0,8.0,0.0,0.0,-4.0,4.0,2188.0","-2076.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-2068.0,8.0,4.0,-4.0,0.0,2188.0,-4.0,0.0","-2068.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-2072.0,8.0,8.0,2188.0,-8.0,0.0,4.0,-4.0","-2068.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"2188.0,-2196.0,0.0,8.0,0.0,0.0,-4.0,4.0","2188.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","2188.0,-4.0,-8.0,-2188.0,-2188.0,8.0,4.0,0.0","2196.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","2196.0,-8.0,-8.0,4.0,0.0,0.0,-2192.0,-2188.0","2188.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-2196.0,8.0,8.0,0.0,0.0,-4.0,4.0,2308.0","-2196.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-2188.0,8.0,4.0,-4.0,0.0,2308.0,-4.0,0.0","-2188.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-2192.0,8.0,8.0,2308.0,-8.0,0.0,4.0,-4.0","-2188.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"2308.0,-2316.0,0.0,8.0,0.0,0.0,-4.0,4.0","2308.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","2308.0,-4.0,-8.0,-2308.0,-2308.0,8.0,4.0,0.0","2316.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","2316.0,-8.0,-8.0,4.0,0.0,0.0,-2312.0,-2308.0","2308.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-2316.0,8.0,8.0,0.0,0.0,-4.0,4.0,2428.0","-2316.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-2308.0,8.0,4.0,-4.0,0.0,2428.0,-4.0,0.0","-2308.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-2312.0,8.0,8.0,2428.0,-8.0,0.0,4.0,-4.0","-2308.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"2428.0,-2436.0,0.0,8.0,0.0,0.0,-4.0,4.0","2428.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","2428.0,-4.0,-8.0,-2428.0,-2428.0,8.0,4.0,0.0","2436.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","2436.0,-8.0,-8.0,4.0,0.0,0.0,-2432.0,-2428.0","2428.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-2436.0,8.0,8.0,0.0,0.0,-4.0,4.0,2548.0","-2436.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-2428.0,8.0,4.0,-4.0,0.0,2548.0,-4.0,0.0","-2428.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-2432.0,8.0,8.0,2548.0,-8.0,0.0,4.0,-4.0","-2428.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"2548.0,-2556.0,0.0,8.0,0.0,0.0,-4.0,4.0","2548.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","2548.0,-4.0,-8.0,-2548.0,-2548.0,8.0,4.0,0.0","2556.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","2556.0,-8.0,-8.0,4.0,0.0,0.0,-2552.0,-2548.0","2548.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-2556.0,8.0,8.0,0.0,0.0,-4.0,4.0,2668.0","-2556.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-2548.0,8.0,4.0,-4.0,0.0,2668.0,-4.0,0.0","-2548.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-2552.0,8.0,8.0,2668.0,-8.0,0.0,4.0,-4.0","-2548.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"2668.0,-2676.0,0.0,8.0,0.0,0.0,-4.0,4.0","2668.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","2668.0,-4.0,-8.0,-2668.0,-2668.0,8.0,4.0,0.0","2676.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","2676.0,-8.0,-8.0,4.0,0.0,0.0,-2672.0,-2668.0","2668.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-2676.0,8.0,8.0,0.0,0.0,-4.0,4.0,2788.0","-2676.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-2668.0,8.0,4.0,-4.0,0.0,2788.0,-4.0,0.0","-2668.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-2672.0,8.0,8.0,2788.0,-8.0,0.0,4.0,-4.0","-2668.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"2788.0,-2796.0,0.0,8.0,0.0,0.0,-4.0,4.0","2788.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","2788.0,-4.0,-8.0,-2788.0,-2788.0,8.0,4.0,0.0","2796.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","2796.0,-8.0,-8.0,4.0,0.0,0.0,-2792.0,-2788.0","2788.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-2796.0,8.0,8.0,0.0,0.0,-4.0,4.0,2908.0","-2796.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-2788.0,8.0,4.0,-4.0,0.0,2908.0,-4.0,0.0","-2788.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-2792.0,8.0,8.0,2908.0,-8.0,0.0,4.0,-4.0","-2788.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"2908.0,-2916.0,0.0,8.0,0.0,0.0,-4.0,4.0","2908.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","2908.0,-4.0,-8.0,-2908.0,-2908.0,8.0,4.0,0.0","2916.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","2916.0,-8.0,-8.0,4.0,0.0,0.0,-2912.0,-2908.0","2908.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-2916.0,8.0,8.0,0.0,0.0,-4.0,4.0,3028.0","-2916.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-2908.0,8.0,4.0,-4.0,0.0,3028.0,-4.0,0.0","-2908.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-2912.0,8.0,8.0,3028.0,-8.0,0.0,4.0,-4.0","-2908.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"3028.0,-3036.0,0.0,8.0,0.0,0.0,-4.0,4.0","3028.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","3028.0,-4.0,-8.0,-3028.0,-3028.0,8.0,4.0,0.0","3036.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","3036.0,-8.0,-8.0,4.0,0.0,0.0,-3032.0,-3028.0","3028.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-3036.0,8.0,8.0,0.0,0.0,-4.0,4.0,3148.0","-3036.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-3028.0,8.0,4.0,-4.0,0.0,3148.0,-4.0,0.0","-3028.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-3032.0,8.0,8.0,3148.0,-8.0,0.0,4.0,-4.0","-3028.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"3148.0,-3156.0,0.0,8.0,0.0,0.0,-4.0,4.0","3148.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","3148.0,-4.0,-8.0,-3148.0,-3148.0,8.0,4.0,0.0","3156.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","3156.0,-8.0,-8.0,4.0,0.0,0.0,-3152.0,-3148.0","3148.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-3156.0,8.0,8.0,0.0,0.0,-4.0,4.0,3268.0","-3156.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-3148.0,8.0,4.0,-4.0,0.0,3268.0,-4.0,0.0","-3148.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-3152.0,8.0,8.0,3268.0,-8.0,0.0,4.0,-4.0","-3148.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"3268.0,-3276.0,0.0,8.0,0.0,0.0,-4.0,4.0","3268.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","3268.0,-4.0,-8.0,-3268.0,-3268.0,8.0,4.0,0.0","3276.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","3276.0,-8.0,-8.0,4.0,0.0,0.0,-3272.0,-3268.0","3268.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-3276.0,8.0,8.0,0.0,0.0,-4.0,4.0,3388.0","-3276.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-3268.0,8.0,4.0,-4.0,0.0,3388.0,-4.0,0.0","-3268.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-3272.0,8.0,8.0,3388.0,-8.0,0.0,4.0,-4.0","-3268.0,8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0",0,6,2
"3388.0,-3396.0,0.0,8.0,0.0,0.0,-4.0,4.0","3388.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0","3388.0,-4.0,-8.0,-3388.0,-3388.0,8.0,4.0,0.0","3396.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0","3396.0,-8.0,-8.0,4.0,0.0,0.0,-3392.0,-3388.0","3388.0,-8.0,-8.0,0.0,0.0,8.0,4.0,0.0","-3396.0,8.0,8.0,0.0,0.0,-4.0,4.0,3508.0","-3396.0,0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0","-3388.0,8.0,4.0,-4.0,0.0,3508.0,-4.0,0.0","-3388.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0","-3392.0,8.0,8.0,3508.0,-8.0,0.0,4.0,-4.0","-3388.0,8.0,4.0,-4.0,-4.0,-4.0,0.0,-4.0",0,6,2
"3508.0,-3516.0,0.0,8.0,0.0,0.0,-4.0,0.0","3508.0,-8.0,-8.0,8.0,8.0,0.0,-4.0,-4.0","3508.0,-4.0,-8.0,-3508.0,-3508.0,8.0,4.0,-4.0","3516.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0","3516.0,-8.0,-8.0,4.0,0.0,0.0,-3512.0,-3512.0","3508.0,-8.0,-8.0,0.0,0.0,8.0,4.0,-4.0","-3516.0,8.0,8.0,0.0,0.0,-4.0,0.0,0.0","-3516.0,0.0,8.0,0.0,-4.0,-4.0,0.0,4.0","-3508.0,8.0,4.0,-4.0,-4.0,0.0,4.0,0.0","-3508.0,4.0,4.0,0.0,0.0,0.0,-4.0,-4.0","-3512.0,4.0,4.0,0.0,-4.0,-4.0,4.0,4.0","-3508.0,8.0,0.0,-8.0,-8.0,0.0,4.0,-4.0",0,5,3
"0.0,4.0,4.0,-4.0,4.0,32.0,-40.0,0.0","0.0,4.0,0.0,-4.0,0.0,32.0,-8.0,-8.0","-4.0,0.0,4.0,0.0,4.0,32.0,-4.0,-8.0","4.0,0.0,0.0,0.0,4.0,36.0,-4.0,-4.0","4.0,0.0,0.0,-4.0,0.0,36.0,-4.0,-8.0","-4.0,0.0,8.0,4.0,0.0,32.0,-8.0,-8.0","4.0,0.0,-4.0,4.0,32.0,-40.0,8.0,8.0","4.0,-8.0,-8.0,-4.0,-8.0,-40.0,0.0,8.0","0.0,0.0,32.0,-4.0,0.0,-32.0,8.0,4.0","4.0,0.0,0.0,4.0,0.0,-32.0,0.0,0.0","36.0,-8.0,0.0,4.0,-4.0,-36.0,8.0,8.0","-4.0,-8.0,-8.0,-4.0,-8.0,-32.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,152.0,-160.0,0.0","8.0,8.0,0.0,-4.0,0.0,152.0,-8.0,-8.0","-32.0,-32.0,8.0,4.0,0.0,152.0,-4.0,-8.0","4.0,0.0,0.0,4.0,8.0,160.0,0.0,0.0","4.0,0.0,0.0,-36.0,-32.0,160.0,-8.0,-8.0","0.0,0.0,4.0,0.0,0.0,152.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,152.0,-160.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-160.0,0.0,8.0","-4.0,0.0,152.0,-4.0,0.0,-152.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-152.0,0.0,0.0","152.0,-8.0,0.0,4.0,-4.0,-156.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-152.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,272.0,-280.0,0.0","8.0,8.0,0.0,-4.0,0.0,272.0,-8.0,-8.0","-152.0,-152.0,8.0,4.0,0.0,272.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,280.0,0.0,0.0","4.0,0.0,0.0,-156.0,-152.0,280.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,272.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,272.0,-280.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-280.0,0.0,8.0","-4.0,0.0,272.0,-4.0,0.0,-272.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-272.0,0.0,0.0","272.0,-8.0,0.0,4.0,-4.0,-276.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-272.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,392.0,-400.0,0.0","8.0,8.0,0.0,-4.0,0.0,392.0,-8.0,-8.0","-272.0,-272.0,8.0,4.0,0.0,392.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,400.0,0.0,0.0","4.0,0.0,0.0,-276.0,-272.0,400.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,392.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,392.0,-400.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-400.0,0.0,8.0","-4.0,0.0,392.0,-4.0,0.0,-392.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-392.0,0.0,0.0","392.0,-8.0,0.0,4.0,-4.0,-396.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-392.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,512.0,-520.0,0.0","8.0,8.0,0.0,-4.0,0.0,512.0,-8.0,-8.0","-392.0,-392.0,8.0,4.0,0.0,512.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,520.0,0.0,0.0","4.0,0.0,0.0,-396.0,-392.0,520.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,512.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,512.0,-520.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-520.0,0.0,8.0","-4.0,0.0,512.0,-4.0,0.0,-512.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-512.0,0.0,0.0","512.0,-8.0,0.0,4.0,-4.0,-516.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-512.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,632.0,-640.0,0.0","8.0,8.0,0.0,-4.0,0.0,632.0,-8.0,-8.0","-512.0,-512.0,8.0,4.0,0.0,632.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,640.0,0.0,0.0","4.0,0.0,0.0,-516.0,-512.0,640.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,632.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,632.0,-640.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-640.0,0.0,8.0","-4.0,0.0,632.0,-4.0,0.0,-632.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-632.0,0.0,0.0","632.0,-8.0,0.0,4.0,-4.0,-636.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-632.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,752.0,-760.0,0.0","8.0,8.0,0.0,-4.0,0.0,752.0,-8.0,-8.0","-632.0,-632.0,8.0,4.0,0.0,752.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,760.0,0.0,0.0","4.0,0.0,0.0,-636.0,-632.0,760.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,752.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,752.0,-760.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-760.0,0.0,8.0","-4.0,0.0,752.0,-4.0,0.0,-752.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-752.0,0.0,0.0","752.0,-8.0,0.0,4.0,-4.0,-756.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-752.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,872.0,-880.0,0.0","8.0,8.0,0.0,-4.0,0.0,872.0,-8.0,-8.0","-752.0,-752.0,8.0,4.0,0.0,872.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,880.0,0.0,0.0","4.0,0.0,0.0,-756.0,-752.0,880.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,872.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,872.0,-880.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-880.0,0.0,8.0","-4.0,0.0,872.0,-4.0,0.0,-872.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-872.0,0.0,0.0","872.0,-8.0,0.0,4.0,-4.0,-876.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-872.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,992.0,-1000.0,0.0","8.0,8.0,0.0,-4.0,0.0,992.0,-8.0,-8.0","-872.0,-872.0,8.0,4.0,0.0,992.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1000.0,0.0,0.0","4.0,0.0,0.0,-876.0,-872.0,1000.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,992.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,992.0,-1000.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1000.0,0.0,8.0","-4.0,0.0,992.0,-4.0,0.0,-992.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-992.0,0.0,0.0","992.0,-8.0,0.0,4.0,-4.0,-996.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-992.0,8.0,0.0",0,6,2
