Delta_with_1_last_read_pattern,Delta_with_1_last_read_most_frequent_delta,Delta_with_1_last_read_mean_abs_delta,Delta_with_1_last_read_n_stride_changes,Delta_with_1_last_write_pattern,Delta_with_1_last_write_most_frequent_delta,Delta_with_1_last_write_mean_abs_delta,Delta_with_1_last_write_n_stride_changes,Delta_with_2_last_read_pattern,Delta_with_2_last_read_most_frequent_delta,Delta_with_2_last_read_mean_abs_delta,Delta_with_2_last_read_n_stride_changes,Delta_with_2_last_write_pattern,Delta_with_2_last_write_most_frequent_delta,Delta_with_2_last_write_mean_abs_delta,Delta_with_2_last_write_n_stride_changes,Delta_with_3_last_read_pattern,Delta_with_3_last_read_most_frequent_delta,Delta_with_3_last_read_mean_abs_delta,Delta_with_3_last_read_n_stride_changes,Delta_with_3_last_write_pattern,Delta_with_3_last_write_most_frequent_delta,Delta_with_3_last_write_mean_abs_delta,Delta_with_3_last_write_n_stride_changes,Delta_with_1_next_read_pattern,Delta_with_1_next_read_most_frequent_delta,Delta_with_1_next_read_mean_abs_delta,Delta_with_1_next_read_n_stride_changes,Delta_with_1_next_write_pattern,Delta_with_1_next_write_most_frequent_delta,Delta_with_1_next_write_mean_abs_delta,Delta_with_1_next_write_n_stride_changes,Delta_with_2_next_read_pattern,Delta_with_2_next_read_most_frequent_delta,Delta_with_2_next_read_mean_abs_delta,Delta_with_2_next_read_n_stride_changes,Delta_with_2_next_write_pattern,Delta_with_2_next_write_most_frequent_delta,Delta_with_2_next_write_mean_abs_delta,Delta_with_2_next_write_n_stride_changes,Delta_with_3_next_read_pattern,Delta_with_3_next_read_most_frequent_delta,Delta_with_3_next_read_mean_abs_delta,Delta_with_3_next_read_n_stride_changes,Delta_with_3_next_write_pattern,Delta_with_3_next_write_most_frequent_delta,Delta_with_3_next_write_mean_abs_delta,Delta_with_3_next_write_n_stride_changes,code_segment_transitions,n_reads,n_writes,dominant_type_subsequence,entropy_of_addresses,entropy_of_pc
"0.0,-4.0,4.0,0.0,-4.0,3208.0,4.0,0.0",0,403.0,3,"0.0,-4.0,0.0,0.0,-4.0,3204.0,-3204.0,-3204.0",0,1202.5,2,"4.0,0.0,0.0,0.0,0.0,3204.0,0.0,0.0",0,401.0,0,"0.0,-3204.0,-3200.0,-3200.0,-3204.0,4.0,-3200.0,0.0",-3200,2001.5,2,"0.0,-4.0,0.0,4.0,-4.0,3204.0,4.0,0.0",0,402.5,3,"-3196.0,-3200.0,0.0,0.0,-4.0,3204.0,0.0,0.0",0,1200.5,1,"-4.0,4.0,0.0,-4.0,4.0,-3204.0,0.0,0.0",0,402.5,4,"3204.0,3208.0,3204.0,3204.0,3208.0,-3204.0,0.0,3208.0",3204,2805.0,2,"0.0,0.0,0.0,0.0,4.0,-3208.0,-4.0,0.0",0,402.0,1,"0.0,4.0,0.0,0.0,3212.0,4.0,0.0,0.0",0,402.5,0,"0.0,4.0,-4.0,-4.0,4.0,-3204.0,0.0,-4.0",-4,403.0,3,"3208.0,3212.0,3208.0,0.0,4.0,8.0,3212.0,3212.0",3212,2008.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,4.0,0.0,-4.0,3212.0,4.0,0.0",0,403.5,3,"0.0,-4.0,0.0,0.0,-4.0,3208.0,-3208.0,-3208.0",0,1204.0,2,"4.0,0.0,0.0,0.0,0.0,3208.0,0.0,0.0",0,401.5,0,"0.0,-3208.0,-3204.0,-3204.0,-3208.0,4.0,-3204.0,0.0",-3204,2004.0,2,"0.0,-4.0,0.0,4.0,-4.0,3208.0,4.0,0.0",0,403.0,3,"-3200.0,-3204.0,0.0,0.0,-4.0,3208.0,0.0,0.0",0,1202.0,1,"-4.0,4.0,0.0,-4.0,4.0,-3208.0,0.0,0.0",0,403.0,4,"3208.0,3212.0,3208.0,3208.0,3212.0,-3208.0,0.0,3212.0",3208,2808.5,2,"0.0,0.0,0.0,0.0,4.0,-3212.0,-4.0,0.0",0,402.5,1,"0.0,4.0,0.0,0.0,3216.0,4.0,0.0,0.0",0,403.0,0,"0.0,4.0,-4.0,-4.0,4.0,-3208.0,0.0,-4.0",-4,403.5,3,"3212.0,3216.0,3212.0,0.0,4.0,8.0,3216.0,3216.0",3216,2010.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,4.0,0.0,-4.0,3216.0,4.0,0.0",0,404.0,3,"0.0,-4.0,0.0,0.0,-4.0,3212.0,-3212.0,-3212.0",0,1205.5,2,"4.0,0.0,0.0,0.0,0.0,3212.0,0.0,0.0",0,402.0,0,"0.0,-3212.0,-3208.0,-3208.0,-3212.0,4.0,-3208.0,0.0",-3208,2006.5,2,"0.0,-4.0,0.0,4.0,-4.0,3212.0,4.0,0.0",0,403.5,3,"-3204.0,-3208.0,0.0,0.0,-4.0,3212.0,0.0,0.0",0,1203.5,1,"-4.0,4.0,0.0,-4.0,4.0,-3212.0,0.0,0.0",0,403.5,4,"3212.0,3216.0,3212.0,3212.0,3216.0,-3212.0,0.0,3216.0",3212,2812.0,2,"0.0,0.0,0.0,0.0,4.0,-3216.0,-4.0,0.0",0,403.0,1,"0.0,4.0,0.0,0.0,3220.0,4.0,0.0,0.0",0,403.5,0,"0.0,4.0,-4.0,-4.0,4.0,-3212.0,0.0,-4.0",-4,404.0,3,"3216.0,3220.0,3216.0,0.0,4.0,8.0,3220.0,3220.0",3220,2013.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,4.0,0.0,-4.0,3220.0,4.0,0.0",0,404.5,3,"0.0,-4.0,0.0,0.0,-4.0,3216.0,-3216.0,-3216.0",0,1207.0,2,"4.0,0.0,0.0,0.0,0.0,3216.0,0.0,0.0",0,402.5,0,"0.0,-3216.0,-3212.0,-3212.0,-3216.0,4.0,-3212.0,0.0",-3212,2009.0,2,"0.0,-4.0,0.0,4.0,-4.0,3216.0,4.0,0.0",0,404.0,3,"-3208.0,-3212.0,0.0,0.0,-4.0,3216.0,0.0,0.0",0,1205.0,1,"-4.0,4.0,0.0,-4.0,4.0,-3216.0,0.0,0.0",0,404.0,4,"3216.0,3220.0,3216.0,3216.0,3220.0,-3216.0,0.0,3220.0",3216,2815.5,2,"0.0,0.0,0.0,0.0,4.0,-3220.0,-4.0,0.0",0,403.5,1,"0.0,4.0,0.0,0.0,3224.0,4.0,0.0,0.0",0,404.0,0,"0.0,4.0,-4.0,-4.0,4.0,-3216.0,0.0,-4.0",-4,404.5,3,"3220.0,3224.0,3220.0,0.0,4.0,8.0,3224.0,3224.0",3224,2015.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,4.0,0.0,-4.0,3224.0,4.0,0.0",0,405.0,3,"0.0,-4.0,0.0,0.0,-4.0,3220.0,-3220.0,-3220.0",0,1208.5,2,"4.0,0.0,0.0,0.0,0.0,3220.0,0.0,0.0",0,403.0,0,"0.0,-3220.0,-3216.0,-3216.0,-3220.0,4.0,-3216.0,0.0",-3216,2011.5,2,"0.0,-4.0,0.0,4.0,-4.0,3220.0,4.0,0.0",0,404.5,3,"-3212.0,-3216.0,0.0,0.0,-4.0,3220.0,0.0,0.0",0,1206.5,1,"-4.0,4.0,0.0,-4.0,4.0,-3220.0,0.0,0.0",0,404.5,4,"3220.0,3224.0,3220.0,3220.0,3224.0,-3220.0,0.0,3224.0",3220,2819.0,2,"0.0,0.0,0.0,0.0,4.0,-3224.0,-4.0,0.0",0,404.0,1,"0.0,4.0,0.0,0.0,3228.0,4.0,0.0,0.0",0,404.5,0,"0.0,4.0,-4.0,-4.0,4.0,-3220.0,0.0,-4.0",-4,405.0,3,"3224.0,3228.0,3224.0,0.0,4.0,8.0,3228.0,3228.0",3228,2018.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,4.0,0.0,-4.0,3228.0,4.0,0.0",0,405.5,3,"0.0,-4.0,0.0,0.0,-4.0,3224.0,-3224.0,-3224.0",0,1210.0,2,"4.0,0.0,0.0,0.0,0.0,3224.0,0.0,0.0",0,403.5,0,"0.0,-3224.0,-3220.0,-3220.0,-3224.0,4.0,-3220.0,0.0",-3220,2014.0,2,"0.0,-4.0,0.0,4.0,-4.0,3224.0,4.0,0.0",0,405.0,3,"-3216.0,-3220.0,0.0,0.0,-4.0,3224.0,0.0,0.0",0,1208.0,1,"-4.0,4.0,0.0,-4.0,4.0,-3224.0,0.0,0.0",0,405.0,4,"3224.0,3228.0,3224.0,3224.0,3228.0,-3224.0,0.0,3228.0",3224,2822.5,2,"0.0,0.0,0.0,0.0,4.0,-3228.0,-4.0,0.0",0,404.5,1,"0.0,4.0,0.0,0.0,3232.0,4.0,0.0,0.0",0,405.0,0,"0.0,4.0,-4.0,-4.0,4.0,-3224.0,0.0,-4.0",-4,405.5,3,"3228.0,3232.0,3228.0,0.0,4.0,8.0,3232.0,3232.0",3232,2020.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,4.0,0.0,-4.0,3232.0,4.0,0.0",0,406.0,3,"0.0,-4.0,0.0,0.0,-4.0,3228.0,-3228.0,-3228.0",0,1211.5,2,"4.0,0.0,0.0,0.0,0.0,3228.0,0.0,0.0",0,404.0,0,"0.0,-3228.0,-3224.0,-3224.0,-3228.0,4.0,-3224.0,0.0",-3224,2016.5,2,"0.0,-4.0,0.0,4.0,-4.0,3228.0,4.0,0.0",0,405.5,3,"-3220.0,-3224.0,0.0,0.0,-4.0,3228.0,0.0,0.0",0,1209.5,1,"-4.0,4.0,0.0,-4.0,4.0,-3228.0,0.0,0.0",0,405.5,4,"3228.0,3232.0,3228.0,3228.0,3232.0,-3228.0,0.0,3232.0",3228,2826.0,2,"0.0,0.0,0.0,0.0,4.0,-3232.0,-4.0,0.0",0,405.0,1,"0.0,4.0,0.0,0.0,3236.0,4.0,0.0,0.0",0,405.5,0,"0.0,4.0,-4.0,-4.0,4.0,-3228.0,0.0,-4.0",-4,406.0,3,"3232.0,3236.0,3232.0,0.0,4.0,8.0,3236.0,3236.0",3236,2023.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,4.0,0.0,-4.0,3236.0,4.0,0.0",0,406.5,3,"0.0,-4.0,0.0,0.0,-4.0,3232.0,-3232.0,-3232.0",0,1213.0,2,"4.0,0.0,0.0,0.0,0.0,3232.0,0.0,0.0",0,404.5,0,"0.0,-3232.0,-3228.0,-3228.0,-3232.0,4.0,-3228.0,0.0",-3228,2019.0,2,"0.0,-4.0,0.0,4.0,-4.0,3232.0,4.0,0.0",0,406.0,3,"-3224.0,-3228.0,0.0,0.0,-4.0,3232.0,0.0,0.0",0,1211.0,1,"-4.0,4.0,0.0,-4.0,4.0,-3232.0,0.0,0.0",0,406.0,4,"3232.0,3236.0,3232.0,3232.0,3236.0,-3232.0,0.0,3236.0",3232,2829.5,2,"0.0,0.0,0.0,0.0,4.0,-3236.0,-4.0,0.0",0,405.5,1,"0.0,4.0,0.0,0.0,3240.0,4.0,0.0,0.0",0,406.0,0,"0.0,4.0,-4.0,-4.0,4.0,-3232.0,0.0,-4.0",-4,406.5,3,"3236.0,3240.0,3236.0,0.0,4.0,8.0,3240.0,3240.0",3240,2025.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,4.0,0.0,-4.0,3240.0,4.0,0.0",0,407.0,3,"0.0,-4.0,0.0,0.0,-4.0,3236.0,-3236.0,-3236.0",0,1214.5,2,"4.0,0.0,0.0,0.0,0.0,3236.0,0.0,0.0",0,405.0,0,"0.0,-3236.0,-3232.0,-3232.0,-3236.0,4.0,-3232.0,0.0",-3232,2021.5,2,"0.0,-4.0,0.0,4.0,-4.0,3236.0,4.0,0.0",0,406.5,3,"-3228.0,-3232.0,0.0,0.0,-4.0,3236.0,0.0,0.0",0,1212.5,1,"-4.0,4.0,0.0,-4.0,4.0,-3236.0,0.0,0.0",0,406.5,4,"3236.0,3240.0,3236.0,3236.0,3240.0,-3236.0,0.0,3240.0",3236,2833.0,2,"0.0,0.0,0.0,0.0,4.0,-3240.0,-4.0,0.0",0,406.0,1,"0.0,4.0,0.0,0.0,3244.0,4.0,0.0,0.0",0,406.5,0,"0.0,4.0,-4.0,-4.0,4.0,-3236.0,0.0,-4.0",-4,407.0,3,"3240.0,3244.0,3240.0,0.0,4.0,8.0,3244.0,3244.0",3244,2028.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,4.0,0.0,-4.0,3244.0,4.0,0.0",0,407.5,3,"0.0,-4.0,0.0,0.0,-4.0,3240.0,-3240.0,-3240.0",0,1216.0,2,"4.0,0.0,0.0,0.0,0.0,3240.0,0.0,0.0",0,405.5,0,"0.0,-3240.0,-3236.0,-3236.0,-3240.0,4.0,-3236.0,0.0",-3236,2024.0,2,"0.0,-4.0,0.0,4.0,-4.0,3240.0,4.0,0.0",0,407.0,3,"-3232.0,-3236.0,0.0,0.0,-4.0,3240.0,0.0,0.0",0,1214.0,1,"-4.0,4.0,0.0,-4.0,4.0,-3240.0,0.0,0.0",0,407.0,4,"3240.0,3244.0,3240.0,3240.0,3244.0,-3240.0,0.0,3244.0",3240,2836.5,2,"0.0,0.0,0.0,0.0,4.0,-3244.0,-4.0,0.0",0,406.5,1,"0.0,4.0,0.0,0.0,3248.0,4.0,0.0,0.0",0,407.0,0,"0.0,4.0,-4.0,-4.0,4.0,-3240.0,0.0,-4.0",-4,407.5,3,"3244.0,3248.0,3244.0,0.0,4.0,8.0,3248.0,3248.0",3248,2030.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,4.0,0.0,-4.0,3248.0,4.0,0.0",0,408.0,3,"0.0,-4.0,0.0,0.0,-4.0,3244.0,-3244.0,-3244.0",0,1217.5,2,"4.0,0.0,0.0,0.0,0.0,3244.0,0.0,0.0",0,406.0,0,"0.0,-3244.0,-3240.0,-3240.0,-3244.0,4.0,-3240.0,0.0",-3240,2026.5,2,"0.0,-4.0,0.0,4.0,-4.0,3244.0,4.0,0.0",0,407.5,3,"-3236.0,-3240.0,0.0,0.0,-4.0,3244.0,0.0,0.0",0,1215.5,1,"-4.0,4.0,0.0,-4.0,4.0,-3244.0,0.0,0.0",0,407.5,4,"3244.0,3248.0,3244.0,3244.0,3248.0,-3244.0,0.0,3248.0",3244,2840.0,2,"0.0,0.0,0.0,0.0,4.0,-3248.0,-4.0,0.0",0,407.0,1,"0.0,4.0,0.0,0.0,3252.0,4.0,0.0,0.0",0,407.5,0,"0.0,4.0,-4.0,-4.0,4.0,-3244.0,0.0,-4.0",-4,408.0,3,"3248.0,3252.0,3248.0,0.0,4.0,8.0,3252.0,3252.0",3252,2033.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,4.0,0.0,-4.0,3252.0,4.0,0.0",0,408.5,3,"0.0,-4.0,0.0,0.0,-4.0,3248.0,-3248.0,-3248.0",0,1219.0,2,"4.0,0.0,0.0,0.0,0.0,3248.0,0.0,0.0",0,406.5,0,"0.0,-3248.0,-3244.0,-3244.0,-3248.0,4.0,-3244.0,0.0",-3244,2029.0,2,"0.0,-4.0,0.0,4.0,-4.0,3248.0,4.0,0.0",0,408.0,3,"-3240.0,-3244.0,0.0,0.0,-4.0,3248.0,0.0,0.0",0,1217.0,1,"-4.0,4.0,0.0,-4.0,4.0,-3248.0,0.0,0.0",0,408.0,4,"3248.0,3252.0,3248.0,3248.0,3252.0,-3248.0,0.0,3252.0",3248,2843.5,2,"0.0,0.0,0.0,0.0,4.0,-3252.0,-4.0,0.0",0,407.5,1,"0.0,4.0,0.0,0.0,3256.0,4.0,0.0,0.0",0,408.0,0,"0.0,4.0,-4.0,-4.0,4.0,-3248.0,0.0,-4.0",-4,408.5,3,"3252.0,3256.0,3252.0,0.0,4.0,-3252.0,-4.0,-4.0",3252,1628.0,1,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,4.0,0.0,-4.0,3256.0,4.0,0.0",0,409.0,3,"0.0,-4.0,0.0,0.0,-4.0,3252.0,-3252.0,-3252.0",0,1220.5,2,"4.0,0.0,0.0,0.0,0.0,3252.0,0.0,0.0",0,407.0,0,"0.0,-3252.0,-3248.0,-3248.0,-3252.0,4.0,-3248.0,0.0",-3248,2031.5,2,"0.0,-4.0,0.0,4.0,-4.0,3252.0,4.0,0.0",0,408.5,3,"-3244.0,-3248.0,0.0,0.0,-4.0,3252.0,0.0,0.0",0,1218.5,1,"-4.0,4.0,0.0,-4.0,4.0,-3252.0,0.0,0.0",0,408.5,4,"3252.0,3256.0,3252.0,3252.0,3256.0,-3252.0,0.0,-4.0",3252,2440.5,1,"0.0,0.0,0.0,0.0,4.0,-3256.0,-4.0,-4.0",0,408.5,1,"0.0,4.0,0.0,0.0,0.0,-3256.0,0.0,0.0",0,407.5,1,"0.0,4.0,-4.0,-4.0,0.0,-3256.0,0.0,-4.0",0,409.0,1,"-4.0,0.0,-4.0,0.0,4.0,4.0,3256.0,3256.0",-4,816.0,1,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,0.0,0.0,4.0,4.0,-4.0,4.0",0,2.5,3,"0.0,-4.0,-4.0,0.0,4.0,0.0,-4.0,0.0",0,2.0,2,"4.0,0.0,-4.0,-4.0,0.0,4.0,0.0,4.0",4,2.5,2,"0.0,-3256.0,-3256.0,-3256.0,0.0,0.0,0.0,4.0",0,1221.5,1,"0.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,0.0",0,1.5,0,"-3248.0,-3252.0,-4.0,-4.0,0.0,-3252.0,-3256.0,0.0",-3252,1627.0,0,"-4.0,0.0,0.0,4.0,0.0,-4.0,4.0,0.0",0,2.0,3,"-4.0,0.0,4.0,4.0,3256.0,3256.0,3260.0,3256.0",3256,1630.0,1,"0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0",0,0.5,0,"0.0,3260.0,3260.0,4.0,0.0,0.0,4.0,0.0",0,816.0,0,"-4.0,4.0,4.0,4.0,-4.0,0.0,4.0,-4.0",4,3.5,4,"0.0,4.0,3264.0,3264.0,3260.0,3260.0,3264.0,3260.0",3264,2447.0,0,0,6,2,R (6),1.0,2.5
"0.0,-4.0,3260.0,4.0,0.0,0.0,-4.0,4.0",0,409.5,3,"0.0,-4.0,3256.0,-3256.0,-3256.0,0.0,-4.0,0.0",0,1222.0,2,"0.0,0.0,3256.0,0.0,0.0,4.0,0.0,0.0",0,407.5,0,"4.0,0.0,3260.0,4.0,0.0,0.0,-3260.0,-3256.0",0,1223.0,1,"4.0,0.0,3256.0,4.0,0.0,0.0,-4.0,0.0",0,408.5,1,"0.0,-4.0,3256.0,0.0,0.0,4.0,0.0,0.0",0,408.0,1,"-4.0,4.0,-3256.0,0.0,0.0,-4.0,4.0,0.0",0,409.0,3,"3256.0,3260.0,-3256.0,0.0,3260.0,3260.0,3264.0,3260.0",3260,2852.0,2,"0.0,4.0,-3260.0,-4.0,0.0,0.0,0.0,0.0",0,408.5,1,"0.0,3264.0,4.0,0.0,0.0,0.0,4.0,0.0",0,409.0,0,"-4.0,4.0,-3256.0,0.0,-4.0,0.0,4.0,-4.0",-4,409.5,4,"0.0,4.0,8.0,3264.0,3264.0,3264.0,3268.0,3264.0",3264,2042.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3264.0,4.0,0.0,0.0,-4.0,4.0",0,410.0,3,"0.0,-4.0,3260.0,-3260.0,-3260.0,0.0,-4.0,0.0",0,1223.5,2,"0.0,0.0,3260.0,0.0,0.0,4.0,0.0,0.0",0,408.0,0,"-3256.0,-3260.0,4.0,-3256.0,0.0,0.0,-3264.0,-3260.0",-3256,2037.5,2,"4.0,-4.0,3260.0,4.0,0.0,0.0,-4.0,0.0",0,409.5,3,"0.0,-4.0,3260.0,0.0,0.0,-3256.0,-3260.0,0.0",0,1222.5,2,"-4.0,4.0,-3260.0,0.0,0.0,-4.0,4.0,0.0",0,409.5,3,"3260.0,3264.0,-3260.0,0.0,3264.0,3264.0,3268.0,3264.0",3264,2855.5,2,"0.0,4.0,-3264.0,-4.0,0.0,0.0,0.0,0.0",0,409.0,1,"0.0,3268.0,4.0,0.0,0.0,0.0,4.0,0.0",0,409.5,0,"-4.0,4.0,-3260.0,0.0,-4.0,0.0,4.0,-4.0",-4,410.0,4,"0.0,4.0,8.0,3268.0,3268.0,3268.0,3272.0,3268.0",3268,2044.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3268.0,4.0,0.0,0.0,-4.0,4.0",0,410.5,3,"0.0,-4.0,3264.0,-3264.0,-3264.0,0.0,-4.0,0.0",0,1225.0,2,"0.0,0.0,3264.0,0.0,0.0,4.0,0.0,0.0",0,408.5,0,"-3260.0,-3264.0,4.0,-3260.0,0.0,0.0,-3268.0,-3264.0",-3260,2040.0,2,"4.0,-4.0,3264.0,4.0,0.0,0.0,-4.0,0.0",0,410.0,3,"0.0,-4.0,3264.0,0.0,0.0,-3260.0,-3264.0,0.0",0,1224.0,2,"-4.0,4.0,-3264.0,0.0,0.0,-4.0,4.0,0.0",0,410.0,3,"3264.0,3268.0,-3264.0,0.0,3268.0,3268.0,3272.0,3268.0",3268,2859.0,2,"0.0,4.0,-3268.0,-4.0,0.0,0.0,0.0,0.0",0,409.5,1,"0.0,3272.0,4.0,0.0,0.0,0.0,4.0,0.0",0,410.0,0,"-4.0,4.0,-3264.0,0.0,-4.0,0.0,4.0,-4.0",-4,410.5,4,"0.0,4.0,8.0,3272.0,3272.0,3272.0,3276.0,3272.0",3272,2047.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3272.0,4.0,0.0,0.0,-4.0,4.0",0,411.0,3,"0.0,-4.0,3268.0,-3268.0,-3268.0,0.0,-4.0,0.0",0,1226.5,2,"0.0,0.0,3268.0,0.0,0.0,4.0,0.0,0.0",0,409.0,0,"-3264.0,-3268.0,4.0,-3264.0,0.0,0.0,-3272.0,-3268.0",-3264,2042.5,2,"4.0,-4.0,3268.0,4.0,0.0,0.0,-4.0,0.0",0,410.5,3,"0.0,-4.0,3268.0,0.0,0.0,-3264.0,-3268.0,0.0",0,1225.5,2,"-4.0,4.0,-3268.0,0.0,0.0,-4.0,4.0,0.0",0,410.5,3,"3268.0,3272.0,-3268.0,0.0,3272.0,3272.0,3276.0,3272.0",3272,2862.5,2,"0.0,4.0,-3272.0,-4.0,0.0,0.0,0.0,0.0",0,410.0,1,"0.0,3276.0,4.0,0.0,0.0,0.0,4.0,0.0",0,410.5,0,"-4.0,4.0,-3268.0,0.0,-4.0,0.0,4.0,-4.0",-4,411.0,4,"0.0,4.0,8.0,3276.0,3276.0,3276.0,3280.0,3276.0",3276,2049.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3276.0,4.0,0.0,0.0,-4.0,4.0",0,411.5,3,"0.0,-4.0,3272.0,-3272.0,-3272.0,0.0,-4.0,0.0",0,1228.0,2,"0.0,0.0,3272.0,0.0,0.0,4.0,0.0,0.0",0,409.5,0,"-3268.0,-3272.0,4.0,-3268.0,0.0,0.0,-3276.0,-3272.0",-3268,2045.0,2,"4.0,-4.0,3272.0,4.0,0.0,0.0,-4.0,0.0",0,411.0,3,"0.0,-4.0,3272.0,0.0,0.0,-3268.0,-3272.0,0.0",0,1227.0,2,"-4.0,4.0,-3272.0,0.0,0.0,-4.0,4.0,0.0",0,411.0,3,"3272.0,3276.0,-3272.0,0.0,3276.0,3276.0,3280.0,3276.0",3276,2866.0,2,"0.0,4.0,-3276.0,-4.0,0.0,0.0,0.0,0.0",0,410.5,1,"0.0,3280.0,4.0,0.0,0.0,0.0,4.0,0.0",0,411.0,0,"-4.0,4.0,-3272.0,0.0,-4.0,0.0,4.0,-4.0",-4,411.5,4,"0.0,4.0,8.0,3280.0,3280.0,3280.0,3284.0,3280.0",3280,2052.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3280.0,4.0,0.0,0.0,-4.0,4.0",0,412.0,3,"0.0,-4.0,3276.0,-3276.0,-3276.0,0.0,-4.0,0.0",0,1229.5,2,"0.0,0.0,3276.0,0.0,0.0,4.0,0.0,0.0",0,410.0,0,"-3272.0,-3276.0,4.0,-3272.0,0.0,0.0,-3280.0,-3276.0",-3272,2047.5,2,"4.0,-4.0,3276.0,4.0,0.0,0.0,-4.0,0.0",0,411.5,3,"0.0,-4.0,3276.0,0.0,0.0,-3272.0,-3276.0,0.0",0,1228.5,2,"-4.0,4.0,-3276.0,0.0,0.0,-4.0,4.0,0.0",0,411.5,3,"3276.0,3280.0,-3276.0,0.0,3280.0,3280.0,3284.0,3280.0",3280,2869.5,2,"0.0,4.0,-3280.0,-4.0,0.0,0.0,0.0,0.0",0,411.0,1,"0.0,3284.0,4.0,0.0,0.0,0.0,4.0,0.0",0,411.5,0,"-4.0,4.0,-3276.0,0.0,-4.0,0.0,4.0,-4.0",-4,412.0,4,"0.0,4.0,8.0,3284.0,3284.0,3284.0,3288.0,3284.0",3284,2054.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3284.0,4.0,0.0,0.0,-4.0,4.0",0,412.5,3,"0.0,-4.0,3280.0,-3280.0,-3280.0,0.0,-4.0,0.0",0,1231.0,2,"0.0,0.0,3280.0,0.0,0.0,4.0,0.0,0.0",0,410.5,0,"-3276.0,-3280.0,4.0,-3276.0,0.0,0.0,-3284.0,-3280.0",-3276,2050.0,2,"4.0,-4.0,3280.0,4.0,0.0,0.0,-4.0,0.0",0,412.0,3,"0.0,-4.0,3280.0,0.0,0.0,-3276.0,-3280.0,0.0",0,1230.0,2,"-4.0,4.0,-3280.0,0.0,0.0,-4.0,4.0,0.0",0,412.0,3,"3280.0,3284.0,-3280.0,0.0,3284.0,3284.0,3288.0,3284.0",3284,2873.0,2,"0.0,4.0,-3284.0,-4.0,0.0,0.0,0.0,0.0",0,411.5,1,"0.0,3288.0,4.0,0.0,0.0,0.0,4.0,0.0",0,412.0,0,"-4.0,4.0,-3280.0,0.0,-4.0,0.0,4.0,-4.0",-4,412.5,4,"0.0,4.0,8.0,3288.0,3288.0,3288.0,3292.0,3288.0",3288,2057.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3288.0,4.0,0.0,0.0,-4.0,4.0",0,413.0,3,"0.0,-4.0,3284.0,-3284.0,-3284.0,0.0,-4.0,0.0",0,1232.5,2,"0.0,0.0,3284.0,0.0,0.0,4.0,0.0,0.0",0,411.0,0,"-3280.0,-3284.0,4.0,-3280.0,0.0,0.0,-3288.0,-3284.0",-3280,2052.5,2,"4.0,-4.0,3284.0,4.0,0.0,0.0,-4.0,0.0",0,412.5,3,"0.0,-4.0,3284.0,0.0,0.0,-3280.0,-3284.0,0.0",0,1231.5,2,"-4.0,4.0,-3284.0,0.0,0.0,-4.0,4.0,0.0",0,412.5,3,"3284.0,3288.0,-3284.0,0.0,3288.0,3288.0,3292.0,3288.0",3288,2876.5,2,"0.0,4.0,-3288.0,-4.0,0.0,0.0,0.0,0.0",0,412.0,1,"0.0,3292.0,4.0,0.0,0.0,0.0,4.0,0.0",0,412.5,0,"-4.0,4.0,-3284.0,0.0,-4.0,0.0,4.0,-4.0",-4,413.0,4,"0.0,4.0,8.0,3292.0,3292.0,3292.0,3296.0,3292.0",3292,2059.5,0,0,6,2,R (6),1.2987949406953985,2.75
