Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0","-348.0,-348.0,0.0,0.0,0.0,352.0,-352.0,-352.0","0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0","-344.0,0.0,0.0,-348.0,-348.0,4.0,-348.0,0.0","0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0","0.0,0.0,-344.0,-344.0,0.0,352.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-352.0,0.0,0.0","0.0,352.0,352.0,352.0,352.0,-352.0,0.0,356.0","0.0,0.0,0.0,0.0,0.0,-352.0,0.0,0.0","0.0,0.0,0.0,0.0,356.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-352.0,0.0,0.0","356.0,356.0,356.0,0.0,0.0,8.0,360.0,360.0",0,5,3
"0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,356.0,-356.0,-356.0,0.0,0.0","0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0","0.0,-352.0,-352.0,4.0,-352.0,0.0,0.0,-356.0","0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0","-348.0,-348.0,0.0,356.0,0.0,0.0,-352.0,-352.0","0.0,0.0,0.0,-356.0,0.0,0.0,0.0,0.0","356.0,356.0,356.0,-356.0,0.0,360.0,360.0,360.0","0.0,0.0,0.0,-356.0,0.0,0.0,0.0,0.0","0.0,0.0,360.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-356.0,0.0,0.0,0.0,0.0","360.0,0.0,0.0,8.0,364.0,364.0,364.0,0.0",0,6,2
"0.0,360.0,0.0,0.0,0.0,0.0,0.0,364.0","0.0,360.0,-360.0,-360.0,0.0,0.0,0.0,364.0","0.0,360.0,0.0,0.0,0.0,0.0,0.0,364.0","-356.0,4.0,-356.0,0.0,0.0,-360.0,-360.0,4.0","0.0,360.0,0.0,0.0,0.0,0.0,0.0,364.0","0.0,360.0,0.0,0.0,-356.0,-356.0,0.0,364.0","0.0,-360.0,0.0,0.0,0.0,0.0,0.0,-364.0","360.0,-360.0,0.0,364.0,364.0,364.0,364.0,-364.0","0.0,-360.0,0.0,0.0,0.0,0.0,0.0,-364.0","364.0,4.0,0.0,0.0,0.0,0.0,368.0,4.0","0.0,-360.0,0.0,0.0,0.0,0.0,0.0,-364.0","0.0,8.0,368.0,368.0,368.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0","-364.0,-364.0,0.0,0.0,0.0,368.0,-368.0,-368.0","0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0","-360.0,0.0,0.0,-364.0,-364.0,4.0,-364.0,0.0","0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0","0.0,0.0,-360.0,-360.0,0.0,368.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-368.0,0.0,0.0","0.0,368.0,368.0,368.0,368.0,-368.0,0.0,372.0","0.0,0.0,0.0,0.0,0.0,-368.0,0.0,0.0","0.0,0.0,0.0,0.0,372.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-368.0,0.0,0.0","372.0,372.0,372.0,0.0,0.0,8.0,376.0,376.0",0,5,3
"0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,372.0,-372.0,-372.0,0.0,0.0","0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0","0.0,-368.0,-368.0,4.0,-368.0,0.0,0.0,-372.0","0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0","-364.0,-364.0,0.0,372.0,0.0,0.0,-368.0,-368.0","0.0,0.0,0.0,-372.0,0.0,0.0,0.0,0.0","372.0,372.0,372.0,-372.0,0.0,376.0,376.0,376.0","0.0,0.0,0.0,-372.0,0.0,0.0,0.0,0.0","0.0,0.0,376.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-372.0,0.0,0.0,0.0,0.0","376.0,0.0,0.0,8.0,380.0,380.0,380.0,0.0",0,6,2
"0.0,376.0,0.0,0.0,0.0,0.0,0.0,380.0","0.0,376.0,-376.0,-376.0,0.0,0.0,0.0,380.0","0.0,376.0,0.0,0.0,0.0,0.0,0.0,380.0","-372.0,4.0,-372.0,0.0,0.0,-376.0,-376.0,4.0","0.0,376.0,0.0,0.0,0.0,0.0,0.0,380.0","0.0,376.0,0.0,0.0,-372.0,-372.0,0.0,380.0","0.0,-376.0,0.0,0.0,0.0,0.0,0.0,-380.0","376.0,-376.0,0.0,380.0,380.0,380.0,380.0,-380.0","0.0,-376.0,0.0,0.0,0.0,0.0,0.0,-380.0","380.0,4.0,0.0,0.0,0.0,0.0,384.0,4.0","0.0,-376.0,0.0,0.0,0.0,0.0,0.0,-380.0","0.0,8.0,384.0,384.0,384.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0","-380.0,-380.0,0.0,0.0,0.0,384.0,-384.0,-384.0","0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0","-376.0,0.0,0.0,-380.0,-380.0,4.0,-380.0,0.0","0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0","0.0,0.0,-376.0,-376.0,0.0,384.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-384.0,0.0,0.0","0.0,384.0,384.0,384.0,384.0,-384.0,0.0,388.0","0.0,0.0,0.0,0.0,0.0,-384.0,0.0,0.0","0.0,0.0,0.0,0.0,388.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-384.0,0.0,0.0","388.0,388.0,388.0,0.0,0.0,8.0,392.0,392.0",0,5,3
"0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,388.0,-388.0,-388.0,0.0,0.0","0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0","0.0,-384.0,-384.0,4.0,-384.0,0.0,0.0,-388.0","0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0","-380.0,-380.0,0.0,388.0,0.0,0.0,-384.0,-384.0","0.0,0.0,0.0,-388.0,0.0,0.0,0.0,0.0","388.0,388.0,388.0,-388.0,0.0,392.0,392.0,392.0","0.0,0.0,0.0,-388.0,0.0,0.0,0.0,0.0","0.0,0.0,392.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-388.0,0.0,0.0,0.0,0.0","392.0,0.0,0.0,8.0,396.0,396.0,396.0,0.0",0,6,2
"0.0,392.0,0.0,0.0,0.0,0.0,0.0,396.0","0.0,392.0,-392.0,-392.0,0.0,0.0,0.0,396.0","0.0,392.0,0.0,0.0,0.0,0.0,0.0,396.0","-388.0,4.0,-388.0,0.0,0.0,-392.0,-392.0,4.0","0.0,392.0,0.0,0.0,0.0,0.0,0.0,396.0","0.0,392.0,0.0,0.0,-388.0,-388.0,0.0,396.0","0.0,-392.0,0.0,0.0,0.0,0.0,0.0,-396.0","392.0,-392.0,0.0,396.0,396.0,396.0,396.0,-396.0","0.0,-392.0,0.0,0.0,0.0,0.0,0.0,-396.0","396.0,4.0,0.0,0.0,0.0,0.0,400.0,4.0","0.0,-392.0,0.0,0.0,0.0,0.0,0.0,-396.0","0.0,8.0,400.0,400.0,400.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0","-396.0,-396.0,0.0,0.0,0.0,400.0,-400.0,-400.0","0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0","-392.0,0.0,0.0,-396.0,-396.0,4.0,-396.0,0.0","0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0","0.0,0.0,-392.0,-392.0,0.0,400.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-400.0,0.0,0.0","0.0,400.0,400.0,400.0,400.0,-400.0,0.0,404.0","0.0,0.0,0.0,0.0,0.0,-400.0,0.0,0.0","0.0,0.0,0.0,0.0,404.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-400.0,0.0,0.0","404.0,404.0,404.0,0.0,0.0,8.0,408.0,408.0",0,5,3
"0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,404.0,-404.0,-404.0,0.0,0.0","0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0","0.0,-400.0,-400.0,4.0,-400.0,0.0,0.0,-404.0","0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0","-396.0,-396.0,0.0,404.0,0.0,0.0,-400.0,-400.0","0.0,0.0,0.0,-404.0,0.0,0.0,0.0,0.0","404.0,404.0,404.0,-404.0,0.0,408.0,408.0,408.0","0.0,0.0,0.0,-404.0,0.0,0.0,0.0,0.0","0.0,0.0,408.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-404.0,0.0,0.0,8.0,8.0","408.0,0.0,0.0,-400.0,4.0,4.0,4.0,8.0",0,6,2
"0.0,408.0,0.0,0.0,0.0,4.0,8.0,8.0","0.0,408.0,-408.0,-408.0,0.0,4.0,4.0,0.0","0.0,408.0,0.0,0.0,0.0,4.0,8.0,8.0","-404.0,4.0,-404.0,0.0,0.0,-404.0,-400.0,8.0","0.0,408.0,0.0,0.0,0.0,4.0,8.0,8.0","0.0,408.0,0.0,0.0,-404.0,-400.0,8.0,8.0","0.0,-408.0,0.0,0.0,8.0,4.0,0.0,0.0","408.0,-408.0,0.0,4.0,4.0,4.0,-4.0,-4.0","0.0,-400.0,8.0,8.0,8.0,4.0,4.0,-4.0","4.0,-404.0,8.0,8.0,4.0,4.0,0.0,0.0","8.0,-400.0,12.0,12.0,12.0,0.0,0.0,0.0","8.0,-404.0,4.0,8.0,4.0,0.0,-4.0,-4.0",0,4,4
"0.0,4.0,-8.0,0.0,4.0,0.0,0.0,0.0","0.0,4.0,-4.0,-4.0,4.0,4.0,0.0,0.0","8.0,12.0,-4.0,-4.0,-4.0,-4.0,4.0,4.0","4.0,8.0,0.0,0.0,4.0,0.0,0.0,4.0","8.0,12.0,4.0,4.0,0.0,0.0,0.0,-4.0","-400.0,12.0,4.0,4.0,8.0,8.0,4.0,4.0","4.0,-8.0,4.0,4.0,0.0,0.0,0.0,8.0","-4.0,-8.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-4.0,4.0,4.0,0.0,8.0,-4.0,0.0","0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-4.0,12.0,12.0,-4.0,0.0,0.0,0.0","-4.0,-4.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"8.0,-12.0,0.0,4.0,0.0,0.0,0.0,12.0","8.0,-4.0,-4.0,4.0,4.0,0.0,0.0,12.0","8.0,-4.0,-4.0,-8.0,-8.0,4.0,4.0,12.0","12.0,0.0,0.0,4.0,0.0,0.0,4.0,16.0","4.0,0.0,-4.0,0.0,0.0,0.0,-8.0,4.0","8.0,-4.0,-4.0,0.0,0.0,4.0,4.0,12.0","-12.0,4.0,4.0,0.0,0.0,0.0,12.0,-16.0","-12.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-16.0","-8.0,4.0,4.0,0.0,12.0,-4.0,0.0,-12.0","-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0","-8.0,16.0,16.0,-4.0,0.0,0.0,0.0,-12.0","-8.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-12.0",0,6,2
"-16.0,0.0,4.0,0.0,0.0,0.0,16.0,-20.0","-4.0,-4.0,4.0,4.0,0.0,0.0,16.0,-4.0","-4.0,-4.0,-12.0,-12.0,4.0,4.0,16.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,20.0,0.0","0.0,-4.0,0.0,0.0,0.0,-12.0,4.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,16.0,-4.0","4.0,4.0,0.0,0.0,0.0,16.0,-20.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-20.0,0.0","4.0,4.0,0.0,16.0,-4.0,0.0,-16.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0","20.0,20.0,-4.0,0.0,0.0,0.0,-16.0,24.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-16.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,20.0,-24.0,0.0","-4.0,4.0,4.0,0.0,0.0,20.0,-4.0,-4.0","-4.0,-16.0,-16.0,4.0,4.0,20.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,24.0,0.0,0.0","-4.0,0.0,0.0,0.0,-16.0,4.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,20.0,-4.0,-4.0","4.0,0.0,0.0,0.0,20.0,-24.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-24.0,0.0,4.0","4.0,0.0,20.0,-4.0,0.0,-20.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0","24.0,-4.0,0.0,0.0,0.0,-20.0,28.0,28.0","0.0,-4.0,-4.0,-4.0,-4.0,-20.0,4.0,0.0",0,5,3
"4.0,0.0,0.0,0.0,24.0,-28.0,0.0,4.0","4.0,4.0,0.0,0.0,24.0,-4.0,-4.0,4.0","-20.0,-20.0,4.0,4.0,24.0,-4.0,-4.0,-24.0","4.0,0.0,0.0,4.0,28.0,0.0,0.0,4.0","0.0,0.0,0.0,-20.0,4.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,24.0,-4.0,-4.0,0.0","0.0,0.0,0.0,24.0,-28.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-28.0,0.0,4.0,0.0","0.0,24.0,-4.0,0.0,-24.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-24.0,32.0,32.0,-4.0","-4.0,-4.0,-4.0,-4.0,-24.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,28.0,-32.0,0.0,4.0,0.0","4.0,0.0,0.0,28.0,-4.0,-4.0,4.0,4.0","-24.0,4.0,4.0,28.0,-4.0,-4.0,-28.0,-28.0","0.0,0.0,4.0,32.0,0.0,0.0,4.0,0.0","0.0,0.0,-24.0,4.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,28.0,-4.0,-4.0,0.0,0.0","0.0,0.0,28.0,-32.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-32.0,0.0,4.0,0.0,-4.0","28.0,-4.0,0.0,-28.0,4.0,4.0,0.0,32.0","0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-28.0,36.0,36.0,-4.0,0.0","-4.0,-4.0,-4.0,-28.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,32.0,-36.0,0.0,4.0,0.0,0.0","0.0,0.0,32.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,32.0,-4.0,-4.0,-32.0,-32.0,4.0","0.0,4.0,36.0,0.0,0.0,4.0,0.0,0.0","0.0,-28.0,4.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,32.0,-4.0,-4.0,0.0,0.0,4.0","0.0,32.0,-36.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-36.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-32.0,4.0,4.0,0.0,36.0,-4.0","0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-32.0,40.0,40.0,-4.0,0.0,0.0","-4.0,-4.0,-32.0,4.0,0.0,-4.0,-4.0,-4.0",0,6,2
"0.0,36.0,-40.0,0.0,4.0,0.0,0.0,0.0","0.0,36.0,-4.0,-4.0,4.0,4.0,0.0,0.0","4.0,36.0,-4.0,-4.0,-36.0,-36.0,4.0,4.0","4.0,40.0,0.0,0.0,4.0,0.0,0.0,4.0","-32.0,4.0,0.0,-4.0,0.0,0.0,0.0,-36.0","4.0,36.0,-4.0,-4.0,0.0,0.0,4.0,4.0","36.0,-40.0,4.0,4.0,0.0,0.0,0.0,40.0","-4.0,-40.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-36.0,4.0,4.0,0.0,40.0,-4.0,0.0","0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-36.0,44.0,44.0,-4.0,0.0,0.0,0.0","-4.0,-36.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"40.0,-44.0,0.0,4.0,0.0,0.0,0.0,44.0","40.0,-4.0,-4.0,4.0,4.0,0.0,0.0,44.0","40.0,-4.0,-4.0,-40.0,-40.0,4.0,4.0,44.0","44.0,0.0,0.0,4.0,0.0,0.0,4.0,48.0","4.0,0.0,-4.0,0.0,0.0,0.0,-40.0,4.0","40.0,-4.0,-4.0,0.0,0.0,4.0,4.0,44.0","-44.0,4.0,4.0,0.0,0.0,0.0,44.0,-48.0","-44.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-48.0","-40.0,4.0,4.0,0.0,44.0,-4.0,0.0,-44.0","-40.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0","-40.0,48.0,48.0,-4.0,0.0,0.0,0.0,-44.0","-40.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-44.0",0,6,2
"-48.0,0.0,4.0,0.0,0.0,0.0,48.0,-52.0","-4.0,-4.0,4.0,4.0,0.0,0.0,48.0,-4.0","-4.0,-4.0,-44.0,-44.0,4.0,4.0,48.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,52.0,0.0","0.0,-4.0,0.0,0.0,0.0,-44.0,4.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,48.0,-4.0","4.0,4.0,0.0,0.0,0.0,48.0,-52.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-52.0,0.0","4.0,4.0,0.0,48.0,-4.0,0.0,-48.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-48.0,0.0","52.0,52.0,-4.0,0.0,0.0,0.0,-48.0,56.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-48.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,52.0,-56.0,0.0","-4.0,4.0,4.0,0.0,0.0,52.0,-4.0,-4.0","-4.0,-48.0,-48.0,4.0,4.0,52.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,56.0,0.0,0.0","-4.0,0.0,0.0,0.0,-48.0,4.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,52.0,-4.0,-4.0","4.0,0.0,0.0,0.0,52.0,-56.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-56.0,0.0,4.0","4.0,0.0,52.0,-4.0,0.0,-52.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0","56.0,-4.0,0.0,0.0,0.0,-52.0,60.0,60.0","0.0,-4.0,-4.0,-4.0,-4.0,-52.0,4.0,0.0",0,5,3
"4.0,0.0,0.0,0.0,56.0,-60.0,0.0,4.0","4.0,4.0,0.0,0.0,56.0,-4.0,-4.0,4.0","-52.0,-52.0,4.0,4.0,56.0,-4.0,-4.0,-56.0","4.0,0.0,0.0,4.0,60.0,0.0,0.0,4.0","0.0,0.0,0.0,-52.0,4.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,56.0,-4.0,-4.0,0.0","0.0,0.0,0.0,56.0,-60.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-60.0,0.0,4.0,0.0","0.0,56.0,-4.0,0.0,-56.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-56.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-56.0,64.0,64.0,-4.0","-4.0,-4.0,-4.0,-4.0,-56.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,60.0,-64.0,0.0,4.0,0.0","4.0,0.0,0.0,60.0,-4.0,-4.0,4.0,4.0","-56.0,4.0,4.0,60.0,-4.0,-4.0,-60.0,-60.0","0.0,0.0,4.0,64.0,0.0,0.0,4.0,0.0","0.0,0.0,-56.0,4.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,60.0,-4.0,-4.0,0.0,0.0","0.0,0.0,60.0,-64.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-64.0,0.0,4.0,0.0,-4.0","60.0,-4.0,0.0,-60.0,4.0,4.0,0.0,64.0","0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-60.0,68.0,68.0,-4.0,0.0","-4.0,-4.0,-4.0,-60.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,64.0,-68.0,0.0,4.0,0.0,0.0","0.0,0.0,64.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,64.0,-4.0,-4.0,-64.0,-64.0,4.0","0.0,4.0,68.0,0.0,0.0,4.0,0.0,0.0","0.0,-60.0,4.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,64.0,-4.0,-4.0,0.0,0.0,4.0","0.0,64.0,-68.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-68.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-64.0,4.0,4.0,0.0,68.0,-4.0","0.0,0.0,-64.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-64.0,72.0,72.0,-4.0,0.0,0.0","-4.0,-4.0,-64.0,4.0,0.0,-4.0,-4.0,-4.0",0,6,2
"0.0,68.0,-72.0,0.0,4.0,0.0,0.0,0.0","0.0,68.0,-4.0,-4.0,4.0,4.0,0.0,0.0","4.0,68.0,-4.0,-4.0,-68.0,-68.0,4.0,4.0","4.0,72.0,0.0,0.0,4.0,0.0,0.0,4.0","-64.0,4.0,0.0,-4.0,0.0,0.0,0.0,-68.0","4.0,68.0,-4.0,-4.0,0.0,0.0,4.0,4.0","68.0,-72.0,4.0,4.0,0.0,0.0,0.0,72.0","-4.0,-72.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-68.0,4.0,4.0,0.0,72.0,-4.0,0.0","0.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-68.0,76.0,76.0,-4.0,0.0,0.0,0.0","-4.0,-68.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"72.0,-76.0,0.0,4.0,0.0,0.0,0.0,76.0","72.0,-4.0,-4.0,4.0,4.0,0.0,0.0,76.0","72.0,-4.0,-4.0,-72.0,-72.0,4.0,4.0,76.0","76.0,0.0,0.0,4.0,0.0,0.0,4.0,80.0","4.0,0.0,-4.0,0.0,0.0,0.0,-72.0,4.0","72.0,-4.0,-4.0,0.0,0.0,4.0,4.0,76.0","-76.0,4.0,4.0,0.0,0.0,0.0,76.0,-80.0","-76.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-80.0","-72.0,4.0,4.0,0.0,76.0,-4.0,0.0,-76.0","-72.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0","-72.0,80.0,80.0,-4.0,0.0,0.0,0.0,-76.0","-72.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-76.0",0,6,2
"-80.0,0.0,4.0,0.0,0.0,0.0,80.0,-84.0","-4.0,-4.0,4.0,4.0,0.0,0.0,80.0,-4.0","-4.0,-4.0,-76.0,-76.0,4.0,4.0,80.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,84.0,0.0","0.0,-4.0,0.0,0.0,0.0,-76.0,4.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,80.0,-4.0","4.0,4.0,0.0,0.0,0.0,80.0,-84.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-84.0,0.0","4.0,4.0,0.0,80.0,-4.0,0.0,-80.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0","84.0,84.0,-4.0,0.0,0.0,0.0,-80.0,88.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-80.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,84.0,-88.0,0.0","-4.0,4.0,4.0,0.0,0.0,84.0,-4.0,-4.0","-4.0,-80.0,-80.0,4.0,4.0,84.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,88.0,0.0,0.0","-4.0,0.0,0.0,0.0,-80.0,4.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,84.0,-4.0,-4.0","4.0,0.0,0.0,0.0,84.0,-88.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-88.0,0.0,4.0","4.0,0.0,84.0,-4.0,0.0,-84.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-84.0,0.0,0.0","88.0,-4.0,0.0,0.0,0.0,-84.0,92.0,92.0","0.0,-4.0,-4.0,-4.0,-4.0,-84.0,4.0,0.0",0,5,3
"4.0,0.0,0.0,0.0,88.0,-92.0,0.0,4.0","4.0,4.0,0.0,0.0,88.0,-4.0,-4.0,4.0","-84.0,-84.0,4.0,4.0,88.0,-4.0,-4.0,-88.0","4.0,0.0,0.0,4.0,92.0,0.0,0.0,4.0","0.0,0.0,0.0,-84.0,4.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,88.0,-4.0,-4.0,0.0","0.0,0.0,0.0,88.0,-92.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-92.0,0.0,4.0,0.0","0.0,88.0,-4.0,0.0,-88.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-88.0,96.0,96.0,-4.0","-4.0,-4.0,-4.0,-4.0,-88.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,92.0,-96.0,0.0,4.0,0.0","4.0,0.0,0.0,92.0,-4.0,-4.0,4.0,4.0","-88.0,4.0,4.0,92.0,-4.0,-4.0,-92.0,-92.0","0.0,0.0,4.0,96.0,0.0,0.0,4.0,0.0","0.0,0.0,-88.0,4.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,92.0,-4.0,-4.0,0.0,0.0","0.0,0.0,92.0,-96.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-96.0,0.0,4.0,0.0,-4.0","92.0,-4.0,0.0,-92.0,4.0,4.0,0.0,96.0","0.0,0.0,0.0,-92.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-92.0,100.0,100.0,-4.0,0.0","-4.0,-4.0,-4.0,-92.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,96.0,-100.0,0.0,4.0,0.0,0.0","0.0,0.0,96.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,96.0,-4.0,-4.0,-96.0,-96.0,4.0","0.0,4.0,100.0,0.0,0.0,4.0,0.0,0.0","0.0,-92.0,4.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,96.0,-4.0,-4.0,0.0,0.0,4.0","0.0,96.0,-100.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-100.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-96.0,4.0,4.0,0.0,100.0,-4.0","0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-96.0,104.0,104.0,-4.0,0.0,0.0","-4.0,-4.0,-96.0,4.0,0.0,-4.0,-4.0,-4.0",0,6,2
