Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,352.0,-352.0,-352.0,0.0,0.0","0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0","0.0,-348.0,-348.0,4.0,-348.0,0.0,0.0,-352.0","0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0","-344.0,-344.0,0.0,352.0,0.0,0.0,-348.0,-348.0","0.0,0.0,0.0,-352.0,0.0,0.0,0.0,0.0","352.0,352.0,352.0,-352.0,0.0,356.0,356.0,356.0","0.0,0.0,0.0,-352.0,0.0,0.0,0.0,0.0","0.0,0.0,356.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-352.0,0.0,0.0,0.0,0.0","356.0,0.0,0.0,8.0,360.0,360.0,360.0,0.0",0,6,2
"0.0,356.0,0.0,0.0,0.0,0.0,0.0,360.0","0.0,356.0,-356.0,-356.0,0.0,0.0,0.0,360.0","0.0,356.0,0.0,0.0,0.0,0.0,0.0,360.0","-352.0,4.0,-352.0,0.0,0.0,-356.0,-356.0,4.0","0.0,356.0,0.0,0.0,0.0,0.0,0.0,360.0","0.0,356.0,0.0,0.0,-352.0,-352.0,0.0,360.0","0.0,-356.0,0.0,0.0,0.0,0.0,0.0,-360.0","356.0,-356.0,0.0,360.0,360.0,360.0,360.0,-360.0","0.0,-356.0,0.0,0.0,0.0,0.0,0.0,-360.0","360.0,4.0,0.0,0.0,0.0,0.0,364.0,4.0","0.0,-356.0,0.0,0.0,0.0,0.0,0.0,-360.0","0.0,8.0,364.0,364.0,364.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0","-360.0,-360.0,0.0,0.0,0.0,364.0,-364.0,-364.0","0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0","-356.0,0.0,0.0,-360.0,-360.0,4.0,-360.0,0.0","0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0","0.0,0.0,-356.0,-356.0,0.0,364.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-364.0,0.0,0.0","0.0,364.0,364.0,364.0,364.0,-364.0,0.0,368.0","0.0,0.0,0.0,0.0,0.0,-364.0,0.0,0.0","0.0,0.0,0.0,0.0,368.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-364.0,0.0,0.0","368.0,368.0,368.0,0.0,0.0,8.0,372.0,372.0",0,5,3
"0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,368.0,-368.0,-368.0,0.0,0.0","0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0","0.0,-364.0,-364.0,4.0,-364.0,0.0,0.0,-368.0","0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0","-360.0,-360.0,0.0,368.0,0.0,0.0,-364.0,-364.0","0.0,0.0,0.0,-368.0,0.0,0.0,0.0,0.0","368.0,368.0,368.0,-368.0,0.0,372.0,372.0,372.0","0.0,0.0,0.0,-368.0,0.0,0.0,0.0,0.0","0.0,0.0,372.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-368.0,0.0,0.0,0.0,0.0","372.0,0.0,0.0,8.0,376.0,376.0,376.0,0.0",0,6,2
"0.0,372.0,0.0,0.0,0.0,0.0,0.0,376.0","0.0,372.0,-372.0,-372.0,0.0,0.0,0.0,376.0","0.0,372.0,0.0,0.0,0.0,0.0,0.0,376.0","-368.0,4.0,-368.0,0.0,0.0,-372.0,-372.0,4.0","0.0,372.0,0.0,0.0,0.0,0.0,0.0,376.0","0.0,372.0,0.0,0.0,-368.0,-368.0,0.0,376.0","0.0,-372.0,0.0,0.0,0.0,0.0,0.0,-376.0","372.0,-372.0,0.0,376.0,376.0,376.0,376.0,-376.0","0.0,-372.0,0.0,0.0,0.0,0.0,0.0,-376.0","376.0,4.0,0.0,0.0,0.0,0.0,380.0,4.0","0.0,-372.0,0.0,0.0,0.0,0.0,0.0,-376.0","0.0,8.0,380.0,380.0,380.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0","-376.0,-376.0,0.0,0.0,0.0,380.0,-380.0,-380.0","0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0","-372.0,0.0,0.0,-376.0,-376.0,4.0,-376.0,0.0","0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0","0.0,0.0,-372.0,-372.0,0.0,380.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-380.0,0.0,0.0","0.0,380.0,380.0,380.0,380.0,-380.0,0.0,384.0","0.0,0.0,0.0,0.0,0.0,-380.0,0.0,0.0","0.0,0.0,0.0,0.0,384.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-380.0,0.0,0.0","384.0,384.0,384.0,0.0,0.0,8.0,388.0,388.0",0,5,3
"0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,384.0,-384.0,-384.0,0.0,0.0","0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0","0.0,-380.0,-380.0,4.0,-380.0,0.0,0.0,-384.0","0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0","-376.0,-376.0,0.0,384.0,0.0,0.0,-380.0,-380.0","0.0,0.0,0.0,-384.0,0.0,0.0,0.0,0.0","384.0,384.0,384.0,-384.0,0.0,388.0,388.0,388.0","0.0,0.0,0.0,-384.0,0.0,0.0,0.0,0.0","0.0,0.0,388.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-384.0,0.0,0.0,0.0,0.0","388.0,0.0,0.0,8.0,392.0,392.0,392.0,0.0",0,6,2
"0.0,388.0,0.0,0.0,0.0,0.0,0.0,392.0","0.0,388.0,-388.0,-388.0,0.0,0.0,0.0,392.0","0.0,388.0,0.0,0.0,0.0,0.0,0.0,392.0","-384.0,4.0,-384.0,0.0,0.0,-388.0,-388.0,4.0","0.0,388.0,0.0,0.0,0.0,0.0,0.0,392.0","0.0,388.0,0.0,0.0,-384.0,-384.0,0.0,392.0","0.0,-388.0,0.0,0.0,0.0,0.0,0.0,-392.0","388.0,-388.0,0.0,392.0,392.0,392.0,392.0,-392.0","0.0,-388.0,0.0,0.0,0.0,0.0,0.0,-392.0","392.0,4.0,0.0,0.0,0.0,0.0,396.0,4.0","0.0,-388.0,0.0,0.0,0.0,0.0,0.0,-392.0","0.0,8.0,396.0,396.0,396.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0","-392.0,-392.0,0.0,0.0,0.0,396.0,-396.0,-396.0","0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0","-388.0,0.0,0.0,-392.0,-392.0,4.0,-392.0,0.0","0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0","0.0,0.0,-388.0,-388.0,0.0,396.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-396.0,0.0,0.0","0.0,396.0,396.0,396.0,396.0,-396.0,0.0,400.0","0.0,0.0,0.0,0.0,0.0,-396.0,0.0,0.0","0.0,0.0,0.0,0.0,400.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-396.0,0.0,0.0","400.0,400.0,400.0,0.0,0.0,8.0,404.0,404.0",0,5,3
"0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,400.0,-400.0,-400.0,0.0,0.0","0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0","0.0,-396.0,-396.0,4.0,-396.0,0.0,0.0,-400.0","0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0","-392.0,-392.0,0.0,400.0,0.0,0.0,-396.0,-396.0","0.0,0.0,0.0,-400.0,0.0,0.0,0.0,0.0","400.0,400.0,400.0,-400.0,0.0,404.0,404.0,404.0","0.0,0.0,0.0,-400.0,0.0,0.0,0.0,0.0","0.0,0.0,404.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-400.0,0.0,0.0,0.0,0.0","404.0,0.0,0.0,8.0,408.0,408.0,408.0,0.0",0,6,2
"0.0,404.0,0.0,0.0,0.0,0.0,0.0,408.0","0.0,404.0,-404.0,-404.0,0.0,0.0,0.0,408.0","0.0,404.0,0.0,0.0,0.0,0.0,0.0,408.0","-400.0,4.0,-400.0,0.0,0.0,-404.0,-404.0,4.0","0.0,404.0,0.0,0.0,0.0,0.0,0.0,408.0","0.0,404.0,0.0,0.0,-400.0,-400.0,0.0,408.0","0.0,-404.0,0.0,0.0,0.0,0.0,0.0,-408.0","404.0,-404.0,0.0,408.0,408.0,408.0,408.0,-408.0","0.0,-404.0,0.0,0.0,0.0,0.0,0.0,-408.0","408.0,4.0,0.0,0.0,0.0,0.0,412.0,4.0","0.0,-404.0,0.0,0.0,0.0,0.0,0.0,-408.0","0.0,8.0,412.0,412.0,412.0,0.0,0.0,-404.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0","-408.0,-408.0,0.0,0.0,0.0,412.0,-412.0,-412.0","0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0","-404.0,0.0,0.0,-408.0,-408.0,4.0,-408.0,0.0","0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0","0.0,0.0,-404.0,-404.0,0.0,412.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-412.0,0.0,0.0","0.0,412.0,412.0,412.0,412.0,-412.0,0.0,4.0","0.0,0.0,0.0,0.0,0.0,-404.0,8.0,-46272146575168.0","0.0,0.0,0.0,0.0,4.0,-408.0,8.0,8.0","0.0,0.0,8.0,8.0,-46272146575168.0,-46272146575580.0,12.0,12.0","4.0,4.0,4.0,8.0,8.0,-420.0,-8.0,12.0",0,5,3
"0.0,4.0,8.0,8.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","0.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","0.0,4.0,8.0,8.0,-8.0,-46272146575168.0,12.0,4.0","0.0,-408.0,-404.0,8.0,-12.0,-46272146575172.0,4.0,4.0","0.0,4.0,8.0,8.0,-8.0,-46272146575168.0,12.0,12.0","-408.0,-404.0,8.0,8.0,-420.0,-46272146575168.0,12.0,8.0","8.0,4.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,4.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575168.0,-46272146575172.0,4.0,4.0,20.0,46272146575180.0,104.0,104.0","-8.0,8.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","12.0,8.0,4.0,108.0,124.0,46272146575172.0,-8.0,-4.0","12.0,8.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,104.0,-112.0,0.0,4.0,0.0,0.0","0.0,0.0,104.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575284.0,-8.0,-8.0,-108.0,-108.0,4.0","20.0,20.0,104.0,-8.0,-8.0,-4.0,-4.0,-4.0","12.0,12.0,108.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,108.0,12.0,12.0,16.0,16.0,-4.0","0.0,104.0,-112.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-112.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-108.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-108.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575284.0,8.0,8.0,4.0,4.0,56.0","-20.0,-20.0,-104.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,52.0,-60.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,52.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575232.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,52.0,-8.0","-124.0,-46272146575284.0,8.0,8.0,4.0,4.0,56.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,56.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,52.0,-60.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-60.0,0.0","20.0,46272146575180.0,52.0,52.0,-8.0,-4.0,-56.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-56.0,-12.0","72.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575232.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-52.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-56.0,-56.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-72.0,-46272146575232.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,276.0,276.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,280.0,296.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,276.0,-284.0,0.0,4.0,0.0,0.0","0.0,0.0,276.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575456.0,-8.0,-8.0,-280.0,-280.0,4.0","20.0,20.0,276.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,280.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,280.0,12.0,12.0,16.0,16.0,-4.0","0.0,276.0,-284.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-284.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-280.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-280.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575456.0,8.0,8.0,4.0,4.0,292.0","-20.0,-20.0,-276.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,288.0,-296.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,288.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575468.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,288.0,-8.0","-296.0,-46272146575456.0,8.0,8.0,4.0,4.0,292.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,292.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,288.0,-296.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-296.0,0.0","20.0,46272146575180.0,288.0,288.0,-8.0,-4.0,-292.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-292.0,-12.0","308.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575468.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-288.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-292.0,-292.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-308.0,-46272146575468.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,144.0,144.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,148.0,164.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,144.0,-152.0,0.0,4.0,0.0,0.0","0.0,0.0,144.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575324.0,-8.0,-8.0,-148.0,-148.0,4.0","20.0,20.0,144.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,148.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,148.0,12.0,12.0,16.0,16.0,-4.0","0.0,144.0,-152.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-152.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-148.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-148.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575324.0,8.0,8.0,4.0,4.0,36.0","-20.0,-20.0,-144.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,32.0,-40.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,32.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575212.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,32.0,-8.0","-164.0,-46272146575324.0,8.0,8.0,4.0,4.0,36.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,36.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,32.0,-40.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-40.0,0.0","20.0,46272146575180.0,32.0,32.0,-8.0,-4.0,-36.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-36.0,-12.0","52.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575212.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-32.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-36.0,-36.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-52.0,-46272146575212.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,296.0,296.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,300.0,316.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,296.0,-304.0,0.0,4.0,0.0,0.0","0.0,0.0,296.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575476.0,-8.0,-8.0,-300.0,-300.0,4.0","20.0,20.0,296.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,300.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,300.0,12.0,12.0,16.0,16.0,-4.0","0.0,296.0,-304.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-304.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-300.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-300.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575476.0,8.0,8.0,4.0,4.0,348.0","-20.0,-20.0,-296.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,344.0,-352.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,344.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575524.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,344.0,-8.0","-316.0,-46272146575476.0,8.0,8.0,4.0,4.0,348.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,348.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,344.0,-352.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-352.0,0.0","20.0,46272146575180.0,344.0,344.0,-8.0,-4.0,-348.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-348.0,-12.0","364.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575524.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-344.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-348.0,-348.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-364.0,-46272146575524.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,96.0,96.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,100.0,116.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,96.0,-104.0,0.0,4.0,0.0,0.0","0.0,0.0,96.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575276.0,-8.0,-8.0,-100.0,-100.0,4.0","20.0,20.0,96.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,100.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,100.0,12.0,12.0,16.0,16.0,-4.0","0.0,96.0,-104.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-104.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-100.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-100.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575276.0,8.0,8.0,4.0,4.0,228.0","-20.0,-20.0,-96.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,224.0,-232.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,224.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575404.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,224.0,-8.0","-116.0,-46272146575276.0,8.0,8.0,4.0,4.0,228.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,228.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,224.0,-232.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-232.0,0.0","20.0,46272146575180.0,224.0,224.0,-8.0,-4.0,-228.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-228.0,-12.0","244.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575404.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-224.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-228.0,-228.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-244.0,-46272146575404.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,244.0,244.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,248.0,264.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,244.0,-252.0,0.0,4.0,0.0,0.0","0.0,0.0,244.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575424.0,-8.0,-8.0,-248.0,-248.0,4.0","20.0,20.0,244.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,248.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,248.0,12.0,12.0,16.0,16.0,-4.0","0.0,244.0,-252.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-252.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-248.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-248.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575424.0,8.0,8.0,4.0,4.0,404.0","-20.0,-20.0,-244.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,400.0,-408.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,400.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575580.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,400.0,-8.0","-264.0,-46272146575424.0,8.0,8.0,4.0,4.0,404.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,404.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,400.0,-408.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-408.0,0.0","20.0,46272146575180.0,400.0,400.0,-8.0,-4.0,-404.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-404.0,-12.0","420.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575580.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-400.0,8.0",2,5,3
