Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0","-348.0,-348.0,0.0,0.0,0.0,352.0,-352.0,-352.0","0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0","-344.0,0.0,0.0,-348.0,-348.0,4.0,-348.0,0.0","0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0","0.0,0.0,-344.0,-344.0,0.0,352.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-352.0,0.0,0.0","0.0,352.0,352.0,352.0,352.0,-352.0,0.0,356.0","0.0,0.0,0.0,0.0,0.0,-352.0,0.0,0.0","0.0,0.0,0.0,0.0,356.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-352.0,0.0,0.0","356.0,356.0,356.0,0.0,0.0,8.0,360.0,360.0",0,5,3
"0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,356.0,-356.0,-356.0,0.0,0.0","0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0","0.0,-352.0,-352.0,4.0,-352.0,0.0,0.0,-356.0","0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0","-348.0,-348.0,0.0,356.0,0.0,0.0,-352.0,-352.0","0.0,0.0,0.0,-356.0,0.0,0.0,0.0,0.0","356.0,356.0,356.0,-356.0,0.0,360.0,360.0,360.0","0.0,0.0,0.0,-356.0,0.0,0.0,0.0,0.0","0.0,0.0,360.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-356.0,0.0,0.0,0.0,0.0","360.0,0.0,0.0,8.0,364.0,364.0,364.0,0.0",0,6,2
"0.0,360.0,0.0,0.0,0.0,0.0,0.0,364.0","0.0,360.0,-360.0,-360.0,0.0,0.0,0.0,364.0","0.0,360.0,0.0,0.0,0.0,0.0,0.0,364.0","-356.0,4.0,-356.0,0.0,0.0,-360.0,-360.0,4.0","0.0,360.0,0.0,0.0,0.0,0.0,0.0,364.0","0.0,360.0,0.0,0.0,-356.0,-356.0,0.0,364.0","0.0,-360.0,0.0,0.0,0.0,0.0,0.0,-364.0","360.0,-360.0,0.0,364.0,364.0,364.0,364.0,-364.0","0.0,-360.0,0.0,0.0,0.0,0.0,0.0,-364.0","364.0,4.0,0.0,0.0,0.0,0.0,368.0,4.0","0.0,-360.0,0.0,0.0,0.0,0.0,0.0,-364.0","0.0,8.0,368.0,368.0,368.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0","-364.0,-364.0,0.0,0.0,0.0,368.0,-368.0,-368.0","0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0","-360.0,0.0,0.0,-364.0,-364.0,4.0,-364.0,0.0","0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0","0.0,0.0,-360.0,-360.0,0.0,368.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-368.0,0.0,0.0","0.0,368.0,368.0,368.0,368.0,-368.0,0.0,372.0","0.0,0.0,0.0,0.0,0.0,-368.0,0.0,0.0","0.0,0.0,0.0,0.0,372.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-368.0,0.0,0.0","372.0,372.0,372.0,0.0,0.0,8.0,376.0,376.0",0,5,3
"0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,372.0,-372.0,-372.0,0.0,0.0","0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0","0.0,-368.0,-368.0,4.0,-368.0,0.0,0.0,-372.0","0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0","-364.0,-364.0,0.0,372.0,0.0,0.0,-368.0,-368.0","0.0,0.0,0.0,-372.0,0.0,0.0,0.0,0.0","372.0,372.0,372.0,-372.0,0.0,376.0,376.0,376.0","0.0,0.0,0.0,-372.0,0.0,0.0,0.0,0.0","0.0,0.0,376.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-372.0,0.0,0.0,0.0,0.0","376.0,0.0,0.0,8.0,380.0,380.0,380.0,0.0",0,6,2
"0.0,376.0,0.0,0.0,0.0,0.0,0.0,380.0","0.0,376.0,-376.0,-376.0,0.0,0.0,0.0,380.0","0.0,376.0,0.0,0.0,0.0,0.0,0.0,380.0","-372.0,4.0,-372.0,0.0,0.0,-376.0,-376.0,4.0","0.0,376.0,0.0,0.0,0.0,0.0,0.0,380.0","0.0,376.0,0.0,0.0,-372.0,-372.0,0.0,380.0","0.0,-376.0,0.0,0.0,0.0,0.0,0.0,-380.0","376.0,-376.0,0.0,380.0,380.0,380.0,380.0,-380.0","0.0,-376.0,0.0,0.0,0.0,0.0,0.0,-380.0","380.0,4.0,0.0,0.0,0.0,0.0,384.0,4.0","0.0,-376.0,0.0,0.0,0.0,0.0,0.0,-380.0","0.0,8.0,384.0,384.0,384.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0","-380.0,-380.0,0.0,0.0,0.0,384.0,-384.0,-384.0","0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0","-376.0,0.0,0.0,-380.0,-380.0,4.0,-380.0,0.0","0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0","0.0,0.0,-376.0,-376.0,0.0,384.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-384.0,0.0,0.0","0.0,384.0,384.0,384.0,384.0,-384.0,0.0,388.0","0.0,0.0,0.0,0.0,0.0,-384.0,0.0,0.0","0.0,0.0,0.0,0.0,388.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-384.0,0.0,0.0","388.0,388.0,388.0,0.0,0.0,8.0,392.0,392.0",0,5,3
"0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,388.0,-388.0,-388.0,0.0,0.0","0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0","0.0,-384.0,-384.0,4.0,-384.0,0.0,0.0,-388.0","0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0","-380.0,-380.0,0.0,388.0,0.0,0.0,-384.0,-384.0","0.0,0.0,0.0,-388.0,0.0,0.0,0.0,0.0","388.0,388.0,388.0,-388.0,0.0,392.0,392.0,392.0","0.0,0.0,0.0,-388.0,0.0,0.0,0.0,0.0","0.0,0.0,392.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-388.0,0.0,0.0,0.0,0.0","392.0,0.0,0.0,8.0,396.0,396.0,396.0,0.0",0,6,2
"0.0,392.0,0.0,0.0,0.0,0.0,0.0,396.0","0.0,392.0,-392.0,-392.0,0.0,0.0,0.0,396.0","0.0,392.0,0.0,0.0,0.0,0.0,0.0,396.0","-388.0,4.0,-388.0,0.0,0.0,-392.0,-392.0,4.0","0.0,392.0,0.0,0.0,0.0,0.0,0.0,396.0","0.0,392.0,0.0,0.0,-388.0,-388.0,0.0,396.0","0.0,-392.0,0.0,0.0,0.0,0.0,0.0,-396.0","392.0,-392.0,0.0,396.0,396.0,396.0,396.0,-396.0","0.0,-392.0,0.0,0.0,0.0,0.0,0.0,-396.0","396.0,4.0,0.0,0.0,0.0,0.0,400.0,4.0","0.0,-392.0,0.0,0.0,0.0,0.0,0.0,-396.0","0.0,8.0,400.0,400.0,400.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0","-396.0,-396.0,0.0,0.0,0.0,400.0,-400.0,-400.0","0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0","-392.0,0.0,0.0,-396.0,-396.0,4.0,-396.0,0.0","0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0","0.0,0.0,-392.0,-392.0,0.0,400.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-400.0,0.0,0.0","0.0,400.0,400.0,400.0,400.0,-400.0,0.0,404.0","0.0,0.0,0.0,0.0,0.0,-400.0,0.0,0.0","0.0,0.0,0.0,0.0,404.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-400.0,0.0,0.0","404.0,404.0,404.0,0.0,0.0,8.0,408.0,408.0",0,5,3
"0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,404.0,-404.0,-404.0,0.0,0.0","0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0","0.0,-400.0,-400.0,4.0,-400.0,0.0,0.0,-404.0","0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0","-396.0,-396.0,0.0,404.0,0.0,0.0,-400.0,-400.0","0.0,0.0,0.0,-404.0,0.0,0.0,0.0,0.0","404.0,404.0,404.0,-404.0,0.0,408.0,408.0,408.0","0.0,0.0,0.0,-404.0,0.0,0.0,0.0,0.0","0.0,0.0,408.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-404.0,0.0,0.0,8.0,8.0","408.0,0.0,0.0,-400.0,4.0,4.0,4.0,8.0",0,6,2
"0.0,408.0,0.0,0.0,0.0,4.0,8.0,8.0","0.0,408.0,-408.0,-408.0,0.0,4.0,4.0,0.0","0.0,408.0,0.0,0.0,0.0,4.0,8.0,8.0","-404.0,4.0,-404.0,0.0,0.0,-404.0,-400.0,8.0","0.0,408.0,0.0,0.0,0.0,4.0,8.0,8.0","0.0,408.0,0.0,0.0,-404.0,-400.0,8.0,8.0","0.0,-408.0,0.0,0.0,8.0,4.0,0.0,0.0","408.0,-408.0,0.0,4.0,4.0,4.0,-4.0,-4.0","0.0,-400.0,8.0,8.0,8.0,4.0,4.0,-4.0","4.0,-404.0,8.0,8.0,4.0,4.0,0.0,0.0","8.0,-400.0,12.0,12.0,12.0,0.0,0.0,0.0","8.0,-404.0,4.0,8.0,4.0,0.0,-4.0,-4.0",0,4,4
"0.0,4.0,-8.0,0.0,4.0,0.0,0.0,0.0","0.0,4.0,-4.0,-4.0,4.0,4.0,0.0,0.0","8.0,12.0,-4.0,-4.0,-4.0,-4.0,4.0,4.0","4.0,8.0,0.0,0.0,4.0,0.0,0.0,4.0","8.0,12.0,4.0,4.0,0.0,0.0,0.0,-4.0","-400.0,12.0,4.0,4.0,8.0,8.0,4.0,4.0","4.0,-8.0,4.0,4.0,0.0,0.0,0.0,20.0","-4.0,-8.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-4.0,4.0,4.0,0.0,20.0,-4.0,0.0","0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-4.0,24.0,24.0,-4.0,0.0,0.0,0.0","-4.0,-4.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"20.0,-24.0,0.0,4.0,0.0,0.0,0.0,36.0","20.0,-4.0,-4.0,4.0,4.0,0.0,0.0,36.0","20.0,-4.0,-4.0,-20.0,-20.0,4.0,4.0,36.0","24.0,0.0,0.0,4.0,0.0,0.0,4.0,40.0","16.0,0.0,-4.0,0.0,0.0,0.0,-20.0,16.0","20.0,-4.0,-4.0,0.0,0.0,4.0,4.0,36.0","-24.0,4.0,4.0,0.0,0.0,0.0,36.0,-40.0","-24.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-40.0","-20.0,4.0,4.0,0.0,36.0,-4.0,0.0,-36.0","-20.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0","-20.0,40.0,40.0,-4.0,0.0,0.0,0.0,-36.0","-20.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-36.0",0,6,2
"-40.0,0.0,4.0,0.0,0.0,0.0,52.0,-56.0","-4.0,-4.0,4.0,4.0,0.0,0.0,52.0,-4.0","-4.0,-4.0,-36.0,-36.0,4.0,4.0,52.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,56.0,0.0","0.0,-4.0,0.0,0.0,0.0,-36.0,16.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,52.0,-4.0","4.0,4.0,0.0,0.0,0.0,52.0,-56.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-56.0,0.0","4.0,4.0,0.0,52.0,-4.0,0.0,-52.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0","56.0,56.0,-4.0,0.0,0.0,0.0,-52.0,72.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-52.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,68.0,-72.0,0.0","-4.0,4.0,4.0,0.0,0.0,68.0,-4.0,-4.0","-4.0,-52.0,-52.0,4.0,4.0,68.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,72.0,0.0,0.0","-4.0,0.0,0.0,0.0,-52.0,16.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,68.0,-4.0,-4.0","4.0,0.0,0.0,0.0,68.0,-72.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-72.0,0.0,4.0","4.0,0.0,68.0,-4.0,0.0,-68.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-68.0,0.0,0.0","72.0,-4.0,0.0,0.0,0.0,-68.0,88.0,88.0","0.0,-4.0,-4.0,-4.0,-4.0,-68.0,4.0,0.0",0,5,3
"4.0,0.0,0.0,0.0,84.0,-88.0,0.0,4.0","4.0,4.0,0.0,0.0,84.0,-4.0,-4.0,4.0","-68.0,-68.0,4.0,4.0,84.0,-4.0,-4.0,-84.0","4.0,0.0,0.0,4.0,88.0,0.0,0.0,4.0","0.0,0.0,0.0,-68.0,16.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,84.0,-4.0,-4.0,0.0","0.0,0.0,0.0,84.0,-88.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-88.0,0.0,4.0,0.0","0.0,84.0,-4.0,0.0,-84.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-84.0,104.0,104.0,-4.0","-4.0,-4.0,-4.0,-4.0,-84.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,100.0,-104.0,0.0,4.0,0.0","4.0,0.0,0.0,100.0,-4.0,-4.0,4.0,4.0","-84.0,4.0,4.0,100.0,-4.0,-4.0,-100.0,-100.0","0.0,0.0,4.0,104.0,0.0,0.0,4.0,0.0","0.0,0.0,-84.0,16.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,100.0,-4.0,-4.0,0.0,0.0","0.0,0.0,100.0,-104.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-104.0,0.0,4.0,0.0,-4.0","100.0,-4.0,0.0,-100.0,4.0,4.0,0.0,116.0","0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-100.0,120.0,120.0,-4.0,0.0","-4.0,-4.0,-4.0,-100.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,116.0,-120.0,0.0,4.0,0.0,0.0","0.0,0.0,116.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,116.0,-4.0,-4.0,-116.0,-116.0,4.0","0.0,4.0,120.0,0.0,0.0,4.0,0.0,0.0","0.0,-100.0,16.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,116.0,-4.0,-4.0,0.0,0.0,4.0","0.0,116.0,-120.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-120.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-116.0,4.0,4.0,0.0,132.0,-4.0","0.0,0.0,-116.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-116.0,136.0,136.0,-4.0,0.0,0.0","-4.0,-4.0,-116.0,4.0,0.0,-4.0,-4.0,-4.0",0,6,2
"0.0,132.0,-136.0,0.0,4.0,0.0,0.0,0.0","0.0,132.0,-4.0,-4.0,4.0,4.0,0.0,0.0","4.0,132.0,-4.0,-4.0,-132.0,-132.0,4.0,4.0","4.0,136.0,0.0,0.0,4.0,0.0,0.0,4.0","-116.0,16.0,0.0,-4.0,0.0,0.0,0.0,-132.0","4.0,132.0,-4.0,-4.0,0.0,0.0,4.0,4.0","132.0,-136.0,4.0,4.0,0.0,0.0,0.0,148.0","-4.0,-136.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-132.0,4.0,4.0,0.0,148.0,-4.0,0.0","0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-132.0,152.0,152.0,-4.0,0.0,0.0,0.0","-4.0,-132.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"148.0,-152.0,0.0,4.0,0.0,0.0,0.0,164.0","148.0,-4.0,-4.0,4.0,4.0,0.0,0.0,164.0","148.0,-4.0,-4.0,-148.0,-148.0,4.0,4.0,164.0","152.0,0.0,0.0,4.0,0.0,0.0,4.0,168.0","16.0,0.0,-4.0,0.0,0.0,0.0,-148.0,16.0","148.0,-4.0,-4.0,0.0,0.0,4.0,4.0,164.0","-152.0,4.0,4.0,0.0,0.0,0.0,164.0,-168.0","-152.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-168.0","-148.0,4.0,4.0,0.0,164.0,-4.0,0.0,-164.0","-148.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.0","-148.0,168.0,168.0,-4.0,0.0,0.0,0.0,-164.0","-148.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-164.0",0,6,2
"-168.0,0.0,4.0,0.0,0.0,0.0,180.0,-184.0","-4.0,-4.0,4.0,4.0,0.0,0.0,180.0,-4.0","-4.0,-4.0,-164.0,-164.0,4.0,4.0,180.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,184.0,0.0","0.0,-4.0,0.0,0.0,0.0,-164.0,16.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,180.0,-4.0","4.0,4.0,0.0,0.0,0.0,180.0,-184.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-184.0,0.0","4.0,4.0,0.0,180.0,-4.0,0.0,-180.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-180.0,0.0","184.0,184.0,-4.0,0.0,0.0,0.0,-180.0,200.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-180.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,196.0,-200.0,0.0","-4.0,4.0,4.0,0.0,0.0,196.0,-4.0,-4.0","-4.0,-180.0,-180.0,4.0,4.0,196.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,200.0,0.0,0.0","-4.0,0.0,0.0,0.0,-180.0,16.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,196.0,-4.0,-4.0","4.0,0.0,0.0,0.0,196.0,-200.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-200.0,0.0,4.0","4.0,0.0,196.0,-4.0,0.0,-196.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-196.0,0.0,0.0","200.0,-4.0,0.0,0.0,0.0,-196.0,216.0,216.0","0.0,-4.0,-4.0,-4.0,-4.0,-196.0,4.0,0.0",0,5,3
"4.0,0.0,0.0,0.0,212.0,-216.0,0.0,4.0","4.0,4.0,0.0,0.0,212.0,-4.0,-4.0,4.0","-196.0,-196.0,4.0,4.0,212.0,-4.0,-4.0,-212.0","4.0,0.0,0.0,4.0,216.0,0.0,0.0,4.0","0.0,0.0,0.0,-196.0,16.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,212.0,-4.0,-4.0,0.0","0.0,0.0,0.0,212.0,-216.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-216.0,0.0,4.0,0.0","0.0,212.0,-4.0,0.0,-212.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-212.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-212.0,232.0,232.0,-4.0","-4.0,-4.0,-4.0,-4.0,-212.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,228.0,-232.0,0.0,4.0,0.0","4.0,0.0,0.0,228.0,-4.0,-4.0,4.0,4.0","-212.0,4.0,4.0,228.0,-4.0,-4.0,-228.0,-228.0","0.0,0.0,4.0,232.0,0.0,0.0,4.0,0.0","0.0,0.0,-212.0,16.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,228.0,-4.0,-4.0,0.0,0.0","0.0,0.0,228.0,-232.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-232.0,0.0,4.0,0.0,-4.0","228.0,-4.0,0.0,-228.0,4.0,4.0,0.0,244.0","0.0,0.0,0.0,-228.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-228.0,248.0,248.0,-4.0,0.0","-4.0,-4.0,-4.0,-228.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,244.0,-248.0,0.0,4.0,0.0,0.0","0.0,0.0,244.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,244.0,-4.0,-4.0,-244.0,-244.0,4.0","0.0,4.0,248.0,0.0,0.0,4.0,0.0,0.0","0.0,-228.0,16.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,244.0,-4.0,-4.0,0.0,0.0,4.0","0.0,244.0,-248.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-248.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-244.0,4.0,4.0,0.0,260.0,-4.0","0.0,0.0,-244.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-244.0,264.0,264.0,-4.0,0.0,0.0","-4.0,-4.0,-244.0,4.0,0.0,-4.0,-4.0,-4.0",0,6,2
"0.0,260.0,-264.0,0.0,4.0,0.0,0.0,0.0","0.0,260.0,-4.0,-4.0,4.0,4.0,0.0,0.0","4.0,260.0,-4.0,-4.0,-260.0,-260.0,4.0,4.0","4.0,264.0,0.0,0.0,4.0,0.0,0.0,4.0","-244.0,16.0,0.0,-4.0,0.0,0.0,0.0,-260.0","4.0,260.0,-4.0,-4.0,0.0,0.0,4.0,4.0","260.0,-264.0,4.0,4.0,0.0,0.0,0.0,276.0","-4.0,-264.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-260.0,4.0,4.0,0.0,276.0,-4.0,0.0","0.0,-260.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-260.0,280.0,280.0,-4.0,0.0,0.0,0.0","-4.0,-260.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"276.0,-280.0,0.0,4.0,0.0,0.0,0.0,292.0","276.0,-4.0,-4.0,4.0,4.0,0.0,0.0,292.0","276.0,-4.0,-4.0,-276.0,-276.0,4.0,4.0,292.0","280.0,0.0,0.0,4.0,0.0,0.0,4.0,296.0","16.0,0.0,-4.0,0.0,0.0,0.0,-276.0,16.0","276.0,-4.0,-4.0,0.0,0.0,4.0,4.0,292.0","-280.0,4.0,4.0,0.0,0.0,0.0,292.0,-296.0","-280.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-296.0","-276.0,4.0,4.0,0.0,292.0,-4.0,0.0,-292.0","-276.0,0.0,0.0,0.0,0.0,0.0,0.0,-292.0","-276.0,296.0,296.0,-4.0,0.0,0.0,0.0,-292.0","-276.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-292.0",0,6,2
"-296.0,0.0,4.0,0.0,0.0,0.0,308.0,-312.0","-4.0,-4.0,4.0,4.0,0.0,0.0,308.0,-4.0","-4.0,-4.0,-292.0,-292.0,4.0,4.0,308.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,312.0,0.0","0.0,-4.0,0.0,0.0,0.0,-292.0,16.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,308.0,-4.0","4.0,4.0,0.0,0.0,0.0,308.0,-312.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-312.0,0.0","4.0,4.0,0.0,308.0,-4.0,0.0,-308.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-308.0,0.0","312.0,312.0,-4.0,0.0,0.0,0.0,-308.0,328.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-308.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,324.0,-328.0,0.0","-4.0,4.0,4.0,0.0,0.0,324.0,-4.0,-4.0","-4.0,-308.0,-308.0,4.0,4.0,324.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,328.0,0.0,0.0","-4.0,0.0,0.0,0.0,-308.0,16.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,324.0,-4.0,-4.0","4.0,0.0,0.0,0.0,324.0,-328.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-328.0,0.0,4.0","4.0,0.0,324.0,-4.0,0.0,-324.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-324.0,0.0,0.0","328.0,-4.0,0.0,0.0,0.0,-324.0,344.0,344.0","0.0,-4.0,-4.0,-4.0,-4.0,-324.0,4.0,0.0",0,5,3
"4.0,0.0,0.0,0.0,340.0,-344.0,0.0,4.0","4.0,4.0,0.0,0.0,340.0,-4.0,-4.0,4.0","-324.0,-324.0,4.0,4.0,340.0,-4.0,-4.0,-340.0","4.0,0.0,0.0,4.0,344.0,0.0,0.0,4.0","0.0,0.0,0.0,-324.0,16.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,340.0,-4.0,-4.0,0.0","0.0,0.0,0.0,340.0,-344.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-344.0,0.0,4.0,0.0","0.0,340.0,-4.0,0.0,-340.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-340.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-340.0,360.0,360.0,-4.0","-4.0,-4.0,-4.0,-4.0,-340.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,356.0,-360.0,0.0,4.0,0.0","4.0,0.0,0.0,356.0,-4.0,-4.0,4.0,4.0","-340.0,4.0,4.0,356.0,-4.0,-4.0,-356.0,-356.0","0.0,0.0,4.0,360.0,0.0,0.0,4.0,0.0","0.0,0.0,-340.0,16.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,356.0,-4.0,-4.0,0.0,0.0","0.0,0.0,356.0,-360.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-360.0,0.0,4.0,0.0,-4.0","356.0,-4.0,0.0,-356.0,4.0,4.0,0.0,372.0","0.0,0.0,0.0,-356.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-356.0,376.0,376.0,-4.0,0.0","-4.0,-4.0,-4.0,-356.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,372.0,-376.0,0.0,4.0,0.0,0.0","0.0,0.0,372.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,372.0,-4.0,-4.0,-372.0,-372.0,4.0","0.0,4.0,376.0,0.0,0.0,4.0,0.0,0.0","0.0,-356.0,16.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,372.0,-4.0,-4.0,0.0,0.0,4.0","0.0,372.0,-376.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-376.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-372.0,4.0,4.0,0.0,388.0,-4.0","0.0,0.0,-372.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-372.0,392.0,392.0,-4.0,0.0,0.0","-4.0,-4.0,-372.0,4.0,-16.0,-20.0,-20.0,-20.0",0,6,2
