Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
11240,0x56361c6702f1,R,0x7ffc8d403464,3,-8,-8,-4,-12,-4,28,-4,36,-4,-4,-4,44,-4,52,-28,-4,28,12,-100,8,8,12,0,8,8,12,-92,12,8,8,8,8
11243,0x56361c6702cd,R,0x7ffc8d403480,3,28,20,28,16,24,24,24,24,0,24,28,72,24,24,24,24,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
11245,0x56361c6702d1,R,0x7ffc8d40346c,3,-20,0,0,-4,4,4,4,36,-20,44,4,52,4,4,4,60,-108,4,0,0,-8,4,20,4,-100,0,4,0,0,4,20,0
11248,0x56361c6702d7,R,0x7ffc8d403400,3,-108,-108,-100,-112,-100,-104,-104,-72,-128,-104,-104,-104,-100,-104,-104,-48,112,112,108,108,100,108,108,112,8,112,108,108,100,112,108,108
11250,0x56361c6702dc,R,0x7ffc8d403470,3,112,4,-16,0,4,8,8,40,8,8,8,48,12,56,8,64,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-96,-4
11253,0x56361c6702e5,W,0x7ffc8d403470,3,0,4,4,0,12,8,12,40,8,8,-16,48,12,8,8,8,-4,-4,-12,0,16,0,-104,-4,-4,0,-12,-4,-4,0,0,-4
11255,0x56361c6702ea,R,0x7ffc8d40346c,3,-4,-4,108,-4,-20,4,0,36,4,4,4,44,4,4,4,52,0,0,-8,0,0,4,4,0,0,4,20,0,-92,4,0,0
11256,0x56361c6702ea,W,0x7ffc8d40346c,3,0,-4,108,0,0,4,8,36,8,4,4,44,-20,4,8,52,0,4,20,0,-100,4,0,0,-8,4,0,0,4,4,0,4
11258,0x56361c6702ee,R,0x7ffc8d40346c,3,0,0,-4,0,0,-4,-20,36,0,4,4,44,4,4,4,52,-8,4,0,0,4,4,0,0,20,4,-92,0,4,0,0,4
11260,0x56361c6702f1,R,0x7ffc8d403464,3,-8,-8,-12,-12,100,-12,-28,-4,0,-4,0,36,-4,-4,-28,44,28,12,-92,8,8,12,0,8,8,12,-84,12,8,8,8,8
11263,0x56361c6702cd,R,0x7ffc8d403480,3,28,20,20,16,128,20,20,24,28,56,20,64,24,24,24,72,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
11265,0x56361c6702d1,R,0x7ffc8d40346c,3,-20,0,0,-4,-4,0,0,-4,-20,36,0,4,8,4,4,52,-100,4,0,0,-8,4,20,4,-92,0,4,0,0,4,20,0
11268,0x56361c6702d7,R,0x7ffc8d403408,3,-100,-100,-92,-104,-100,-100,8,-104,-120,-96,-92,-96,-92,-56,-96,-48,104,104,100,100,92,100,100,104,8,104,100,100,92,104,100,100
11270,0x56361c6702dc,R,0x7ffc8d403470,3,104,4,-16,0,4,4,0,0,4,8,12,40,4,48,8,8,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-88,-4
11273,0x56361c6702e5,W,0x7ffc8d403470,3,0,4,4,0,12,4,4,0,112,8,-16,40,4,8,12,8,-4,-4,-12,0,16,0,-96,-4,-4,0,-12,-4,-4,0,0,-4
11275,0x56361c6702ea,R,0x7ffc8d40346c,3,-4,-4,100,-4,-20,0,0,-4,-4,4,0,36,8,4,8,44,0,0,-8,0,0,4,4,0,0,4,20,0,-84,4,0,0
11276,0x56361c6702ea,W,0x7ffc8d40346c,3,0,-4,100,0,0,0,8,-4,0,4,108,36,-20,4,0,44,0,4,20,0,-92,4,0,0,-8,4,0,0,4,4,0,4
11278,0x56361c6702ee,R,0x7ffc8d40346c,3,0,0,-4,0,0,-4,-20,-4,0,4,-4,36,0,4,8,44,-8,4,0,0,4,4,0,0,20,4,-84,0,4,0,0,4
11280,0x56361c6702f1,R,0x7ffc8d403464,3,-8,-8,-12,-12,92,-12,-28,-8,0,-4,-8,28,100,-4,-28,36,28,12,-84,8,8,12,0,8,8,12,-76,12,8,8,8,8
11283,0x56361c6702cd,R,0x7ffc8d403480,3,28,20,20,16,120,20,20,20,28,16,20,56,16,24,20,64,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
11285,0x56361c6702d1,R,0x7ffc8d40346c,3,-20,0,0,-4,-4,0,0,-4,-20,-4,0,4,0,4,108,44,-92,4,0,0,-8,4,20,4,-84,0,4,0,0,4,20,0
11288,0x56361c6702d7,R,0x7ffc8d403410,3,-92,-92,-84,-96,-92,-92,8,-96,-112,-92,-84,-88,-92,-56,-96,-48,96,96,92,92,84,92,92,96,8,96,92,92,84,96,92,92
11290,0x56361c6702dc,R,0x7ffc8d403470,3,96,4,-16,0,4,4,0,0,4,4,12,0,4,40,0,8,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-80,-4
11293,0x56361c6702e5,W,0x7ffc8d403470,3,0,4,4,0,12,4,4,0,104,4,-16,0,4,8,4,8,-4,-4,-12,0,16,0,-88,-4,-4,0,-12,-4,-4,0,0,-4
11295,0x56361c6702ea,R,0x7ffc8d40346c,3,-4,-4,92,-4,-20,0,0,-4,-4,0,0,-4,8,4,0,36,0,0,-8,0,0,4,4,0,0,4,20,0,-76,4,0,0
11296,0x56361c6702ea,W,0x7ffc8d40346c,3,0,-4,92,0,0,0,8,-4,0,0,100,-4,-20,4,0,36,0,4,20,0,-84,4,0,0,-8,4,0,0,4,4,0,4
11298,0x56361c6702ee,R,0x7ffc8d40346c,3,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,4,8,36,-8,4,0,0,4,4,0,0,20,4,-76,0,4,0,0,4
11300,0x56361c6702f1,R,0x7ffc8d403464,3,-8,-8,-12,-12,84,-12,-28,-8,0,-8,-8,-12,92,-4,-28,28,28,12,-76,8,8,12,0,8,8,12,-68,12,8,8,8,8
11303,0x56361c6702cd,R,0x7ffc8d403480,3,28,20,20,16,112,20,20,20,28,16,20,16,16,24,20,56,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
11305,0x56361c6702d1,R,0x7ffc8d40346c,3,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,4,100,36,-84,4,0,0,-8,4,20,4,-76,0,4,0,0,4,20,0
11308,0x56361c6702d7,R,0x7ffc8d403418,3,-84,-84,-76,-88,-84,-84,8,-88,-104,-84,-76,-84,-84,-88,-88,-48,88,88,84,84,76,84,84,88,8,88,84,84,76,88,84,84
11310,0x56361c6702dc,R,0x7ffc8d403470,3,88,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,8,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-72,-4
11313,0x56361c6702e5,W,0x7ffc8d403470,3,0,4,4,0,12,4,4,0,96,4,-16,0,4,4,4,8,-4,-4,-12,0,16,0,-80,-4,-4,0,-12,-4,-4,0,0,-4
11315,0x56361c6702ea,R,0x7ffc8d40346c,3,-4,-4,84,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-68,4,0,0
11316,0x56361c6702ea,W,0x7ffc8d40346c,3,0,-4,84,0,0,0,8,-4,0,0,92,-4,-20,0,0,-4,0,4,20,0,-76,4,0,0,-8,4,0,0,4,4,0,4
11318,0x56361c6702ee,R,0x7ffc8d40346c,3,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-68,0,4,0,0,4
11320,0x56361c6702f1,R,0x7ffc8d403464,3,-8,-8,-12,-12,76,-12,-28,-8,0,-8,-8,-12,84,-8,-28,-12,28,12,-68,8,8,12,0,8,8,12,-60,12,8,8,8,8
11323,0x56361c6702cd,R,0x7ffc8d403480,3,28,20,20,16,104,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
11325,0x56361c6702d1,R,0x7ffc8d40346c,3,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,92,-4,-76,4,0,0,-8,4,20,4,-68,0,4,0,0,4,20,0
11328,0x56361c6702d7,R,0x7ffc8d403420,3,-76,-76,-68,-80,-76,-76,8,-80,-96,-76,-68,-76,-76,-80,-80,-80,80,80,76,76,68,76,76,80,8,80,76,76,68,80,76,76
11330,0x56361c6702dc,R,0x7ffc8d403470,3,80,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-64,-4
11333,0x56361c6702e5,W,0x7ffc8d403470,3,0,4,4,0,12,4,4,0,88,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-72,-4,-4,0,-12,-4,-4,0,0,-4
11335,0x56361c6702ea,R,0x7ffc8d40346c,3,-4,-4,76,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-60,4,0,0
11336,0x56361c6702ea,W,0x7ffc8d40346c,3,0,-4,76,0,0,0,8,-4,0,0,84,-4,-20,0,0,-4,0,4,20,0,-68,4,0,0,-8,4,0,0,4,4,0,4
11338,0x56361c6702ee,R,0x7ffc8d40346c,3,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-60,0,4,0,0,4
11340,0x56361c6702f1,R,0x7ffc8d403464,3,-8,-8,-12,-12,68,-12,-28,-8,0,-8,-8,-12,76,-8,-28,-12,28,12,-60,8,8,12,0,8,8,12,-52,12,8,8,8,8
11343,0x56361c6702cd,R,0x7ffc8d403480,3,28,20,20,16,96,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
11345,0x56361c6702d1,R,0x7ffc8d40346c,3,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,84,-4,-68,4,0,0,-8,4,20,4,-60,0,4,0,0,4,20,0
11348,0x56361c6702d7,R,0x7ffc8d403428,3,-68,-68,-60,-72,-68,-68,8,-72,-88,-68,-60,-68,-68,-72,-72,-72,72,72,68,68,60,68,68,72,8,72,68,68,60,72,68,68
11350,0x56361c6702dc,R,0x7ffc8d403470,3,72,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-56,-4
11353,0x56361c6702e5,W,0x7ffc8d403470,3,0,4,4,0,12,4,4,0,80,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-64,-4,-4,0,-12,-4,-4,0,0,-4
11355,0x56361c6702ea,R,0x7ffc8d40346c,3,-4,-4,68,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-52,4,0,0
11356,0x56361c6702ea,W,0x7ffc8d40346c,3,0,-4,68,0,0,0,8,-4,0,0,76,-4,-20,0,0,-4,0,4,20,0,-60,4,0,0,-8,4,0,0,4,4,0,-116
11358,0x56361c6702ee,R,0x7ffc8d40346c,3,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-52,0,4,0,0,-116
11360,0x56361c6702f1,R,0x7ffc8d403464,3,-8,-8,-12,-12,60,-12,-28,-8,0,-8,-8,-12,68,-8,-28,-12,28,12,-52,8,8,12,0,8,8,12,-44,12,8,8,8,-164
11363,0x56361c6702cd,R,0x7ffc8d403480,3,28,20,20,16,88,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-136,-28,-192
11365,0x56361c6702d1,R,0x7ffc8d40346c,3,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,76,-4,-60,4,0,0,-8,4,20,4,-52,0,4,0,0,-116,20,-172
11368,0x56361c6702d7,R,0x7ffc8d403430,3,-60,-60,-52,-64,-60,-60,8,-64,-80,-60,-52,-60,-60,-64,-64,-64,64,64,60,60,52,60,60,64,8,64,60,60,52,-56,60,-112
11370,0x56361c6702dc,R,0x7ffc8d403470,3,64,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,-120,-48,-176
11373,0x56361c6702e5,W,0x7ffc8d403470,3,0,4,4,0,12,4,4,0,72,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-56,-4,-4,0,-12,-4,-4,-120,0,-176
11375,0x56361c6702ea,R,0x7ffc8d40346c,3,-4,-4,60,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-44,-116,0,-172
11376,0x56361c6702ea,W,0x7ffc8d40346c,3,0,-4,60,0,0,0,8,-4,0,0,68,-4,-20,0,0,-4,0,4,20,0,-52,4,0,0,-8,4,0,0,4,-116,0,-180
11378,0x56361c6702ee,R,0x7ffc8d40346c,3,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-44,0,4,-172,0,-180
11380,0x56361c6702f1,R,0x7ffc8d403464,3,-8,-8,-12,-12,52,-12,-28,-8,0,-8,-8,-12,60,-8,-28,-12,28,12,-44,8,8,12,0,8,8,12,-36,-108,8,-164,8,-172
11383,0x56361c6702cd,R,0x7ffc8d403480,3,28,20,20,16,80,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-136,-20,-200,-28,-200
11385,0x56361c6702d1,R,0x7ffc8d40346c,3,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,68,-4,-52,4,0,0,-8,4,20,4,-44,0,4,-172,0,-180,20,-180
11388,0x56361c6702d7,R,0x7ffc8d403438,3,-52,-52,-44,-56,-52,-52,8,-56,-72,-52,-44,-52,-52,-56,-56,-56,56,56,52,52,44,52,52,56,8,-64,52,-120,44,-128,52,-128
11390,0x56361c6702dc,R,0x7ffc8d403470,3,56,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,-120,-4,-176,16,-184,-40,-184
11393,0x56361c6702e5,W,0x7ffc8d403470,3,0,4,4,0,12,4,4,0,64,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-48,-4,-4,-120,-12,-176,-4,-184,0,-184
11395,0x56361c6702ea,R,0x7ffc8d40346c,3,-4,-4,52,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,-116,20,-172,-36,-180,0,-180
11396,0x56361c6702ea,W,0x7ffc8d40346c,3,0,-4,52,0,0,0,8,-4,0,0,60,-4,-20,0,0,-4,0,4,20,0,-44,4,0,0,-8,-116,0,-172,4,-180,0,-45932273534044
11398,0x56361c6702ee,R,0x7ffc8d40346c,3,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,-116,-36,-172,4,-180,0,-45932273534044
11400,0x56361c6702f1,R,0x7ffc8d403464,3,-8,-8,-12,-12,44,-12,-28,-8,0,-8,-8,-12,52,-8,-28,-12,28,12,-36,8,8,12,0,8,8,-108,-28,-172,8,-172,8,-1306243420
11403,0x56361c6702cd,R,0x7ffc8d403480,3,28,20,20,16,72,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-192,-16,-200,-20,-45932273534064,-28,-1306243448
11405,0x56361c6702d1,R,0x7ffc8d40346c,3,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,60,-4,-44,4,0,0,-8,4,20,-116,-36,-172,4,-180,0,-45932273534044,-45932273534124,-1306243428
11408,0x56361c6702d7,R,0x7ffc8d403440,3,-44,-44,-36,-48,-44,-44,8,-48,-64,-44,-36,-44,-44,-48,-48,-48,48,48,44,44,36,44,44,-72,8,-136,44,-136,36,-45932273534000,72,-1306243384
11410,0x56361c6702dc,R,0x7ffc8d403470,3,48,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-176,0,-184,-4,-184,-45932273534128,-45932273534048,-979587759368,-1306243432
11413,0x56361c6702e5,W,0x7ffc8d403470,3,0,4,4,0,12,4,4,0,56,4,-16,0,4,4,4,4,-4,-4,-12,0,16,-120,-40,-176,-4,-184,-12,-184,24,-45932273534048,40,-1306243432
11415,0x56361c6702ea,R,0x7ffc8d40346c,3,-4,-4,44,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,-116,4,-172,0,-180,-45932273534124,-180,-979587759364,-45932273534044,52,-1306243428
11416,0x56361c6702ea,W,0x7ffc8d40346c,3,0,-4,44,0,0,0,8,-4,0,0,52,-4,-20,0,0,-4,0,4,20,0,-36,-116,0,-172,-8,-180,28,-180,44,-45932273534044,52,-1306243436
11418,0x56361c6702ee,R,0x7ffc8d40346c,3,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,-116,0,-172,-45932273534124,-180,-979587759364,-180,44,-1306243428,60,-1306243436
11420,0x56361c6702f1,R,0x7ffc8d403464,3,-8,-8,-12,-12,36,-12,-28,-8,0,-8,-8,-12,44,-8,-28,-12,28,12,-28,8,8,-108,0,-164,36,-172,-979587759356,-45932273534036,60,-1306243420,68,-1306243436
11423,0x56361c6702cd,R,0x7ffc8d403480,3,28,20,20,16,64,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-136,-45932273534144,-192,8,-200,24,-45932273534064,32,-1306243456,48,-1306243464
11425,0x56361c6702d1,R,0x7ffc8d40346c,3,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,52,-4,-36,4,0,0,-8,-116,-45932273534124,-180,-979587759364,-180,44,-1306243428,60,-1306243436,76,-1306243444
11428,0x56361c6702d7,R,0x7ffc8d403448,3,-36,-36,-28,-40,-36,-36,8,-40,-56,-36,-28,-36,-36,-40,-40,-40,40,40,36,36,28,-136,64,-144,-979587759328,-45932273534008,88,-1306243392,104,-1306243400,112,-1306243656
11430,0x56361c6702dc,R,0x7ffc8d403470,3,40,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,-120,-45932273534128,-176,24,-184,40,-45932273534048,56,-1306243432,64,-1306243448,80,-1306243696
11433,0x56361c6702e5,W,0x7ffc8d403470,3,0,4,4,0,12,4,4,0,48,4,-16,0,4,4,4,4,-4,-4,-12,-120,-45932273534128,-184,-979587759368,-184,48,-45932273534048,56,-1306243440,72,-1306243448,88,-1306243696
11435,0x56361c6702ea,R,0x7ffc8d40346c,3,-4,-4,36,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,-172,28,-180,44,-180,52,-1306243428,68,-1306243436,84,-1306243444,-45932273534044,-1306243692
11436,0x56361c6702ea,W,0x7ffc8d40346c,3,0,-4,36,0,0,0,8,-4,0,0,44,-4,-20,0,0,-4,0,-116,-45932273534124,-172,-979587759364,-180,44,-45932273534044,60,-1306243428,76,-1306243436,92,-1306243444,-45932273534068,-1306243692
11438,0x56361c6702ee,R,0x7ffc8d40346c,3,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,-116,28,-172,-979587759364,-180,52,-45932273534044,68,-1306243428,84,-1306243436,-45932273534044,-1306243444,-45932273534052,-1306243692
11440,0x56361c6702f1,R,0x7ffc8d403464,3,-8,-8,-12,-12,28,-12,-28,-8,0,-8,-8,-12,36,-8,-28,-12,-45932273534116,-108,36,-172,52,-172,68,-45932273534036,84,-1306243420,100,-1306243428,-45932273534060,-1306243436,-45932273534060,-1306243684
11445,0x56361c670300,W,0x7ffc8d4033f8,3,-108,-116,-116,-120,-80,-116,-116,-116,-108,-120,-116,-120,-120,-116,-116,-120,-45932273534008,-56,-979587759248,-64,168,-64,184,-45932273533928,200,-1306243312,-45932273533928,-1306243320,-45932273533936,-1306243328,-64,-1306243576
11448,0x56361c670074,R,0x56361c672fc0,3,-45932273534116,-45932273534008,-45932273534124,-45932273534128,-45932273534128,-45932273534124,-45932273534124,-45932273534128,-45932273534144,-45932273534128,-45932273534124,-45932273534124,-45932273534124,-45932273534124,-45932273534080,-45932273534128,45932273534152,45932273533952,45932273534168,45932273533944,45932273534184,45932273533944,45932273534200,80,45932273534216,45930967290696,56,45930967290688,56,45930967290680,45932273533952,45930967290432
11452,0x56361c67030d,R,0x7ffc8d403488,3,45932273534152,144,28,28,28,28,64,24,8,28,36,28,28,24,24,24,-979587759392,-200,24,-208,40,-208,56,-45932273534072,-45932273534072,-1306243456,-45932273534080,-1306243464,-208,-1306243472,-192,-1306243720
11454,0x56361c670311,R,0x7f1879453768,3,-979587759392,-979587759248,-979587759356,-979587759364,-979587759364,-979587759368,-979587759368,-979587759368,-979587759364,-979587759364,-979587759356,-979587759368,-979587759364,-979587759368,-979587759368,-979587759364,979587759408,979587759192,979587759424,979587759184,979587759440,979587759184,979587759456,-44952685774680,-44952685774704,978281515936,-44952685774704,978281515928,979587759192,978281515920,979587759200,978281515672
11458,0x56361c670325,R,0x7ffc8d403498,3,979587759408,160,45932273534168,44,44,40,40,44,80,44,24,40,44,44,44,44,8,-216,24,-224,40,-224,-45932273534088,-45932273534088,-45932273534096,-1306243472,-224,-1306243480,-208,-1306243488,-1306243464,-1306243736
11460,0x56361c670326,R,0x7ffc8d4034a0,3,8,168,24,52,60,48,52,52,88,48,52,48,60,52,52,48,8,-224,24,-232,40,-232,-45932273534120,-45932273534096,-45932273534120,-1306243480,-224,-1306243488,-216,-1306243496,-1306243472,-1306243752
11462,0x56361c670328,R,0x7ffc8d4034a8,3,8,176,979587759424,60,45932273534184,56,60,60,56,56,60,60,40,60,60,56,8,-232,24,-240,-45932273534104,-240,-45932273534112,-45932273534104,-240,-1306243488,-224,-1306243496,-224,-1306243752,-46331380786384,-1306243760
11464,0x56361c67032a,R,0x7ffc8d4034b0,3,8,184,24,68,40,64,76,68,68,64,104,68,48,64,76,64,8,-240,24,-248,-45932273534136,-248,-45932273534136,-45932273534112,-240,-1306243496,-232,-1306243512,-1306243488,-1306243760,-46331380786376,-1306243768
11466,0x56361c67032c,R,0x7ffc8d4034b8,3,8,192,24,76,979587759440,72,45932273534200,76,76,72,72,76,76,72,84,76,8,-248,-45932273534120,-256,-45932273534128,-256,-256,-45932273534120,-248,-1306243512,-240,-1306243520,-46331380786400,-1306243768,-46331380786384,-1306243784
11468,0x56361c67032e,R,0x7ffc8d4034c0,3,8,200,24,84,40,80,56,84,92,80,84,84,120,80,64,84,8,-256,-45932273534152,-264,-45932273534152,-264,-264,-1306243512,-248,-1306243520,-1306243504,-1306243528,-46331380786408,-1306243784,-1306243608,-1306243792
11470,0x56361c67032f,R,0x7ffc8d4034c8,3,8,208,24,92,40,88,979587759456,92,45932273534216,88,92,92,88,88,92,92,-45932273534136,-264,-45932273534144,-272,-45932273534160,-45932273534136,-264,-1306243520,-256,-1306243528,-1306243512,-1306243784,-46331380786400,-1306243792,-1306243616,-1306243808
11473,0x56361c670144,R,0x56361c673010,3,-45932273534136,-45932273533928,-45932273534120,-45932273534044,-45932273534104,-45932273534048,-45932273534088,-45932273534044,-45932273534072,-45932273534048,-45932273534036,-45932273534044,-45932273534044,-45932273534048,-45932273534008,-45932273534044,-24,45932273533872,-8,45932273533864,45932273533864,0,45932273533880,45930967290616,45932273533880,45930967290600,-399107252280,45930967290352,-399107252264,45930967290336,45930967290520,45930967290328
11476,0x56361c67014d,W,0x7ffc8d4033c0,3,45932273533872,-56,-256,-172,-240,-176,-224,-172,979587759192,-176,45932273533952,-172,-172,-176,-176,-172,-45932273533896,-8,-45932273533896,-8,0,-45932273533872,8,-1306243264,-1306243248,-1306243272,-46331380786152,-1306243528,-1306243352,-1306243536,-1306243352,-1306243552
11478,0x56361c67014e,R,0x56361c672ff8,3,-24,-45932273533896,-45932273534160,-45932273534068,-45932273534144,-45932273534072,-45932273534128,-45932273534068,-45932273534112,-45932273534072,-45932273534096,-45932273534068,-45932273534060,-45932273534072,-45932273534068,-45932273534068,16,45932273533888,45932273533888,45932273533888,45932273533896,45930967290640,45932273533904,45930967290632,45930967290648,45930967290376,-399107252240,45930967290368,45930967290544,45930967290352,44956056401776,45930967290344
11482,0x56361c67015b,R,0x56361c673008,3,16,-45932273533880,-45932273534144,-45932273533936,-45932273534136,-45932273534056,-45932273534120,-45932273534052,-45932273534104,-45932273534056,-44952685774688,-45932273534052,72,-45932273534056,-45932273534052,-45932273534052,-16,45932273533872,45932273533872,8,45932273533888,45930967290624,45932273533888,45930967290608,-399107252272,45930967290360,-399107252256,45930967290344,45930967290528,45930967290336,45930967290260,45930967290328
11484,0x56361c670162,W,0x7ffc8d4033b8,3,45932273533872,-8,45932273533864,-64,-264,-180,-256,-180,-240,-184,-224,-180,-208,-184,-172,-180,-45932273533888,0,8,-45932273533864,16,-1306243256,-1306243240,-1306243264,-46331380786144,-1306243520,-1306243344,-1306243528,-976217132112,-1306243536,-1306243624,-1306243544
11487,0x56361c670064,R,0x56361c672ff8,3,-16,-45932273533888,0,-45932273533952,-45932273534160,-45932273534068,-45932273534144,-45932273534072,-45932273534136,-45932273534072,-45932273534120,-45932273534068,-44952685774704,-45932273534072,56,-45932273534068,45932273533888,45932273533888,45932273533896,45930967290640,45932273533904,45930967290632,45930967290648,45930967290376,-399107252240,45930967290368,45930967290544,45930967290360,45930967290276,45930967290352,45930967290664,45930967290344
11489,0x56361c670167,W,0x7ffc8d4033b8,3,45932273533888,0,45932273533888,-8,45932273533864,-180,-264,-184,-248,-180,-240,-180,-224,-184,-208,-180,0,-45932273533864,16,-1306243248,16,-1306243264,-46331380786144,-1306243512,-1306243344,-1306243520,-976217132112,-1306243528,-1306243624,-1306243536,-1306243224,-1306243552
11495,0x56361c6700f8,R,0x7ffc8d4033b8,3,45932273533888,0,45932273533872,-8,45932273533864,-64,-272,-184,-256,-180,-240,-184,-232,-184,979587759184,-180,8,-45932273533864,16,-1306243256,-1306243240,-1306243264,-46331380786128,-1306243512,-1306243344,-1306243520,-1306243612,-1306243528,-1306243624,-1306243544,-1306243224,-1306243612
11497,0x56361c67016c,W,0x56361c673010,3,-45932273533864,-45932273533864,8,-45932273533864,24,-45932273533928,-45932273534136,-45932273534044,-45932273534128,-45932273534044,-45932273534112,-45932273534048,-45932273534096,-45932273534044,-45932273534088,-45932273534044,45932273533872,45930967290616,45932273533880,45930967290608,-399107252280,45930967290600,45930967290520,45930967290352,44956056401752,45930967290344,45930967290252,45930967290328,45930967290240,45930967290312,-399107252288,45930967290252
11499,0x56361c670173,R,0x7ffc8d4033c0,3,8,45932273533872,45932273533896,8,45932273533896,0,45932273533872,-172,-256,-176,-248,-176,-232,-172,-216,-176,8,-1306243256,-1306243248,-1306243264,-46331380786136,-1306243272,-1306243352,-1306243520,-976217132120,-1306243536,-1306243620,-1306243552,-1306243232,-1306243560,-46331380786160,-1306243632
