Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
19975,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-200,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1824,0,-8,-4
19977,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,904,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1836,-20,-16,-16
19979,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,892,3052,0,8,16,0,16,3052,-200,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
19982,0x55c87e52734a,R,0x7ffef356586c,1,-200,-200,-184,2852,-184,-196,-196,-200,-192,2852,-200,-196,-212,-200,46413379778716,2852,192,192,196,196,184,200,184,192,212,-2852,-1624,200,196,192,196,-2852
19984,0x55c87e52734d,R,0x7ffef356592c,1,192,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,884,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
19985,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1816,-3044,0,0,4,4,-46413379778908,-3044
19987,0x55c87e527350,R,0x7ffef3565930,1,4,4,196,3048,-16,0,46413379778912,4,0,-4,4,3048,888,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1820,4,0,-4,-12,0,-46413379778912,4
19988,0x55c87e527350,W,0x7ffef3565930,1,0,4,196,-4,-4,0,12,4,12,-4,0,3048,888,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
19990,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1820,-3048,0,4,0,0,-46413379778912,-3048,16,4
19992,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,184,3036,-28,-12,0,-16,0,3036,-12,-12,876,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
19995,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-2852,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1228,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,2220,3052
19998,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777092,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379778084,46413379778908
20001,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,184,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20003,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1824,-4,-4,-3052,-16,0,-16,-8,12,-3052,-832,0,-8,-4
20005,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,212,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-844,-20,-16,-16
20007,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,200,3052,0,8,16,0,16,3052,-1824,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20010,0x55c87e52734a,R,0x7ffef3565214,1,-1824,-1824,-1808,1228,-1808,-1820,-1820,-1824,-1816,1228,-1824,-1820,-1836,-1824,46413379777092,1228,1816,1816,1820,1820,1808,1824,1808,1816,1836,-1228,992,1824,1820,1816,1820,-1228
20012,0x55c87e52734d,R,0x7ffef356592c,1,1816,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,192,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20013,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-824,-3044,0,0,4,4,-46413379778908,-3044
20015,0x55c87e527350,R,0x7ffef3565930,1,4,4,1820,3048,-16,0,46413379778912,4,0,-4,4,3048,196,4,-16,-4,0,0,-12,4,-12,-4,4,0,-828,4,0,-4,-12,0,-46413379778912,4
20016,0x55c87e527350,W,0x7ffef3565930,1,0,4,1820,-4,-4,0,12,4,12,-4,0,3048,196,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20018,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-828,-3048,0,4,0,0,-46413379778912,-3048,16,4
20020,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1808,3036,-28,-12,0,-16,0,3036,-12,-12,184,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20023,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1228,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,2220,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1004,3052
20026,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379778084,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776868,46413379778908
20029,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1808,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20031,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-832,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2048,0,-8,-4
20033,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1836,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2060,-20,-16,-16
20035,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1824,3052,0,8,16,0,16,3052,-832,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20038,0x55c87e52734a,R,0x7ffef35655f4,1,-832,-832,-816,2220,-816,-828,-828,-832,-824,2220,-832,-828,-844,-832,46413379778084,2220,824,824,828,828,816,832,816,824,844,-2220,-1216,832,828,824,828,-2220
20040,0x55c87e52734d,R,0x7ffef356592c,1,824,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1816,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20041,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2040,-3044,0,0,4,4,-46413379778908,-3044
20043,0x55c87e527350,R,0x7ffef3565930,1,4,4,828,3048,-16,0,46413379778912,4,0,-4,4,3048,1820,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2044,4,0,-4,-12,0,-46413379778912,4
20044,0x55c87e527350,W,0x7ffef3565930,1,0,4,828,-4,-4,0,12,4,12,-4,0,3048,1820,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20046,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2044,-3048,0,4,0,0,-46413379778912,-3048,16,4
20048,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,816,3036,-28,-12,0,-16,0,3036,-12,-12,1808,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20051,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-2220,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1004,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1816,3052
20054,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776868,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777680,46413379778908
20057,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,816,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20059,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2048,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1236,0,-8,-4
20061,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,844,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1248,-20,-16,-16
20063,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,832,3052,0,8,16,0,16,3052,-2048,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20066,0x55c87e52734a,R,0x7ffef3565134,1,-2048,-2048,-2032,1004,-2032,-2044,-2044,-2048,-2040,1004,-2048,-2044,-2060,-2048,46413379776868,1004,2040,2040,2044,2044,2032,2048,2032,2040,2060,-1004,812,2048,2044,2040,2044,-1004
20068,0x55c87e52734d,R,0x7ffef356592c,1,2040,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,824,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20069,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1228,-3044,0,0,4,4,-46413379778908,-3044
20071,0x55c87e527350,R,0x7ffef3565930,1,4,4,2044,3048,-16,0,46413379778912,4,0,-4,4,3048,828,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1232,4,0,-4,-12,0,-46413379778912,4
20072,0x55c87e527350,W,0x7ffef3565930,1,0,4,2044,-4,-4,0,12,4,12,-4,0,3048,828,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20074,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1232,-3048,0,4,0,0,-46413379778912,-3048,16,4
20076,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2032,3036,-28,-12,0,-16,0,3036,-12,-12,816,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20079,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1004,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1816,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1628,3052
20082,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777680,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777492,46413379778908
20085,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2032,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20087,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1236,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1424,0,-8,-4
20089,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2060,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1436,-20,-16,-16
20091,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2048,3052,0,8,16,0,16,3052,-1236,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20094,0x55c87e52734a,R,0x7ffef3565460,1,-1236,-1236,-1220,1816,-1220,-1232,-1232,-1236,-1228,1816,-1236,-1232,-1248,-1236,46413379777680,1816,1228,1228,1232,1232,1220,1236,1220,1228,1248,-1816,-188,1236,1232,1228,1232,-1816
20096,0x55c87e52734d,R,0x7ffef356592c,1,1228,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2040,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20097,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1416,-3044,0,0,4,4,-46413379778908,-3044
20099,0x55c87e527350,R,0x7ffef3565930,1,4,4,1232,3048,-16,0,46413379778912,4,0,-4,4,3048,2044,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1420,4,0,-4,-12,0,-46413379778912,4
20100,0x55c87e527350,W,0x7ffef3565930,1,0,4,1232,-4,-4,0,12,4,12,-4,0,3048,2044,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20102,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1420,-3048,0,4,0,0,-46413379778912,-3048,16,4
20104,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1220,3036,-28,-12,0,-16,0,3036,-12,-12,2032,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20107,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1816,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1628,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1020,3052
20110,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777492,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776884,46413379778908
20113,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1220,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20115,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1424,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2032,0,-8,-4
20117,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1248,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2044,-20,-16,-16
20119,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1236,3052,0,8,16,0,16,3052,-1424,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20122,0x55c87e52734a,R,0x7ffef35653a4,1,-1424,-1424,-1408,1628,-1408,-1420,-1420,-1424,-1416,1628,-1424,-1420,-1436,-1424,46413379777492,1628,1416,1416,1420,1420,1408,1424,1408,1416,1436,-1628,-608,1424,1420,1416,1420,-1628
20124,0x55c87e52734d,R,0x7ffef356592c,1,1416,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1228,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20125,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2024,-3044,0,0,4,4,-46413379778908,-3044
20127,0x55c87e527350,R,0x7ffef3565930,1,4,4,1420,3048,-16,0,46413379778912,4,0,-4,4,3048,1232,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2028,4,0,-4,-12,0,-46413379778912,4
20128,0x55c87e527350,W,0x7ffef3565930,1,0,4,1420,-4,-4,0,12,4,12,-4,0,3048,1232,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20130,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2028,-3048,0,4,0,0,-46413379778912,-3048,16,4
20132,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1408,3036,-28,-12,0,-16,0,3036,-12,-12,1220,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20135,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1628,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1020,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,964,3052
20138,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776884,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776828,46413379778908
20141,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1408,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20143,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2032,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2088,0,-8,-4
20145,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1436,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2100,-20,-16,-16
20147,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1424,3052,0,8,16,0,16,3052,-2032,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20150,0x55c87e52734a,R,0x7ffef3565144,1,-2032,-2032,-2016,1020,-2016,-2028,-2028,-2032,-2024,1020,-2032,-2028,-2044,-2032,46413379776884,1020,2024,2024,2028,2028,2016,2032,2016,2024,2044,-1020,-56,2032,2028,2024,2028,-1020
20152,0x55c87e52734d,R,0x7ffef356592c,1,2024,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1416,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20153,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2080,-3044,0,0,4,4,-46413379778908,-3044
20155,0x55c87e527350,R,0x7ffef3565930,1,4,4,2028,3048,-16,0,46413379778912,4,0,-4,4,3048,1420,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2084,4,0,-4,-12,0,-46413379778912,4
20156,0x55c87e527350,W,0x7ffef3565930,1,0,4,2028,-4,-4,0,12,4,12,-4,0,3048,1420,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20158,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2084,-3048,0,4,0,0,-46413379778912,-3048,16,4
20160,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2016,3036,-28,-12,0,-16,0,3036,-12,-12,1408,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20163,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1020,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,964,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,692,3052
20166,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776828,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776556,46413379778908
20169,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2016,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20171,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2088,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2360,0,-8,-4
20173,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2044,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2372,-20,-16,-16
20175,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2032,3052,0,8,16,0,16,3052,-2088,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20178,0x55c87e52734a,R,0x7ffef356510c,1,-2088,-2088,-2072,964,-2072,-2084,-2084,-2088,-2080,964,-2088,-2084,-2100,-2088,46413379776828,964,2080,2080,2084,2084,2072,2088,2072,2080,2100,-964,-272,2088,2084,2080,2084,-964
20180,0x55c87e52734d,R,0x7ffef356592c,1,2080,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2024,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20181,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2352,-3044,0,0,4,4,-46413379778908,-3044
20183,0x55c87e527350,R,0x7ffef3565930,1,4,4,2084,3048,-16,0,46413379778912,4,0,-4,4,3048,2028,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2356,4,0,-4,-12,0,-46413379778912,4
20184,0x55c87e527350,W,0x7ffef3565930,1,0,4,2084,-4,-4,0,12,4,12,-4,0,3048,2028,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20186,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2356,-3048,0,4,0,0,-46413379778912,-3048,16,4
20188,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2072,3036,-28,-12,0,-16,0,3036,-12,-12,2016,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20191,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-964,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,692,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1720,3052
20194,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776556,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777584,46413379778908
20197,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2072,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20199,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2360,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1332,0,-8,-4
