Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
4196,0x56445e92a3ac,W,0x7ffde392ec2c,1,0,-4,-4,108,0,-4,-36,0,-4,112,4,-4,-4,-4,0,116,0,4,4,-104,0,4,4,4,4,-100,4,4,-4,0,0,4
4198,0x56445e92a3b0,R,0x7ffde392ec2c,1,0,0,4,108,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,116,-8,4,-4,-104,0,0,36,4,0,-100,4,4,0,0,-8,4
4200,0x56445e92a3b3,R,0x7ffde392ec24,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,104,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-92,4,12,8,8,12,12
4203,0x56445e92a36d,W,0x7ffde392ec30,1,12,4,4,0,0,112,0,4,0,0,0,116,8,0,0,0,0,-108,-4,0,32,-4,-4,0,0,-104,-4,0,-12,-4,-8,0
4206,0x56445e92a3a4,R,0x7ffde392ec30,1,12,0,4,0,8,112,0,0,4,0,-32,116,4,0,0,4,-8,-108,0,0,0,-4,0,0,-8,-104,-4,0,0,-4,-8,-100
4208,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,-4,-4,104,-8,-8,-4,-4,-8,108,-8,-8,0,-4,4,-100,40,8,4,4,8,8,4,-96,-4,8,8,8,4,-92
4213,0x56445e92a37d,R,0x7ffde392ec2c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-104,4,4,4,0,-4,4,0,-100,-8,0,-4,4,0,4
4215,0x56445e92a380,R,0x7ffde392ec30,1,4,0,0,4,4,0,8,112,0,4,4,0,-32,116,0,4,32,-108,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-100,0,0
4218,0x56445e92a386,R,0x7ffde392ec50,1,32,32,40,36,44,32,36,144,32,32,32,32,32,148,32,32,-32,-140,-32,-32,-40,-36,-36,-136,-44,-32,-32,-32,-36,-132,0,-32
4220,0x56445e92a38a,R,0x7ffde392ec30,1,-32,0,4,4,0,0,4,112,8,0,0,4,4,116,-32,0,-4,-108,0,0,-8,0,-4,-104,-12,-4,-8,0,0,-100,0,0
4223,0x56445e92a390,R,0x7ffde392ec2c,1,-4,-4,-4,0,4,-4,8,108,0,-4,-4,0,0,-4,-4,-4,4,-104,4,0,0,4,0,4,4,0,0,4,36,-96,4,0
4228,0x56445e92a39d,W,0x7ffde392ebc4,1,-104,-108,-140,-104,-104,-108,-108,4,-104,-108,-100,-104,-108,-108,-108,8,108,108,100,104,104,4,96,108,100,104,108,108,140,108,104,104
4230,0x56445e92a3a0,R,0x7ffde392ec30,1,4,108,0,4,0,0,8,112,12,0,4,4,0,0,4,116,0,0,-8,0,-4,-104,0,0,-4,-4,0,-100,0,0,0,-4
4231,0x56445e92a3a0,W,0x7ffde392ec30,1,0,108,0,0,-32,0,4,112,0,0,4,4,8,0,0,116,0,-4,-4,0,-12,-104,-8,0,-4,0,32,-100,-4,0,0,0
4233,0x56445e92a3a4,R,0x7ffde392ec30,1,0,0,4,0,-32,4,0,112,8,0,12,4,4,0,0,116,-8,-4,-4,0,0,-104,-8,-4,0,0,0,-100,-4,-4,0,0
4235,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,100,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,108,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
4238,0x56445e92a3ac,R,0x7ffde392ec2c,1,4,-4,-4,104,-4,-4,-36,-4,0,108,4,0,8,-4,0,112,0,0,-8,-100,-4,4,4,0,36,-96,0,4,4,0,0,4
4239,0x56445e92a3ac,W,0x7ffde392ec2c,1,0,-4,-4,104,0,-4,-36,0,-4,108,4,-4,-4,-4,0,112,0,4,4,-100,0,4,4,4,4,-96,4,4,-4,0,0,4
4241,0x56445e92a3b0,R,0x7ffde392ec2c,1,0,0,4,104,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,112,-8,4,-4,-100,0,0,36,4,0,-96,4,4,0,0,-8,4
4243,0x56445e92a3b3,R,0x7ffde392ec24,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,100,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-88,4,12,8,8,12,12
4246,0x56445e92a36d,W,0x7ffde392ec30,1,12,4,4,0,0,108,0,4,0,0,0,112,8,0,0,0,0,-104,-4,0,32,-4,-4,0,0,-100,-4,0,-12,-4,-8,0
4249,0x56445e92a3a4,R,0x7ffde392ec30,1,12,0,4,0,8,108,0,0,4,0,-32,112,4,0,0,4,-8,-104,0,0,0,-4,0,0,-8,-100,-4,0,0,-4,-8,-96
4251,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,-4,-4,100,-8,-8,-4,-4,-8,104,-8,-8,0,-4,4,-96,40,8,4,4,8,8,4,-92,-4,8,8,8,4,-88
4256,0x56445e92a37d,R,0x7ffde392ec2c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-100,4,4,4,0,-4,4,0,-96,-8,0,-4,4,0,4
4258,0x56445e92a380,R,0x7ffde392ec30,1,4,0,0,4,4,0,8,108,0,4,4,0,-32,112,0,4,32,-104,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-96,0,0
4261,0x56445e92a386,R,0x7ffde392ec50,1,32,32,40,36,44,32,36,140,32,32,32,32,32,144,32,32,-32,-136,-32,-32,-40,-36,-36,-132,-44,-32,-32,-32,-36,-128,0,-32
4263,0x56445e92a38a,R,0x7ffde392ec30,1,-32,0,4,4,0,0,4,108,8,0,0,4,4,112,-32,0,-4,-104,0,0,-8,0,-4,-100,-12,-4,-8,0,0,-96,0,0
4266,0x56445e92a390,R,0x7ffde392ec2c,1,-4,-4,-4,0,4,-4,8,104,0,-4,-4,0,0,-4,-4,-4,4,-100,4,0,0,4,0,4,4,0,0,4,36,-92,4,0
4271,0x56445e92a39d,W,0x7ffde392ebc8,1,-100,-104,-136,-100,-100,-104,-104,4,-100,-104,-96,-100,-104,-104,-104,8,104,104,96,100,100,4,92,104,96,100,104,104,136,104,100,100
4273,0x56445e92a3a0,R,0x7ffde392ec30,1,4,104,0,4,0,0,8,108,12,0,4,4,0,0,4,112,0,0,-8,0,-4,-100,0,0,-4,-4,0,-96,0,0,0,-4
4274,0x56445e92a3a0,W,0x7ffde392ec30,1,0,104,0,0,-32,0,4,108,0,0,4,4,8,0,0,112,0,-4,-4,0,-12,-100,-8,0,-4,0,32,-96,-4,0,0,0
4276,0x56445e92a3a4,R,0x7ffde392ec30,1,0,0,4,0,-32,4,0,108,8,0,12,4,4,0,0,112,-8,-4,-4,0,0,-100,-8,-4,0,0,0,-96,-4,-4,0,0
4278,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,96,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,104,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
4281,0x56445e92a3ac,R,0x7ffde392ec2c,1,4,-4,-4,100,-4,-4,-36,-4,0,104,4,0,8,-4,0,108,0,0,-8,-96,-4,4,4,0,36,-92,0,4,4,0,0,4
4282,0x56445e92a3ac,W,0x7ffde392ec2c,1,0,-4,-4,100,0,-4,-36,0,-4,104,4,-4,-4,-4,0,108,0,4,4,-96,0,4,4,4,4,-92,4,4,-4,0,0,4
4284,0x56445e92a3b0,R,0x7ffde392ec2c,1,0,0,4,100,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,108,-8,4,-4,-96,0,0,36,4,0,-92,4,4,0,0,-8,4
4286,0x56445e92a3b3,R,0x7ffde392ec24,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,96,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-84,4,12,8,8,12,12
4289,0x56445e92a36d,W,0x7ffde392ec30,1,12,4,4,0,0,104,0,4,0,0,0,108,8,0,0,0,0,-100,-4,0,32,-4,-4,0,0,-96,-4,0,-12,-4,-8,0
4292,0x56445e92a3a4,R,0x7ffde392ec30,1,12,0,4,0,8,104,0,0,4,0,-32,108,4,0,0,4,-8,-100,0,0,0,-4,0,0,-8,-96,-4,0,0,-4,-8,-92
4294,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,-4,-4,96,-8,-8,-4,-4,-8,100,-8,-8,0,-4,4,-92,40,8,4,4,8,8,4,-88,-4,8,8,8,4,-84
4299,0x56445e92a37d,R,0x7ffde392ec2c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-96,4,4,4,0,-4,4,0,-92,-8,0,-4,4,0,4
4301,0x56445e92a380,R,0x7ffde392ec30,1,4,0,0,4,4,0,8,104,0,4,4,0,-32,108,0,4,32,-100,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-92,0,0
4304,0x56445e92a386,R,0x7ffde392ec50,1,32,32,40,36,44,32,36,136,32,32,32,32,32,140,32,32,-32,-132,-32,-32,-40,-36,-36,-128,-44,-32,-32,-32,-36,-124,0,-32
4306,0x56445e92a38a,R,0x7ffde392ec30,1,-32,0,4,4,0,0,4,104,8,0,0,4,4,108,-32,0,-4,-100,0,0,-8,0,-4,-96,-12,-4,-8,0,0,-92,0,0
4309,0x56445e92a390,R,0x7ffde392ec2c,1,-4,-4,-4,0,4,-4,8,100,0,-4,-4,0,0,-4,-4,-4,4,-96,4,0,0,4,0,4,4,0,0,4,36,-88,4,0
4314,0x56445e92a39d,W,0x7ffde392ebcc,1,-96,-100,-132,-96,-96,-100,-100,4,-96,-100,-92,-96,-100,-100,-100,8,100,100,92,96,96,4,88,100,92,96,100,100,132,100,96,96
4316,0x56445e92a3a0,R,0x7ffde392ec30,1,4,100,0,4,0,0,8,104,12,0,4,4,0,0,4,108,0,0,-8,0,-4,-96,0,0,-4,-4,0,-92,0,0,0,-4
4317,0x56445e92a3a0,W,0x7ffde392ec30,1,0,100,0,0,-32,0,4,104,0,0,4,4,8,0,0,108,0,-4,-4,0,-12,-96,-8,0,-4,0,32,-92,-4,0,0,0
4319,0x56445e92a3a4,R,0x7ffde392ec30,1,0,0,4,0,-32,4,0,104,8,0,12,4,4,0,0,108,-8,-4,-4,0,0,-96,-8,-4,0,0,0,-92,-4,-4,0,0
4321,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,92,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,100,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
4324,0x56445e92a3ac,R,0x7ffde392ec2c,1,4,-4,-4,96,-4,-4,-36,-4,0,100,4,0,8,-4,0,104,0,0,-8,-92,-4,4,4,0,36,-88,0,4,4,0,0,4
4325,0x56445e92a3ac,W,0x7ffde392ec2c,1,0,-4,-4,96,0,-4,-36,0,-4,100,4,-4,-4,-4,0,104,0,4,4,-92,0,4,4,4,4,-88,4,4,-4,0,0,4
4327,0x56445e92a3b0,R,0x7ffde392ec2c,1,0,0,4,96,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,104,-8,4,-4,-92,0,0,36,4,0,-88,4,4,0,0,-8,4
4329,0x56445e92a3b3,R,0x7ffde392ec24,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,92,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-80,4,12,8,8,12,12
4332,0x56445e92a36d,W,0x7ffde392ec30,1,12,4,4,0,0,100,0,4,0,0,0,104,8,0,0,0,0,-96,-4,0,32,-4,-4,0,0,-92,-4,0,-12,-4,-8,0
4335,0x56445e92a3a4,R,0x7ffde392ec30,1,12,0,4,0,8,100,0,0,4,0,-32,104,4,0,0,4,-8,-96,0,0,0,-4,0,0,-8,-92,-4,0,0,-4,-8,-88
4337,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,-4,-4,92,-8,-8,-4,-4,-8,96,-8,-8,0,-4,4,-88,40,8,4,4,8,8,4,-84,-4,8,8,8,4,-80
4342,0x56445e92a37d,R,0x7ffde392ec2c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-92,4,4,4,0,-4,4,0,-88,-8,0,-4,4,0,4
4344,0x56445e92a380,R,0x7ffde392ec30,1,4,0,0,4,4,0,8,100,0,4,4,0,-32,104,0,4,32,-96,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-88,0,0
4347,0x56445e92a386,R,0x7ffde392ec50,1,32,32,40,36,44,32,36,132,32,32,32,32,32,136,32,32,-32,-128,-32,-32,-40,-36,-36,-124,-44,-32,-32,-32,-36,-120,0,-32
4349,0x56445e92a38a,R,0x7ffde392ec30,1,-32,0,4,4,0,0,4,100,8,0,0,4,4,104,-32,0,-4,-96,0,0,-8,0,-4,-92,-12,-4,-8,0,0,-88,0,0
4352,0x56445e92a390,R,0x7ffde392ec2c,1,-4,-4,-4,0,4,-4,8,96,0,-4,-4,0,0,-4,-4,-4,4,-92,4,0,0,4,0,4,4,0,0,4,36,-84,4,0
4357,0x56445e92a39d,W,0x7ffde392ebd0,1,-92,-96,-128,-92,-92,-96,-96,4,-92,-96,-88,-92,-96,-96,-96,8,96,96,88,92,92,4,84,96,88,92,96,96,128,96,92,92
4359,0x56445e92a3a0,R,0x7ffde392ec30,1,4,96,0,4,0,0,8,100,12,0,4,4,0,0,4,104,0,0,-8,0,-4,-92,0,0,-4,-4,0,-88,0,0,0,-4
4360,0x56445e92a3a0,W,0x7ffde392ec30,1,0,96,0,0,-32,0,4,100,0,0,4,4,8,0,0,104,0,-4,-4,0,-12,-92,-8,0,-4,0,32,-88,-4,0,0,0
4362,0x56445e92a3a4,R,0x7ffde392ec30,1,0,0,4,0,-32,4,0,100,8,0,12,4,4,0,0,104,-8,-4,-4,0,0,-92,-8,-4,0,0,0,-88,-4,-4,0,0
4364,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,88,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,96,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
4367,0x56445e92a3ac,R,0x7ffde392ec2c,1,4,-4,-4,92,-4,-4,-36,-4,0,96,4,0,8,-4,0,100,0,0,-8,-88,-4,4,4,0,36,-84,0,4,4,0,0,4
4368,0x56445e92a3ac,W,0x7ffde392ec2c,1,0,-4,-4,92,0,-4,-36,0,-4,96,4,-4,-4,-4,0,100,0,4,4,-88,0,4,4,4,4,-84,4,4,-4,0,0,4
4370,0x56445e92a3b0,R,0x7ffde392ec2c,1,0,0,4,92,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,100,-8,4,-4,-88,0,0,36,4,0,-84,4,4,0,0,-8,4
4372,0x56445e92a3b3,R,0x7ffde392ec24,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,88,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-76,4,12,8,8,12,12
4375,0x56445e92a36d,W,0x7ffde392ec30,1,12,4,4,0,0,96,0,4,0,0,0,100,8,0,0,0,0,-92,-4,0,32,-4,-4,0,0,-88,-4,0,-12,-4,-8,0
4378,0x56445e92a3a4,R,0x7ffde392ec30,1,12,0,4,0,8,96,0,0,4,0,-32,100,4,0,0,4,-8,-92,0,0,0,-4,0,0,-8,-88,-4,0,0,-4,-8,-84
4380,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,-4,-4,88,-8,-8,-4,-4,-8,92,-8,-8,0,-4,4,-84,40,8,4,4,8,8,4,-80,-4,8,8,8,4,-76
4385,0x56445e92a37d,R,0x7ffde392ec2c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-88,4,4,4,0,-4,4,0,-84,-8,0,-4,4,0,4
4387,0x56445e92a380,R,0x7ffde392ec30,1,4,0,0,4,4,0,8,96,0,4,4,0,-32,100,0,4,32,-92,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-84,0,0
4390,0x56445e92a386,R,0x7ffde392ec50,1,32,32,40,36,44,32,36,128,32,32,32,32,32,132,32,32,-32,-124,-32,-32,-40,-36,-36,-120,-44,-32,-32,-32,-36,-116,0,-32
4392,0x56445e92a38a,R,0x7ffde392ec30,1,-32,0,4,4,0,0,4,96,8,0,0,4,4,100,-32,0,-4,-92,0,0,-8,0,-4,-88,-12,-4,-8,0,0,-84,0,0
4395,0x56445e92a390,R,0x7ffde392ec2c,1,-4,-4,-4,0,4,-4,8,92,0,-4,-4,0,0,-4,-4,-4,4,-88,4,0,0,4,0,4,4,0,0,4,36,-80,4,0
4400,0x56445e92a39d,W,0x7ffde392ebd4,1,-88,-92,-124,-88,-88,-92,-92,4,-88,-92,-84,-88,-92,-92,-92,8,92,92,84,88,88,4,80,92,84,88,92,92,124,92,88,88
4402,0x56445e92a3a0,R,0x7ffde392ec30,1,4,92,0,4,0,0,8,96,12,0,4,4,0,0,4,100,0,0,-8,0,-4,-88,0,0,-4,-4,0,-84,0,0,0,-4
4403,0x56445e92a3a0,W,0x7ffde392ec30,1,0,92,0,0,-32,0,4,96,0,0,4,4,8,0,0,100,0,-4,-4,0,-12,-88,-8,0,-4,0,32,-84,-4,0,0,4
4405,0x56445e92a3a4,R,0x7ffde392ec30,1,0,0,4,0,-32,4,0,96,8,0,12,4,4,0,0,100,-8,-4,-4,0,0,-88,-8,-4,0,0,0,-84,-4,-4,0,4
4407,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,84,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,92,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,12
4410,0x56445e92a3ac,R,0x7ffde392ec2c,1,4,-4,-4,88,-4,-4,-36,-4,0,92,4,0,8,-4,0,96,0,0,-8,-84,-4,4,4,0,36,-80,0,4,4,0,0,8
4411,0x56445e92a3ac,W,0x7ffde392ec2c,1,0,-4,-4,88,0,-4,-36,0,-4,92,4,-4,-4,-4,0,96,0,4,4,-84,0,4,4,4,4,-80,4,4,-4,0,0,8
4413,0x56445e92a3b0,R,0x7ffde392ec2c,1,0,0,4,88,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,96,-8,4,-4,-84,0,0,36,4,0,-80,4,4,0,0,-8,8
4415,0x56445e92a3b3,R,0x7ffde392ec24,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,84,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-72,4,12,8,8,12,16
4418,0x56445e92a36d,W,0x7ffde392ec30,1,12,4,4,0,0,92,0,4,0,0,0,96,8,0,0,0,0,-88,-4,0,32,-4,-4,0,0,-84,-4,0,-12,-4,-8,4
4421,0x56445e92a3a4,R,0x7ffde392ec30,1,12,0,4,0,8,92,0,0,4,0,-32,96,4,0,0,4,-8,-88,0,0,0,-4,0,0,-8,-84,-4,0,0,-4,-8,8
4423,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,-4,-4,84,-8,-8,-4,-4,-8,88,-8,-8,0,-4,4,-80,40,8,4,4,8,8,4,-76,-4,8,8,12,4,16
4428,0x56445e92a37d,R,0x7ffde392ec2c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-84,4,4,4,0,-4,4,0,-80,-8,0,-4,8,0,16
4430,0x56445e92a380,R,0x7ffde392ec30,1,4,0,0,4,4,0,8,92,0,4,4,0,-32,96,0,4,32,-88,-4,0,0,-4,-4,0,-4,0,0,-4,-8,8,0,12
4433,0x56445e92a386,R,0x7ffde392ec50,1,32,32,40,36,44,32,36,124,32,32,32,32,32,128,32,32,-32,-120,-32,-32,-40,-36,-36,-116,-44,-32,-32,-28,-36,-24,0,-20
4435,0x56445e92a38a,R,0x7ffde392ec30,1,-32,0,4,4,0,0,4,92,8,0,0,4,4,96,-32,0,-4,-88,0,0,-8,0,-4,-84,-12,-4,-8,4,0,8,0,12
4438,0x56445e92a390,R,0x7ffde392ec2c,1,-4,-4,-4,0,4,-4,8,88,0,-4,-4,0,0,-4,-4,-4,4,-84,4,0,0,4,0,4,4,0,0,8,36,12,4,8
4443,0x56445e92a39d,W,0x7ffde392ebd8,1,-84,-88,-120,-84,-84,-88,-88,4,-84,-88,-80,-84,-88,-88,-88,8,88,88,80,84,84,4,76,88,80,84,88,92,120,100,84,92
4445,0x56445e92a3a0,R,0x7ffde392ec30,1,4,88,0,4,0,0,8,92,12,0,4,4,0,0,4,96,0,0,-8,0,-4,-84,0,0,-4,-4,0,8,0,12,0,4
4446,0x56445e92a3a0,W,0x7ffde392ec30,1,0,88,0,0,-32,0,4,92,0,0,4,4,8,0,0,96,0,-4,-4,0,-12,-84,-8,0,-4,4,32,8,-4,12,0,12
4448,0x56445e92a3a4,R,0x7ffde392ec30,1,0,0,4,0,-32,4,0,92,8,0,12,4,4,0,0,96,-8,-4,-4,0,0,-84,-8,-4,0,4,0,8,-4,4,0,12
4450,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,80,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,88,4,4,-4,8,8,8,4,4,40,12,8,20,8,12,0,20
4453,0x56445e92a3ac,R,0x7ffde392ec2c,1,4,-4,-4,84,-4,-4,-36,-4,0,88,4,0,8,-4,0,92,0,0,-8,-80,-4,4,4,0,36,12,0,16,4,8,0,16
4454,0x56445e92a3ac,W,0x7ffde392ec2c,1,0,-4,-4,84,0,-4,-36,0,-4,88,4,-4,-4,-4,0,92,0,4,4,-80,0,4,4,8,4,12,4,16,-4,8,0,16
4456,0x56445e92a3b0,R,0x7ffde392ec2c,1,0,0,4,84,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,92,-8,4,-4,-80,0,0,36,8,0,12,4,16,0,8,-8,16
4458,0x56445e92a3b3,R,0x7ffde392ec24,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,80,-4,-8,0,-12,12,12,4,12,12,8,12,16,12,20,4,24,8,16,20,24
4461,0x56445e92a36d,W,0x7ffde392ec30,1,12,4,4,0,0,88,0,4,0,0,0,92,8,0,0,0,0,-84,-4,0,32,-4,-4,4,0,8,-4,12,-12,4,-12,12
4464,0x56445e92a3a4,R,0x7ffde392ec30,1,12,0,4,0,8,88,0,0,4,0,-32,92,4,0,0,4,-8,-84,0,0,0,-4,0,4,-8,8,-4,12,8,4,-12,8
4466,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,-4,-4,80,-8,-8,-4,-4,-8,84,-8,-8,0,-4,4,-76,40,8,4,4,8,12,4,16,-4,20,16,20,20,16
4471,0x56445e92a37d,R,0x7ffde392ec2c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-80,4,4,4,0,-4,8,0,12,-8,8,-8,16,16,16
4473,0x56445e92a380,R,0x7ffde392ec30,1,4,0,0,4,4,0,8,88,0,4,4,0,-32,92,0,4,32,-84,-4,0,0,-4,-4,4,-4,12,8,4,-12,8,-8,12
4476,0x56445e92a386,R,0x7ffde392ec50,1,32,32,40,36,44,32,36,120,32,32,32,32,32,124,32,32,-32,-116,-32,-32,-40,-36,-36,-24,-44,-20,-24,-20,-20,-24,0,-20
4478,0x56445e92a38a,R,0x7ffde392ec30,1,-32,0,4,4,0,0,4,88,8,0,0,4,4,92,-32,0,-4,-84,0,0,-8,4,-4,8,-12,4,-12,12,-8,8,12,12
4481,0x56445e92a390,R,0x7ffde392ec2c,1,-4,-4,-4,0,4,-4,8,84,0,-4,-4,0,0,-4,-4,-4,4,-80,4,0,0,8,0,16,12,8,16,16,36,12,16,8
4486,0x56445e92a39d,W,0x7ffde392ebdc,1,-80,-84,-116,-80,-80,-84,-84,4,-80,-84,-76,-80,-84,-84,-84,8,84,84,76,80,80,92,72,96,72,88,76,96,116,96,92,88
4488,0x56445e92a3a0,R,0x7ffde392ec30,1,4,84,0,4,0,0,8,88,12,0,4,4,0,0,4,92,0,0,-8,4,-4,8,8,12,12,4,-8,8,12,12,-480,4
4489,0x56445e92a3a0,W,0x7ffde392ec30,1,0,84,0,0,-32,0,4,88,0,0,4,4,8,0,0,92,0,-4,-4,4,-12,8,-12,12,12,12,32,8,8,12,-480,12
4491,0x56445e92a3a4,R,0x7ffde392ec30,1,0,0,4,0,-32,4,0,88,8,0,12,4,4,0,0,92,-8,-4,-4,4,8,8,-12,4,-8,12,12,8,8,4,-480,8
4493,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,76,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,84,4,4,-4,12,16,20,20,12,40,20,20,20,16,20,12,16
4496,0x56445e92a3ac,R,0x7ffde392ec2c,1,4,-4,-4,80,-4,-4,-36,-4,0,84,4,0,8,-4,0,88,0,0,-8,12,-8,16,-4,8,36,12,16,8,-476,16,16,12
4497,0x56445e92a3ac,W,0x7ffde392ec2c,1,0,-4,-4,80,0,-4,-36,0,-4,84,4,-4,-4,-4,0,88,0,8,12,12,16,16,-4,16,36,16,12,8,8,16,16,16
4499,0x56445e92a3b0,R,0x7ffde392ec2c,1,0,0,4,80,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,88,-8,8,-8,12,16,8,-4,12,16,16,-476,8,8,12,16,16
4501,0x56445e92a3b3,R,0x7ffde392ec24,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,76,-4,-8,0,-12,20,16,0,24,24,24,44,20,20,24,-468,24,24,20,4,24
4504,0x56445e92a3b8,W,0x7ffde392ec34,1,16,8,8,4,4,88,4,8,4,4,4,92,12,4,4,4,4,4,-16,0,-12,8,8,4,4,0,0,8,8,4,4,8
4506,0x56445e92a3bf,W,0x7ffde392ec38,1,20,4,12,8,16,92,8,8,12,8,-24,96,12,8,8,12,0,4,4,-4,24,4,4,4,-488,-4,4,4,-16,0,0,4
4509,0x56445e92a405,R,0x7ffde392ec38,1,20,0,12,12,12,92,8,8,12,12,8,96,8,8,16,12,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
4511,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-8,-16,-8,-12,-4,-12,-12,-8,-12,-12,-44,-12,-8,-8,24,24,4,24,24,20,-468,24,24,16,4,24,20,20,24,24
4514,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,24,8,16,16,20,96,12,16,16,12,-20,100,12,16,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
4517,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,8,16,16,20,12,12,12,12,12,12,100,12,12,-20,-8,0,0,-492,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
4519,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,4,-4,-4,-8,-8,76,-8,-4,-4,80,-40,-8,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
4524,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,44,28,36,32,40,116,32,32,36,32,32,32,-20,-28,-512,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
