Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
4637,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1280,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1264,-4
4640,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1288,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1272,-4,-4,0,-12,-4,-4,0,0,-4
4642,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1276,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1260,4,0,0
4643,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1276,0,0,0,8,-4,0,0,1284,-4,-20,0,0,-4,0,4,20,0,-1268,4,0,0,-8,4,0,0,4,4,0,4
4645,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1260,0,4,0,0,4
4647,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1268,-12,-28,-8,0,-8,-8,-12,1276,-8,-28,-12,28,12,-1260,8,8,12,0,8,8,12,-1252,12,8,8,8,8
4650,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1296,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4652,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1284,-4,-1268,4,0,0,-8,4,20,4,-1260,0,4,0,0,4,20,0
4655,0x55f1da37b2d7,R,0x7ffcd82ff3e8,1,-1268,-1268,-1260,-1272,-1268,-1268,8,-1272,-1288,-1268,-1260,-1268,-1268,-1272,-1272,-1272,1272,1272,1268,1268,1260,1268,1268,1272,8,1272,1268,1268,1260,1272,1268,1268
4657,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1272,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1256,-4
4660,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1280,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1264,-4,-4,0,-12,-4,-4,0,0,-4
4662,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1268,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1252,4,0,0
4663,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1268,0,0,0,8,-4,0,0,1276,-4,-20,0,0,-4,0,4,20,0,-1260,4,0,0,-8,4,0,0,4,4,0,4
4665,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1252,0,4,0,0,4
4667,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1260,-12,-28,-8,0,-8,-8,-12,1268,-8,-28,-12,28,12,-1252,8,8,12,0,8,8,12,-1244,12,8,8,8,8
4670,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1288,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4672,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1276,-4,-1260,4,0,0,-8,4,20,4,-1252,0,4,0,0,4,20,0
4675,0x55f1da37b2d7,R,0x7ffcd82ff3f0,1,-1260,-1260,-1252,-1264,-1260,-1260,8,-1264,-1280,-1260,-1252,-1260,-1260,-1264,-1264,-1264,1264,1264,1260,1260,1252,1260,1260,1264,8,1264,1260,1260,1252,1264,1260,1260
4677,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1264,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1248,-4
4680,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1272,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1256,-4,-4,0,-12,-4,-4,0,0,-4
4682,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1260,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1244,4,0,0
4683,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1260,0,0,0,8,-4,0,0,1268,-4,-20,0,0,-4,0,4,20,0,-1252,4,0,0,-8,4,0,0,4,4,0,4
4685,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1244,0,4,0,0,4
4687,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1252,-12,-28,-8,0,-8,-8,-12,1260,-8,-28,-12,28,12,-1244,8,8,12,0,8,8,12,-1236,12,8,8,8,8
4690,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1280,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4692,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1268,-4,-1252,4,0,0,-8,4,20,4,-1244,0,4,0,0,4,20,0
4695,0x55f1da37b2d7,R,0x7ffcd82ff3f8,1,-1252,-1252,-1244,-1256,-1252,-1252,8,-1256,-1272,-1252,-1244,-1252,-1252,-1256,-1256,-1256,1256,1256,1252,1252,1244,1252,1252,1256,8,1256,1252,1252,1244,1256,1252,1252
4697,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1256,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1240,-4
4700,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1264,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1248,-4,-4,0,-12,-4,-4,0,0,-4
4702,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1252,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1236,4,0,0
4703,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1252,0,0,0,8,-4,0,0,1260,-4,-20,0,0,-4,0,4,20,0,-1244,4,0,0,-8,4,0,0,4,4,0,4
4705,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1236,0,4,0,0,4
4707,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1244,-12,-28,-8,0,-8,-8,-12,1252,-8,-28,-12,28,12,-1236,8,8,12,0,8,8,12,-1228,12,8,8,8,8
4710,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1272,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4712,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1260,-4,-1244,4,0,0,-8,4,20,4,-1236,0,4,0,0,4,20,0
4715,0x55f1da37b2d7,R,0x7ffcd82ff400,1,-1244,-1244,-1236,-1248,-1244,-1244,8,-1248,-1264,-1244,-1236,-1244,-1244,-1248,-1248,-1248,1248,1248,1244,1244,1236,1244,1244,1248,8,1248,1244,1244,1236,1248,1244,1244
4717,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1248,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1232,-4
4720,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1256,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1240,-4,-4,0,-12,-4,-4,0,0,-4
4722,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1244,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1228,4,0,0
4723,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1244,0,0,0,8,-4,0,0,1252,-4,-20,0,0,-4,0,4,20,0,-1236,4,0,0,-8,4,0,0,4,4,0,4
4725,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1228,0,4,0,0,4
4727,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1236,-12,-28,-8,0,-8,-8,-12,1244,-8,-28,-12,28,12,-1228,8,8,12,0,8,8,12,-1220,12,8,8,8,8
4730,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1264,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4732,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1252,-4,-1236,4,0,0,-8,4,20,4,-1228,0,4,0,0,4,20,0
4735,0x55f1da37b2d7,R,0x7ffcd82ff408,1,-1236,-1236,-1228,-1240,-1236,-1236,8,-1240,-1256,-1236,-1228,-1236,-1236,-1240,-1240,-1240,1240,1240,1236,1236,1228,1236,1236,1240,8,1240,1236,1236,1228,1240,1236,1236
4737,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1240,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1224,-4
4740,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1248,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1232,-4,-4,0,-12,-4,-4,0,0,-4
4742,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1236,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1220,4,0,0
4743,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1236,0,0,0,8,-4,0,0,1244,-4,-20,0,0,-4,0,4,20,0,-1228,4,0,0,-8,4,0,0,4,4,0,4
4745,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1220,0,4,0,0,4
4747,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1228,-12,-28,-8,0,-8,-8,-12,1236,-8,-28,-12,28,12,-1220,8,8,12,0,8,8,12,-1212,12,8,8,8,8
4750,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1256,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4752,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1244,-4,-1228,4,0,0,-8,4,20,4,-1220,0,4,0,0,4,20,0
4755,0x55f1da37b2d7,R,0x7ffcd82ff410,1,-1228,-1228,-1220,-1232,-1228,-1228,8,-1232,-1248,-1228,-1220,-1228,-1228,-1232,-1232,-1232,1232,1232,1228,1228,1220,1228,1228,1232,8,1232,1228,1228,1220,1232,1228,1228
4757,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1232,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1216,-4
4760,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1240,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1224,-4,-4,0,-12,-4,-4,0,0,-4
4762,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1228,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1212,4,0,0
4763,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1228,0,0,0,8,-4,0,0,1236,-4,-20,0,0,-4,0,4,20,0,-1220,4,0,0,-8,4,0,0,4,4,0,4
4765,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1212,0,4,0,0,4
4767,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1220,-12,-28,-8,0,-8,-8,-12,1228,-8,-28,-12,28,12,-1212,8,8,12,0,8,8,12,-1204,12,8,8,8,8
4770,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1248,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4772,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1236,-4,-1220,4,0,0,-8,4,20,4,-1212,0,4,0,0,4,20,0
4775,0x55f1da37b2d7,R,0x7ffcd82ff418,1,-1220,-1220,-1212,-1224,-1220,-1220,8,-1224,-1240,-1220,-1212,-1220,-1220,-1224,-1224,-1224,1224,1224,1220,1220,1212,1220,1220,1224,8,1224,1220,1220,1212,1224,1220,1220
4777,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1224,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1208,-4
4780,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1232,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1216,-4,-4,0,-12,-4,-4,0,0,-4
4782,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1220,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1204,4,0,0
4783,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1220,0,0,0,8,-4,0,0,1228,-4,-20,0,0,-4,0,4,20,0,-1212,4,0,0,-8,4,0,0,4,4,0,4
4785,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1204,0,4,0,0,4
4787,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1212,-12,-28,-8,0,-8,-8,-12,1220,-8,-28,-12,28,12,-1204,8,8,12,0,8,8,12,-1196,12,8,8,8,8
4790,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1240,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4792,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1228,-4,-1212,4,0,0,-8,4,20,4,-1204,0,4,0,0,4,20,0
4795,0x55f1da37b2d7,R,0x7ffcd82ff420,1,-1212,-1212,-1204,-1216,-1212,-1212,8,-1216,-1232,-1212,-1204,-1212,-1212,-1216,-1216,-1216,1216,1216,1212,1212,1204,1212,1212,1216,8,1216,1212,1212,1204,1216,1212,1212
4797,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1216,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1200,-4
4800,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1224,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1208,-4,-4,0,-12,-4,-4,0,0,-4
4802,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1212,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1196,4,0,0
4803,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1212,0,0,0,8,-4,0,0,1220,-4,-20,0,0,-4,0,4,20,0,-1204,4,0,0,-8,4,0,0,4,4,0,4
4805,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1196,0,4,0,0,4
4807,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1204,-12,-28,-8,0,-8,-8,-12,1212,-8,-28,-12,28,12,-1196,8,8,12,0,8,8,12,-1188,12,8,8,8,8
4810,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1232,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4812,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1220,-4,-1204,4,0,0,-8,4,20,4,-1196,0,4,0,0,4,20,0
4815,0x55f1da37b2d7,R,0x7ffcd82ff428,1,-1204,-1204,-1196,-1208,-1204,-1204,8,-1208,-1224,-1204,-1196,-1204,-1204,-1208,-1208,-1208,1208,1208,1204,1204,1196,1204,1204,1208,8,1208,1204,1204,1196,1208,1204,1204
4817,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1208,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1192,-4
4820,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1216,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1200,-4,-4,0,-12,-4,-4,0,0,-4
4822,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1204,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1188,4,0,0
4823,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1204,0,0,0,8,-4,0,0,1212,-4,-20,0,0,-4,0,4,20,0,-1196,4,0,0,-8,4,0,0,4,4,0,4
4825,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1188,0,4,0,0,4
4827,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1196,-12,-28,-8,0,-8,-8,-12,1204,-8,-28,-12,28,12,-1188,8,8,12,0,8,8,12,-1180,12,8,8,8,8
4830,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1224,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4832,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1212,-4,-1196,4,0,0,-8,4,20,4,-1188,0,4,0,0,4,20,0
4835,0x55f1da37b2d7,R,0x7ffcd82ff430,1,-1196,-1196,-1188,-1200,-1196,-1196,8,-1200,-1216,-1196,-1188,-1196,-1196,-1200,-1200,-1200,1200,1200,1196,1196,1188,1196,1196,1200,8,1200,1196,1196,1188,1200,1196,1196
4837,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1200,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1184,-4
4840,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1208,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1192,-4,-4,0,-12,-4,-4,0,0,-4
4842,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1196,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1180,4,0,0
4843,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1196,0,0,0,8,-4,0,0,1204,-4,-20,0,0,-4,0,4,20,0,-1188,4,0,0,-8,4,0,0,4,4,0,4
4845,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1180,0,4,0,0,4
4847,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1188,-12,-28,-8,0,-8,-8,-12,1196,-8,-28,-12,28,12,-1180,8,8,12,0,8,8,12,-1172,12,8,8,8,8
4850,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1216,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4852,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1204,-4,-1188,4,0,0,-8,4,20,4,-1180,0,4,0,0,4,20,0
4855,0x55f1da37b2d7,R,0x7ffcd82ff438,1,-1188,-1188,-1180,-1192,-1188,-1188,8,-1192,-1208,-1188,-1180,-1188,-1188,-1192,-1192,-1192,1192,1192,1188,1188,1180,1188,1188,1192,8,1192,1188,1188,1180,1192,1188,1188
4857,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1192,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1176,-4
4860,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1200,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1184,-4,-4,0,-12,-4,-4,0,0,-4
4862,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1188,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1172,4,0,0
4863,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1188,0,0,0,8,-4,0,0,1196,-4,-20,0,0,-4,0,4,20,0,-1180,4,0,0,-8,4,0,0,4,4,0,4
4865,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1172,0,4,0,0,4
4867,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1180,-12,-28,-8,0,-8,-8,-12,1188,-8,-28,-12,28,12,-1172,8,8,12,0,8,8,12,-1164,12,8,8,8,8
4870,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1208,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4872,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1196,-4,-1180,4,0,0,-8,4,20,4,-1172,0,4,0,0,4,20,0
4875,0x55f1da37b2d7,R,0x7ffcd82ff440,1,-1180,-1180,-1172,-1184,-1180,-1180,8,-1184,-1200,-1180,-1172,-1180,-1180,-1184,-1184,-1184,1184,1184,1180,1180,1172,1180,1180,1184,8,1184,1180,1180,1172,1184,1180,1180
4877,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1184,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1168,-4
4880,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1192,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1176,-4,-4,0,-12,-4,-4,0,0,-4
4882,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1180,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1164,4,0,0
4883,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1180,0,0,0,8,-4,0,0,1188,-4,-20,0,0,-4,0,4,20,0,-1172,4,0,0,-8,4,0,0,4,4,0,4
4885,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1164,0,4,0,0,4
4887,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1172,-12,-28,-8,0,-8,-8,-12,1180,-8,-28,-12,28,12,-1164,8,8,12,0,8,8,12,-1156,12,8,8,8,8
4890,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1200,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4892,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1188,-4,-1172,4,0,0,-8,4,20,4,-1164,0,4,0,0,4,20,0
4895,0x55f1da37b2d7,R,0x7ffcd82ff448,1,-1172,-1172,-1164,-1176,-1172,-1172,8,-1176,-1192,-1172,-1164,-1172,-1172,-1176,-1176,-1176,1176,1176,1172,1172,1164,1172,1172,1176,8,1176,1172,1172,1164,1176,1172,1172
4897,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1176,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1160,-4
4900,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1184,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1168,-4,-4,0,-12,-4,-4,0,0,-4
