Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
2011,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,416,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2013,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,408,4,-400,-4,0,0,-12,-4,12,-4,-396,0,-4,0,0,-4,12,0
2016,0x55c37e5832cd,R,0x7ffe00171b44,1,-400,-400,-388,-396,-400,-400,4,-396,-412,-400,-388,-400,-400,-396,-396,-396,396,396,400,400,388,400,400,396,4,396,400,400,388,396,400,400
2018,0x55c37e5832d0,R,0x7ffe00171cd0,1,396,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-388,4
2019,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,400,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-392,4,4,0,-8,4,4,0,0,4
2021,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,400,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-392,-4,0,0
2022,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,400,0,0,0,12,4,0,0,404,4,-12,0,0,4,0,-4,12,0,-396,-4,0,0,-12,-4,0,0,-4,-4,0,-4
2024,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-392,0,-4,0,0,-4
2026,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,388,-8,-24,-12,0,-12,-12,-8,392,-12,-24,-8,24,8,-384,12,12,8,0,12,12,8,-380,8,12,12,12,12
2029,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,412,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2031,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,404,4,-396,-4,0,0,-12,-4,12,-4,-392,0,-4,0,0,-4,12,0
2034,0x55c37e5832cd,R,0x7ffe00171b48,1,-396,-396,-384,-392,-396,-396,4,-392,-408,-396,-384,-396,-396,-392,-392,-392,392,392,396,396,384,396,396,392,4,392,396,396,384,392,396,396
2036,0x55c37e5832d0,R,0x7ffe00171cd0,1,392,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-384,4
2037,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,396,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-388,4,4,0,-8,4,4,0,0,4
2039,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,396,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-388,-4,0,0
2040,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,396,0,0,0,12,4,0,0,400,4,-12,0,0,4,0,-4,12,0,-392,-4,0,0,-12,-4,0,0,-4,-4,0,-4
2042,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-388,0,-4,0,0,-4
2044,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,384,-8,-24,-12,0,-12,-12,-8,388,-12,-24,-8,24,8,-380,12,12,8,0,12,12,8,-376,8,12,12,12,12
2047,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,408,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2049,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,400,4,-392,-4,0,0,-12,-4,12,-4,-388,0,-4,0,0,-4,12,0
2052,0x55c37e5832cd,R,0x7ffe00171b4c,1,-392,-392,-380,-388,-392,-392,4,-388,-404,-392,-380,-392,-392,-388,-388,-388,388,388,392,392,380,392,392,388,4,388,392,392,380,388,392,392
2054,0x55c37e5832d0,R,0x7ffe00171cd0,1,388,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-380,4
2055,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,392,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-384,4,4,0,-8,4,4,0,0,4
2057,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,392,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-384,-4,0,0
2058,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,392,0,0,0,12,4,0,0,396,4,-12,0,0,4,0,-4,12,0,-388,-4,0,0,-12,-4,0,0,-4,-4,0,-4
2060,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-384,0,-4,0,0,-4
2062,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,380,-8,-24,-12,0,-12,-12,-8,384,-12,-24,-8,24,8,-376,12,12,8,0,12,12,8,-372,8,12,12,12,12
2065,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,404,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2067,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,396,4,-388,-4,0,0,-12,-4,12,-4,-384,0,-4,0,0,-4,12,0
2070,0x55c37e5832cd,R,0x7ffe00171b50,1,-388,-388,-376,-384,-388,-388,4,-384,-400,-388,-376,-388,-388,-384,-384,-384,384,384,388,388,376,388,388,384,4,384,388,388,376,384,388,388
2072,0x55c37e5832d0,R,0x7ffe00171cd0,1,384,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-376,4
2073,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,388,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-380,4,4,0,-8,4,4,0,0,4
2075,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,388,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-380,-4,0,0
2076,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,388,0,0,0,12,4,0,0,392,4,-12,0,0,4,0,-4,12,0,-384,-4,0,0,-12,-4,0,0,-4,-4,0,-4
2078,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-380,0,-4,0,0,-4
2080,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,376,-8,-24,-12,0,-12,-12,-8,380,-12,-24,-8,24,8,-372,12,12,8,0,12,12,8,-368,8,12,12,12,12
2083,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,400,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2085,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,392,4,-384,-4,0,0,-12,-4,12,-4,-380,0,-4,0,0,-4,12,0
2088,0x55c37e5832cd,R,0x7ffe00171b54,1,-384,-384,-372,-380,-384,-384,4,-380,-396,-384,-372,-384,-384,-380,-380,-380,380,380,384,384,372,384,384,380,4,380,384,384,372,380,384,384
2090,0x55c37e5832d0,R,0x7ffe00171cd0,1,380,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-372,4
2091,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,384,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-376,4,4,0,-8,4,4,0,0,4
2093,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,384,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-376,-4,0,0
2094,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,384,0,0,0,12,4,0,0,388,4,-12,0,0,4,0,-4,12,0,-380,-4,0,0,-12,-4,0,0,-4,-4,0,-4
2096,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-376,0,-4,0,0,-4
2098,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,372,-8,-24,-12,0,-12,-12,-8,376,-12,-24,-8,24,8,-368,12,12,8,0,12,12,8,-364,8,12,12,12,12
2101,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,396,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2103,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,388,4,-380,-4,0,0,-12,-4,12,-4,-376,0,-4,0,0,-4,12,0
2106,0x55c37e5832cd,R,0x7ffe00171b58,1,-380,-380,-368,-376,-380,-380,4,-376,-392,-380,-368,-380,-380,-376,-376,-376,376,376,380,380,368,380,380,376,4,376,380,380,368,376,380,380
2108,0x55c37e5832d0,R,0x7ffe00171cd0,1,376,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-368,4
2109,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,380,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-372,4,4,0,-8,4,4,0,0,4
2111,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,380,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-372,-4,0,0
2112,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,380,0,0,0,12,4,0,0,384,4,-12,0,0,4,0,-4,12,0,-376,-4,0,0,-12,-4,0,0,-4,-4,0,-4
2114,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-372,0,-4,0,0,-4
2116,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,368,-8,-24,-12,0,-12,-12,-8,372,-12,-24,-8,24,8,-364,12,12,8,0,12,12,8,-360,8,12,12,12,12
2119,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,392,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2121,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,384,4,-376,-4,0,0,-12,-4,12,-4,-372,0,-4,0,0,-4,12,0
2124,0x55c37e5832cd,R,0x7ffe00171b5c,1,-376,-376,-364,-372,-376,-376,4,-372,-388,-376,-364,-376,-376,-372,-372,-372,372,372,376,376,364,376,376,372,4,372,376,376,364,372,376,376
2126,0x55c37e5832d0,R,0x7ffe00171cd0,1,372,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-364,4
2127,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,376,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-368,4,4,0,-8,4,4,0,0,4
2129,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,376,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-368,-4,0,0
2130,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,376,0,0,0,12,4,0,0,380,4,-12,0,0,4,0,-4,12,0,-372,-4,0,0,-12,-4,0,0,-4,-4,0,-4
2132,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-368,0,-4,0,0,-4
2134,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,364,-8,-24,-12,0,-12,-12,-8,368,-12,-24,-8,24,8,-360,12,12,8,0,12,12,8,-356,8,12,12,12,12
2137,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,388,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2139,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,380,4,-372,-4,0,0,-12,-4,12,-4,-368,0,-4,0,0,-4,12,0
2142,0x55c37e5832cd,R,0x7ffe00171b60,1,-372,-372,-360,-368,-372,-372,4,-368,-384,-372,-360,-372,-372,-368,-368,-368,368,368,372,372,360,372,372,368,4,368,372,372,360,368,372,372
2144,0x55c37e5832d0,R,0x7ffe00171cd0,1,368,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-360,4
2145,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,372,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-364,4,4,0,-8,4,4,0,0,4
2147,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,372,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-364,-4,0,0
2148,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,372,0,0,0,12,4,0,0,376,4,-12,0,0,4,0,-4,12,0,-368,-4,0,0,-12,-4,0,0,-4,-4,0,-4
2150,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-364,0,-4,0,0,-4
2152,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,360,-8,-24,-12,0,-12,-12,-8,364,-12,-24,-8,24,8,-356,12,12,8,0,12,12,8,-352,8,12,12,12,12
2155,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,384,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2157,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,376,4,-368,-4,0,0,-12,-4,12,-4,-364,0,-4,0,0,-4,12,0
2160,0x55c37e5832cd,R,0x7ffe00171b64,1,-368,-368,-356,-364,-368,-368,4,-364,-380,-368,-356,-368,-368,-364,-364,-364,364,364,368,368,356,368,368,364,4,364,368,368,356,364,368,368
2162,0x55c37e5832d0,R,0x7ffe00171cd0,1,364,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-356,4
2163,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,368,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-360,4,4,0,-8,4,4,0,0,4
2165,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,368,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-360,-4,0,0
2166,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,368,0,0,0,12,4,0,0,372,4,-12,0,0,4,0,-4,12,0,-364,-4,0,0,-12,-4,0,0,-4,-4,0,-4
2168,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-360,0,-4,0,0,-4
2170,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,356,-8,-24,-12,0,-12,-12,-8,360,-12,-24,-8,24,8,-352,12,12,8,0,12,12,8,-348,8,12,12,12,12
2173,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,380,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2175,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,372,4,-364,-4,0,0,-12,-4,12,-4,-360,0,-4,0,0,-4,12,0
2178,0x55c37e5832cd,R,0x7ffe00171b68,1,-364,-364,-352,-360,-364,-364,4,-360,-376,-364,-352,-364,-364,-360,-360,-360,360,360,364,364,352,364,364,360,4,360,364,364,352,360,364,364
2180,0x55c37e5832d0,R,0x7ffe00171cd0,1,360,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-352,4
2181,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,364,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-356,4,4,0,-8,4,4,0,0,4
2183,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,364,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-356,-4,0,0
2184,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,364,0,0,0,12,4,0,0,368,4,-12,0,0,4,0,-4,12,0,-360,-4,0,0,-12,-4,0,0,-4,-4,0,-4
2186,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-356,0,-4,0,0,-4
2188,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,352,-8,-24,-12,0,-12,-12,-8,356,-12,-24,-8,24,8,-348,12,12,8,0,12,12,8,-344,8,12,12,12,12
2191,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,376,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2193,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,368,4,-360,-4,0,0,-12,-4,12,-4,-356,0,-4,0,0,-4,12,0
2196,0x55c37e5832cd,R,0x7ffe00171b6c,1,-360,-360,-348,-356,-360,-360,4,-356,-372,-360,-348,-360,-360,-356,-356,-356,356,356,360,360,348,360,360,356,4,356,360,360,348,356,360,360
2198,0x55c37e5832d0,R,0x7ffe00171cd0,1,356,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-348,4
2199,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,360,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-352,4,4,0,-8,4,4,0,0,4
2201,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,360,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-352,-4,0,0
2202,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,360,0,0,0,12,4,0,0,364,4,-12,0,0,4,0,-4,12,0,-356,-4,0,0,-12,-4,0,0,-4,-4,0,-4
2204,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-352,0,-4,0,0,-4
2206,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,348,-8,-24,-12,0,-12,-12,-8,352,-12,-24,-8,24,8,-344,12,12,8,0,12,12,8,-340,8,12,12,12,12
2209,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,372,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2211,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,364,4,-356,-4,0,0,-12,-4,12,-4,-352,0,-4,0,0,-4,12,0
2214,0x55c37e5832cd,R,0x7ffe00171b70,1,-356,-356,-344,-352,-356,-356,4,-352,-368,-356,-344,-356,-356,-352,-352,-352,352,352,356,356,344,356,356,352,4,352,356,356,344,352,356,356
2216,0x55c37e5832d0,R,0x7ffe00171cd0,1,352,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-344,4
2217,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,356,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-348,4,4,0,-8,4,4,0,0,4
2219,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,356,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-348,-4,0,0
2220,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,356,0,0,0,12,4,0,0,360,4,-12,0,0,4,0,-4,12,0,-352,-4,0,0,-12,-4,0,0,-4,-4,0,-4
2222,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-348,0,-4,0,0,-4
2224,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,344,-8,-24,-12,0,-12,-12,-8,348,-12,-24,-8,24,8,-340,12,12,8,0,12,12,8,-336,8,12,12,12,12
2227,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,368,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2229,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,360,4,-352,-4,0,0,-12,-4,12,-4,-348,0,-4,0,0,-4,12,0
2232,0x55c37e5832cd,R,0x7ffe00171b74,1,-352,-352,-340,-348,-352,-352,4,-348,-364,-352,-340,-352,-352,-348,-348,-348,348,348,352,352,340,352,352,348,4,348,352,352,340,348,352,352
2234,0x55c37e5832d0,R,0x7ffe00171cd0,1,348,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-340,4
2235,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,352,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-344,4,4,0,-8,4,4,0,0,4
2237,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,352,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-344,-4,0,0
2238,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,352,0,0,0,12,4,0,0,356,4,-12,0,0,4,0,-4,12,0,-348,-4,0,0,-12,-4,0,0,-4,-4,0,-4
2240,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-344,0,-4,0,0,-4
2242,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,340,-8,-24,-12,0,-12,-12,-8,344,-12,-24,-8,24,8,-336,12,12,8,0,12,12,8,-332,8,12,12,12,12
2245,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,364,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2247,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,356,4,-348,-4,0,0,-12,-4,12,-4,-344,0,-4,0,0,-4,12,0
2250,0x55c37e5832cd,R,0x7ffe00171b78,1,-348,-348,-336,-344,-348,-348,4,-344,-360,-348,-336,-348,-348,-344,-344,-344,344,344,348,348,336,348,348,344,4,344,348,348,336,344,348,348
2252,0x55c37e5832d0,R,0x7ffe00171cd0,1,344,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-336,4
2253,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,348,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-340,4,4,0,-8,4,4,0,0,4
2255,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,348,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-340,-4,0,0
2256,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,348,0,0,0,12,4,0,0,352,4,-12,0,0,4,0,-4,12,0,-344,-4,0,0,-12,-4,0,0,-4,-4,0,-4
2258,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-340,0,-4,0,0,-4
2260,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,336,-8,-24,-12,0,-12,-12,-8,340,-12,-24,-8,24,8,-332,12,12,8,0,12,12,8,-328,8,12,12,12,12
2263,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,360,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
2265,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,352,4,-344,-4,0,0,-12,-4,12,-4,-340,0,-4,0,0,-4,12,0
2268,0x55c37e5832cd,R,0x7ffe00171b7c,1,-344,-344,-332,-340,-344,-344,4,-340,-356,-344,-332,-344,-344,-340,-340,-340,340,340,344,344,332,344,344,340,4,340,344,344,332,340,344,344
