Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
6898,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-340,-1048,0,4,0,0,-46711785816832,-1048,16,4
6900,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,968,1036,-28,-12,0,-16,0,1036,-12,-12,448,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
6903,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-68,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,708,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,572,1052
6906,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816492,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816356,46711785816828
6909,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,968,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
6911,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-344,-4,-4,-1052,-16,0,-16,-8,12,-1052,-480,0,-8,-4
6913,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,996,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-492,-20,-16,-16
6915,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,984,1052,0,8,16,0,16,1052,-344,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
6918,0x55824a1bc34a,R,0x7ffe3982717c,1,-344,-344,-328,708,-328,-340,-340,-344,-336,708,-344,-340,-356,-344,46711785816492,708,336,336,340,340,328,344,328,336,356,-708,-136,344,340,336,340,-708
6920,0x55824a1bc34d,R,0x7ffe398272cc,1,336,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,976,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
6921,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-472,-1044,0,0,4,4,-46711785816828,-1044
6923,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,340,1048,-16,0,46711785816832,4,0,-4,4,1048,980,4,-16,-4,0,0,-12,4,-12,-4,4,0,-476,4,0,-4,-12,0,-46711785816832,4
6924,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,340,-4,-4,0,12,4,12,-4,0,1048,980,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
6926,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-476,-1048,0,4,0,0,-46711785816832,-1048,16,4
6928,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,328,1036,-28,-12,0,-16,0,1036,-12,-12,968,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
6931,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-708,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,572,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,468,1052
6934,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816356,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816252,46711785816828
6937,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,328,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
6939,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-480,-4,-4,-1052,-16,0,-16,-8,12,-1052,-584,0,-8,-4
6941,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,356,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-596,-20,-16,-16
6943,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,344,1052,0,8,16,0,16,1052,-480,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
6946,0x55824a1bc34a,R,0x7ffe398270f4,1,-480,-480,-464,572,-464,-476,-476,-480,-472,572,-480,-476,-492,-480,46711785816356,572,472,472,476,476,464,480,464,472,492,-572,-104,480,476,472,476,-572
6948,0x55824a1bc34d,R,0x7ffe398272cc,1,472,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,336,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
6949,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-576,-1044,0,0,4,4,-46711785816828,-1044
6951,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,476,1048,-16,0,46711785816832,4,0,-4,4,1048,340,4,-16,-4,0,0,-12,4,-12,-4,4,0,-580,4,0,-4,-12,0,-46711785816832,4
6952,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,476,-4,-4,0,12,4,12,-4,0,1048,340,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
6954,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-580,-1048,0,4,0,0,-46711785816832,-1048,16,4
6956,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,464,1036,-28,-12,0,-16,0,1036,-12,-12,328,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
6959,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-572,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,468,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,404,1052
6962,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816252,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816188,46711785816828
6965,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,464,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
6967,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-584,-4,-4,-1052,-16,0,-16,-8,12,-1052,-648,0,-8,-4
6969,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,492,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-660,-20,-16,-16
6971,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,480,1052,0,8,16,0,16,1052,-584,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
6974,0x55824a1bc34a,R,0x7ffe3982708c,1,-584,-584,-568,468,-568,-580,-580,-584,-576,468,-584,-580,-596,-584,46711785816252,468,576,576,580,580,568,584,568,576,596,-468,-64,584,580,576,580,-468
6976,0x55824a1bc34d,R,0x7ffe398272cc,1,576,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,472,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
6977,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-640,-1044,0,0,4,4,-46711785816828,-1044
6979,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,580,1048,-16,0,46711785816832,4,0,-4,4,1048,476,4,-16,-4,0,0,-12,4,-12,-4,4,0,-644,4,0,-4,-12,0,-46711785816832,4
6980,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,580,-4,-4,0,12,4,12,-4,0,1048,476,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
6982,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-644,-1048,0,4,0,0,-46711785816832,-1048,16,4
6984,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,568,1036,-28,-12,0,-16,0,1036,-12,-12,464,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
6987,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-468,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,404,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,604,1052
6990,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816188,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816388,46711785816828
6993,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,568,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
6995,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-648,-4,-4,-1052,-16,0,-16,-8,12,-1052,-448,0,-8,-4
6997,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,596,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-460,-20,-16,-16
6999,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,584,1052,0,8,16,0,16,1052,-648,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
7002,0x55824a1bc34a,R,0x7ffe3982704c,1,-648,-648,-632,404,-632,-644,-644,-648,-640,404,-648,-644,-660,-648,46711785816188,404,640,640,644,644,632,648,632,640,660,-404,200,648,644,640,644,-404
7004,0x55824a1bc34d,R,0x7ffe398272cc,1,640,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,576,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
7005,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-440,-1044,0,0,4,4,-46711785816828,-1044
7007,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,644,1048,-16,0,46711785816832,4,0,-4,4,1048,580,4,-16,-4,0,0,-12,4,-12,-4,4,0,-444,4,0,-4,-12,0,-46711785816832,4
7008,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,644,-4,-4,0,12,4,12,-4,0,1048,580,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
7010,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-444,-1048,0,4,0,0,-46711785816832,-1048,16,4
7012,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,632,1036,-28,-12,0,-16,0,1036,-12,-12,568,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
7015,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-404,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,604,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,856,1052
7018,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816388,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816640,46711785816828
7021,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,632,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
7023,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-448,-4,-4,-1052,-16,0,-16,-8,12,-1052,-196,0,-8,-4
7025,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,660,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-208,-20,-16,-16
7027,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,648,1052,0,8,16,0,16,1052,-448,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
7030,0x55824a1bc34a,R,0x7ffe39827114,1,-448,-448,-432,604,-432,-444,-444,-448,-440,604,-448,-444,-460,-448,46711785816388,604,440,440,444,444,432,448,432,440,460,-604,252,448,444,440,444,-604
7032,0x55824a1bc34d,R,0x7ffe398272cc,1,440,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,640,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
7033,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-188,-1044,0,0,4,4,-46711785816828,-1044
7035,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,444,1048,-16,0,46711785816832,4,0,-4,4,1048,644,4,-16,-4,0,0,-12,4,-12,-4,4,0,-192,4,0,-4,-12,0,-46711785816832,4
7036,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,444,-4,-4,0,12,4,12,-4,0,1048,644,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
7038,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-192,-1048,0,4,0,0,-46711785816832,-1048,16,4
7040,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,432,1036,-28,-12,0,-16,0,1036,-12,-12,632,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
7043,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-604,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,856,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,496,1052
7046,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816640,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816280,46711785816828
7049,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,432,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
7051,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-196,-4,-4,-1052,-16,0,-16,-8,12,-1052,-556,0,-8,-4
7053,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,460,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-568,-20,-16,-16
7055,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,448,1052,0,8,16,0,16,1052,-196,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
7058,0x55824a1bc34a,R,0x7ffe39827210,1,-196,-196,-180,856,-180,-192,-192,-196,-188,856,-196,-192,-208,-196,46711785816640,856,188,188,192,192,180,196,180,188,208,-856,-360,196,192,188,192,-856
7060,0x55824a1bc34d,R,0x7ffe398272cc,1,188,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,440,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
7061,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-548,-1044,0,0,4,4,-46711785816828,-1044
7063,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,192,1048,-16,0,46711785816832,4,0,-4,4,1048,444,4,-16,-4,0,0,-12,4,-12,-4,4,0,-552,4,0,-4,-12,0,-46711785816832,4
7064,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,192,-4,-4,0,12,4,12,-4,0,1048,444,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
7066,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-552,-1048,0,4,0,0,-46711785816832,-1048,16,4
7068,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,180,1036,-28,-12,0,-16,0,1036,-12,-12,432,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
7071,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-856,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,496,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,540,1052
7074,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816280,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816324,46711785816828
7077,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,180,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
7079,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-556,-4,-4,-1052,-16,0,-16,-8,12,-1052,-512,0,-8,-4
7081,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,208,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-524,-20,-16,-16
7083,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,196,1052,0,8,16,0,16,1052,-556,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
7086,0x55824a1bc34a,R,0x7ffe398270a8,1,-556,-556,-540,496,-540,-552,-552,-556,-548,496,-556,-552,-568,-556,46711785816280,496,548,548,552,552,540,556,540,548,568,-496,44,556,552,548,552,-496
7088,0x55824a1bc34d,R,0x7ffe398272cc,1,548,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,188,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
7089,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-504,-1044,0,0,4,4,-46711785816828,-1044
7091,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,552,1048,-16,0,46711785816832,4,0,-4,4,1048,192,4,-16,-4,0,0,-12,4,-12,-4,4,0,-508,4,0,-4,-12,0,-46711785816832,4
7092,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,552,-4,-4,0,12,4,12,-4,0,1048,192,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
7094,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-508,-1048,0,4,0,0,-46711785816832,-1048,16,4
7096,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,540,1036,-28,-12,0,-16,0,1036,-12,-12,180,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
7099,0x55824a1bc334,W,0x7ffe39826eb8,1,-1036,-1048,-1048,-1044,-496,-1052,-1052,-1048,-1036,-1044,46711785815784,0,-1048,-1048,-1044,-1044,-46711785815784,1052,1064,1044,540,1048,1044,1052,1048,1044,-46711785815784,1048,1064,0,560,1052
7102,0x55824a1bc0f4,R,0x55824a1befd0,1,-46711785816820,-46711785815784,-46711785816832,-46711785816828,-46711785816828,-46711785816836,-46711785816836,-46711785815784,-46711785816848,-46711785816828,0,-46711785816836,-46711785816820,-46711785816832,-46711785816832,-46711785816828,46711785816820,46711785816836,46711785816836,46711785816828,46711785816324,46711785815784,46711785816832,46711785816836,46711785816820,46711785816828,46711785816820,46711785816832,46711785816836,46711785815784,46711785816344,46711785816828
7105,0x55824a1bc33a,R,0x7ffe398272c4,1,46711785816820,1036,-12,-12,-12,-16,540,1036,-28,-12,0,-16,0,1036,-12,-8,28,16,16,12,8,-1036,12,16,-46711785816820,8,28,12,16,16,8,8
7107,0x55824a1bc33d,W,0x7ffe398272d4,1,16,1052,16,4,4,8,8,1052,0,4,16,8,46711785816836,1052,4,4,12,-8,-512,-4,-4,-1052,-16,0,-16,-8,12,-1052,-492,0,-8,-4
7109,0x55824a1bc340,R,0x7ffe398272e0,1,28,12,46711785816848,16,16,20,20,12,568,16,0,20,46711785816848,12,28,16,-12,-20,-20,-16,-16,-1064,-46711785816848,-12,-28,-16,-12,-1064,-504,-20,-16,-16
7111,0x55824a1bc344,R,0x7ffe398272d4,1,-12,0,46711785816836,1052,16,8,4,0,556,1052,0,8,16,0,16,1052,-512,-8,-4,-4,-16,-1052,-46711785816836,-8,12,-4,0,0,-8,-8,-4,-4
7114,0x55824a1bc34a,R,0x7ffe398270d4,1,-512,-512,-496,540,-496,-508,-508,-512,-504,540,-512,-508,-524,-512,46711785816324,540,504,504,508,508,496,512,496,504,524,-540,20,512,508,504,508,-540
7116,0x55824a1bc34d,R,0x7ffe398272cc,1,504,-8,-20,1044,46711785816828,-4,-4,0,-4,1044,548,-4,-20,0,8,1044,4,0,4,-1044,-46711785816828,8,-8,4,8,-1044,0,8,4,4,-8,-1044
7117,0x55824a1bc34d,W,0x7ffe398272cc,1,0,-8,-8,1044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-1044,-46711785816828,0,20,4,-484,-1044,0,0,4,4,-46711785816828,-1044
7119,0x55824a1bc350,R,0x7ffe398272d0,1,4,4,508,1048,-16,0,46711785816832,4,0,-4,4,1048,552,4,-16,-4,0,0,-12,4,-12,-4,4,0,-488,4,0,-4,-12,0,-46711785816832,4
7120,0x55824a1bc350,W,0x7ffe398272d0,1,0,4,508,-4,-4,0,12,4,12,-4,0,1048,552,0,-4,-4,0,-1048,-46711785816832,4,16,-4,4,-1048,-4,4,0,-4,-12,-1048,-12,4
7122,0x55824a1bc354,R,0x7ffe398272d0,1,0,0,4,-4,-4,1048,-16,4,46711785816832,-4,0,1048,4,0,-4,4,-12,-1048,-12,4,16,0,-488,-1048,0,4,0,0,-46711785816832,-1048,16,4
7124,0x55824a1bc357,R,0x7ffe398272c4,1,-12,-12,-8,-8,496,1036,-28,-12,0,-16,0,1036,-12,-12,540,-8,-46711785816820,-1036,0,8,16,12,8,-1036,12,8,0,12,0,-1036,16,16
