Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
2851,0x565006da83a0,W,0x7ffd315ecfc0,1,0,92,0,0,-32,0,4,100,0,0,4,104,-32,0,4,108,0,-88,-4,0,32,-84,-4,0,0,-4,-4,4,32,8,-4,12
2853,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,96,0,100,8,0,0,104,0,0,0,108,-8,-88,0,0,0,-84,0,0,-8,-4,0,4,0,8,-4,4
2855,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,84,-8,88,-8,-8,-4,-8,-8,96,-4,-8,-40,100,4,-80,40,8,4,-76,8,8,4,4,40,12,8,20,8,12
2860,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,88,-4,-4,-36,-4,0,96,4,100,-4,-4,-4,104,4,-84,4,4,4,-80,-4,4,4,0,36,12,0,16,4,16
2862,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,92,4,0,-32,96,0,100,8,0,0,0,4,108,32,-88,-4,0,0,-84,-4,0,0,4,0,8,-4,4,0,12
2865,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,124,32,32,32,128,32,32,36,32,32,136,32,140,-32,-120,-32,-32,-40,-116,-36,-36,0,-28,-32,-20,-32,-28,-40,-20
2867,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,92,0,0,4,96,-32,0,4,100,8,104,0,0,-4,-88,0,0,-8,0,0,-4,32,8,-4,12,0,4,-4,12
2870,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,88,4,-4,-4,92,-4,-4,-4,96,4,-4,-4,-4,4,-84,4,-80,0,4,4,8,4,12,4,16,-4,8,0,16
2875,0x565006da839d,W,0x7ffd315ecf68,1,-84,-88,-120,4,-84,-88,-88,8,-84,-88,-120,12,-84,-88,-88,16,88,88,80,4,84,84,120,92,84,96,88,100,84,92,76,100
2877,0x565006da83a0,R,0x7ffd315ecfc0,1,4,88,0,92,0,0,8,96,0,0,0,100,0,0,8,104,0,0,-8,0,0,-4,0,4,0,8,-8,12,-4,4,8,12
2878,0x565006da83a0,W,0x7ffd315ecfc0,1,0,88,0,0,-32,0,4,96,0,0,4,100,-32,0,4,104,0,-84,-4,0,32,-4,-4,4,0,8,-4,12,-12,4,-12,12
2880,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,92,0,96,8,0,0,100,0,0,0,104,-8,-84,0,0,0,-4,0,4,-8,8,-4,12,8,4,-12,4
2882,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,80,-8,84,-8,-8,-4,-8,-8,92,-4,-8,-40,96,4,-76,40,8,4,4,8,12,4,16,-4,20,16,20,20,12
2887,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,84,-4,-4,-36,-4,0,92,4,96,-4,-4,-4,100,4,-80,4,4,4,0,-4,8,0,12,-8,8,-8,16,16,16
2889,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,88,4,0,-32,92,0,96,8,0,0,0,4,104,32,-84,-4,0,0,-4,-4,4,-4,12,8,4,-12,4,-8,12
2892,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,120,32,32,32,124,32,32,36,32,32,132,32,136,-32,-116,-32,-32,-40,-36,-36,-24,-44,-20,-24,-20,-20,-28,0,-20
2894,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,88,0,0,4,92,-32,0,4,96,8,100,0,0,-4,-84,0,0,-8,4,-4,8,-12,4,-12,12,-8,4,12,12
2897,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,84,4,-4,-4,88,-4,-4,-4,92,4,-4,-4,-4,4,-80,4,0,0,8,0,16,12,8,16,16,36,8,16,8
2902,0x565006da839d,W,0x7ffd315ecf6c,1,-80,-84,-116,4,-80,-84,-84,8,-80,-84,-116,12,-80,-84,-84,16,84,84,76,80,80,92,72,96,72,88,76,96,116,96,92,88
2904,0x565006da83a0,R,0x7ffd315ecfc0,1,4,84,0,88,0,0,8,92,0,0,0,96,0,0,8,100,0,0,-8,4,-4,8,8,12,12,4,-8,4,12,12,-480,4
2905,0x565006da83a0,W,0x7ffd315ecfc0,1,0,84,0,0,-32,0,4,92,0,0,4,96,-32,0,4,100,0,-4,-4,4,-12,8,-12,12,12,12,32,4,8,12,-480,12
2907,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,88,0,92,8,0,0,96,0,0,0,100,-8,-4,-4,4,8,8,-12,4,-8,12,12,4,8,4,-480,4
2909,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,76,-8,80,-8,-8,-4,-8,-8,88,-4,-8,-40,92,4,4,-4,12,16,20,20,12,40,20,20,20,16,20,12,12
2912,0x565006da83ac,R,0x7ffd315ecfbc,1,4,-4,-4,80,-4,-4,-36,-4,0,88,4,92,-4,-4,-4,96,0,0,-8,12,-8,16,-4,8,36,8,16,8,-476,16,16,8
2913,0x565006da83ac,W,0x7ffd315ecfbc,1,0,-4,-4,80,0,-4,-36,84,-4,88,4,-4,-4,-4,0,96,0,8,12,12,16,16,-4,16,36,16,12,8,8,16,16,16
2915,0x565006da83b0,R,0x7ffd315ecfbc,1,0,0,4,80,-4,-4,-4,84,-4,-4,0,-4,-4,92,-4,96,-8,8,-8,12,16,8,-4,8,16,16,-476,8,8,8,16,16
2917,0x565006da83b3,R,0x7ffd315ecfb4,1,-8,-8,-4,-12,-12,-12,-8,76,-44,-12,-8,80,-4,84,-12,-12,20,16,0,24,24,24,44,16,20,24,-468,24,24,16,4,24
2920,0x565006da83b8,W,0x7ffd315ecfc4,1,16,8,8,4,4,88,4,92,4,4,4,96,12,4,4,4,4,4,-16,0,-12,8,8,0,4,0,0,8,8,0,28,8
2922,0x565006da83bf,W,0x7ffd315ecfc8,1,20,4,12,8,16,92,8,8,12,8,-24,100,12,8,8,104,0,4,4,-4,24,4,4,4,-488,-4,4,4,-16,-4,4,4
2925,0x565006da8405,R,0x7ffd315ecfc8,1,20,0,12,12,12,92,8,8,12,96,8,100,8,8,16,104,-20,4,-16,-4,24,-4,0,4,-4,-4,4,4,24,-4,0,4
2927,0x565006da8408,R,0x7ffd315ecfb4,1,-20,-20,-8,-16,-8,-12,-4,-12,-12,76,-12,-12,-44,-12,-8,84,24,24,4,24,24,16,-468,24,24,16,4,24,24,16,-464,24
2930,0x565006da83c8,W,0x7ffd315ecfcc,1,24,4,24,8,16,16,20,96,12,100,16,12,-20,104,12,108,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
2933,0x565006da83f9,R,0x7ffd315ecfcc,1,24,0,4,8,16,16,20,12,12,12,12,12,12,104,12,12,-20,-8,0,0,-492,-8,0,0,-20,-8,0,0,-488,-8,-8,-8
2935,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-16,-16,4,-4,-4,-8,-8,76,-8,80,-4,84,-40,-8,40,12,16,20,12,12,20,20,40,12,16,20,-468,20,20,12
2940,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,44,24,44,28,36,32,40,116,32,32,36,32,32,32,-20,-28,-512,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
2942,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,4,4,8,16,16,16,96,12,12,16,100,12,104,-4,-8,-8,0,0,-8,20,0,0,0,-488,-8,-8,-8,0,0
2945,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,0,20,4,20,12,12,8,16,8,8,96,8,8,-488,-4,4,4,-16,-4,24,-4,0,4,-484,4,4,-4,-16,4
2950,0x565006da83ef,R,0x7ffd315ecde0,1,-488,-492,-512,-488,-492,-484,-488,-476,-476,-480,-472,-396,-480,-392,-476,-480,484,484,492,492,472,492,492,484,488,484,484,492,492,484,512,492
2952,0x565006da83f2,R,0x7ffd315ecfc4,1,484,-8,-8,-4,12,0,16,8,16,4,8,88,4,4,4,4,8,0,8,0,28,8,8,8,-480,0,8,8,-12,0,8,8
2953,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,-4,-28,0,-8,8,-4,4,8,88,12,4,4,92,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
2955,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,492,4,0,8,20,16,24,12,24,96,16,12,12,100,0,0,-20,0,0,-8,-488,0,0,-8,-20,0,0,-8,-484,0
2956,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,492,0,4,8,-20,16,0,12,4,96,16,12,20,100,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
2958,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,4,0,16,20,12,24,96,24,12,16,100,-20,-8,0,0,-488,-8,0,0,-20,-8,0,0,-484,-8,-8,-8
2960,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,472,-16,-20,-12,-40,-8,-20,76,-16,-8,-4,80,40,12,16,20,12,12,20,20,40,12,16,20,-464,20,20,12
2965,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,512,20,24,28,0,36,40,116,44,32,44,120,-20,-28,-508,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
2967,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,4,0,16,20,12,0,12,4,100,-4,-8,-8,0,0,-8,20,0,0,0,-484,-8,-8,-8,0,0
2970,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,488,0,-4,4,-24,8,-4,92,20,96,-484,-4,4,4,-16,-4,24,-4,0,4,-480,4,4,-4,-16,4
2975,0x565006da83ef,R,0x7ffd315ecde4,1,-484,-488,-508,-480,-488,-488,-480,-484,-484,-480,-508,-472,-468,-392,-464,-476,480,480,488,488,468,488,488,480,484,480,480,488,488,480,508,488
2977,0x565006da83f2,R,0x7ffd315ecfc4,1,480,-8,-8,0,12,-8,-8,-4,484,0,-8,8,12,4,-8,4,8,0,8,0,28,8,8,8,-476,0,8,8,-12,0,8,8
2978,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,-4,0,0,-4,8,-28,4,-8,88,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
2980,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,488,8,0,0,20,4,0,8,492,16,0,12,20,96,0,0,-20,0,0,-8,-484,0,0,-8,-20,0,0,-8,-480,0
2981,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,488,0,4,0,-20,4,0,8,8,16,4,12,-20,96,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
2983,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,4,20,8,0,16,492,12,0,96,-20,-8,0,0,-484,-8,0,0,-20,-8,0,0,-480,-8,-8,-8
2985,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,468,-12,-20,-20,-40,-12,-20,-4,-12,-8,-16,76,40,12,16,20,12,12,20,20,40,12,16,20,-460,20,20,12
2990,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,508,20,24,20,0,24,40,36,20,32,512,116,-20,-28,-504,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
2992,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,4,20,8,0,12,8,96,-4,-8,-8,0,0,-8,20,0,0,0,-480,-8,-8,-8,0,0
2995,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,484,4,-4,-4,-24,4,-4,12,-4,92,-480,-4,4,4,-16,-4,24,-4,0,4,-476,4,4,-4,-16,4
3000,0x565006da83ef,R,0x7ffd315ecde8,1,-480,-484,-504,-476,-484,-484,-476,-476,-480,-484,-504,-480,-464,-468,-484,-472,476,476,484,484,464,484,484,476,480,476,476,484,484,476,504,484
3002,0x565006da83f2,R,0x7ffd315ecfc4,1,476,-8,-8,0,12,-8,-8,0,480,-8,-8,-4,12,0,-8,4,8,0,8,0,28,8,8,8,-472,0,8,8,-12,0,8,8
3003,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,-4,-28,0,-8,8,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
3005,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,484,8,0,0,20,8,0,0,488,4,0,8,20,16,0,0,-20,0,0,-8,-480,0,0,-8,-20,0,0,-8,-476,0
3006,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,484,0,4,0,-20,8,0,0,8,4,4,8,-20,16,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
3008,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,4,488,8,0,16,-20,-8,0,0,-480,-8,0,0,-20,-8,0,0,-476,-8,-8,-8
3010,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,464,-12,-20,-20,-40,-20,-20,-16,-12,-12,-16,-4,40,12,16,20,12,12,20,20,40,12,16,20,-456,20,20,12
3015,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,504,20,24,20,0,28,40,24,20,28,508,36,-20,-28,-500,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
3017,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,8,8,16,-4,-8,-8,0,0,-8,20,0,0,0,-476,-8,-8,-8,0,0
3020,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,480,4,-4,-4,-24,-4,-4,0,-4,12,-476,-4,4,4,-16,-4,24,-4,0,4,-472,4,4,-4,-16,4
3025,0x565006da83ef,R,0x7ffd315ecdec,1,-476,-480,-500,-472,-480,-480,-472,-472,-476,-480,-500,-472,-460,-476,-480,-472,472,472,480,480,460,480,480,472,476,472,472,480,480,472,500,480
3027,0x565006da83f2,R,0x7ffd315ecfc4,1,472,-8,-8,0,12,-8,-8,0,476,-8,-8,0,12,-8,-8,0,8,0,8,0,28,8,8,8,-468,0,8,8,-12,0,8,8
3028,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,-4,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
3030,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,480,8,0,0,20,8,0,0,484,8,0,0,20,4,0,0,-20,0,0,-8,-476,0,0,-8,-20,0,0,-8,-472,0
3031,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,480,0,4,0,-20,8,0,0,8,8,4,0,-20,4,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
3033,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,484,0,0,4,-20,-8,0,0,-476,-8,0,0,-20,-8,0,0,-472,-8,-8,-8
3035,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,460,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-16,40,12,16,20,12,12,20,20,40,12,16,20,-452,20,20,12
3040,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,500,20,24,20,0,28,40,28,20,20,504,24,-20,-28,-496,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
3042,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,4,-4,-8,-8,0,0,-8,20,0,0,0,-472,-8,-8,-8,0,0
3045,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,476,4,-4,-4,-24,-4,-4,4,-4,0,-472,-4,4,4,-16,-4,24,-4,0,4,-468,4,4,-4,-16,4
3050,0x565006da83ef,R,0x7ffd315ecdf0,1,-472,-476,-496,-468,-476,-476,-468,-468,-472,-476,-496,-468,-456,-468,-476,-476,468,468,476,476,456,476,476,468,472,468,468,476,476,468,496,476
3052,0x565006da83f2,R,0x7ffd315ecfc4,1,468,-8,-8,0,12,-8,-8,0,472,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-464,0,8,8,-12,0,8,8
3053,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
3055,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,476,8,0,0,20,8,0,0,480,8,0,0,20,8,0,0,-20,0,0,-8,-472,0,0,-8,-20,0,0,-8,-468,0
3056,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,476,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
3058,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,480,0,0,8,-20,-8,0,0,-472,-8,0,0,-20,-8,0,0,-468,-8,-8,-8
3060,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,456,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-448,20,20,12
3065,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,496,20,24,20,0,28,40,28,20,20,500,28,-20,-28,-492,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
3067,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-468,-8,-8,-8,0,0
3070,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,472,4,-4,-4,-24,-4,-4,4,-4,4,-468,-4,4,4,-16,-4,24,-4,0,4,-464,4,4,-4,-16,4
3075,0x565006da83ef,R,0x7ffd315ecdf4,1,-468,-472,-492,-464,-472,-472,-464,-464,-468,-472,-492,-464,-452,-464,-472,-472,464,464,472,472,452,472,472,464,468,464,464,472,472,464,492,472
3077,0x565006da83f2,R,0x7ffd315ecfc4,1,464,-8,-8,0,12,-8,-8,0,468,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-460,0,8,8,-12,0,8,8
3078,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
3080,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,472,8,0,0,20,8,0,0,476,8,0,0,20,8,0,0,-20,0,0,-8,-468,0,0,-8,-20,0,0,-8,-464,0
3081,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,472,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
3083,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,476,0,0,8,-20,-8,0,0,-468,-8,0,0,-20,-8,0,0,-464,-8,-8,-8
3085,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,452,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-444,20,20,12
3090,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,492,20,24,20,0,28,40,28,20,20,496,28,-20,-28,-488,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
3092,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-464,-8,-8,-8,0,0
3095,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,468,4,-4,-4,-24,-4,-4,4,-4,4,-464,-4,4,4,-16,-4,24,-4,0,4,-460,4,4,-4,-16,4
3100,0x565006da83ef,R,0x7ffd315ecdf8,1,-464,-468,-488,-460,-468,-468,-460,-460,-464,-468,-488,-460,-448,-460,-468,-468,460,460,468,468,448,468,468,460,464,460,460,468,468,460,488,468
3102,0x565006da83f2,R,0x7ffd315ecfc4,1,460,-8,-8,0,12,-8,-8,0,464,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-456,0,8,8,-12,0,8,8
3103,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
3105,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,468,8,0,0,20,8,0,0,472,8,0,0,20,8,0,0,-20,0,0,-8,-464,0,0,-8,-20,0,0,-8,-460,0
3106,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,468,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
3108,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,472,0,0,8,-20,-8,0,0,-464,-8,0,0,-20,-8,0,0,-460,-8,-8,-8
3110,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,448,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-440,20,20,12
3115,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,488,20,24,20,0,28,40,28,20,20,492,28,-20,-28,-484,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
3117,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-460,-8,-8,-8,0,0
3120,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,464,4,-4,-4,-24,-4,-4,4,-4,4,-460,-4,4,4,-16,-4,24,-4,0,4,-456,4,4,-4,-16,4
3125,0x565006da83ef,R,0x7ffd315ecdfc,1,-460,-464,-484,-456,-464,-464,-456,-456,-460,-464,-484,-456,-444,-456,-464,-464,456,456,464,464,444,464,464,456,460,456,456,464,464,456,484,464
3127,0x565006da83f2,R,0x7ffd315ecfc4,1,456,-8,-8,0,12,-8,-8,0,460,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-452,0,8,8,-12,0,8,8
3128,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
3130,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,464,8,0,0,20,8,0,0,468,8,0,0,20,8,0,0,-20,0,0,-8,-460,0,0,-8,-20,0,0,-8,-456,0
3131,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,464,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
3133,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,468,0,0,8,-20,-8,0,0,-460,-8,0,0,-20,-8,0,0,-456,-8,-8,-8
3135,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,444,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-436,20,20,12
3140,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,484,20,24,20,0,28,40,28,20,20,488,28,-20,-28,-480,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
3142,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-456,-8,-8,-8,0,0
3145,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,460,4,-4,-4,-24,-4,-4,4,-4,4,-456,-4,4,4,-16,-4,24,-4,0,4,-452,4,4,-4,-16,4
3150,0x565006da83ef,R,0x7ffd315ece00,1,-456,-460,-480,-452,-460,-460,-452,-452,-456,-460,-480,-452,-440,-452,-460,-460,452,452,460,460,440,460,460,452,456,452,452,460,460,452,480,460
3152,0x565006da83f2,R,0x7ffd315ecfc4,1,452,-8,-8,0,12,-8,-8,0,456,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-448,0,8,8,-12,0,8,8
3153,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
3155,0x565006da83f5,R,0x7ffd315ecfcc,1,8,8,460,8,0,0,20,8,0,0,464,8,0,0,20,8,0,0,-20,0,0,-8,-456,0,0,-8,-20,0,0,-8,-452,0
3156,0x565006da83f5,W,0x7ffd315ecfcc,1,0,8,460,0,4,0,-20,8,0,0,8,8,4,0,-20,8,0,-8,20,0,-4,-8,-8,0,0,-8,20,0,-4,-8,-8,0
3158,0x565006da83f9,R,0x7ffd315ecfcc,1,0,0,8,0,4,8,0,8,20,0,0,8,464,0,0,8,-20,-8,0,0,-456,-8,0,0,-20,-8,0,0,-452,-8,-8,-8
3160,0x565006da83fc,R,0x7ffd315ecfb8,1,-20,-20,-12,-12,440,-12,-20,-20,-40,-20,-20,-12,-12,-20,-16,-12,40,12,16,20,12,12,20,20,40,12,16,20,-432,20,20,12
3165,0x565006da83d8,R,0x7ffd315ecfe0,1,40,20,20,28,480,20,24,20,0,28,40,28,20,20,484,28,-20,-28,-476,-20,-20,-28,-40,-20,-20,-28,-24,-28,-28,-20,-20,-20
3167,0x565006da83dc,R,0x7ffd315ecfcc,1,-20,0,0,8,8,0,4,8,0,8,20,0,0,0,8,8,-4,-8,-8,0,0,-8,20,0,0,0,-452,-8,-8,-8,0,0
3170,0x565006da83e2,R,0x7ffd315ecfc8,1,-4,-4,16,4,-4,-4,456,4,-4,-4,-24,-4,-4,4,-4,4,-452,-4,4,4,-16,-4,24,-4,0,4,-448,4,4,-4,-16,4
3175,0x565006da83ef,R,0x7ffd315ece04,1,-452,-456,-476,-448,-456,-456,-448,-448,-452,-456,-476,-448,-436,-448,-456,-456,448,448,456,456,436,456,456,448,452,448,448,456,456,448,476,456
3177,0x565006da83f2,R,0x7ffd315ecfc4,1,448,-8,-8,0,12,-8,-8,0,452,-8,-8,0,12,-8,-8,-8,8,0,8,0,28,8,8,8,-444,0,8,8,-12,0,8,8
3178,0x565006da83f2,W,0x7ffd315ecfc4,1,0,-8,-4,0,-28,-8,-8,0,0,-8,-4,0,-28,-8,-8,0,8,8,-12,0,28,0,4,8,0,0,8,8,28,0,4,8
