Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
1771,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,440,0,0,0,0,4,0,4,436,0,-12,4,-444,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-452,0
1774,0x557cedb932d1,R,0x7fffa32fe7c8,1,-444,-444,-444,-440,-440,-444,-444,-440,-456,-440,-444,-444,-440,-444,-444,-440,440,440,444,444,456,444,-4,440,440,440,444,444,444,440,440,444
1776,0x557cedb932d4,R,0x7fffa32fe980,1,440,-4,-16,0,-4,-4,436,0,-16,-4,-4,-4,0,0,432,0,4,0,4,0,4,4,-444,4,4,0,16,4,-448,0,4,4
1777,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,432,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1779,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,444,4,-12,0,0,4,440,0,-12,4,0,0,4,0,0,0,12,0,-448,-4,0,0,12,-4,-452,0,0,-4,0,-4
1780,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,444,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1782,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,440,4,-12,0,0,4,12,-4,-448,0,0,-4,12,0,-452,-4,-4,-4,0,0,12,0
1785,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,456,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-464,-12,-12,-16,-12,-16,-12,-12
1787,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,444,0,0,0,0,4,0,4,440,0,-12,4,-448,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-456,0
1790,0x557cedb932d1,R,0x7fffa32fe7c4,1,-448,-448,-448,-444,-444,-448,-448,-444,-460,-444,-448,-448,-444,-448,-448,-444,444,444,448,448,460,448,-4,444,444,444,448,448,448,444,444,448
1792,0x557cedb932d4,R,0x7fffa32fe980,1,444,-4,-16,0,-4,-4,440,0,-16,-4,-4,-4,0,0,436,0,4,0,4,0,4,4,-448,4,4,0,16,4,-452,0,4,4
1793,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,436,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1795,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,448,4,-12,0,0,4,444,0,-12,4,0,0,4,0,0,0,12,0,-452,-4,0,0,12,-4,-456,0,0,-4,0,-4
1796,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,448,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1798,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,444,4,-12,0,0,4,12,-4,-452,0,0,-4,12,0,-456,-4,-4,-4,0,0,12,0
1801,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,460,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-468,-12,-12,-16,-12,-16,-12,-12
1803,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,448,0,0,0,0,4,0,4,444,0,-12,4,-452,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-460,0
1806,0x557cedb932d1,R,0x7fffa32fe7c0,1,-452,-452,-452,-448,-448,-452,-452,-448,-464,-448,-452,-452,-448,-452,-452,-448,448,448,452,452,464,452,-4,448,448,448,452,452,452,448,448,452
1808,0x557cedb932d4,R,0x7fffa32fe980,1,448,-4,-16,0,-4,-4,444,0,-16,-4,-4,-4,0,0,440,0,4,0,4,0,4,4,-452,4,4,0,16,4,-456,0,4,4
1809,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,440,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1811,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,452,4,-12,0,0,4,448,0,-12,4,0,0,4,0,0,0,12,0,-456,-4,0,0,12,-4,-460,0,0,-4,0,-4
1812,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,452,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1814,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,448,4,-12,0,0,4,12,-4,-456,0,0,-4,12,0,-460,-4,-4,-4,0,0,12,0
1817,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,464,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-472,-12,-12,-16,-12,-16,-12,-12
1819,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,452,0,0,0,0,4,0,4,448,0,-12,4,-456,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-464,0
1822,0x557cedb932d1,R,0x7fffa32fe7bc,1,-456,-456,-456,-452,-452,-456,-456,-452,-468,-452,-456,-456,-452,-456,-456,-452,452,452,456,456,468,456,-4,452,452,452,456,456,456,452,452,456
1824,0x557cedb932d4,R,0x7fffa32fe980,1,452,-4,-16,0,-4,-4,448,0,-16,-4,-4,-4,0,0,444,0,4,0,4,0,4,4,-456,4,4,0,16,4,-460,0,4,4
1825,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,444,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1827,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,456,4,-12,0,0,4,452,0,-12,4,0,0,4,0,0,0,12,0,-460,-4,0,0,12,-4,-464,0,0,-4,0,-4
1828,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,456,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1830,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,452,4,-12,0,0,4,12,-4,-460,0,0,-4,12,0,-464,-4,-4,-4,0,0,12,0
1833,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,468,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-476,-12,-12,-16,-12,-16,-12,-12
1835,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,456,0,0,0,0,4,0,4,452,0,-12,4,-460,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-468,0
1838,0x557cedb932d1,R,0x7fffa32fe7b8,1,-460,-460,-460,-456,-456,-460,-460,-456,-472,-456,-460,-460,-456,-460,-460,-456,456,456,460,460,472,460,-4,456,456,456,460,460,460,456,456,460
1840,0x557cedb932d4,R,0x7fffa32fe980,1,456,-4,-16,0,-4,-4,452,0,-16,-4,-4,-4,0,0,448,0,4,0,4,0,4,4,-460,4,4,0,16,4,-464,0,4,4
1841,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,448,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1843,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,460,4,-12,0,0,4,456,0,-12,4,0,0,4,0,0,0,12,0,-464,-4,0,0,12,-4,-468,0,0,-4,0,-4
1844,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,460,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1846,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,456,4,-12,0,0,4,12,-4,-464,0,0,-4,12,0,-468,-4,-4,-4,0,0,12,0
1849,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,472,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-480,-12,-12,-16,-12,-16,-12,-12
1851,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,460,0,0,0,0,4,0,4,456,0,-12,4,-464,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-472,0
1854,0x557cedb932d1,R,0x7fffa32fe7b4,1,-464,-464,-464,-460,-460,-464,-464,-460,-476,-460,-464,-464,-460,-464,-464,-460,460,460,464,464,476,464,-4,460,460,460,464,464,464,460,460,464
1856,0x557cedb932d4,R,0x7fffa32fe980,1,460,-4,-16,0,-4,-4,456,0,-16,-4,-4,-4,0,0,452,0,4,0,4,0,4,4,-464,4,4,0,16,4,-468,0,4,4
1857,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,452,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1859,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,464,4,-12,0,0,4,460,0,-12,4,0,0,4,0,0,0,12,0,-468,-4,0,0,12,-4,-472,0,0,-4,0,-4
1860,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,464,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1862,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,460,4,-12,0,0,4,12,-4,-468,0,0,-4,12,0,-472,-4,-4,-4,0,0,12,0
1865,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,476,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-484,-12,-12,-16,-12,-16,-12,-12
1867,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,464,0,0,0,0,4,0,4,460,0,-12,4,-468,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-476,0
1870,0x557cedb932d1,R,0x7fffa32fe7b0,1,-468,-468,-468,-464,-464,-468,-468,-464,-480,-464,-468,-468,-464,-468,-468,-464,464,464,468,468,480,468,-4,464,464,464,468,468,468,464,464,468
1872,0x557cedb932d4,R,0x7fffa32fe980,1,464,-4,-16,0,-4,-4,460,0,-16,-4,-4,-4,0,0,456,0,4,0,4,0,4,4,-468,4,4,0,16,4,-472,0,4,4
1873,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,456,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1875,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,468,4,-12,0,0,4,464,0,-12,4,0,0,4,0,0,0,12,0,-472,-4,0,0,12,-4,-476,0,0,-4,0,-4
1876,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,468,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1878,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,464,4,-12,0,0,4,12,-4,-472,0,0,-4,12,0,-476,-4,-4,-4,0,0,12,0
1881,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,480,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-488,-12,-12,-16,-12,-16,-12,-12
1883,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,468,0,0,0,0,4,0,4,464,0,-12,4,-472,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-480,0
1886,0x557cedb932d1,R,0x7fffa32fe7ac,1,-472,-472,-472,-468,-468,-472,-472,-468,-484,-468,-472,-472,-468,-472,-472,-468,468,468,472,472,484,472,-4,468,468,468,472,472,472,468,468,472
1888,0x557cedb932d4,R,0x7fffa32fe980,1,468,-4,-16,0,-4,-4,464,0,-16,-4,-4,-4,0,0,460,0,4,0,4,0,4,4,-472,4,4,0,16,4,-476,0,4,4
1889,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,460,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1891,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,472,4,-12,0,0,4,468,0,-12,4,0,0,4,0,0,0,12,0,-476,-4,0,0,12,-4,-480,0,0,-4,0,-4
1892,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,472,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1894,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,468,4,-12,0,0,4,12,-4,-476,0,0,-4,12,0,-480,-4,-4,-4,0,0,12,0
1897,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,484,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-492,-12,-12,-16,-12,-16,-12,-12
1899,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,472,0,0,0,0,4,0,4,468,0,-12,4,-476,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-484,0
1902,0x557cedb932d1,R,0x7fffa32fe7a8,1,-476,-476,-476,-472,-472,-476,-476,-472,-488,-472,-476,-476,-472,-476,-476,-472,472,472,476,476,488,476,-4,472,472,472,476,476,476,472,472,476
1904,0x557cedb932d4,R,0x7fffa32fe980,1,472,-4,-16,0,-4,-4,468,0,-16,-4,-4,-4,0,0,464,0,4,0,4,0,4,4,-476,4,4,0,16,4,-480,0,4,4
1905,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,464,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1907,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,476,4,-12,0,0,4,472,0,-12,4,0,0,4,0,0,0,12,0,-480,-4,0,0,12,-4,-484,0,0,-4,0,-4
1908,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,476,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1910,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,472,4,-12,0,0,4,12,-4,-480,0,0,-4,12,0,-484,-4,-4,-4,0,0,12,0
1913,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,488,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-496,-12,-12,-16,-12,-16,-12,-12
1915,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,476,0,0,0,0,4,0,4,472,0,-12,4,-480,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-488,0
1918,0x557cedb932d1,R,0x7fffa32fe7a4,1,-480,-480,-480,-476,-476,-480,-480,-476,-492,-476,-480,-480,-476,-480,-480,-476,476,476,480,480,492,480,-4,476,476,476,480,480,480,476,476,480
1920,0x557cedb932d4,R,0x7fffa32fe980,1,476,-4,-16,0,-4,-4,472,0,-16,-4,-4,-4,0,0,468,0,4,0,4,0,4,4,-480,4,4,0,16,4,-484,0,4,4
1921,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,468,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1923,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,480,4,-12,0,0,4,476,0,-12,4,0,0,4,0,0,0,12,0,-484,-4,0,0,12,-4,-488,0,0,-4,0,-4
1924,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,480,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1926,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,476,4,-12,0,0,4,12,-4,-484,0,0,-4,12,0,-488,-4,-4,-4,0,0,12,0
1929,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,492,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-500,-12,-12,-16,-12,-16,-12,-12
1931,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,480,0,0,0,0,4,0,4,476,0,-12,4,-484,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-492,0
1934,0x557cedb932d1,R,0x7fffa32fe7a0,1,-484,-484,-484,-480,-480,-484,-484,-480,-496,-480,-484,-484,-480,-484,-484,-480,480,480,484,484,496,484,-4,480,480,480,484,484,484,480,480,484
1936,0x557cedb932d4,R,0x7fffa32fe980,1,480,-4,-16,0,-4,-4,476,0,-16,-4,-4,-4,0,0,472,0,4,0,4,0,4,4,-484,4,4,0,16,4,-488,0,4,4
1937,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,472,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1939,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,484,4,-12,0,0,4,480,0,-12,4,0,0,4,0,0,0,12,0,-488,-4,0,0,12,-4,-492,0,0,-4,0,-4
1940,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,484,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1942,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,480,4,-12,0,0,4,12,-4,-488,0,0,-4,12,0,-492,-4,-4,-4,0,0,12,0
1945,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,496,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-504,-12,-12,-16,-12,-16,-12,-12
1947,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,484,0,0,0,0,4,0,4,480,0,-12,4,-488,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-496,0
1950,0x557cedb932d1,R,0x7fffa32fe79c,1,-488,-488,-488,-484,-484,-488,-488,-484,-500,-484,-488,-488,-484,-488,-488,-484,484,484,488,488,500,488,-4,484,484,484,488,488,488,484,484,488
1952,0x557cedb932d4,R,0x7fffa32fe980,1,484,-4,-16,0,-4,-4,480,0,-16,-4,-4,-4,0,0,476,0,4,0,4,0,4,4,-488,4,4,0,16,4,-492,0,4,4
1953,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,476,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1955,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,488,4,-12,0,0,4,484,0,-12,4,0,0,4,0,0,0,12,0,-492,-4,0,0,12,-4,-496,0,0,-4,0,-4
1956,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,488,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1958,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,484,4,-12,0,0,4,12,-4,-492,0,0,-4,12,0,-496,-4,-4,-4,0,0,12,0
1961,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,500,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-508,-12,-12,-16,-12,-16,-12,-12
1963,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,488,0,0,0,0,4,0,4,484,0,-12,4,-492,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-500,0
1966,0x557cedb932d1,R,0x7fffa32fe798,1,-492,-492,-492,-488,-488,-492,-492,-488,-504,-488,-492,-492,-488,-492,-492,-488,488,488,492,492,504,492,-4,488,488,488,492,492,492,488,488,492
1968,0x557cedb932d4,R,0x7fffa32fe980,1,488,-4,-16,0,-4,-4,484,0,-16,-4,-4,-4,0,0,480,0,4,0,4,0,4,4,-492,4,4,0,16,4,-496,0,4,4
1969,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,480,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1971,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,492,4,-12,0,0,4,488,0,-12,4,0,0,4,0,0,0,12,0,-496,-4,0,0,12,-4,-500,0,0,-4,0,-4
1972,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,492,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1974,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,488,4,-12,0,0,4,12,-4,-496,0,0,-4,12,0,-500,-4,-4,-4,0,0,12,0
1977,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,504,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-512,-12,-12,-16,-12,-16,-12,-12
1979,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,492,0,0,0,0,4,0,4,488,0,-12,4,-496,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-504,0
1982,0x557cedb932d1,R,0x7fffa32fe794,1,-496,-496,-496,-492,-492,-496,-496,-492,-508,-492,-496,-496,-492,-496,-496,-492,492,492,496,496,508,496,-4,492,492,492,496,496,496,492,492,496
1984,0x557cedb932d4,R,0x7fffa32fe980,1,492,-4,-16,0,-4,-4,488,0,-16,-4,-4,-4,0,0,484,0,4,0,4,0,4,4,-496,4,4,0,16,4,-500,0,4,4
1985,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,484,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1987,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,496,4,-12,0,0,4,492,0,-12,4,0,0,4,0,0,0,12,0,-500,-4,0,0,12,-4,-504,0,0,-4,0,-4
1988,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,496,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1990,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,492,4,-12,0,0,4,12,-4,-500,0,0,-4,12,0,-504,-4,-4,-4,0,0,12,0
1993,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,508,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-516,-12,-12,-16,-12,-16,-12,-12
1995,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,496,0,0,0,0,4,0,4,492,0,-12,4,-500,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-508,0
1998,0x557cedb932d1,R,0x7fffa32fe790,1,-500,-500,-500,-496,-496,-500,-500,-496,-512,-496,-500,-500,-496,-500,-500,-496,496,496,500,500,512,500,-4,496,496,496,500,500,500,496,496,500
2000,0x557cedb932d4,R,0x7fffa32fe980,1,496,-4,-16,0,-4,-4,492,0,-16,-4,-4,-4,0,0,488,0,4,0,4,0,4,4,-500,4,4,0,16,4,-504,0,4,4
2001,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,488,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
2003,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,500,4,-12,0,0,4,496,0,-12,4,0,0,4,0,0,0,12,0,-504,-4,0,0,12,-4,-508,0,0,-4,0,-4
2004,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,500,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
2006,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,496,4,-12,0,0,4,12,-4,-504,0,0,-4,12,0,-508,-4,-4,-4,0,0,12,0
2009,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,512,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-520,-12,-12,-16,-12,-16,-12,-12
2011,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,500,0,0,0,0,4,0,4,496,0,-12,4,-504,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-512,0
2014,0x557cedb932d1,R,0x7fffa32fe78c,1,-504,-504,-504,-500,-500,-504,-504,-500,-516,-500,-504,-504,-500,-504,-504,-500,500,500,504,504,516,504,-4,500,500,500,504,504,504,500,500,504
2016,0x557cedb932d4,R,0x7fffa32fe980,1,500,-4,-16,0,-4,-4,496,0,-16,-4,-4,-4,0,0,492,0,4,0,4,0,4,4,-504,4,4,0,16,4,-508,0,4,4
2017,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,492,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
2019,0x557cedb932d7,R,0x7fffa32fe984,1,4,4,504,4,-12,0,0,4,500,0,-12,4,0,0,4,0,0,0,12,0,-508,-4,0,0,12,-4,-512,0,0,-4,0,-4
2020,0x557cedb932d7,W,0x7fffa32fe984,1,0,4,504,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
2022,0x557cedb932db,R,0x7fffa32fe984,1,0,0,4,0,0,4,-12,4,0,0,500,4,-12,0,0,4,12,-4,-508,0,0,-4,12,0,-512,-4,-4,-4,0,0,12,0
2025,0x557cedb932c7,R,0x7fffa32fe990,1,12,12,16,16,516,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-524,-12,-12,-16,-12,-16,-12,-12
2027,0x557cedb932cb,R,0x7fffa32fe984,1,-12,0,0,4,504,0,0,0,0,4,0,4,500,0,-12,4,-508,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-516,0
2030,0x557cedb932d1,R,0x7fffa32fe788,1,-508,-508,-508,-504,-504,-508,-508,-504,-520,-504,-508,-508,-504,-508,-508,-504,504,504,508,508,520,508,-4,504,504,504,508,508,508,504,504,508
2032,0x557cedb932d4,R,0x7fffa32fe980,1,504,-4,-16,0,-4,-4,500,0,-16,-4,-4,-4,0,0,496,0,4,0,4,0,4,4,-508,4,4,0,16,4,-512,0,4,4
2033,0x557cedb932d4,W,0x7fffa32fe980,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,496,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
