Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
663,0x55b835b722a4,R,0x7ffcd04df880,1,-368,-356,-356,4,-356,-356,-368,8,-368,-356,-356,12,-348,16,-356,-356,368,0,356,356,348,356,352,8,368,12,368,356,356,16,356,356
666,0x55b835b722aa,R,0x7ffcd04df9f0,1,368,12,16,372,20,12,12,376,372,12,16,380,20,12,12,12,-12,-368,-12,-364,-12,-12,-16,-12,-364,-356,-12,-12,-20,-352,-16,-12
669,0x55b835b722b1,W,0x7ffcd04df880,1,-368,-356,-368,4,-356,-356,-356,8,-368,-356,-368,12,-356,-356,-356,16,356,356,348,4,356,8,368,356,368,12,356,356,356,16,368,356
671,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,356,356,360,4,0,8,364,0,0,360,368,4,0,8,372,0,0,-8,0,-4,-348,-352,0,0,-344,-8,0,-4,-340,-348,0
672,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,356,356,0,-12,0,0,364,0,0,-12,368,-12,0,0,372,0,-352,0,0,12,-348,12,0,0,-344,0,0,12,-340,12,0
674,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,360,4,364,8,0,0,368,360,0,4,372,-8,-352,-4,0,-352,-348,0,0,-8,-344,-4,0,-348,-340,12,-336
676,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,348,348,352,-4,-8,-8,-8,-8,360,-20,-8,-20,364,8,-344,20,8,20,-340,8,8,8,-336,20,8,-340,8,8,-328
679,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,356,356,0,-12,0,0,364,8,368,0,0,360,372,-4,-352,-352,0,0,-348,-8,0,-4,-344,12,-340,12,0,0,0
682,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,352,-16,-4,-16,356,0,360,4,-4,-4,-4,-16,368,16,-348,16,4,4,-344,4,4,0,4,-344,-336,16,-332,4,4
685,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,368,12,12,368,372,16,12,12,12,12,380,12,384,-364,-364,-12,-12,-20,-360,-12,-356,0,-12,-360,-12,-12,-348,-20,-12
688,0x55b835b722a4,R,0x7ffcd04df884,1,-364,-352,-352,4,-352,-352,-364,8,-364,-352,-352,12,-344,16,-352,-352,364,0,352,352,344,352,348,8,364,12,364,352,352,16,352,352
691,0x55b835b722aa,R,0x7ffcd04df9f0,1,364,12,16,368,20,12,12,372,368,12,16,376,20,12,12,12,-12,-364,-12,-360,-12,-12,-16,-12,-360,-352,-12,-12,-20,-348,-16,-12
694,0x55b835b722b1,W,0x7ffcd04df884,1,-364,-352,-364,4,-352,-352,-352,8,-364,-352,-364,12,-352,-352,-352,16,352,352,344,4,352,8,364,352,364,12,352,352,352,16,364,352
696,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,352,352,356,4,0,8,360,0,0,356,364,4,0,8,368,0,0,-8,0,-4,-344,-348,0,0,-340,-8,0,-4,-336,-344,0
697,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,352,352,0,-12,0,0,360,0,0,-12,364,-12,0,0,368,0,-348,0,0,12,-344,12,0,0,-340,0,0,12,-336,12,0
699,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,356,4,360,8,0,0,364,356,0,4,368,-8,-348,-4,0,-348,-344,0,0,-8,-340,-4,0,-344,-336,12,-332
701,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,344,344,348,-4,-8,-8,-8,-8,356,-20,-8,-20,360,8,-340,20,8,20,-336,8,8,8,-332,20,8,-336,8,8,-324
704,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,352,352,0,-12,0,0,360,8,364,0,0,356,368,-4,-348,-348,0,0,-344,-8,0,-4,-340,12,-336,12,0,0,0
707,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,348,-16,-4,-16,352,0,356,4,-4,-4,-4,-16,364,16,-344,16,4,4,-340,4,4,0,4,-340,-332,16,-328,4,4
710,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,364,12,12,364,368,16,12,12,12,12,376,12,380,-360,-360,-12,-12,-20,-356,-12,-352,0,-12,-356,-12,-12,-344,-20,-12
713,0x55b835b722a4,R,0x7ffcd04df888,1,-360,-348,-348,4,-348,-348,-360,8,-360,-348,-348,12,-340,16,-348,-348,360,0,348,348,340,348,344,8,360,12,360,348,348,16,348,348
716,0x55b835b722aa,R,0x7ffcd04df9f0,1,360,12,16,364,20,12,12,368,364,12,16,372,20,12,12,12,-12,-360,-12,-356,-12,-12,-16,-12,-356,-348,-12,-12,-20,-344,-16,-12
719,0x55b835b722b1,W,0x7ffcd04df888,1,-360,-348,-360,4,-348,-348,-348,8,-360,-348,-360,12,-348,-348,-348,16,348,348,340,4,348,8,360,348,360,12,348,348,348,16,360,348
721,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,348,348,352,4,0,8,356,0,0,352,360,4,0,8,364,0,0,-8,0,-4,-340,-344,0,0,-336,-8,0,-4,-332,-340,0
722,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,348,348,0,-12,0,0,356,0,0,-12,360,-12,0,0,364,0,-344,0,0,12,-340,12,0,0,-336,0,0,12,-332,12,0
724,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,352,4,356,8,0,0,360,352,0,4,364,-8,-344,-4,0,-344,-340,0,0,-8,-336,-4,0,-340,-332,12,-328
726,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,340,340,344,-4,-8,-8,-8,-8,352,-20,-8,-20,356,8,-336,20,8,20,-332,8,8,8,-328,20,8,-332,8,8,-320
729,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,348,348,0,-12,0,0,356,8,360,0,0,352,364,-4,-344,-344,0,0,-340,-8,0,-4,-336,12,-332,12,0,0,0
732,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,344,-16,-4,-16,348,0,352,4,-4,-4,-4,-16,360,16,-340,16,4,4,-336,4,4,0,4,-336,-328,16,-324,4,4
735,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,360,12,12,360,364,16,12,12,12,12,372,12,376,-356,-356,-12,-12,-20,-352,-12,-348,0,-12,-352,-12,-12,-340,-20,-12
738,0x55b835b722a4,R,0x7ffcd04df88c,1,-356,-344,-344,4,-344,-344,-356,8,-356,-344,-344,12,-336,16,-344,-344,356,0,344,344,336,344,340,8,356,12,356,344,344,16,344,344
741,0x55b835b722aa,R,0x7ffcd04df9f0,1,356,12,16,360,20,12,12,364,360,12,16,368,20,12,12,12,-12,-356,-12,-352,-12,-12,-16,-12,-352,-344,-12,-12,-20,-340,-16,-12
744,0x55b835b722b1,W,0x7ffcd04df88c,1,-356,-344,-356,4,-344,-344,-344,8,-356,-344,-356,12,-344,-344,-344,16,344,344,336,4,344,8,356,344,356,12,344,344,344,16,356,344
746,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,344,344,348,4,0,8,352,0,0,348,356,4,0,8,360,0,0,-8,0,-4,-336,-340,0,0,-332,-8,0,-4,-328,-336,0
747,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,344,344,0,-12,0,0,352,0,0,-12,356,-12,0,0,360,0,-340,0,0,12,-336,12,0,0,-332,0,0,12,-328,12,0
749,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,348,4,352,8,0,0,356,348,0,4,360,-8,-340,-4,0,-340,-336,0,0,-8,-332,-4,0,-336,-328,12,-324
751,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,336,336,340,-4,-8,-8,-8,-8,348,-20,-8,-20,352,8,-332,20,8,20,-328,8,8,8,-324,20,8,-328,8,8,-316
754,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,344,344,0,-12,0,0,352,8,356,0,0,348,360,-4,-340,-340,0,0,-336,-8,0,-4,-332,12,-328,12,0,0,0
757,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,340,-16,-4,-16,344,0,348,4,-4,-4,-4,-16,356,16,-336,16,4,4,-332,4,4,0,4,-332,-324,16,-320,4,4
760,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,356,12,12,356,360,16,12,12,12,12,368,12,372,-352,-352,-12,-12,-20,-348,-12,-344,0,-12,-348,-12,-12,-336,-20,-12
763,0x55b835b722a4,R,0x7ffcd04df890,1,-352,-340,-340,4,-340,-340,-352,8,-352,-340,-340,12,-332,16,-340,-340,352,0,340,340,332,340,336,8,352,12,352,340,340,16,340,340
766,0x55b835b722aa,R,0x7ffcd04df9f0,1,352,12,16,356,20,12,12,360,356,12,16,364,20,12,12,12,-12,-352,-12,-348,-12,-12,-16,-12,-348,-340,-12,-12,-20,-336,-16,-12
769,0x55b835b722b1,W,0x7ffcd04df890,1,-352,-340,-352,4,-340,-340,-340,8,-352,-340,-352,12,-340,-340,-340,16,340,340,332,4,340,8,352,340,352,12,340,340,340,16,352,340
771,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,340,340,344,4,0,8,348,0,0,344,352,4,0,8,356,0,0,-8,0,-4,-332,-336,0,0,-328,-8,0,-4,-324,-332,0
772,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,340,340,0,-12,0,0,348,0,0,-12,352,-12,0,0,356,0,-336,0,0,12,-332,12,0,0,-328,0,0,12,-324,12,0
774,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,344,4,348,8,0,0,352,344,0,4,356,-8,-336,-4,0,-336,-332,0,0,-8,-328,-4,0,-332,-324,12,-320
776,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,332,332,336,-4,-8,-8,-8,-8,344,-20,-8,-20,348,8,-328,20,8,20,-324,8,8,8,-320,20,8,-324,8,8,-312
779,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,340,340,0,-12,0,0,348,8,352,0,0,344,356,-4,-336,-336,0,0,-332,-8,0,-4,-328,12,-324,12,0,0,0
782,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,336,-16,-4,-16,340,0,344,4,-4,-4,-4,-16,352,16,-332,16,4,4,-328,4,4,0,4,-328,-320,16,-316,4,4
785,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,352,12,12,352,356,16,12,12,12,12,364,12,368,-348,-348,-12,-12,-20,-344,-12,-340,0,-12,-344,-12,-12,-332,-20,-12
788,0x55b835b722a4,R,0x7ffcd04df894,1,-348,-336,-336,4,-336,-336,-348,8,-348,-336,-336,12,-328,16,-336,-336,348,0,336,336,328,336,332,8,348,12,348,336,336,16,336,336
791,0x55b835b722aa,R,0x7ffcd04df9f0,1,348,12,16,352,20,12,12,356,352,12,16,360,20,12,12,12,-12,-348,-12,-344,-12,-12,-16,-12,-344,-336,-12,-12,-20,-332,-16,-12
794,0x55b835b722b1,W,0x7ffcd04df894,1,-348,-336,-348,4,-336,-336,-336,8,-348,-336,-348,12,-336,-336,-336,16,336,336,328,4,336,8,348,336,348,12,336,336,336,16,348,336
796,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,336,336,340,4,0,8,344,0,0,340,348,4,0,8,352,0,0,-8,0,-4,-328,-332,0,0,-324,-8,0,-4,-320,-328,0
797,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,336,336,0,-12,0,0,344,0,0,-12,348,-12,0,0,352,0,-332,0,0,12,-328,12,0,0,-324,0,0,12,-320,12,0
799,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,340,4,344,8,0,0,348,340,0,4,352,-8,-332,-4,0,-332,-328,0,0,-8,-324,-4,0,-328,-320,12,-316
801,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,328,328,332,-4,-8,-8,-8,-8,340,-20,-8,-20,344,8,-324,20,8,20,-320,8,8,8,-316,20,8,-320,8,8,-308
804,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,336,336,0,-12,0,0,344,8,348,0,0,340,352,-4,-332,-332,0,0,-328,-8,0,-4,-324,12,-320,12,0,0,0
807,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,332,-16,-4,-16,336,0,340,4,-4,-4,-4,-16,348,16,-328,16,4,4,-324,4,4,0,4,-324,-316,16,-312,4,4
810,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,348,12,12,348,352,16,12,12,12,12,360,12,364,-344,-344,-12,-12,-20,-340,-12,-336,0,-12,-340,-12,-12,-328,-20,-12
813,0x55b835b722a4,R,0x7ffcd04df898,1,-344,-332,-332,4,-332,-332,-344,8,-344,-332,-332,12,-324,16,-332,-332,344,0,332,332,324,332,328,8,344,12,344,332,332,16,332,332
816,0x55b835b722aa,R,0x7ffcd04df9f0,1,344,12,16,348,20,12,12,352,348,12,16,356,20,12,12,12,-12,-344,-12,-340,-12,-12,-16,-12,-340,-332,-12,-12,-20,-328,-16,-12
819,0x55b835b722b1,W,0x7ffcd04df898,1,-344,-332,-344,4,-332,-332,-332,8,-344,-332,-344,12,-332,-332,-332,16,332,332,324,4,332,8,344,332,344,12,332,332,332,16,344,332
821,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,332,332,336,4,0,8,340,0,0,336,344,4,0,8,348,0,0,-8,0,-4,-324,-328,0,0,-320,-8,0,-4,-316,-324,0
822,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,332,332,0,-12,0,0,340,0,0,-12,344,-12,0,0,348,0,-328,0,0,12,-324,12,0,0,-320,0,0,12,-316,12,0
824,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,336,4,340,8,0,0,344,336,0,4,348,-8,-328,-4,0,-328,-324,0,0,-8,-320,-4,0,-324,-316,12,-312
826,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,324,324,328,-4,-8,-8,-8,-8,336,-20,-8,-20,340,8,-320,20,8,20,-316,8,8,8,-312,20,8,-316,8,8,-304
829,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,332,332,0,-12,0,0,340,8,344,0,0,336,348,-4,-328,-328,0,0,-324,-8,0,-4,-320,12,-316,12,0,0,0
832,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,328,-16,-4,-16,332,0,336,4,-4,-4,-4,-16,344,16,-324,16,4,4,-320,4,4,0,4,-320,-312,16,-308,4,4
835,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,344,12,12,344,348,16,12,12,12,12,356,12,360,-340,-340,-12,-12,-20,-336,-12,-332,0,-12,-336,-12,-12,-324,-20,-12
838,0x55b835b722a4,R,0x7ffcd04df89c,1,-340,-328,-328,4,-328,-328,-340,8,-340,-328,-328,12,-320,16,-328,-328,340,0,328,328,320,328,324,8,340,12,340,328,328,16,328,328
841,0x55b835b722aa,R,0x7ffcd04df9f0,1,340,12,16,344,20,12,12,348,344,12,16,352,20,12,12,12,-12,-340,-12,-336,-12,-12,-16,-12,-336,-328,-12,-12,-20,-324,-16,-12
844,0x55b835b722b1,W,0x7ffcd04df89c,1,-340,-328,-340,4,-328,-328,-328,8,-340,-328,-340,12,-328,-328,-328,16,328,328,320,4,328,8,340,328,340,12,328,328,328,16,340,328
846,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,328,328,332,4,0,8,336,0,0,332,340,4,0,8,344,0,0,-8,0,-4,-320,-324,0,0,-316,-8,0,-4,-312,-320,0
847,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,328,328,0,-12,0,0,336,0,0,-12,340,-12,0,0,344,0,-324,0,0,12,-320,12,0,0,-316,0,0,12,-312,12,0
849,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,332,4,336,8,0,0,340,332,0,4,344,-8,-324,-4,0,-324,-320,0,0,-8,-316,-4,0,-320,-312,12,-308
851,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,320,320,324,-4,-8,-8,-8,-8,332,-20,-8,-20,336,8,-316,20,8,20,-312,8,8,8,-308,20,8,-312,8,8,-300
854,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,328,328,0,-12,0,0,336,8,340,0,0,332,344,-4,-324,-324,0,0,-320,-8,0,-4,-316,12,-312,12,0,0,0
857,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,324,-16,-4,-16,328,0,332,4,-4,-4,-4,-16,340,16,-320,16,4,4,-316,4,4,0,4,-316,-308,16,-304,4,4
860,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,340,12,12,340,344,16,12,12,12,12,352,12,356,-336,-336,-12,-12,-20,-332,-12,-328,0,-12,-332,-12,-12,-320,-20,-12
863,0x55b835b722a4,R,0x7ffcd04df8a0,1,-336,-324,-324,4,-324,-324,-336,8,-336,-324,-324,12,-316,16,-324,-324,336,0,324,324,316,324,320,8,336,12,336,324,324,16,324,324
866,0x55b835b722aa,R,0x7ffcd04df9f0,1,336,12,16,340,20,12,12,344,340,12,16,348,20,12,12,12,-12,-336,-12,-332,-12,-12,-16,-12,-332,-324,-12,-12,-20,-320,-16,-12
869,0x55b835b722b1,W,0x7ffcd04df8a0,1,-336,-324,-336,4,-324,-324,-324,8,-336,-324,-336,12,-324,-324,-324,16,324,324,316,4,324,8,336,324,336,12,324,324,324,16,336,324
871,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,324,324,328,4,0,8,332,0,0,328,336,4,0,8,340,0,0,-8,0,-4,-316,-320,0,0,-312,-8,0,-4,-308,-316,0
872,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,324,324,0,-12,0,0,332,0,0,-12,336,-12,0,0,340,0,-320,0,0,12,-316,12,0,0,-312,0,0,12,-308,12,0
874,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,328,4,332,8,0,0,336,328,0,4,340,-8,-320,-4,0,-320,-316,0,0,-8,-312,-4,0,-316,-308,12,-304
876,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,316,316,320,-4,-8,-8,-8,-8,328,-20,-8,-20,332,8,-312,20,8,20,-308,8,8,8,-304,20,8,-308,8,8,-296
879,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,324,324,0,-12,0,0,332,8,336,0,0,328,340,-4,-320,-320,0,0,-316,-8,0,-4,-312,12,-308,12,0,0,0
882,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,320,-16,-4,-16,324,0,328,4,-4,-4,-4,-16,336,16,-316,16,4,4,-312,4,4,0,4,-312,-304,16,-300,4,4
885,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,336,12,12,336,340,16,12,12,12,12,348,12,352,-332,-332,-12,-12,-20,-328,-12,-324,0,-12,-328,-12,-12,-316,-20,-12
888,0x55b835b722a4,R,0x7ffcd04df8a4,1,-332,-320,-320,4,-320,-320,-332,8,-332,-320,-320,12,-312,16,-320,-320,332,0,320,320,312,320,316,8,332,12,332,320,320,16,320,320
891,0x55b835b722aa,R,0x7ffcd04df9f0,1,332,12,16,336,20,12,12,340,336,12,16,344,20,12,12,12,-12,-332,-12,-328,-12,-12,-16,-12,-328,-320,-12,-12,-20,-316,-16,-12
894,0x55b835b722b1,W,0x7ffcd04df8a4,1,-332,-320,-332,4,-320,-320,-320,8,-332,-320,-332,12,-320,-320,-320,16,320,320,312,4,320,8,332,320,332,12,320,320,320,16,332,320
896,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,320,320,324,4,0,8,328,0,0,324,332,4,0,8,336,0,0,-8,0,-4,-312,-316,0,0,-308,-8,0,-4,-304,-312,0
897,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,320,320,0,-12,0,0,328,0,0,-12,332,-12,0,0,336,0,-316,0,0,12,-312,12,0,0,-308,0,0,12,-304,12,0
899,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,324,4,328,8,0,0,332,324,0,4,336,-8,-316,-4,0,-316,-312,0,0,-8,-308,-4,0,-312,-304,12,-300
901,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,312,312,316,-4,-8,-8,-8,-8,324,-20,-8,-20,328,8,-308,20,8,20,-304,8,8,8,-300,20,8,-304,8,8,-292
904,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,320,320,0,-12,0,0,328,8,332,0,0,324,336,-4,-316,-316,0,0,-312,-8,0,-4,-308,12,-304,12,0,0,0
907,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,316,-16,-4,-16,320,0,324,4,-4,-4,-4,-16,332,16,-312,16,4,4,-308,4,4,0,4,-308,-300,16,-296,4,4
910,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,332,12,12,332,336,16,12,12,12,12,344,12,348,-328,-328,-12,-12,-20,-324,-12,-320,0,-12,-324,-12,-12,-312,-20,-12
913,0x55b835b722a4,R,0x7ffcd04df8a8,1,-328,-316,-316,4,-316,-316,-328,8,-328,-316,-316,12,-308,16,-316,-316,328,0,316,316,308,316,312,8,328,12,328,316,316,16,316,316
916,0x55b835b722aa,R,0x7ffcd04df9f0,1,328,12,16,332,20,12,12,336,332,12,16,340,20,12,12,12,-12,-328,-12,-324,-12,-12,-16,-12,-324,-316,-12,-12,-20,-312,-16,-12
919,0x55b835b722b1,W,0x7ffcd04df8a8,1,-328,-316,-328,4,-316,-316,-316,8,-328,-316,-328,12,-316,-316,-316,16,316,316,308,4,316,8,328,316,328,12,316,316,316,16,328,316
921,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,316,316,320,4,0,8,324,0,0,320,328,4,0,8,332,0,0,-8,0,-4,-308,-312,0,0,-304,-8,0,-4,-300,-308,0
922,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,316,316,0,-12,0,0,324,0,0,-12,328,-12,0,0,332,0,-312,0,0,12,-308,12,0,0,-304,0,0,12,-300,12,0
924,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,320,4,324,8,0,0,328,320,0,4,332,-8,-312,-4,0,-312,-308,0,0,-8,-304,-4,0,-308,-300,12,-296
926,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,308,308,312,-4,-8,-8,-8,-8,320,-20,-8,-20,324,8,-304,20,8,20,-300,8,8,8,-296,20,8,-300,8,8,-288
929,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,316,316,0,-12,0,0,324,8,328,0,0,320,332,-4,-312,-312,0,0,-308,-8,0,-4,-304,12,-300,12,0,0,0
932,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,312,-16,-4,-16,316,0,320,4,-4,-4,-4,-16,328,16,-308,16,4,4,-304,4,4,0,4,-304,-296,16,-292,4,4
935,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,328,12,12,328,332,16,12,12,12,12,340,12,344,-324,-324,-12,-12,-20,-320,-12,-316,0,-12,-320,-12,-12,-308,-20,-12
938,0x55b835b722a4,R,0x7ffcd04df8ac,1,-324,-312,-312,4,-312,-312,-324,8,-324,-312,-312,12,-304,16,-312,-312,324,0,312,312,304,312,308,8,324,12,324,312,312,16,312,312
941,0x55b835b722aa,R,0x7ffcd04df9f0,1,324,12,16,328,20,12,12,332,328,12,16,336,20,12,12,12,-12,-324,-12,-320,-12,-12,-16,-12,-320,-312,-12,-12,-20,-308,-16,-12
944,0x55b835b722b1,W,0x7ffcd04df8ac,1,-324,-312,-324,4,-312,-312,-312,8,-324,-312,-324,12,-312,-312,-312,16,312,312,304,4,312,8,324,312,324,12,312,312,312,16,324,312
946,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,312,312,316,4,0,8,320,0,0,316,324,4,0,8,328,0,0,-8,0,-4,-304,-308,0,0,-300,-8,0,-4,-296,-304,0
947,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,312,312,0,-12,0,0,320,0,0,-12,324,-12,0,0,328,0,-308,0,0,12,-304,12,0,0,-300,0,0,12,-296,12,0
949,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,316,4,320,8,0,0,324,316,0,4,328,-8,-308,-4,0,-308,-304,0,0,-8,-300,-4,0,-304,-296,12,-292
951,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,304,304,308,-4,-8,-8,-8,-8,316,-20,-8,-20,320,8,-300,20,8,20,-296,8,8,8,-292,20,8,-296,8,8,-284
954,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,312,312,0,-12,0,0,320,8,324,0,0,316,328,-4,-308,-308,0,0,-304,-8,0,-4,-300,12,-296,12,0,0,0
957,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,308,-16,-4,-16,312,0,316,4,-4,-4,-4,-16,324,16,-304,16,4,4,-300,4,4,0,4,-300,-292,16,-288,4,4
960,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,324,12,12,324,328,16,12,12,12,12,336,12,340,-320,-320,-12,-12,-20,-316,-12,-312,0,-12,-316,-12,-12,-304,-20,-12
963,0x55b835b722a4,R,0x7ffcd04df8b0,1,-320,-308,-308,4,-308,-308,-320,8,-320,-308,-308,12,-300,16,-308,-308,320,0,308,308,300,308,304,8,320,12,320,308,308,16,308,308
966,0x55b835b722aa,R,0x7ffcd04df9f0,1,320,12,16,324,20,12,12,328,324,12,16,332,20,12,12,12,-12,-320,-12,-316,-12,-12,-16,-12,-316,-308,-12,-12,-20,-304,-16,-12
969,0x55b835b722b1,W,0x7ffcd04df8b0,1,-320,-308,-320,4,-308,-308,-308,8,-320,-308,-320,12,-308,-308,-308,16,308,308,300,4,308,8,320,308,320,12,308,308,308,16,320,308
971,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,308,308,312,4,0,8,316,0,0,312,320,4,0,8,324,0,0,-8,0,-4,-300,-304,0,0,-296,-8,0,-4,-292,-300,0
972,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,308,308,0,-12,0,0,316,0,0,-12,320,-12,0,0,324,0,-304,0,0,12,-300,12,0,0,-296,0,0,12,-292,12,0
974,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,312,4,316,8,0,0,320,312,0,4,324,-8,-304,-4,0,-304,-300,0,0,-8,-296,-4,0,-300,-292,12,-288
976,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,300,300,304,-4,-8,-8,-8,-8,312,-20,-8,-20,316,8,-296,20,8,20,-292,8,8,8,-288,20,8,-292,8,8,-280
979,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,308,308,0,-12,0,0,316,8,320,0,0,312,324,-4,-304,-304,0,0,-300,-8,0,-4,-296,12,-292,12,0,0,0
982,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,304,-16,-4,-16,308,0,312,4,-4,-4,-4,-16,320,16,-300,16,4,4,-296,4,4,0,4,-296,-288,16,-284,4,4
