Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5502,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,0,4,464,24,0,0,468,4,472,-20,0,4,476,-8,-412,0,0,0,-408,0,0,0,-404,-24,0,-4,-400,20,0
5505,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,-8,4,456,-8,-8,0,460,-4,-8,-8,-8,-8,468,-16,-404,4,8,28,-400,4,8,0,-396,8,8,8,-392,8,8
5507,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,440,-20,-24,0,444,-24,-24,-24,448,-44,452,24,-388,24,24,24,-384,24,24,0,-380,20,24,44,-376,24,20
5510,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,0,12,0,0,468,8,0,4,472,-20,0,-4,-412,20,0,-4,-408,-8,0,0,-404,0,0,20,0,-4,-4
5515,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,-4,8,460,0,464,20,-4,-4,468,-4,-4,4,-408,4,4,4,-404,-20,4,0,-400,4,-396,4,4,0,-4
5517,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,0,24,464,4,0,0,0,8,472,4,0,20,-412,-4,0,-8,-408,0,0,-4,0,20,-400,0,-4,0,-8
5520,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,20,24,484,32,20,20,488,44,492,20,20,-20,-432,-20,-20,-44,-428,-20,-424,-20,-20,0,-20,-24,-24,-28,-28
5522,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,0,8,464,24,0,4,468,24,0,8,0,-4,-412,-8,0,-24,0,-4,-404,0,-400,0,0,0,-4,-24,-8
5525,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,0,-4,-4,4,460,0,-4,8,464,-4,-4,4,468,4,-408,-4,-404,4,4,0,4,24,-396,0,4,-4,0,4,-4
5530,0x561d0fd963aa,W,0x7fffd8b60260,1,-408,-412,-432,-408,-408,-412,-388,52,-404,-412,-388,56,-408,-412,-388,60,412,412,388,4,412,8,412,412,412,12,412,412,388,408,408,404
5532,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,412,0,4,0,0,0,464,8,0,4,468,12,0,0,472,-8,0,-24,0,-4,-404,20,0,-4,-400,-8,0,0,-4,0,-8
5533,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,412,0,0,-20,0,4,464,24,0,8,468,24,0,4,472,-8,-408,0,0,0,-404,0,0,0,-400,-24,0,-4,-4,20,-8
5535,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,-4,-8,456,-8,-8,0,460,-4,-8,4,464,-16,-400,4,8,28,-396,4,8,0,-392,8,8,8,4,8,0
5537,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,388,-24,-20,-24,-24,-20,-24,0,444,-16,-24,0,448,24,-384,24,24,24,-380,24,24,0,-376,20,24,44,20,24,20
5540,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,412,0,0,-20,0,4,464,0,468,8,0,4,472,-4,-408,20,0,-4,-404,-8,0,0,-400,0,0,20,-8,-4,-4
5545,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,408,0,-4,-24,0,-4,460,-4,-4,20,-4,4,468,4,-404,4,4,4,-400,-20,4,0,-396,4,0,4,-4,0,4
5547,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,412,0,0,0,4,0,0,4,0,24,468,8,472,20,-408,-4,0,-8,-404,0,0,-4,0,20,-4,0,-4,0,0
5550,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,432,28,20,24,24,0,20,24,484,20,488,28,20,-20,-428,-20,-20,-44,-424,-20,-420,-20,-20,0,-28,-24,-24,-28,-20
5552,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,412,24,0,0,4,0,0,0,464,0,0,24,0,-4,-408,-8,0,-24,0,-4,-400,0,-4,0,-8,0,-4,-24,0
5555,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,408,-4,-4,4,0,0,-4,-24,460,0,-4,20,464,4,-404,-4,-400,4,4,0,4,24,0,0,-4,-4,0,4,4
5560,0x561d0fd963aa,W,0x7fffd8b60264,1,-404,-408,-428,4,-404,-408,-384,-404,-408,-408,-408,56,-408,-408,-408,60,408,408,384,4,408,8,408,408,408,404,408,400,384,404,404,408
5562,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,408,0,412,0,0,0,4,8,0,4,464,-20,0,4,468,-8,0,-24,0,-4,-400,20,0,-4,-4,-8,-8,0,-4,0,0
5563,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,408,0,0,-20,0,4,4,24,0,0,464,0,0,0,468,-8,-404,0,0,0,-400,0,0,0,-4,-24,-8,-4,-4,20,0
5565,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,404,-8,-4,-8,-8,0,456,-4,-8,-28,460,-16,-396,4,8,28,-392,4,8,0,4,8,0,8,4,8,8
5567,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,384,-24,388,-24,-24,-20,-24,0,440,-24,-24,-24,444,24,-380,24,24,24,-376,24,24,0,20,20,16,44,20,24,-564
5570,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,408,0,0,-20,0,4,4,0,464,8,0,4,468,-4,-404,20,0,-4,-400,-8,0,0,-4,0,-8,20,0,-4,-588
5575,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,404,0,-4,-24,408,-4,0,-4,-4,20,-4,-4,464,4,-400,4,4,4,-396,-20,4,0,0,4,0,4,4,0,4
5577,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,408,0,0,0,412,0,0,4,0,24,464,8,468,20,-404,-4,0,-8,-400,0,0,-4,-8,20,-4,0,-588,0,0
5580,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,428,28,20,24,432,0,20,24,24,20,484,28,20,-20,-424,-20,-20,-44,-420,-20,-24,-20,-28,0,-20,-24,-608,-28,-20
5582,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,408,24,0,0,412,0,0,0,4,0,0,24,0,-4,-404,-8,0,-24,0,-4,-4,0,-4,0,0,0,-588,-24,0
5585,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,404,-4,-4,4,408,0,-4,-24,0,0,-4,20,460,4,-400,-4,-396,4,4,0,-4,24,0,0,4,-4,-584,4,4
5590,0x561d0fd963aa,W,0x7fffd8b60268,1,-400,-404,-424,4,-400,-404,-380,8,-404,-404,-404,-400,-404,-404,-404,60,404,404,380,4,404,400,404,396,404,400,404,404,380,-184,400,404
5592,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,404,0,408,0,0,0,412,8,0,4,4,-20,0,4,464,-8,0,-24,0,-4,-4,20,-8,-4,-4,-8,0,0,-588,-12,0
5593,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,404,0,0,-20,0,4,412,24,0,0,4,0,0,0,464,-8,-400,0,0,0,-4,0,-8,0,-4,-24,0,-4,-588,-24,0
5595,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,400,-8,404,-8,-8,0,-4,-4,-8,-28,456,-16,-392,4,8,28,4,4,0,0,4,8,8,-4,-580,4,8
5597,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,380,-24,384,-24,-24,-20,-24,0,-20,-24,-24,-24,440,24,-376,24,24,24,20,24,16,0,20,20,24,0,-564,20,-560
5600,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,404,0,0,-20,0,4,412,0,4,8,0,4,464,-4,-400,20,0,-4,-4,-8,-8,0,-4,-12,0,-24,0,-24,-584
5605,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,400,0,-4,-24,404,-4,408,-4,-4,20,-4,-4,460,4,-396,4,4,4,0,-20,-4,0,0,-8,-584,0,4,-20,4
5607,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,404,0,0,0,408,0,0,4,0,24,4,8,464,20,-400,-4,0,-8,-4,0,-8,-4,0,-24,-588,-4,-584,-8,0
5610,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,424,28,20,24,428,0,20,24,432,20,24,28,20,-20,-420,-20,-20,-44,-24,-20,-24,-32,-20,-44,-20,-44,-604,-28,-20
5612,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,404,24,0,0,408,0,0,0,412,0,0,24,0,-4,-400,-8,0,-24,-8,-4,-4,-12,-588,-4,0,-8,-584,-16,0
5615,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,400,-4,-4,4,404,0,-4,-24,408,0,-4,20,0,4,-396,-4,0,4,-4,0,4,-20,-584,-20,4,-4,-580,-8,4
5620,0x561d0fd963aa,W,0x7fffd8b6026c,1,-396,-400,-420,4,-396,-400,-376,8,-400,-400,-400,12,-400,-400,-400,-396,400,400,376,396,400,396,388,400,396,-188,392,400,384,-184,388,-180
5622,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,400,0,404,0,0,0,408,8,0,4,412,-20,0,4,4,-8,0,-24,-8,-4,-4,-24,0,-24,-588,-8,0,-16,0,-12,-580
5623,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,400,0,0,-20,0,4,408,24,0,0,412,0,0,0,4,-8,-4,0,-8,-12,-4,-4,0,-8,-588,-8,-584,-12,0,-24,-580
5625,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,396,-8,400,-8,-8,0,404,-4,-8,-28,-4,-16,4,4,0,-16,4,-16,8,0,8,-8,-576,-4,8,4,-572
5627,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,376,-24,380,-24,-24,-20,-24,0,388,-24,-24,-24,-20,24,20,12,16,20,20,0,-564,16,24,12,-560,0,24,16,-556
5630,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,400,0,0,-20,0,4,408,0,412,8,0,4,4,-4,-4,-24,-8,-4,0,-8,-588,-16,0,-12,-584,-4,0,-8,-580
5633,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,396,0,-4,-24,400,-4,404,-4,-4,20,-4,-4,0,-8,0,-20,0,-20,4,-4,-584,-8,4,-20,-580,-4,4,-4,4
5634,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,396,-4,-4,-4,400,-4,-4,0,-4,20,408,4,0,-8,-4,0,0,-4,4,-12,-584,-8,4,0,-580,-4,-576,-20,4
5636,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,388,-4,-12,-8,392,-32,-12,-8,396,-12,400,-4,-12,-12,4,-12,8,4,12,0,-576,-12,12,8,12,4,-568,12,12
5638,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,380,-24,-24,-24,384,-24,-24,0,-24,20,16,16,20,8,24,12,-564,0,-560,16,24,0,-556,20,24
5641,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,396,4,400,0,-4,-24,404,0,-4,20,408,-20,-4,-4,0,-8,4,-8,4,0,-580,-4,4,4,-576,0,-572
5644,0x561d0fd963cf,R,0x7fffd8b603e4,1,-20,-20,-12,-24,-24,376,-16,-24,-24,-24,-24,384,-24,-24,-24,388,16,16,8,20,12,-564,0,24,16,-560,0,24,24,24,24,-552
5646,0x561d0fd963d2,R,0x7fffd8b603f4,1,16,-4,16,-8,-4,392,16,-8,-8,396,-4,400,-28,-8,-4,404,0,0,-8,8,-4,-580,4,8,0,-576,-16,-572,4,8,28,-568
5647,0x561d0fd963d2,W,0x7fffd8b603f4,1,0,-4,-4,-8,4,392,-8,-8,0,396,-4,-8,-8,-8,-8,404,0,4,-4,8,-16,-580,0,8,0,8,8,-572,8,8,8,-568
5649,0x561d0fd963d5,R,0x7fffd8b603f4,1,0,0,16,-8,16,392,-4,-8,16,396,-8,-8,-8,400,-28,404,-8,4,-4,8,4,-580,0,-576,-16,8,4,-572,28,8,4,-568
5651,0x561d0fd963d8,R,0x7fffd8b603ec,1,-8,-8,8,-12,-12,384,-4,-16,-16,388,-8,-16,-12,392,-36,-16,4,12,-8,16,12,16,8,-568,16,16,16,-564,16,16,12,16
5654,0x561d0fd96373,R,0x7fffd8b603f0,1,4,-4,-4,-8,-8,-12,12,-12,-8,392,12,-12,-12,396,-12,-12,0,8,-12,-576,4,12,-12,-572,8,12,32,-568,12,-564,12,12
5656,0x561d0fd96376,W,0x7fffd8b603f8,1,8,4,4,0,20,-4,20,396,8,400,-4,-4,4,404,0,-4,-8,4,0,-584,-4,4,4,-580,4,4,24,4,0,-572,-4,4
5659,0x561d0fd963c2,R,0x7fffd8b603f0,1,0,-8,4,-8,-4,-12,-8,388,0,-12,-8,-12,12,396,-12,-12,-12,12,4,-576,-12,12,8,-572,12,-568,12,12,12,-564,-12,12
5661,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-8,-16,-16,-24,0,376,0,-24,-20,380,-24,384,-16,-24,20,24,16,-564,24,24,20,24,44,-556,20,24,16,-552,24,24
5664,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,8,4,4,0,4,396,0,-4,8,400,-4,-4,20,-4,-4,4,-20,-584,4,-580,4,4,4,-576,4,4,-20,-572,0,4
5667,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,0,8,-4,0,-8,16,-8,16,396,-4,-8,16,400,0,8,-16,8,4,-576,28,8,4,-572,0,8,8,-568,8,8
5669,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,8,12,4,8,0,24,400,4,404,12,0,0,408,-8,-588,0,0,0,-584,0,0,0,-580,-24,0,-4,-576,20,0
5672,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,0,4,-4,8,-8,0,392,-4,-8,16,-8,-4,400,-16,-580,4,8,28,-576,4,8,0,-572,8,8,8,-568,8,8
5674,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,-20,-12,-24,-16,376,0,-24,0,380,-12,384,24,-564,24,24,24,-560,24,24,0,-556,20,24,44,-552,24,20
5677,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,8,12,0,16,400,8,0,4,404,12,0,-4,-588,20,0,-4,-584,-8,0,0,-580,0,0,20,0,-4,-4
5682,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,4,8,0,8,396,4,-4,20,400,20,-4,4,-584,4,4,4,-580,-20,4,0,-576,4,-572,4,4,0,4
5684,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,8,24,4,12,0,16,0,8,404,4,0,20,-588,-4,0,-8,-584,0,0,-4,0,20,-576,0,-4,0,0
5687,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,28,24,24,32,20,36,420,28,424,44,20,-20,-608,-20,-20,-44,-604,-20,-600,-20,-20,0,-20,-24,-24,-28,-20
5689,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,8,8,4,24,0,12,400,8,0,8,0,-4,-588,-8,0,-24,0,-4,-580,0,-576,0,0,0,-4,-24,0
5692,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,0,-4,4,4,0,0,-4,8,396,12,-4,4,400,4,-584,-4,-580,4,4,0,4,24,-572,0,4,-4,0,4,4
5697,0x561d0fd963aa,W,0x7fffd8b601b0,1,-584,-588,-608,-584,-584,-580,-564,-584,-580,-588,-564,-188,-576,-588,-580,-184,588,588,564,4,588,8,588,588,588,12,588,588,564,584,584,588
5699,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,588,0,4,0,8,0,4,8,0,4,400,12,0,16,404,-8,0,-24,0,-4,-580,20,0,-4,-576,-8,0,0,-4,0,0
5700,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,588,0,0,-20,8,4,4,24,0,8,400,24,0,12,404,-8,-584,0,0,0,-580,0,0,0,-576,-24,0,-4,-4,20,0
5702,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,-4,-8,-4,-8,-8,0,392,-4,-8,4,396,-16,-576,4,8,28,-572,4,8,0,-568,8,8,8,4,8,8
5704,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,564,-24,-20,-24,-16,-20,-24,0,376,-16,-24,0,380,24,-560,24,24,24,-556,24,24,0,-552,20,24,44,20,24,-500
5707,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,588,0,0,-20,8,4,4,0,400,8,0,4,404,-4,-584,20,0,-4,-580,-8,0,0,-576,0,0,20,0,-4,-524
5712,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,584,0,-4,-24,0,-4,0,-4,-4,20,-4,4,400,4,-580,4,4,4,-576,-20,4,0,-572,4,0,4,4,0,4
5714,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,588,0,0,0,4,0,8,4,0,24,400,8,404,20,-584,-4,0,-8,-580,0,0,-4,0,20,-4,0,-524,0,0
5717,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,608,28,20,24,24,0,28,24,24,20,420,28,20,-20,-604,-20,-20,-44,-600,-20,-596,-20,-20,0,-20,-24,-544,-28,-20
5719,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,588,24,0,0,4,0,8,0,4,0,0,24,0,-4,-584,-8,0,-24,0,-4,-576,0,-4,0,0,0,-524,-24,0
5722,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,584,-4,-4,4,0,0,4,-24,0,0,-4,20,396,4,-580,-4,-576,4,4,0,4,24,0,0,4,-4,-520,4,4
5727,0x561d0fd963aa,W,0x7fffd8b601b4,1,-580,-584,-604,4,-580,-584,-560,-580,-584,-576,-584,-580,-584,-584,-584,-184,584,584,560,4,584,8,584,584,584,580,584,584,560,60,580,584
5729,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,584,0,588,0,0,0,4,8,8,4,4,-20,0,4,400,-8,0,-24,0,-4,-576,20,0,-4,-4,-8,0,0,-524,0,0
5730,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,584,0,0,-20,0,4,4,24,8,0,4,0,0,0,400,-8,-580,0,0,0,-576,0,0,0,-4,-24,0,-4,-524,20,0
5732,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,580,-8,-4,-8,0,0,-4,-4,-8,-28,392,-16,-572,4,8,28,-568,4,8,0,4,8,8,8,-516,8,8
5734,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,560,-24,564,-24,-24,-20,-16,0,-20,-24,-24,-24,376,24,-556,24,24,24,-552,24,24,0,20,20,24,44,-500,24,-496
5737,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,584,0,0,-20,0,4,4,0,4,8,0,4,400,-4,-580,20,0,-4,-576,-8,0,0,-4,0,0,20,0,-4,-520
5742,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,580,0,-4,-24,584,-4,0,-4,4,20,-4,-4,396,4,-576,4,4,4,-572,-20,4,0,0,4,-520,4,4,0,4
5744,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,584,0,0,0,588,0,0,4,8,24,4,8,400,20,-580,-4,0,-8,-576,0,0,-4,0,20,-524,0,-520,0,0
5747,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,604,28,20,24,608,0,20,24,24,20,24,28,20,-20,-600,-20,-20,-44,-596,-20,-24,-20,-20,0,-20,-24,-540,-28,-20
5749,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,584,24,0,0,588,0,0,0,4,0,8,24,0,-4,-580,-8,0,-24,0,-4,-4,0,-524,0,0,0,-520,-24,0
5752,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,580,-4,-4,4,584,0,-4,-24,0,0,4,20,0,4,-576,-4,-572,4,4,0,4,24,-520,0,4,-4,-516,4,4
5757,0x561d0fd963aa,W,0x7fffd8b601b8,1,-576,-580,-600,4,-576,-580,-556,8,-580,-580,-580,-576,-580,-572,-580,-576,580,580,556,4,580,576,580,580,580,56,580,580,556,60,576,580
5759,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,580,0,584,0,0,0,588,8,0,4,4,-20,8,4,4,-8,0,-24,0,-4,-4,20,0,-4,-524,-8,0,0,-520,-12,0
5760,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,580,0,0,-20,0,4,588,24,0,0,4,0,8,0,4,-8,-576,0,0,0,-4,0,0,0,-524,-24,0,-4,-520,-24,0
5762,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,576,-8,580,-8,-8,0,-4,-4,0,-28,-4,-16,-568,4,8,28,4,4,8,0,-516,8,8,-4,-512,4,8
5764,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,556,-24,560,-24,-24,-20,-24,0,-20,-24,-16,-24,-20,24,-552,24,24,24,20,24,24,0,-500,20,24,0,-496,20,-492
5767,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,580,0,0,-20,0,4,588,0,4,8,8,4,4,-4,-576,20,0,-4,-4,-8,0,0,-524,-12,0,-24,0,-8,-516
5772,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,576,0,-4,-24,580,-4,584,-4,-4,20,4,-4,0,4,-572,4,4,4,0,-20,4,0,-520,-8,-516,0,4,-4,4
5774,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,580,0,0,0,584,0,0,4,0,24,4,8,4,20,-576,-4,0,-8,-4,0,0,-4,0,-24,-520,-4,-516,-8,0
5777,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,600,28,20,24,604,0,20,24,608,20,24,28,28,-20,-596,-20,-20,-44,-24,-20,-544,-32,-20,-44,-20,-28,-536,-44,-20
5779,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,580,24,0,0,584,0,0,0,588,0,0,24,8,-4,-576,-8,0,-24,0,-4,-524,-12,-520,-4,0,-8,-516,0,0
5782,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,576,-4,-4,4,580,0,-4,-24,584,0,-4,20,0,4,-572,-4,0,4,4,0,4,-20,-516,-4,4,-20,-512,0,4
5787,0x561d0fd963aa,W,0x7fffd8b601bc,1,-572,-576,-596,4,-572,-576,-552,8,-576,-576,-576,12,-576,-576,-576,-572,576,576,552,572,576,52,564,576,572,56,568,576,576,60,572,64
5789,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,576,0,580,0,0,0,584,8,0,4,588,-20,0,4,4,-8,0,-24,0,-4,-524,-24,0,-8,-520,-24,0,0,0,0,-512
5790,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,576,0,0,-20,0,4,584,24,0,0,588,0,0,0,4,-8,-4,0,0,-12,-524,-4,0,-8,-520,-24,-516,-4,0,20,-512
5792,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,572,-8,576,-8,-8,0,580,-4,-8,-28,-4,-16,4,4,8,-16,-516,0,8,0,8,8,-508,8,8,8,-504
5794,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,552,-24,556,-24,-24,-20,-24,0,564,-24,-24,-24,-20,24,20,12,24,20,-500,16,-496,0,24,20,-492,44,24,20,-488
5797,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,576,0,0,-20,0,4,584,0,588,8,0,4,4,-4,-4,-24,0,-4,0,-8,-520,0,0,0,-516,0,0,-4,0
5800,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,572,0,-4,-24,576,-4,580,-4,-4,20,-4,-4,0,-8,0,-20,-520,-4,4,-20,-516,0,4,24,-512,4,-508,4,4
5801,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,572,-4,-4,-4,576,-4,-4,0,-4,20,584,4,0,-8,4,0,-520,-4,4,4,-516,4,4,24,4,0,-508,-4,4
5803,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,564,-4,-12,-8,568,-32,-12,-8,572,-12,576,-4,-12,-12,12,4,-512,-12,12,8,-508,12,-504,12,12,12,-500,-12,12
5805,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,556,-24,-24,-24,560,-24,-24,0,-24,20,24,16,-500,24,24,20,24,44,-492,20,24,16,-488,24,24
5808,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,572,4,576,0,-4,-24,580,0,-4,20,584,-4,4,-20,-520,4,-516,4,4,4,-512,4,4,-20,-508,0,4
5811,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,-8,-8,568,0,-8,-8,-8,-8,576,-8,-8,-8,580,0,8,-16,8,4,-512,28,8,4,-508,0,8,8,-504,8,8
5813,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,0,4,576,24,0,0,580,4,584,-20,0,4,588,-8,-524,0,0,0,-520,0,0,0,-516,-24,0,-4,-512,20,0
5816,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,-8,4,568,-8,-8,0,572,-4,-8,-8,-8,-8,580,-16,-516,4,8,28,-512,4,8,0,-508,8,8,8,-504,8,8
5818,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,552,-20,-24,0,556,-24,-24,-24,560,-44,564,24,-500,24,24,24,-496,24,24,0,-492,20,24,44,-488,24,20
5821,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,0,12,0,0,580,8,0,4,584,-20,0,-4,-524,20,0,-4,-520,-8,0,0,-516,0,0,20,0,-4,-4
5826,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,-4,8,572,0,576,20,-4,-4,580,-4,-4,4,-520,4,4,4,-516,-20,4,0,-512,4,-508,4,4,0,4
5828,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,0,24,576,4,0,0,0,8,584,4,0,20,-524,-4,0,-8,-520,0,0,-4,0,20,-512,0,-4,0,0
5831,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,20,24,596,32,20,20,600,44,604,20,20,-20,-544,-20,-20,-44,-540,-20,-536,-20,-20,0,-20,-24,-24,-28,-20
5833,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,0,8,576,24,0,4,580,24,0,8,0,-4,-524,-8,0,-24,0,-4,-516,0,-512,0,0,0,-4,-24,0
5836,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,0,-4,-4,4,572,0,-4,8,576,-4,-4,4,580,4,-520,-4,-516,4,4,0,4,24,-508,0,4,-4,0,4,4
