Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
4643,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,592,-4,-4,4,596,0,-4,-24,600,0,-4,20,0,4,-588,-4,-584,4,4,0,4,24,-576,0,4,-4,-572,4,4
4648,0x55d92a8dd3aa,W,0x7ffd9c033a0c,1,-588,-592,-612,4,-588,-592,-568,8,-592,-592,-592,12,-592,-592,-592,-588,592,592,568,4,592,8,592,592,592,12,592,592,568,16,588,592
4650,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,592,0,596,0,0,0,600,8,0,4,604,-20,0,4,4,-8,0,-24,0,-4,-584,20,0,-4,-580,-8,0,0,-576,0,0
4651,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,592,0,0,-20,0,4,600,24,0,0,604,0,0,0,4,-8,-588,0,0,0,-584,0,0,0,-580,-24,0,-4,-576,20,0
4653,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,588,-8,592,-8,-8,0,596,-4,-8,-28,-4,-16,-580,4,8,28,-576,4,8,0,-572,8,8,8,-568,8,8
4655,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,568,-24,572,-24,-24,-20,-24,0,580,-24,-24,-24,-20,24,-564,24,24,24,-560,24,24,0,-556,20,24,44,-552,24,20
4658,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,592,0,0,-20,0,4,600,0,604,8,0,4,4,-4,-588,20,0,-4,-584,-8,0,0,-580,0,0,20,0,-4,-4
4663,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,588,0,-4,-24,592,-4,596,-4,-4,20,-4,-4,0,4,-584,4,4,4,-580,-20,4,0,-576,4,-572,4,4,0,4
4665,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,592,0,0,0,596,0,0,4,0,24,604,8,4,20,-588,-4,0,-8,-584,0,0,-4,0,20,-576,0,-4,0,0
4668,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,612,28,20,24,616,0,20,24,620,20,624,28,20,-20,-608,-20,-20,-44,-604,-20,-600,-20,-20,0,-20,-24,-24,-28,-20
4670,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,592,24,0,0,596,0,0,0,600,0,0,24,0,-4,-588,-8,0,-24,0,-4,-580,0,-576,0,0,0,-4,-24,0
4673,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,588,-4,-4,4,592,0,-4,-24,596,0,-4,20,600,4,-584,-4,-580,4,4,0,4,24,-572,0,4,-4,0,4,4
4678,0x55d92a8dd3aa,W,0x7ffd9c033a10,1,-584,-588,-608,4,-584,-588,-564,8,-588,-588,-588,12,-588,-588,-588,16,588,588,564,4,588,8,588,588,588,12,588,588,564,584,584,588
4680,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,588,0,592,0,0,0,596,8,0,4,600,-20,0,4,604,-8,0,-24,0,-4,-580,20,0,-4,-576,-8,0,0,-4,0,0
4681,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,588,0,0,-20,0,4,596,24,0,0,600,0,0,0,604,-8,-584,0,0,0,-580,0,0,0,-576,-24,0,-4,-4,20,0
4683,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,584,-8,588,-8,-8,0,592,-4,-8,-28,596,-16,-576,4,8,28,-572,4,8,0,-568,8,8,8,4,8,8
4685,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,564,-24,568,-24,-24,-20,-24,0,576,-24,-24,-24,580,24,-560,24,24,24,-556,24,24,0,-552,20,24,44,20,24,-516
4688,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,588,0,0,-20,0,4,596,0,600,8,0,4,604,-4,-584,20,0,-4,-580,-8,0,0,-576,0,0,20,0,-4,-540
4693,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,584,0,-4,-24,588,-4,592,-4,-4,20,-4,-4,600,4,-580,4,4,4,-576,-20,4,0,-572,4,0,4,4,0,4
4695,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,588,0,0,0,592,0,0,4,0,24,600,8,604,20,-584,-4,0,-8,-580,0,0,-4,0,20,-4,0,-540,0,0
4698,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,608,28,20,24,612,0,20,24,616,20,620,28,20,-20,-604,-20,-20,-44,-600,-20,-596,-20,-20,0,-20,-24,-560,-28,-20
4700,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,588,24,0,0,592,0,0,0,596,0,0,24,0,-4,-584,-8,0,-24,0,-4,-576,0,-4,0,0,0,-540,-24,0
4703,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,584,-4,-4,4,588,0,-4,-24,592,0,-4,20,596,4,-580,-4,-576,4,4,0,4,24,0,0,4,-4,-536,4,4
4708,0x55d92a8dd3aa,W,0x7ffd9c033a14,1,-580,-584,-604,4,-580,-584,-560,8,-584,-584,-584,12,-584,-584,-584,16,584,584,560,4,584,8,584,584,584,580,584,584,560,44,580,584
4710,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,584,0,588,0,0,0,592,8,0,4,596,-20,0,4,600,-8,0,-24,0,-4,-576,20,0,-4,-4,-8,0,0,-540,0,0
4711,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,584,0,0,-20,0,4,592,24,0,0,596,0,0,0,600,-8,-580,0,0,0,-576,0,0,0,-4,-24,0,-4,-540,20,0
4713,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,580,-8,584,-8,-8,0,588,-4,-8,-28,592,-16,-572,4,8,28,-568,4,8,0,4,8,8,8,-532,8,8
4715,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,560,-24,564,-24,-24,-20,-24,0,572,-24,-24,-24,576,24,-556,24,24,24,-552,24,24,0,20,20,24,44,-516,24,-512
4718,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,584,0,0,-20,0,4,592,0,596,8,0,4,600,-4,-580,20,0,-4,-576,-8,0,0,-4,0,0,20,0,-4,-536
4723,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,580,0,-4,-24,584,-4,588,-4,-4,20,-4,-4,596,4,-576,4,4,4,-572,-20,4,0,0,4,-536,4,4,0,4
4725,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,584,0,0,0,588,0,0,4,0,24,596,8,600,20,-580,-4,0,-8,-576,0,0,-4,0,20,-540,0,-536,0,0
4728,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,604,28,20,24,608,0,20,24,612,20,616,28,20,-20,-600,-20,-20,-44,-596,-20,-24,-20,-20,0,-20,-24,-556,-28,-20
4730,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,584,24,0,0,588,0,0,0,592,0,0,24,0,-4,-580,-8,0,-24,0,-4,-4,0,-540,0,0,0,-536,-24,0
4733,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,580,-4,-4,4,584,0,-4,-24,588,0,-4,20,592,4,-576,-4,-572,4,4,0,4,24,-536,0,4,-4,-532,4,4
4738,0x55d92a8dd3aa,W,0x7ffd9c033a18,1,-576,-580,-600,4,-576,-580,-556,8,-580,-580,-580,12,-580,-580,-580,16,580,580,556,4,580,576,580,580,580,40,580,580,556,44,576,580
4740,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,580,0,584,0,0,0,588,8,0,4,592,-20,0,4,596,-8,0,-24,0,-4,-4,20,0,-4,-540,-8,0,0,-536,-12,0
4741,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,580,0,0,-20,0,4,588,24,0,0,592,0,0,0,596,-8,-576,0,0,0,-4,0,0,0,-540,-24,0,-4,-536,-24,0
4743,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,576,-8,580,-8,-8,0,584,-4,-8,-28,588,-16,-568,4,8,28,4,4,8,0,-532,8,8,-4,-528,4,8
4745,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,556,-24,560,-24,-24,-20,-24,0,568,-24,-24,-24,572,24,-552,24,24,24,20,24,24,0,-516,20,24,0,-512,20,-508
4748,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,580,0,0,-20,0,4,588,0,592,8,0,4,596,-4,-576,20,0,-4,-4,-8,0,0,-540,-12,0,-24,0,-8,-532
4753,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,576,0,-4,-24,580,-4,584,-4,-4,20,-4,-4,592,4,-572,4,4,4,0,-20,4,0,-536,-8,-532,0,4,-4,4
4755,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,580,0,0,0,584,0,0,4,0,24,592,8,596,20,-576,-4,0,-8,-4,0,0,-4,0,-24,-536,-4,-532,-8,0
4758,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,600,28,20,24,604,0,20,24,608,20,612,28,20,-20,-596,-20,-20,-44,-24,-20,-560,-32,-20,-44,-20,-28,-552,-44,-20
4760,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,580,24,0,0,584,0,0,0,588,0,0,24,0,-4,-576,-8,0,-24,0,-4,-540,-12,-536,-4,0,-8,-532,0,0
4763,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,576,-4,-4,4,580,0,-4,-24,584,0,-4,20,588,4,-572,-4,0,4,4,0,4,-20,-532,-4,4,-20,-528,0,4
4768,0x55d92a8dd3aa,W,0x7ffd9c033a1c,1,-572,-576,-596,4,-572,-576,-552,8,-576,-576,-576,12,-576,-576,-576,16,576,576,552,572,576,36,564,576,572,40,568,576,576,44,572,48
4770,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,576,0,580,0,0,0,584,8,0,4,588,-20,0,4,592,-8,0,-24,0,-4,-540,-24,0,-8,-536,-24,0,0,0,0,-528
4771,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,576,0,0,-20,0,4,584,24,0,0,588,0,0,0,592,-8,-4,0,0,-12,-540,-4,0,-8,-536,-24,-532,-4,0,20,-528
4773,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,572,-8,576,-8,-8,0,580,-4,-8,-28,584,-16,4,4,8,-16,-532,0,8,0,8,8,-524,8,8,8,-520
4775,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,552,-24,556,-24,-24,-20,-24,0,564,-24,-24,-24,568,24,20,12,24,20,-516,16,-512,0,24,20,-508,44,24,20,-504
4778,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,576,0,0,-20,0,4,584,0,588,8,0,4,592,-4,-4,-24,0,-4,0,-8,-536,0,0,0,-532,0,0,-4,0
4781,0x55d92a8dd3be,R,0x7ffd9c033c58,1,-4,-4,4,572,0,-4,-24,576,-4,580,-4,-4,20,-4,-4,588,-8,0,-20,-536,-4,4,-20,-532,0,4,24,-528,4,-524,4,4
4782,0x55d92a8dd3be,W,0x7ffd9c033c58,1,0,-4,20,572,-4,-4,-4,576,-4,-4,0,-4,20,584,4,588,-8,4,0,-536,-4,4,4,-532,4,4,24,4,0,-524,-4,4
4784,0x55d92a8dd3c2,R,0x7ffd9c033c50,1,-8,-8,-12,564,-4,-12,-8,568,-32,-12,-8,572,-12,576,-4,-12,-12,12,4,-528,-12,12,8,-524,12,-520,12,12,12,-516,-12,12
4786,0x55d92a8dd3c5,R,0x7ffd9c033c44,1,-12,-20,-24,-24,0,-24,-24,556,-24,-24,-24,560,-24,-24,0,-24,20,24,16,-516,24,24,20,24,44,-508,20,24,16,-504,24,24
4789,0x55d92a8dd3ca,R,0x7ffd9c033c58,1,20,0,0,-4,20,572,4,576,0,-4,-24,580,0,-4,20,584,-4,4,-20,-536,4,-532,4,4,4,-528,4,4,-20,-524,0,4
4792,0x55d92a8dd37b,R,0x7ffd9c033c54,1,-4,-4,4,-8,-8,568,0,-8,-8,-8,-8,576,-8,-8,-8,580,0,8,-16,8,4,-528,28,8,4,-524,0,8,8,-520,8,8
4794,0x55d92a8dd37e,W,0x7ffd9c033c5c,1,8,4,24,0,4,576,24,0,0,580,4,584,-20,0,4,588,-8,-540,0,0,0,-536,0,0,0,-532,-24,0,-4,-528,20,0
4797,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,0,-8,-4,-8,4,568,-8,-8,0,572,-4,-8,-8,-8,-8,580,-16,-532,4,8,28,-528,4,8,0,-524,8,8,8,-520,8,8
4799,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,-20,0,552,-20,-24,0,556,-24,-24,-24,560,-44,564,24,-516,24,24,24,-512,24,24,0,-508,20,24,44,-504,24,-500
4802,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,8,4,24,0,12,0,0,580,8,0,4,584,-20,0,-4,-540,20,0,-4,-536,-8,0,0,-532,0,0,20,0,-4,-524
4807,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,0,0,-4,8,572,0,576,20,-4,-4,580,-4,-4,4,-536,4,4,4,-532,-20,4,0,-528,4,-524,4,4,0,4
4809,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,4,8,0,24,576,4,0,0,0,8,584,4,0,20,-540,-4,0,-8,-536,0,0,-4,0,20,-528,0,-524,0,0
4812,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,24,28,20,24,596,32,20,20,600,44,604,20,20,-20,-560,-20,-20,-44,-556,-20,-552,-20,-20,0,-20,-24,-544,-28,-20
4814,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,4,24,0,8,576,24,0,4,580,24,0,8,0,-4,-540,-8,0,-24,0,-4,-532,0,-528,0,0,0,-524,-24,0
4817,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,0,-4,-4,4,572,0,-4,8,576,-4,-4,4,580,4,-536,-4,-532,4,4,0,4,24,-524,0,4,-4,-520,4,4
4822,0x55d92a8dd3aa,W,0x7ffd9c033a40,1,-536,-540,-560,-536,-536,-540,-516,36,-532,-540,-516,40,-536,-540,-516,44,540,540,516,4,540,8,540,540,540,12,540,540,516,16,536,540
4824,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,540,0,4,0,0,0,576,8,0,4,580,12,0,0,584,-8,0,-24,0,-4,-532,20,0,-4,-528,-8,0,0,-524,0,0
4825,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,540,0,0,-20,0,4,576,24,0,8,580,24,0,4,584,-8,-536,0,0,0,-532,0,0,0,-528,-24,0,-4,-524,20,0
4827,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,-4,-8,568,-8,-8,0,572,-4,-8,4,576,-16,-528,4,8,28,-524,4,8,0,-520,8,8,8,-516,8,8
4829,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,516,-24,-20,-24,-24,-20,-24,0,556,-16,-24,0,560,24,-512,24,24,24,-508,24,24,0,-504,20,24,44,-500,24,-496
4832,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,540,0,0,-20,0,4,576,0,580,8,0,4,584,-4,-536,20,0,-4,-532,-8,0,0,-528,0,0,20,0,-4,-520
4837,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,536,0,-4,-24,0,-4,572,-4,-4,20,-4,4,580,4,-532,4,4,4,-528,-20,4,0,-524,4,-520,4,4,0,4
4839,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,540,0,0,0,4,0,0,4,0,24,580,8,584,20,-536,-4,0,-8,-532,0,0,-4,0,20,-524,0,-520,0,0
4842,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,560,28,20,24,24,0,20,24,596,20,600,28,20,-20,-556,-20,-20,-44,-552,-20,-548,-20,-20,0,-20,-24,-540,-28,-20
4844,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,540,24,0,0,4,0,0,0,576,0,0,24,0,-4,-536,-8,0,-24,0,-4,-528,0,-524,0,0,0,-520,-24,0
4847,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,536,-4,-4,4,0,0,-4,-24,572,0,-4,20,576,4,-532,-4,-528,4,4,0,4,24,-520,0,4,-4,-516,4,4
4852,0x55d92a8dd3aa,W,0x7ffd9c033a44,1,-532,-536,-556,4,-532,-536,-512,-532,-536,-536,-536,40,-536,-536,-536,44,536,536,512,4,536,8,536,536,536,12,536,536,512,16,532,536
4854,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,536,0,540,0,0,0,4,8,0,4,576,-20,0,4,580,-8,0,-24,0,-4,-528,20,0,-4,-524,-8,0,0,-520,0,0
4855,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,536,0,0,-20,0,4,4,24,0,0,576,0,0,0,580,-8,-532,0,0,0,-528,0,0,0,-524,-24,0,-4,-520,20,0
4857,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,532,-8,-4,-8,-8,0,568,-4,-8,-28,572,-16,-524,4,8,28,-520,4,8,0,-516,8,8,8,-512,8,8
4859,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,512,-24,516,-24,-24,-20,-24,0,552,-24,-24,-24,556,24,-508,24,24,24,-504,24,24,0,-500,20,24,44,-496,24,-492
4862,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,536,0,0,-20,0,4,4,0,576,8,0,4,580,-4,-532,20,0,-4,-528,-8,0,0,-524,0,0,20,0,-4,-516
4867,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,532,0,-4,-24,536,-4,0,-4,-4,20,-4,-4,576,4,-528,4,4,4,-524,-20,4,0,-520,4,-516,4,4,0,4
4869,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,536,0,0,0,540,0,0,4,0,24,576,8,580,20,-532,-4,0,-8,-528,0,0,-4,0,20,-520,0,-516,0,0
4872,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,556,28,20,24,560,0,20,24,24,20,596,28,20,-20,-552,-20,-20,-44,-548,-20,-544,-20,-20,0,-20,-24,-536,-28,-20
4874,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,536,24,0,0,540,0,0,0,4,0,0,24,0,-4,-532,-8,0,-24,0,-4,-524,0,-520,0,0,0,-516,-24,0
4877,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,532,-4,-4,4,536,0,-4,-24,0,0,-4,20,572,4,-528,-4,-524,4,4,0,4,24,-516,0,4,-4,-512,4,4
4882,0x55d92a8dd3aa,W,0x7ffd9c033a48,1,-528,-532,-552,4,-528,-532,-508,8,-532,-532,-532,-528,-532,-532,-532,44,532,532,508,4,532,8,532,532,532,12,532,532,508,16,528,532
4884,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,532,0,536,0,0,0,540,8,0,4,4,-20,0,4,576,-8,0,-24,0,-4,-524,20,0,-4,-520,-8,0,0,-516,0,0
4885,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,532,0,0,-20,0,4,540,24,0,0,4,0,0,0,576,-8,-528,0,0,0,-524,0,0,0,-520,-24,0,-4,-516,20,0
4887,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,528,-8,532,-8,-8,0,-4,-4,-8,-28,568,-16,-520,4,8,28,-516,4,8,0,-512,8,8,8,-508,8,8
4889,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,508,-24,512,-24,-24,-20,-24,0,-20,-24,-24,-24,552,24,-504,24,24,24,-500,24,24,0,-496,20,24,44,-492,24,-488
4892,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,532,0,0,-20,0,4,540,0,4,8,0,4,576,-4,-528,20,0,-4,-524,-8,0,0,-520,0,0,20,0,-4,-512
4897,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,528,0,-4,-24,532,-4,536,-4,-4,20,-4,-4,572,4,-524,4,4,4,-520,-20,4,0,-516,4,-512,4,4,0,4
4899,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,532,0,0,0,536,0,0,4,0,24,4,8,576,20,-528,-4,0,-8,-524,0,0,-4,0,20,-516,0,-512,0,0
4902,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,552,28,20,24,556,0,20,24,560,20,24,28,20,-20,-548,-20,-20,-44,-544,-20,-540,-20,-20,0,-20,-24,-532,-28,-20
4904,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,532,24,0,0,536,0,0,0,540,0,0,24,0,-4,-528,-8,0,-24,0,-4,-520,0,-516,0,0,0,-512,-24,0
4907,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,528,-4,-4,4,532,0,-4,-24,536,0,-4,20,0,4,-524,-4,-520,4,4,0,4,24,-512,0,4,-4,-508,4,4
4912,0x55d92a8dd3aa,W,0x7ffd9c033a4c,1,-524,-528,-548,4,-524,-528,-504,8,-528,-528,-528,12,-528,-528,-528,-524,528,528,504,4,528,8,528,528,528,12,528,528,504,16,524,528
4914,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,528,0,532,0,0,0,536,8,0,4,540,-20,0,4,4,-8,0,-24,0,-4,-520,20,0,-4,-516,-8,0,0,-512,0,0
4915,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,528,0,0,-20,0,4,536,24,0,0,540,0,0,0,4,-8,-524,0,0,0,-520,0,0,0,-516,-24,0,-4,-512,20,0
4917,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,524,-8,528,-8,-8,0,532,-4,-8,-28,-4,-16,-516,4,8,28,-512,4,8,0,-508,8,8,8,-504,8,8
4919,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,504,-24,508,-24,-24,-20,-24,0,516,-24,-24,-24,-20,24,-500,24,24,24,-496,24,24,0,-492,20,24,44,-488,24,20
4922,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,528,0,0,-20,0,4,536,0,540,8,0,4,4,-4,-524,20,0,-4,-520,-8,0,0,-516,0,0,20,0,-4,-4
4927,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,524,0,-4,-24,528,-4,532,-4,-4,20,-4,-4,0,4,-520,4,4,4,-516,-20,4,0,-512,4,-508,4,4,0,4
4929,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,528,0,0,0,532,0,0,4,0,24,540,8,4,20,-524,-4,0,-8,-520,0,0,-4,0,20,-512,0,-4,0,0
4932,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,548,28,20,24,552,0,20,24,556,20,560,28,20,-20,-544,-20,-20,-44,-540,-20,-536,-20,-20,0,-20,-24,-24,-28,-20
4934,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,528,24,0,0,532,0,0,0,536,0,0,24,0,-4,-524,-8,0,-24,0,-4,-516,0,-512,0,0,0,-4,-24,0
4937,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,524,-4,-4,4,528,0,-4,-24,532,0,-4,20,536,4,-520,-4,-516,4,4,0,4,24,-508,0,4,-4,0,4,4
4942,0x55d92a8dd3aa,W,0x7ffd9c033a50,1,-520,-524,-544,4,-520,-524,-500,8,-524,-524,-524,12,-524,-524,-524,16,524,524,500,4,524,8,524,524,524,12,524,524,500,520,520,524
4944,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,524,0,528,0,0,0,532,8,0,4,536,-20,0,4,540,-8,0,-24,0,-4,-516,20,0,-4,-512,-8,0,0,-4,0,0
4945,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,524,0,0,-20,0,4,532,24,0,0,536,0,0,0,540,-8,-520,0,0,0,-516,0,0,0,-512,-24,0,-4,-4,20,0
4947,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,520,-8,524,-8,-8,0,528,-4,-8,-28,532,-16,-512,4,8,28,-508,4,8,0,-504,8,8,8,4,8,8
4949,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,500,-24,504,-24,-24,-20,-24,0,512,-24,-24,-24,516,24,-496,24,24,24,-492,24,24,0,-488,20,24,44,20,24,-452
4952,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,524,0,0,-20,0,4,532,0,536,8,0,4,540,-4,-520,20,0,-4,-516,-8,0,0,-512,0,0,20,0,-4,-476
4957,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,520,0,-4,-24,524,-4,528,-4,-4,20,-4,-4,536,4,-516,4,4,4,-512,-20,4,0,-508,4,0,4,4,0,4
4959,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,524,0,0,0,528,0,0,4,0,24,536,8,540,20,-520,-4,0,-8,-516,0,0,-4,0,20,-4,0,-476,0,0
4962,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,544,28,20,24,548,0,20,24,552,20,556,28,20,-20,-540,-20,-20,-44,-536,-20,-532,-20,-20,0,-20,-24,-496,-28,-20
4964,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,524,24,0,0,528,0,0,0,532,0,0,24,0,-4,-520,-8,0,-24,0,-4,-512,0,-4,0,0,0,-476,-24,0
4967,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,520,-4,-4,4,524,0,-4,-24,528,0,-4,20,532,4,-516,-4,-512,4,4,0,4,24,0,0,4,-4,-472,4,4
4972,0x55d92a8dd3aa,W,0x7ffd9c033a54,1,-516,-520,-540,4,-516,-520,-496,8,-520,-520,-520,12,-520,-520,-520,16,520,520,496,4,520,8,520,520,520,516,520,520,496,44,516,520
4974,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,520,0,524,0,0,0,528,8,0,4,532,-20,0,4,536,-8,0,-24,0,-4,-512,20,0,-4,-4,-8,0,0,-476,0,0
4975,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,520,0,0,-20,0,4,528,24,0,0,532,0,0,0,536,-8,-516,0,0,0,-512,0,0,0,-4,-24,0,-4,-476,20,0
4977,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,516,-8,520,-8,-8,0,524,-4,-8,-28,528,-16,-508,4,8,28,-504,4,8,0,4,8,8,8,-468,8,8
