Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
3424,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,716,0,0,-20,0,4,724,0,728,8,0,4,732,-4,-712,20,0,-4,-708,-8,0,0,-704,0,0,20,0,-4,-696
3429,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,712,0,-4,-24,716,-4,720,-4,-4,20,-4,-4,728,4,-708,4,4,4,-704,-20,4,0,-700,4,-696,4,4,0,4
3431,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,716,0,0,0,720,0,0,4,0,24,728,8,732,20,-712,-4,0,-8,-708,0,0,-4,0,20,-700,0,-696,0,0
3434,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,736,28,20,24,740,0,20,24,744,20,748,28,20,-20,-732,-20,-20,-44,-728,-20,-724,-20,-20,0,-20,-24,-716,-28,-20
3436,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,716,24,0,0,720,0,0,0,724,0,0,24,0,-4,-712,-8,0,-24,0,-4,-704,0,-700,0,0,0,-696,-24,0
3439,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,712,-4,-4,4,716,0,-4,-24,720,0,-4,20,724,4,-708,-4,-704,4,4,0,4,24,-696,0,4,-4,-692,4,4
3444,0x55a1bd6793aa,W,0x7ffee78d59c4,1,-708,-712,-732,4,-708,-712,-688,8,-712,-712,-712,12,-712,-712,-712,16,712,712,688,4,712,8,712,712,712,12,712,712,688,16,708,712
3446,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,712,0,716,0,0,0,720,8,0,4,724,-20,0,4,728,-8,0,-24,0,-4,-704,20,0,-4,-700,-8,0,0,-696,0,0
3447,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,712,0,0,-20,0,4,720,24,0,0,724,0,0,0,728,-8,-708,0,0,0,-704,0,0,0,-700,-24,0,-4,-696,20,0
3449,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,708,-8,712,-8,-8,0,716,-4,-8,-28,720,-16,-700,4,8,28,-696,4,8,0,-692,8,8,8,-688,8,8
3451,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,688,-24,692,-24,-24,-20,-24,0,700,-24,-24,-24,704,24,-684,24,24,24,-680,24,24,0,-676,20,24,44,-672,24,-668
3454,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,712,0,0,-20,0,4,720,0,724,8,0,4,728,-4,-708,20,0,-4,-704,-8,0,0,-700,0,0,20,0,-4,-692
3459,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,708,0,-4,-24,712,-4,716,-4,-4,20,-4,-4,724,4,-704,4,4,4,-700,-20,4,0,-696,4,-692,4,4,0,4
3461,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,712,0,0,0,716,0,0,4,0,24,724,8,728,20,-708,-4,0,-8,-704,0,0,-4,0,20,-696,0,-692,0,0
3464,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,732,28,20,24,736,0,20,24,740,20,744,28,20,-20,-728,-20,-20,-44,-724,-20,-720,-20,-20,0,-20,-24,-712,-28,-20
3466,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,712,24,0,0,716,0,0,0,720,0,0,24,0,-4,-708,-8,0,-24,0,-4,-700,0,-696,0,0,0,-692,-24,0
3469,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,708,-4,-4,4,712,0,-4,-24,716,0,-4,20,720,4,-704,-4,-700,4,4,0,4,24,-692,0,4,-4,-688,4,4
3474,0x55a1bd6793aa,W,0x7ffee78d59c8,1,-704,-708,-728,4,-704,-708,-684,8,-708,-708,-708,12,-708,-708,-708,16,708,708,684,4,708,8,708,708,708,12,708,708,684,16,704,708
3476,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,708,0,712,0,0,0,716,8,0,4,720,-20,0,4,724,-8,0,-24,0,-4,-700,20,0,-4,-696,-8,0,0,-692,0,0
3477,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,708,0,0,-20,0,4,716,24,0,0,720,0,0,0,724,-8,-704,0,0,0,-700,0,0,0,-696,-24,0,-4,-692,20,0
3479,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,704,-8,708,-8,-8,0,712,-4,-8,-28,716,-16,-696,4,8,28,-692,4,8,0,-688,8,8,8,-684,8,8
3481,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,684,-24,688,-24,-24,-20,-24,0,696,-24,-24,-24,700,24,-680,24,24,24,-676,24,24,0,-672,20,24,44,-668,24,-664
3484,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,708,0,0,-20,0,4,716,0,720,8,0,4,724,-4,-704,20,0,-4,-700,-8,0,0,-696,0,0,20,0,-4,-688
3489,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,704,0,-4,-24,708,-4,712,-4,-4,20,-4,-4,720,4,-700,4,4,4,-696,-20,4,0,-692,4,-688,4,4,0,4
3491,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,708,0,0,0,712,0,0,4,0,24,720,8,724,20,-704,-4,0,-8,-700,0,0,-4,0,20,-692,0,-688,0,0
3494,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,728,28,20,24,732,0,20,24,736,20,740,28,20,-20,-724,-20,-20,-44,-720,-20,-716,-20,-20,0,-20,-24,-708,-28,-20
3496,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,708,24,0,0,712,0,0,0,716,0,0,24,0,-4,-704,-8,0,-24,0,-4,-696,0,-692,0,0,0,-688,-24,0
3499,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,704,-4,-4,4,708,0,-4,-24,712,0,-4,20,716,4,-700,-4,-696,4,4,0,4,24,-688,0,4,-4,-684,4,4
3504,0x55a1bd6793aa,W,0x7ffee78d59cc,1,-700,-704,-724,4,-700,-704,-680,8,-704,-704,-704,12,-704,-704,-704,16,704,704,680,4,704,8,704,704,704,12,704,704,680,16,700,704
3506,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,704,0,708,0,0,0,712,8,0,4,716,-20,0,4,720,-8,0,-24,0,-4,-696,20,0,-4,-692,-8,0,0,-688,0,0
3507,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,704,0,0,-20,0,4,712,24,0,0,716,0,0,0,720,-8,-700,0,0,0,-696,0,0,0,-692,-24,0,-4,-688,20,0
3509,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,700,-8,704,-8,-8,0,708,-4,-8,-28,712,-16,-692,4,8,28,-688,4,8,0,-684,8,8,8,-680,8,8
3511,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,680,-24,684,-24,-24,-20,-24,0,692,-24,-24,-24,696,24,-676,24,24,24,-672,24,24,0,-668,20,24,44,-664,24,-660
3514,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,704,0,0,-20,0,4,712,0,716,8,0,4,720,-4,-700,20,0,-4,-696,-8,0,0,-692,0,0,20,0,-4,-684
3519,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,700,0,-4,-24,704,-4,708,-4,-4,20,-4,-4,716,4,-696,4,4,4,-692,-20,4,0,-688,4,-684,4,4,0,4
3521,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,704,0,0,0,708,0,0,4,0,24,716,8,720,20,-700,-4,0,-8,-696,0,0,-4,0,20,-688,0,-684,0,0
3524,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,724,28,20,24,728,0,20,24,732,20,736,28,20,-20,-720,-20,-20,-44,-716,-20,-712,-20,-20,0,-20,-24,-704,-28,-20
3526,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,704,24,0,0,708,0,0,0,712,0,0,24,0,-4,-700,-8,0,-24,0,-4,-692,0,-688,0,0,0,-684,-24,0
3529,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,700,-4,-4,4,704,0,-4,-24,708,0,-4,20,712,4,-696,-4,-692,4,4,0,4,24,-684,0,4,-4,-680,4,4
3534,0x55a1bd6793aa,W,0x7ffee78d59d0,1,-696,-700,-720,4,-696,-700,-676,8,-700,-700,-700,12,-700,-700,-700,16,700,700,676,4,700,8,700,700,700,12,700,700,676,16,696,700
3536,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,700,0,704,0,0,0,708,8,0,4,712,-20,0,4,716,-8,0,-24,0,-4,-692,20,0,-4,-688,-8,0,0,-684,0,0
3537,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,700,0,0,-20,0,4,708,24,0,0,712,0,0,0,716,-8,-696,0,0,0,-692,0,0,0,-688,-24,0,-4,-684,20,0
3539,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,696,-8,700,-8,-8,0,704,-4,-8,-28,708,-16,-688,4,8,28,-684,4,8,0,-680,8,8,8,-676,8,8
3541,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,676,-24,680,-24,-24,-20,-24,0,688,-24,-24,-24,692,24,-672,24,24,24,-668,24,24,0,-664,20,24,44,-660,24,-656
3544,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,700,0,0,-20,0,4,708,0,712,8,0,4,716,-4,-696,20,0,-4,-692,-8,0,0,-688,0,0,20,0,-4,-680
3549,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,696,0,-4,-24,700,-4,704,-4,-4,20,-4,-4,712,4,-692,4,4,4,-688,-20,4,0,-684,4,-680,4,4,0,4
3551,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,700,0,0,0,704,0,0,4,0,24,712,8,716,20,-696,-4,0,-8,-692,0,0,-4,0,20,-684,0,-680,0,0
3554,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,720,28,20,24,724,0,20,24,728,20,732,28,20,-20,-716,-20,-20,-44,-712,-20,-708,-20,-20,0,-20,-24,-700,-28,-20
3556,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,700,24,0,0,704,0,0,0,708,0,0,24,0,-4,-696,-8,0,-24,0,-4,-688,0,-684,0,0,0,-680,-24,0
3559,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,696,-4,-4,4,700,0,-4,-24,704,0,-4,20,708,4,-692,-4,-688,4,4,0,4,24,-680,0,4,-4,-676,4,4
3564,0x55a1bd6793aa,W,0x7ffee78d59d4,1,-692,-696,-716,4,-692,-696,-672,8,-696,-696,-696,12,-696,-696,-696,16,696,696,672,4,696,8,696,696,696,12,696,696,672,16,692,696
3566,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,696,0,700,0,0,0,704,8,0,4,708,-20,0,4,712,-8,0,-24,0,-4,-688,20,0,-4,-684,-8,0,0,-680,0,0
3567,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,696,0,0,-20,0,4,704,24,0,0,708,0,0,0,712,-8,-692,0,0,0,-688,0,0,0,-684,-24,0,-4,-680,20,0
3569,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,692,-8,696,-8,-8,0,700,-4,-8,-28,704,-16,-684,4,8,28,-680,4,8,0,-676,8,8,8,-672,8,8
3571,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,672,-24,676,-24,-24,-20,-24,0,684,-24,-24,-24,688,24,-668,24,24,24,-664,24,24,0,-660,20,24,44,-656,24,-652
3574,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,696,0,0,-20,0,4,704,0,708,8,0,4,712,-4,-692,20,0,-4,-688,-8,0,0,-684,0,0,20,0,-4,-676
3579,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,692,0,-4,-24,696,-4,700,-4,-4,20,-4,-4,708,4,-688,4,4,4,-684,-20,4,0,-680,4,-676,4,4,0,4
3581,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,696,0,0,0,700,0,0,4,0,24,708,8,712,20,-692,-4,0,-8,-688,0,0,-4,0,20,-680,0,-676,0,0
3584,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,716,28,20,24,720,0,20,24,724,20,728,28,20,-20,-712,-20,-20,-44,-708,-20,-704,-20,-20,0,-20,-24,-696,-28,-20
3586,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,696,24,0,0,700,0,0,0,704,0,0,24,0,-4,-692,-8,0,-24,0,-4,-684,0,-680,0,0,0,-676,-24,0
3589,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,692,-4,-4,4,696,0,-4,-24,700,0,-4,20,704,4,-688,-4,-684,4,4,0,4,24,-676,0,4,-4,-672,4,4
3594,0x55a1bd6793aa,W,0x7ffee78d59d8,1,-688,-692,-712,4,-688,-692,-668,8,-692,-692,-692,12,-692,-692,-692,16,692,692,668,4,692,8,692,692,692,12,692,692,668,16,688,692
3596,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,692,0,696,0,0,0,700,8,0,4,704,-20,0,4,708,-8,0,-24,0,-4,-684,20,0,-4,-680,-8,0,0,-676,0,0
3597,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,692,0,0,-20,0,4,700,24,0,0,704,0,0,0,708,-8,-688,0,0,0,-684,0,0,0,-680,-24,0,-4,-676,20,0
3599,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,688,-8,692,-8,-8,0,696,-4,-8,-28,700,-16,-680,4,8,28,-676,4,8,0,-672,8,8,8,-668,8,8
3601,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,668,-24,672,-24,-24,-20,-24,0,680,-24,-24,-24,684,24,-664,24,24,24,-660,24,24,0,-656,20,24,44,-652,24,-648
3604,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,692,0,0,-20,0,4,700,0,704,8,0,4,708,-4,-688,20,0,-4,-684,-8,0,0,-680,0,0,20,0,-4,-672
3609,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,688,0,-4,-24,692,-4,696,-4,-4,20,-4,-4,704,4,-684,4,4,4,-680,-20,4,0,-676,4,-672,4,4,0,4
3611,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,692,0,0,0,696,0,0,4,0,24,704,8,708,20,-688,-4,0,-8,-684,0,0,-4,0,20,-676,0,-672,0,0
3614,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,712,28,20,24,716,0,20,24,720,20,724,28,20,-20,-708,-20,-20,-44,-704,-20,-700,-20,-20,0,-20,-24,-692,-28,-20
3616,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,692,24,0,0,696,0,0,0,700,0,0,24,0,-4,-688,-8,0,-24,0,-4,-680,0,-676,0,0,0,-672,-24,0
3619,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,688,-4,-4,4,692,0,-4,-24,696,0,-4,20,700,4,-684,-4,-680,4,4,0,4,24,-672,0,4,-4,-668,4,4
3624,0x55a1bd6793aa,W,0x7ffee78d59dc,1,-684,-688,-708,4,-684,-688,-664,8,-688,-688,-688,12,-688,-688,-688,16,688,688,664,4,688,8,688,688,688,12,688,688,664,16,684,688
3626,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,688,0,692,0,0,0,696,8,0,4,700,-20,0,4,704,-8,0,-24,0,-4,-680,20,0,-4,-676,-8,0,0,-672,0,0
3627,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,688,0,0,-20,0,4,696,24,0,0,700,0,0,0,704,-8,-684,0,0,0,-680,0,0,0,-676,-24,0,-4,-672,20,0
3629,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,684,-8,688,-8,-8,0,692,-4,-8,-28,696,-16,-676,4,8,28,-672,4,8,0,-668,8,8,8,-664,8,8
3631,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,664,-24,668,-24,-24,-20,-24,0,676,-24,-24,-24,680,24,-660,24,24,24,-656,24,24,0,-652,20,24,44,-648,24,20
3634,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,688,0,0,-20,0,4,696,0,700,8,0,4,704,-4,-684,20,0,-4,-680,-8,0,0,-676,0,0,20,0,-4,-4
3639,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,684,0,-4,-24,688,-4,692,-4,-4,20,-4,-4,700,4,-680,4,4,4,-676,-20,4,0,-672,4,-668,4,4,0,4
3641,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,688,0,0,0,692,0,0,4,0,24,700,8,704,20,-684,-4,0,-8,-680,0,0,-4,0,20,-672,0,-4,0,0
3644,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,708,28,20,24,712,0,20,24,716,20,720,28,20,-20,-704,-20,-20,-44,-700,-20,-696,-20,-20,0,-20,-24,-24,-28,-20
3646,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,688,24,0,0,692,0,0,0,696,0,0,24,0,-4,-684,-8,0,-24,0,-4,-676,0,-672,0,0,0,-4,-24,0
3649,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,684,-4,-4,4,688,0,-4,-24,692,0,-4,20,696,4,-680,-4,-676,4,4,0,4,24,-668,0,4,-4,0,4,4
3654,0x55a1bd6793aa,W,0x7ffee78d59e0,1,-680,-684,-704,4,-680,-684,-660,8,-684,-684,-684,12,-684,-684,-684,16,684,684,660,4,684,8,684,684,684,12,684,684,660,680,680,684
3656,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,684,0,688,0,0,0,692,8,0,4,696,-20,0,4,700,-8,0,-24,0,-4,-676,20,0,-4,-672,-8,0,0,-4,0,0
3657,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,684,0,0,-20,0,4,692,24,0,0,696,0,0,0,700,-8,-680,0,0,0,-676,0,0,0,-672,-24,0,-4,-4,20,0
3659,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,680,-8,684,-8,-8,0,688,-4,-8,-28,692,-16,-672,4,8,28,-668,4,8,0,-664,8,8,8,4,8,8
3661,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,660,-24,664,-24,-24,-20,-24,0,672,-24,-24,-24,676,24,-656,24,24,24,-652,24,24,0,-648,20,24,44,20,24,-644
3664,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,684,0,0,-20,0,4,692,0,696,8,0,4,700,-4,-680,20,0,-4,-676,-8,0,0,-672,0,0,20,0,-4,-668
3669,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,680,0,-4,-24,684,-4,688,-4,-4,20,-4,-4,696,4,-676,4,4,4,-672,-20,4,0,-668,4,0,4,4,0,4
3671,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,684,0,0,0,688,0,0,4,0,24,696,8,700,20,-680,-4,0,-8,-676,0,0,-4,0,20,-4,0,-668,0,0
3674,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,704,28,20,24,708,0,20,24,712,20,716,28,20,-20,-700,-20,-20,-44,-696,-20,-692,-20,-20,0,-20,-24,-688,-28,-20
3676,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,684,24,0,0,688,0,0,0,692,0,0,24,0,-4,-680,-8,0,-24,0,-4,-672,0,-4,0,0,0,-668,-24,0
3679,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,680,-4,-4,4,684,0,-4,-24,688,0,-4,20,692,4,-676,-4,-672,4,4,0,4,24,0,0,4,-4,-664,4,4
3684,0x55a1bd6793aa,W,0x7ffee78d59e4,1,-676,-680,-700,4,-676,-680,-656,8,-680,-680,-680,12,-680,-680,-680,16,680,680,656,4,680,8,680,680,680,676,680,680,656,12,676,680
3686,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,680,0,684,0,0,0,688,8,0,4,692,-20,0,4,696,-8,0,-24,0,-4,-672,20,0,-4,-4,-8,0,0,-668,0,0
3687,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,680,0,0,-20,0,4,688,24,0,0,692,0,0,0,696,-8,-676,0,0,0,-672,0,0,0,-4,-24,0,-4,-668,20,0
3689,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,676,-8,680,-8,-8,0,684,-4,-8,-28,688,-16,-668,4,8,28,-664,4,8,0,4,8,8,8,-660,8,8
3691,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,656,-24,660,-24,-24,-20,-24,0,668,-24,-24,-24,672,24,-652,24,24,24,-648,24,24,0,20,20,24,44,-644,24,-640
3694,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,680,0,0,-20,0,4,688,0,692,8,0,4,696,-4,-676,20,0,-4,-672,-8,0,0,-4,0,0,20,0,-4,-664
3699,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,676,0,-4,-24,680,-4,684,-4,-4,20,-4,-4,692,4,-672,4,4,4,-668,-20,4,0,0,4,-664,4,4,0,4
3701,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,680,0,0,0,684,0,0,4,0,24,692,8,696,20,-676,-4,0,-8,-672,0,0,-4,0,20,-668,0,-664,0,0
3704,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,700,28,20,24,704,0,20,24,708,20,712,28,20,-20,-696,-20,-20,-44,-692,-20,-24,-20,-20,0,-20,-24,-684,-28,-20
3706,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,680,24,0,0,684,0,0,0,688,0,0,24,0,-4,-676,-8,0,-24,0,-4,-4,0,-668,0,0,0,-664,-24,0
3709,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,676,-4,-4,4,680,0,-4,-24,684,0,-4,20,688,4,-672,-4,-668,4,4,0,4,24,-664,0,4,-4,-660,4,4
3714,0x55a1bd6793aa,W,0x7ffee78d59e8,1,-672,-676,-696,4,-672,-676,-652,8,-676,-676,-676,12,-676,-676,-676,16,676,676,652,4,676,672,676,676,676,8,676,676,652,12,672,676
3716,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,676,0,680,0,0,0,684,8,0,4,688,-20,0,4,692,-8,0,-24,0,-4,-4,20,0,-4,-668,-8,0,0,-664,-12,0
3717,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,676,0,0,-20,0,4,684,24,0,0,688,0,0,0,692,-8,-672,0,0,0,-4,0,0,0,-668,-24,0,-4,-664,-24,0
3719,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,672,-8,676,-8,-8,0,680,-4,-8,-28,684,-16,-664,4,8,28,4,4,8,0,-660,8,8,-4,-656,4,8
3721,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,652,-24,656,-24,-24,-20,-24,0,664,-24,-24,-24,668,24,-648,24,24,24,20,24,24,0,-644,20,24,0,-640,20,-636
3724,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,676,0,0,-20,0,4,684,0,688,8,0,4,692,-4,-672,20,0,-4,-4,-8,0,0,-668,-12,0,-24,0,-8,-660
3729,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,672,0,-4,-24,676,-4,680,-4,-4,20,-4,-4,688,4,-668,4,4,4,0,-20,4,0,-664,-8,-660,0,4,-4,4
3731,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,676,0,0,0,680,0,0,4,0,24,688,8,692,20,-672,-4,0,-8,-4,0,0,-4,0,-24,-664,-4,-660,-8,0
3734,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,696,28,20,24,700,0,20,24,704,20,708,28,20,-20,-692,-20,-20,-44,-24,-20,-688,-32,-20,-44,-20,-28,-680,-44,-20
3736,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,676,24,0,0,680,0,0,0,684,0,0,24,0,-4,-672,-8,0,-24,0,-4,-668,-12,-664,-4,0,-8,-660,0,0
3739,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,672,-4,-4,4,676,0,-4,-24,680,0,-4,20,684,4,-668,-4,0,4,4,0,4,-20,-660,-4,4,-20,-656,0,4
3744,0x55a1bd6793aa,W,0x7ffee78d59ec,1,-668,-672,-692,4,-668,-672,-648,8,-672,-672,-672,12,-672,-672,-672,16,672,672,648,668,672,4,660,672,668,8,664,672,672,12,668,16
3746,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,672,0,676,0,0,0,680,8,0,4,684,-20,0,4,688,-8,0,-24,0,-4,-668,-24,0,-8,-664,-24,0,0,0,0,-656
3747,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,672,0,0,-20,0,4,680,24,0,0,684,0,0,0,688,-8,-4,0,0,-12,-668,-4,0,-8,-664,-24,-660,-4,0,20,-656
3749,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,668,-8,672,-8,-8,0,676,-4,-8,-28,680,-16,4,4,8,-16,-660,0,8,0,8,8,-652,8,8,8,-648
3751,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,648,-24,652,-24,-24,-20,-24,0,660,-24,-24,-24,664,24,20,12,24,20,-644,16,-640,0,24,20,-636,44,24,20,-632
3754,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,672,0,0,-20,0,4,680,0,684,8,0,4,688,-4,-4,-24,0,-4,0,-8,-664,0,0,0,-660,0,0,-4,0
3757,0x55a1bd6793be,R,0x7ffee78d5c88,1,-4,-4,4,668,0,-4,-24,672,-4,676,-4,-4,20,-4,-4,684,-8,0,-20,-664,-4,4,-20,-660,0,4,24,-656,4,-652,4,4
3758,0x55a1bd6793be,W,0x7ffee78d5c88,1,0,-4,20,668,-4,-4,-4,672,-4,-4,0,-4,20,680,4,684,-8,4,0,-664,-4,4,4,-660,4,4,24,4,0,-652,-4,4
3760,0x55a1bd6793c2,R,0x7ffee78d5c80,1,-8,-8,-12,660,-4,-12,-8,664,-32,-12,-8,668,-12,672,-4,-12,-12,12,4,-656,-12,12,8,-652,12,-648,12,12,12,-644,-12,12
3762,0x55a1bd6793c5,R,0x7ffee78d5c74,1,-12,-20,-24,-24,0,-24,-24,652,-24,-24,-24,656,-24,-24,0,-24,20,24,16,-644,24,24,20,24,44,-636,20,24,16,-632,24,24
3765,0x55a1bd6793ca,R,0x7ffee78d5c88,1,20,0,0,-4,20,668,4,672,0,-4,-24,676,0,-4,20,680,-4,4,-20,-664,4,-660,4,4,4,-656,4,4,-20,-652,0,4
