Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
2561,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-180,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,380,440,436,444,440,436,-46770485371256,440,456,0,356,444
2564,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371636,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371612,46770485371692
2567,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,248,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
2569,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-64,-4,-4,-444,-16,0,-16,-8,12,-444,-88,0,-8,-4
2571,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,276,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-100,-20,-16,-16
2573,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,264,444,0,8,16,0,16,444,-64,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
2576,0x557414aa534a,R,0x7ffdaed522c4,1,-64,-64,-48,380,-48,-60,-60,-64,-56,380,-64,-60,-76,-64,46770485371636,380,56,56,60,60,48,64,48,56,76,-380,-24,64,60,56,60,-380
2578,0x557414aa534d,R,0x7ffdaed522fc,1,56,-8,-20,436,46770485371692,-4,-4,0,-4,436,256,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
2579,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-80,-436,0,0,4,4,-46770485371692,-436
2581,0x557414aa5350,R,0x7ffdaed52300,1,4,4,60,440,-16,0,46770485371696,4,0,-4,4,440,260,4,-16,-4,0,0,-12,4,-12,-4,4,0,-84,4,0,-4,-12,0,-46770485371696,4
2582,0x557414aa5350,W,0x7ffdaed52300,1,0,4,60,-4,-4,0,12,4,12,-4,0,440,260,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
2584,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-84,-440,0,4,0,0,-46770485371696,-440,16,4
2586,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,48,428,-28,-12,0,-16,0,428,-12,-12,248,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
2589,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-380,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,356,440,436,444,440,436,-46770485371256,440,456,0,112,444
2592,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371612,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371368,46770485371692
2595,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,48,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
2597,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-88,-4,-4,-444,-16,0,-16,-8,12,-444,-332,0,-8,-4
2599,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,76,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-344,-20,-16,-16
2601,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,64,444,0,8,16,0,16,444,-88,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
2604,0x557414aa534a,R,0x7ffdaed522ac,1,-88,-88,-72,356,-72,-84,-84,-88,-80,356,-88,-84,-100,-88,46770485371612,356,80,80,84,84,72,88,72,80,100,-356,-244,88,84,80,84,-356
2606,0x557414aa534d,R,0x7ffdaed522fc,1,80,-8,-20,436,46770485371692,-4,-4,0,-4,436,56,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
2607,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-324,-436,0,0,4,4,-46770485371692,-436
2609,0x557414aa5350,R,0x7ffdaed52300,1,4,4,84,440,-16,0,46770485371696,4,0,-4,4,440,60,4,-16,-4,0,0,-12,4,-12,-4,4,0,-328,4,0,-4,-12,0,-46770485371696,4
2610,0x557414aa5350,W,0x7ffdaed52300,1,0,4,84,-4,-4,0,12,4,12,-4,0,440,60,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
2612,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-328,-440,0,4,0,0,-46770485371696,-440,16,4
2614,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,72,428,-28,-12,0,-16,0,428,-12,-12,48,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
2617,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-356,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,112,440,436,444,440,436,-46770485371256,440,456,0,320,444
2620,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371368,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371576,46770485371692
2623,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,72,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
2625,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-332,-4,-4,-444,-16,0,-16,-8,12,-444,-124,0,-8,-4
2627,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,100,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-136,-20,-16,-16
2629,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,88,444,0,8,16,0,16,444,-332,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
2632,0x557414aa534a,R,0x7ffdaed521b8,1,-332,-332,-316,112,-316,-328,-328,-332,-324,112,-332,-328,-344,-332,46770485371368,112,324,324,328,328,316,332,316,324,344,-112,208,332,328,324,328,-112
2634,0x557414aa534d,R,0x7ffdaed522fc,1,324,-8,-20,436,46770485371692,-4,-4,0,-4,436,80,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
2635,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-116,-436,0,0,4,4,-46770485371692,-436
2637,0x557414aa5350,R,0x7ffdaed52300,1,4,4,328,440,-16,0,46770485371696,4,0,-4,4,440,84,4,-16,-4,0,0,-12,4,-12,-4,4,0,-120,4,0,-4,-12,0,-46770485371696,4
2638,0x557414aa5350,W,0x7ffdaed52300,1,0,4,328,-4,-4,0,12,4,12,-4,0,440,84,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
2640,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-120,-440,0,4,0,0,-46770485371696,-440,16,4
2642,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,316,428,-28,-12,0,-16,0,428,-12,-12,72,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
2645,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-112,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,320,440,436,444,440,436,-46770485371256,440,456,0,152,444
2648,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371576,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371408,46770485371692
2651,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,316,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
2653,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-124,-4,-4,-444,-16,0,-16,-8,12,-444,-292,0,-8,-4
2655,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,344,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-304,-20,-16,-16
2657,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,332,444,0,8,16,0,16,444,-124,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
2660,0x557414aa534a,R,0x7ffdaed52288,1,-124,-124,-108,320,-108,-120,-120,-124,-116,320,-124,-120,-136,-124,46770485371576,320,116,116,120,120,108,124,108,116,136,-320,-168,124,120,116,120,-320
2662,0x557414aa534d,R,0x7ffdaed522fc,1,116,-8,-20,436,46770485371692,-4,-4,0,-4,436,324,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
2663,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-284,-436,0,0,4,4,-46770485371692,-436
2665,0x557414aa5350,R,0x7ffdaed52300,1,4,4,120,440,-16,0,46770485371696,4,0,-4,4,440,328,4,-16,-4,0,0,-12,4,-12,-4,4,0,-288,4,0,-4,-12,0,-46770485371696,4
2666,0x557414aa5350,W,0x7ffdaed52300,1,0,4,120,-4,-4,0,12,4,12,-4,0,440,328,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
2668,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-288,-440,0,4,0,0,-46770485371696,-440,16,4
2670,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,108,428,-28,-12,0,-16,0,428,-12,-12,316,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
2673,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-320,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,152,440,436,444,440,436,-46770485371256,440,456,0,88,444
2676,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371408,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371344,46770485371692
2679,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,108,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
2681,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-292,-4,-4,-444,-16,0,-16,-8,12,-444,-356,0,-8,-4
2683,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,136,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-368,-20,-16,-16
2685,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,124,444,0,8,16,0,16,444,-292,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
2688,0x557414aa534a,R,0x7ffdaed521e0,1,-292,-292,-276,152,-276,-288,-288,-292,-284,152,-292,-288,-304,-292,46770485371408,152,284,284,288,288,276,292,276,284,304,-152,-64,292,288,284,288,-152
2690,0x557414aa534d,R,0x7ffdaed522fc,1,284,-8,-20,436,46770485371692,-4,-4,0,-4,436,116,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
2691,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-348,-436,0,0,4,4,-46770485371692,-436
2693,0x557414aa5350,R,0x7ffdaed52300,1,4,4,288,440,-16,0,46770485371696,4,0,-4,4,440,120,4,-16,-4,0,0,-12,4,-12,-4,4,0,-352,4,0,-4,-12,0,-46770485371696,4
2694,0x557414aa5350,W,0x7ffdaed52300,1,0,4,288,-4,-4,0,12,4,12,-4,0,440,120,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
2696,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-352,-440,0,4,0,0,-46770485371696,-440,16,4
2698,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,276,428,-28,-12,0,-16,0,428,-12,-12,108,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
2701,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-152,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,88,440,436,444,440,436,-46770485371256,440,456,0,68,444
2704,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371344,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371324,46770485371692
2707,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,276,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
2709,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-356,-4,-4,-444,-16,0,-16,-8,12,-444,-376,0,-8,-4
2711,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,304,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-388,-20,-16,-16
2713,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,292,444,0,8,16,0,16,444,-356,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
2716,0x557414aa534a,R,0x7ffdaed521a0,1,-356,-356,-340,88,-340,-352,-352,-356,-348,88,-356,-352,-368,-356,46770485371344,88,348,348,352,352,340,356,340,348,368,-88,-20,356,352,348,352,-88
2718,0x557414aa534d,R,0x7ffdaed522fc,1,348,-8,-20,436,46770485371692,-4,-4,0,-4,436,284,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
2719,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-368,-436,0,0,4,4,-46770485371692,-436
2721,0x557414aa5350,R,0x7ffdaed52300,1,4,4,352,440,-16,0,46770485371696,4,0,-4,4,440,288,4,-16,-4,0,0,-12,4,-12,-4,4,0,-372,4,0,-4,-12,0,-46770485371696,4
2722,0x557414aa5350,W,0x7ffdaed52300,1,0,4,352,-4,-4,0,12,4,12,-4,0,440,288,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
2724,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-372,-440,0,4,0,0,-46770485371696,-440,16,4
2726,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,340,428,-28,-12,0,-16,0,428,-12,-12,276,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
2729,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-88,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,68,440,436,444,440,436,-46770485371256,440,456,0,216,444
2732,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371324,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371472,46770485371692
2735,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,340,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
2737,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-376,-4,-4,-444,-16,0,-16,-8,12,-444,-228,0,-8,-4
2739,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,368,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-240,-20,-16,-16
2741,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,356,444,0,8,16,0,16,444,-376,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
2744,0x557414aa534a,R,0x7ffdaed5218c,1,-376,-376,-360,68,-360,-372,-372,-376,-368,68,-376,-372,-388,-376,46770485371324,68,368,368,372,372,360,376,360,368,388,-68,148,376,372,368,372,-68
2746,0x557414aa534d,R,0x7ffdaed522fc,1,368,-8,-20,436,46770485371692,-4,-4,0,-4,436,348,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
2747,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-220,-436,0,0,4,4,-46770485371692,-436
2749,0x557414aa5350,R,0x7ffdaed52300,1,4,4,372,440,-16,0,46770485371696,4,0,-4,4,440,352,4,-16,-4,0,0,-12,4,-12,-4,4,0,-224,4,0,-4,-12,0,-46770485371696,4
2750,0x557414aa5350,W,0x7ffdaed52300,1,0,4,372,-4,-4,0,12,4,12,-4,0,440,352,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
2752,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-224,-440,0,4,0,0,-46770485371696,-440,16,4
2754,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,360,428,-28,-12,0,-16,0,428,-12,-12,340,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
2757,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-68,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,216,440,436,444,440,436,-46770485371256,440,456,0,160,444
2760,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371472,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371416,46770485371692
2763,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,360,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
2765,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-228,-4,-4,-444,-16,0,-16,-8,12,-444,-284,0,-8,-4
2767,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,388,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-296,-20,-16,-16
2769,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,376,444,0,8,16,0,16,444,-228,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
2772,0x557414aa534a,R,0x7ffdaed52220,1,-228,-228,-212,216,-212,-224,-224,-228,-220,216,-228,-224,-240,-228,46770485371472,216,220,220,224,224,212,228,212,220,240,-216,-56,228,224,220,224,-216
2774,0x557414aa534d,R,0x7ffdaed522fc,1,220,-8,-20,436,46770485371692,-4,-4,0,-4,436,368,-4,-20,0,8,436,4,0,4,-436,-46770485371692,8,-8,4,8,-436,0,8,4,4,-8,-436
2775,0x557414aa534d,W,0x7ffdaed522fc,1,0,-8,-8,436,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-436,-46770485371692,0,20,4,-276,-436,0,0,4,4,-46770485371692,-436
2777,0x557414aa5350,R,0x7ffdaed52300,1,4,4,224,440,-16,0,46770485371696,4,0,-4,4,440,372,4,-16,-4,0,0,-12,4,-12,-4,4,0,-280,4,0,-4,-12,0,-46770485371696,4
2778,0x557414aa5350,W,0x7ffdaed52300,1,0,4,224,-4,-4,0,12,4,12,-4,0,440,372,0,-4,-4,0,-440,-46770485371696,4,16,-4,4,-440,-4,4,0,-4,-12,-440,-12,4
2780,0x557414aa5354,R,0x7ffdaed52300,1,0,0,4,-4,-4,440,-16,4,46770485371696,-4,0,440,4,0,-4,4,-12,-440,-12,4,16,0,-280,-440,0,4,0,0,-46770485371696,-440,16,4
2782,0x557414aa5357,R,0x7ffdaed522f4,1,-12,-12,-8,-8,212,428,-28,-12,0,-16,0,428,-12,-12,360,-8,-46770485371684,-428,0,8,16,12,8,-428,12,8,0,12,0,-428,16,16
2785,0x557414aa5334,W,0x7ffdaed52148,1,-428,-440,-440,-436,-216,-444,-444,-440,-428,-436,46770485371256,0,-440,-440,-436,-436,-46770485371256,444,456,436,160,440,436,444,440,436,-46770485371256,440,456,0,136,444
2788,0x557414aa50f4,R,0x557414aa7fd0,1,-46770485371684,-46770485371256,-46770485371696,-46770485371692,-46770485371692,-46770485371700,-46770485371700,-46770485371256,-46770485371712,-46770485371692,0,-46770485371700,-46770485371684,-46770485371696,-46770485371696,-46770485371692,46770485371684,46770485371700,46770485371700,46770485371692,46770485371416,46770485371256,46770485371696,46770485371700,46770485371684,46770485371692,46770485371684,46770485371696,46770485371700,46770485371256,46770485371392,46770485371692
2791,0x557414aa533a,R,0x7ffdaed522f4,1,46770485371684,428,-12,-12,-12,-16,212,428,-28,-12,0,-16,0,428,-12,-8,28,16,16,12,8,-428,12,16,-46770485371684,8,28,12,16,16,8,8
2793,0x557414aa533d,W,0x7ffdaed52304,1,16,444,16,4,4,8,8,444,0,4,16,8,46770485371700,444,4,4,12,-8,-284,-4,-4,-444,-16,0,-16,-8,12,-444,-308,0,-8,-4
2795,0x557414aa5340,R,0x7ffdaed52310,1,28,12,46770485371712,16,16,20,20,12,240,16,0,20,46770485371712,12,28,16,-12,-20,-20,-16,-16,-456,-46770485371712,-12,-28,-16,-12,-456,-320,-20,-16,-16
2797,0x557414aa5344,R,0x7ffdaed52304,1,-12,0,46770485371700,444,16,8,4,0,228,444,0,8,16,0,16,444,-284,-8,-4,-4,-16,-444,-46770485371700,-8,12,-4,0,0,-8,-8,-4,-4
2800,0x557414aa534a,R,0x7ffdaed521e8,1,-284,-284,-268,160,-268,-280,-280,-284,-276,160,-284,-280,-296,-284,46770485371416,160,276,276,280,280,268,284,268,276,296,-160,-24,284,280,276,280,-160
