Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
42715,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,360,-8,364,-8,-8,-4,-8,-8,372,-4,-8,-40,376,4,-356,40,8,4,-352,8,8,4,-348,40,8,8,8,8,-340
42720,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,364,-4,-4,-36,-4,0,372,4,376,-4,-4,-4,380,4,-360,4,4,4,-356,-4,4,4,-352,36,-348,0,4,4,4
42722,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,368,4,0,-32,372,0,376,8,0,0,0,4,384,32,-364,-4,0,0,-360,-4,0,0,0,0,-352,-4,-348,0,0
42725,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,400,32,32,32,404,32,32,36,32,32,412,32,416,-32,-396,-32,-32,-40,-392,-36,-388,0,-32,-32,-32,-32,-380,-40,-32
42727,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,368,0,0,4,372,-32,0,4,376,8,380,0,0,-4,-364,0,0,-8,0,0,-356,32,-352,-4,0,0,-348,-4,0
42730,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,364,4,-4,-4,368,-4,-4,-4,372,4,-4,-4,-4,4,-360,4,-356,0,4,4,4,4,-348,4,4,-4,-344,4,4
42735,0x562461ac939d,W,0x7ffdf85606f4,1,-360,-364,-396,4,-360,-364,-364,8,-360,-364,-396,12,-360,-364,-364,16,364,364,356,4,360,8,396,364,360,12,364,364,360,16,396,364
42737,0x562461ac93a0,R,0x7ffdf8560860,1,4,364,0,368,0,0,8,372,0,0,0,376,0,0,8,380,0,0,-8,0,0,-356,0,0,0,-352,-8,0,0,-348,0,0
42738,0x562461ac93a0,W,0x7ffdf8560860,1,0,364,0,0,-32,0,4,372,0,0,4,376,-32,0,4,380,0,-360,-4,0,32,-356,-4,0,0,-352,-4,0,32,-348,-4,0
42740,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,368,0,372,8,0,0,376,0,0,0,380,-8,-360,0,0,0,-356,0,0,-8,-352,0,0,0,-348,-4,-344
42742,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,356,-8,360,-8,-8,-4,-8,-8,368,-4,-8,-40,372,4,-352,40,8,4,-348,8,8,4,-344,40,8,8,8,8,-336
42747,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,360,-4,-4,-36,-4,0,368,4,372,-4,-4,-4,376,4,-356,4,4,4,-352,-4,4,4,-348,36,-344,0,4,4,4
42749,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,364,4,0,-32,368,0,372,8,0,0,0,4,380,32,-360,-4,0,0,-356,-4,0,0,0,0,-348,-4,-344,0,0
42752,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,396,32,32,32,400,32,32,36,32,32,408,32,412,-32,-392,-32,-32,-40,-388,-36,-384,0,-32,-32,-32,-32,-376,-40,-32
42754,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,364,0,0,4,368,-32,0,4,372,8,376,0,0,-4,-360,0,0,-8,0,0,-352,32,-348,-4,0,0,-344,-4,0
42757,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,360,4,-4,-4,364,-4,-4,-4,368,4,-4,-4,-4,4,-356,4,-352,0,4,4,4,4,-344,4,4,-4,-340,4,4
42762,0x562461ac939d,W,0x7ffdf85606f8,1,-356,-360,-392,4,-356,-360,-360,8,-356,-360,-392,12,-356,-360,-360,16,360,360,352,4,356,8,392,360,356,12,360,360,356,16,392,360
42764,0x562461ac93a0,R,0x7ffdf8560860,1,4,360,0,364,0,0,8,368,0,0,0,372,0,0,8,376,0,0,-8,0,0,-352,0,0,0,-348,-8,0,0,-344,0,0
42765,0x562461ac93a0,W,0x7ffdf8560860,1,0,360,0,0,-32,0,4,368,0,0,4,372,-32,0,4,376,0,-356,-4,0,32,-352,-4,0,0,-348,-4,0,32,-344,-4,0
42767,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,364,0,368,8,0,0,372,0,0,0,376,-8,-356,0,0,0,-352,0,0,-8,-348,0,0,0,-344,-4,-340
42769,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,352,-8,356,-8,-8,-4,-8,-8,364,-4,-8,-40,368,4,-348,40,8,4,-344,8,8,4,-340,40,8,8,8,8,-332
42774,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,356,-4,-4,-36,-4,0,364,4,368,-4,-4,-4,372,4,-352,4,4,4,-348,-4,4,4,-344,36,-340,0,4,4,4
42776,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,360,4,0,-32,364,0,368,8,0,0,0,4,376,32,-356,-4,0,0,-352,-4,0,0,0,0,-344,-4,-340,0,0
42779,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,392,32,32,32,396,32,32,36,32,32,404,32,408,-32,-388,-32,-32,-40,-384,-36,-380,0,-32,-32,-32,-32,-372,-40,-32
42781,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,360,0,0,4,364,-32,0,4,368,8,372,0,0,-4,-356,0,0,-8,0,0,-348,32,-344,-4,0,0,-340,-4,0
42784,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,356,4,-4,-4,360,-4,-4,-4,364,4,-4,-4,-4,4,-352,4,-348,0,4,4,4,4,-340,4,4,-4,-336,4,4
42789,0x562461ac939d,W,0x7ffdf85606fc,1,-352,-356,-388,4,-352,-356,-356,8,-352,-356,-388,12,-352,-356,-356,16,356,356,348,4,352,8,388,356,352,12,356,356,352,16,388,356
42791,0x562461ac93a0,R,0x7ffdf8560860,1,4,356,0,360,0,0,8,364,0,0,0,368,0,0,8,372,0,0,-8,0,0,-348,0,0,0,-344,-8,0,0,-340,0,0
42792,0x562461ac93a0,W,0x7ffdf8560860,1,0,356,0,0,-32,0,4,364,0,0,4,368,-32,0,4,372,0,-352,-4,0,32,-348,-4,0,0,-344,-4,0,32,-340,-4,0
42794,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,360,0,364,8,0,0,368,0,0,0,372,-8,-352,0,0,0,-348,0,0,-8,-344,0,0,0,-340,-4,-336
42796,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,348,-8,352,-8,-8,-4,-8,-8,360,-4,-8,-40,364,4,-344,40,8,4,-340,8,8,4,-336,40,8,8,8,8,-328
42801,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,352,-4,-4,-36,-4,0,360,4,364,-4,-4,-4,368,4,-348,4,4,4,-344,-4,4,4,-340,36,-336,0,4,4,4
42803,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,356,4,0,-32,360,0,364,8,0,0,0,4,372,32,-352,-4,0,0,-348,-4,0,0,0,0,-340,-4,-336,0,0
42806,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,388,32,32,32,392,32,32,36,32,32,400,32,404,-32,-384,-32,-32,-40,-380,-36,-376,0,-32,-32,-32,-32,-368,-40,-32
42808,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,356,0,0,4,360,-32,0,4,364,8,368,0,0,-4,-352,0,0,-8,0,0,-344,32,-340,-4,0,0,-336,-4,0
42811,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,352,4,-4,-4,356,-4,-4,-4,360,4,-4,-4,-4,4,-348,4,-344,0,4,4,4,4,-336,4,4,-4,-332,4,4
42816,0x562461ac939d,W,0x7ffdf8560700,1,-348,-352,-384,4,-348,-352,-352,8,-348,-352,-384,12,-348,-352,-352,16,352,352,344,4,348,8,384,352,348,12,352,352,348,16,384,352
42818,0x562461ac93a0,R,0x7ffdf8560860,1,4,352,0,356,0,0,8,360,0,0,0,364,0,0,8,368,0,0,-8,0,0,-344,0,0,0,-340,-8,0,0,-336,0,0
42819,0x562461ac93a0,W,0x7ffdf8560860,1,0,352,0,0,-32,0,4,360,0,0,4,364,-32,0,4,368,0,-348,-4,0,32,-344,-4,0,0,-340,-4,0,32,-336,-4,0
42821,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,356,0,360,8,0,0,364,0,0,0,368,-8,-348,0,0,0,-344,0,0,-8,-340,0,0,0,-336,-4,-332
42823,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,344,-8,348,-8,-8,-4,-8,-8,356,-4,-8,-40,360,4,-340,40,8,4,-336,8,8,4,-332,40,8,8,8,8,-324
42828,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,348,-4,-4,-36,-4,0,356,4,360,-4,-4,-4,364,4,-344,4,4,4,-340,-4,4,4,-336,36,-332,0,4,4,4
42830,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,352,4,0,-32,356,0,360,8,0,0,0,4,368,32,-348,-4,0,0,-344,-4,0,0,0,0,-336,-4,-332,0,0
42833,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,384,32,32,32,388,32,32,36,32,32,396,32,400,-32,-380,-32,-32,-40,-376,-36,-372,0,-32,-32,-32,-32,-364,-40,-32
42835,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,352,0,0,4,356,-32,0,4,360,8,364,0,0,-4,-348,0,0,-8,0,0,-340,32,-336,-4,0,0,-332,-4,0
42838,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,348,4,-4,-4,352,-4,-4,-4,356,4,-4,-4,-4,4,-344,4,-340,0,4,4,4,4,-332,4,4,-4,-328,4,4
42843,0x562461ac939d,W,0x7ffdf8560704,1,-344,-348,-380,4,-344,-348,-348,8,-344,-348,-380,12,-344,-348,-348,16,348,348,340,4,344,8,380,348,344,12,348,348,344,16,380,348
42845,0x562461ac93a0,R,0x7ffdf8560860,1,4,348,0,352,0,0,8,356,0,0,0,360,0,0,8,364,0,0,-8,0,0,-340,0,0,0,-336,-8,0,0,-332,0,0
42846,0x562461ac93a0,W,0x7ffdf8560860,1,0,348,0,0,-32,0,4,356,0,0,4,360,-32,0,4,364,0,-344,-4,0,32,-340,-4,0,0,-336,-4,0,32,-332,-4,0
42848,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,352,0,356,8,0,0,360,0,0,0,364,-8,-344,0,0,0,-340,0,0,-8,-336,0,0,0,-332,-4,-328
42850,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,340,-8,344,-8,-8,-4,-8,-8,352,-4,-8,-40,356,4,-336,40,8,4,-332,8,8,4,-328,40,8,8,8,8,-320
42855,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,344,-4,-4,-36,-4,0,352,4,356,-4,-4,-4,360,4,-340,4,4,4,-336,-4,4,4,-332,36,-328,0,4,4,4
42857,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,348,4,0,-32,352,0,356,8,0,0,0,4,364,32,-344,-4,0,0,-340,-4,0,0,0,0,-332,-4,-328,0,0
42860,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,380,32,32,32,384,32,32,36,32,32,392,32,396,-32,-376,-32,-32,-40,-372,-36,-368,0,-32,-32,-32,-32,-360,-40,-32
42862,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,348,0,0,4,352,-32,0,4,356,8,360,0,0,-4,-344,0,0,-8,0,0,-336,32,-332,-4,0,0,-328,-4,0
42865,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,344,4,-4,-4,348,-4,-4,-4,352,4,-4,-4,-4,4,-340,4,-336,0,4,4,4,4,-328,4,4,-4,-324,4,4
42870,0x562461ac939d,W,0x7ffdf8560708,1,-340,-344,-376,4,-340,-344,-344,8,-340,-344,-376,12,-340,-344,-344,16,344,344,336,4,340,8,376,344,340,12,344,344,340,16,376,344
42872,0x562461ac93a0,R,0x7ffdf8560860,1,4,344,0,348,0,0,8,352,0,0,0,356,0,0,8,360,0,0,-8,0,0,-336,0,0,0,-332,-8,0,0,-328,0,0
42873,0x562461ac93a0,W,0x7ffdf8560860,1,0,344,0,0,-32,0,4,352,0,0,4,356,-32,0,4,360,0,-340,-4,0,32,-336,-4,0,0,-332,-4,0,32,-328,-4,0
42875,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,348,0,352,8,0,0,356,0,0,0,360,-8,-340,0,0,0,-336,0,0,-8,-332,0,0,0,-328,-4,-324
42877,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,336,-8,340,-8,-8,-4,-8,-8,348,-4,-8,-40,352,4,-332,40,8,4,-328,8,8,4,-324,40,8,8,8,8,-316
42882,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,340,-4,-4,-36,-4,0,348,4,352,-4,-4,-4,356,4,-336,4,4,4,-332,-4,4,4,-328,36,-324,0,4,4,4
42884,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,344,4,0,-32,348,0,352,8,0,0,0,4,360,32,-340,-4,0,0,-336,-4,0,0,0,0,-328,-4,-324,0,0
42887,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,376,32,32,32,380,32,32,36,32,32,388,32,392,-32,-372,-32,-32,-40,-368,-36,-364,0,-32,-32,-32,-32,-356,-40,-32
42889,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,344,0,0,4,348,-32,0,4,352,8,356,0,0,-4,-340,0,0,-8,0,0,-332,32,-328,-4,0,0,-324,-4,0
42892,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,340,4,-4,-4,344,-4,-4,-4,348,4,-4,-4,-4,4,-336,4,-332,0,4,4,4,4,-324,4,4,-4,-320,4,4
42897,0x562461ac939d,W,0x7ffdf856070c,1,-336,-340,-372,4,-336,-340,-340,8,-336,-340,-372,12,-336,-340,-340,16,340,340,332,4,336,8,372,340,336,12,340,340,336,16,372,340
42899,0x562461ac93a0,R,0x7ffdf8560860,1,4,340,0,344,0,0,8,348,0,0,0,352,0,0,8,356,0,0,-8,0,0,-332,0,0,0,-328,-8,0,0,-324,0,0
42900,0x562461ac93a0,W,0x7ffdf8560860,1,0,340,0,0,-32,0,4,348,0,0,4,352,-32,0,4,356,0,-336,-4,0,32,-332,-4,0,0,-328,-4,0,32,-324,-4,0
42902,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,344,0,348,8,0,0,352,0,0,0,356,-8,-336,0,0,0,-332,0,0,-8,-328,0,0,0,-324,-4,-4
42904,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,332,-8,336,-8,-8,-4,-8,-8,344,-4,-8,-40,348,4,-328,40,8,4,-324,8,8,4,-320,40,8,8,8,8,4
42909,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,336,-4,-4,-36,-4,0,344,4,348,-4,-4,-4,352,4,-332,4,4,4,-328,-4,4,4,-324,36,-320,0,4,4,4
42911,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,340,4,0,-32,344,0,348,8,0,0,0,4,356,32,-336,-4,0,0,-332,-4,0,0,0,0,-324,-4,-4,0,0
42914,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,372,32,32,32,376,32,32,36,32,32,384,32,388,-32,-368,-32,-32,-40,-364,-36,-360,0,-32,-32,-32,-32,-36,-40,-32
42916,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,340,0,0,4,344,-32,0,4,348,8,352,0,0,-4,-336,0,0,-8,0,0,-328,32,-324,-4,0,0,-4,-4,0
42919,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,336,4,-4,-4,340,-4,-4,-4,344,4,-4,-4,-4,4,-332,4,-328,0,4,4,4,4,-320,4,4,-4,0,4,4
42924,0x562461ac939d,W,0x7ffdf8560710,1,-332,-336,-368,4,-332,-336,-336,8,-332,-336,-368,12,-332,-336,-336,16,336,336,328,4,332,8,368,336,332,12,336,336,332,332,368,336
42926,0x562461ac93a0,R,0x7ffdf8560860,1,4,336,0,340,0,0,8,344,0,0,0,348,0,0,8,352,0,0,-8,0,0,-328,0,0,0,-324,-8,0,0,-4,0,0
42927,0x562461ac93a0,W,0x7ffdf8560860,1,0,336,0,0,-32,0,4,344,0,0,4,348,-32,0,4,352,0,-332,-4,0,32,-328,-4,0,0,-324,-4,0,32,-4,-4,0
42929,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,340,0,344,8,0,0,348,0,0,0,352,-8,-332,0,0,0,-328,0,0,-8,-324,0,0,0,-4,-4,-320
42931,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,328,-8,332,-8,-8,-4,-8,-8,340,-4,-8,-40,344,4,-324,40,8,4,-320,8,8,4,-316,40,8,8,8,8,-312
42936,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,332,-4,-4,-36,-4,0,340,4,344,-4,-4,-4,348,4,-328,4,4,4,-324,-4,4,4,-320,36,0,0,4,4,4
42938,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,336,4,0,-32,340,0,344,8,0,0,0,4,352,32,-332,-4,0,0,-328,-4,0,0,0,0,-4,-4,-320,0,0
42941,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,368,32,32,32,372,32,32,36,32,32,380,32,384,-32,-364,-32,-32,-40,-360,-36,-356,0,-32,-32,-32,-32,-352,-40,-32
42943,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,336,0,0,4,340,-32,0,4,344,8,348,0,0,-4,-332,0,0,-8,0,0,-324,32,-4,-4,0,0,-320,-4,0
42946,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,332,4,-4,-4,336,-4,-4,-4,340,4,-4,-4,-4,4,-328,4,-324,0,4,4,4,4,0,4,4,-4,-316,4,4
42951,0x562461ac939d,W,0x7ffdf8560714,1,-328,-332,-364,4,-328,-332,-332,8,-328,-332,-364,12,-328,-332,-332,16,332,332,324,4,328,8,364,332,328,328,332,332,328,12,364,332
42953,0x562461ac93a0,R,0x7ffdf8560860,1,4,332,0,336,0,0,8,340,0,0,0,344,0,0,8,348,0,0,-8,0,0,-324,0,0,0,-4,-8,0,0,-320,0,0
42954,0x562461ac93a0,W,0x7ffdf8560860,1,0,332,0,0,-32,0,4,340,0,0,4,344,-32,0,4,348,0,-328,-4,0,32,-324,-4,0,0,-4,-4,0,32,-320,-4,0
42956,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,336,0,340,8,0,0,344,0,0,0,348,-8,-328,0,0,0,-324,0,0,-8,-4,0,0,0,-320,-4,-316
42958,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,324,-8,328,-8,-8,-4,-8,-8,336,-4,-8,-40,340,4,-320,40,8,4,-316,8,8,4,4,40,8,8,8,8,-308
42963,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,328,-4,-4,-36,-4,0,336,4,340,-4,-4,-4,344,4,-324,4,4,4,-320,-4,4,4,0,36,-316,0,4,4,4
42965,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,332,4,0,-32,336,0,340,8,0,0,0,4,348,32,-328,-4,0,0,-324,-4,0,0,0,0,-320,-4,-316,0,0
42968,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,364,32,32,32,368,32,32,36,32,32,376,32,380,-32,-360,-32,-32,-40,-356,-36,-36,0,-32,-32,-32,-32,-348,-40,-32
42970,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,332,0,0,4,336,-32,0,4,340,8,344,0,0,-4,-328,0,0,-8,0,0,-4,32,-320,-4,0,0,-316,-4,0
42973,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,328,4,-4,-4,332,-4,-4,-4,336,4,-4,-4,-4,4,-324,4,-320,0,4,4,4,4,-316,4,4,-4,-312,0,4
42978,0x562461ac939d,W,0x7ffdf8560718,1,-324,-328,-360,4,-324,-328,-328,8,-324,-328,-360,12,-324,-328,-328,16,328,328,320,4,324,324,360,328,324,8,328,328,324,12,316,328
42980,0x562461ac93a0,R,0x7ffdf8560860,1,4,328,0,332,0,0,8,336,0,0,0,340,0,0,8,344,0,0,-8,0,0,-4,0,0,0,-320,-8,0,-4,-316,0,0
42981,0x562461ac93a0,W,0x7ffdf8560860,1,0,328,0,0,-32,0,4,336,0,0,4,340,-32,0,4,344,0,-324,-4,0,32,-4,-4,0,0,-320,-4,0,-12,-316,-8,0
42983,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,332,0,336,8,0,0,340,0,0,0,344,-8,-324,0,0,0,-4,0,0,-8,-320,-4,0,0,-316,-8,-312
42985,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,320,-8,324,-8,-8,-4,-8,-8,332,-4,-8,-40,336,4,-316,40,8,4,4,8,8,4,-312,-4,8,8,8,4,-304
42990,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,324,-4,-4,-36,-4,0,332,4,336,-4,-4,-4,340,4,-320,4,4,4,0,-4,4,0,-316,-8,-312,-4,4,0,4
42992,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,328,4,0,-32,332,0,336,8,0,0,0,4,344,32,-324,-4,0,0,-4,-4,0,-4,0,0,-316,-8,-312,0,0
42995,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,360,32,32,32,364,32,32,36,32,32,372,32,376,-32,-356,-32,-32,-40,-36,-36,-352,-44,-32,-32,-32,-36,-344,0,-32
42997,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,328,0,0,4,332,-32,0,4,336,8,340,0,0,-4,-324,0,0,-8,0,-4,-320,-12,-316,-8,0,0,-312,0,0
43000,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,324,4,-4,-4,328,-4,-4,-4,332,4,-4,-4,-4,4,-320,4,0,0,4,0,4,4,-312,0,4,36,-308,4,-304
43005,0x562461ac939d,W,0x7ffdf856071c,1,-320,-324,-356,4,-320,-324,-324,8,-320,-324,-356,12,-320,-324,-324,16,324,324,316,320,320,4,312,324,316,8,324,324,356,324,320,16
43007,0x562461ac93a0,R,0x7ffdf8560860,1,4,324,0,328,0,0,8,332,0,0,0,336,0,0,8,340,0,0,-8,0,-4,-320,0,0,-4,-316,0,-312,0,0,0,-308
43008,0x562461ac93a0,W,0x7ffdf8560860,1,0,324,0,0,-32,0,4,332,0,0,4,336,-32,0,4,340,0,-4,-4,0,-12,-320,-8,0,-4,0,32,-312,-4,0,0,0
43010,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,328,0,332,8,0,0,336,0,0,0,340,-8,-4,-4,0,0,-320,-8,-316,0,0,0,-312,-4,-308,0,0
43012,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,316,-8,320,-8,-8,-4,-8,-8,328,-4,-8,-40,332,4,4,-4,8,8,8,4,-308,40,8,8,8,8,-300,0,8
43015,0x562461ac93ac,R,0x7ffdf856085c,1,4,-4,-4,320,-4,-4,-36,-4,0,328,4,332,-4,-4,-4,336,0,0,-8,-316,-4,4,4,-312,36,-308,0,4,4,-304,0,4
43016,0x562461ac93ac,W,0x7ffdf856085c,1,0,-4,-4,320,0,-4,-36,324,-4,328,4,-4,-4,-4,0,336,0,4,4,-316,0,4,4,4,4,-308,4,4,-4,-304,4,4
43018,0x562461ac93b0,R,0x7ffdf856085c,1,0,0,4,320,-4,-4,-4,324,-4,-4,0,-4,-4,332,-4,336,-8,4,-4,-316,0,-312,36,4,0,-308,4,4,0,-304,36,4
43020,0x562461ac93b3,R,0x7ffdf8560854,1,-8,-8,-4,-12,-12,-12,-8,316,-44,-12,-8,320,-4,324,-12,-12,12,12,4,12,12,-304,12,12,12,-300,4,12,12,-296,12,12
43023,0x562461ac936d,W,0x7ffdf8560860,1,12,4,4,0,0,324,0,328,0,0,0,332,8,0,0,0,0,-320,-4,0,32,-316,-4,0,0,-312,-4,0,32,-308,-4,0
43026,0x562461ac93a4,R,0x7ffdf8560860,1,12,0,4,0,8,324,0,0,4,0,-32,332,4,0,0,336,-8,-320,0,0,0,-316,0,0,-8,-312,0,0,0,-308,-4,-304
43028,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,-4,-4,316,-8,-8,-4,320,-8,324,-8,-8,0,328,4,-312,40,8,4,-308,8,8,4,-304,40,8,8,8,8,-296
43033,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,8,0,0,-4,4,-4,-4,324,-4,-4,-36,-4,0,332,4,-316,4,4,4,-312,-4,4,4,-308,36,-304,0,4,4,4
43035,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4,4,0,8,324,0,328,4,0,-32,332,0,336,32,-320,-4,0,0,-316,-4,0,0,0,0,-308,-4,-304,0,0
43038,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,36,44,32,36,356,32,32,32,32,32,364,32,32,-32,-352,-32,-32,-40,-348,-36,-344,0,-32,-32,-32,-32,-336,-40,-32
43040,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4,0,0,4,324,8,0,0,328,4,332,-32,0,-4,-320,0,0,-8,0,0,-312,32,-308,-4,0,0,-304,-4,0
43043,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,0,4,-4,8,320,0,-4,-4,324,0,-4,-4,-4,4,-316,4,-312,0,4,4,4,4,-304,4,4,-4,-300,4,4
43048,0x562461ac939d,W,0x7ffdf8560720,1,-316,-320,-352,-316,-316,-320,-320,4,-316,-320,-312,8,-320,-320,-320,12,320,320,312,4,316,8,352,320,316,12,320,320,316,16,352,320
43050,0x562461ac93a0,R,0x7ffdf8560860,1,4,320,0,4,0,0,8,324,12,0,4,328,0,0,4,332,0,0,-8,0,0,-312,0,0,0,-308,-8,0,0,-304,0,0
43051,0x562461ac93a0,W,0x7ffdf8560860,1,0,320,0,0,-32,0,4,324,0,0,4,328,8,0,0,332,0,-316,-4,0,32,-312,-4,0,0,-308,-4,0,32,-304,-4,0
43053,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4,0,324,8,0,12,328,4,0,0,332,-8,-316,0,0,0,-312,0,0,-8,-308,0,0,0,-304,-4,-300
43055,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,312,-8,-4,-8,-8,-4,-8,-8,320,-4,-8,0,324,4,-308,40,8,4,-304,8,8,4,-300,40,8,8,8,8,-292
43060,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,316,-4,-4,-36,-4,0,320,4,324,8,-4,0,328,4,-312,4,4,4,-308,-4,4,4,-304,36,-300,0,4,4,4
43062,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,320,4,0,-32,4,0,324,8,0,0,0,4,332,32,-316,-4,0,0,-312,-4,0,0,0,0,-304,-4,-300,0,0
43065,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,352,32,32,32,36,32,32,36,32,32,360,44,364,-32,-348,-32,-32,-40,-344,-36,-340,0,-32,-32,-32,-32,-332,-40,-32
