Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
4235,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-360,-4,4,4,-20,0,0,4
4237,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,364,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4239,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-344,20,20,12,-4,20,16,16,20,20
4242,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,368,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4245,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-364,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4247,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,344,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4252,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,388,20,20,20,0,24,-24,-28,-384,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4254,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
4257,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,368,8,4,0,-364,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4262,0x55a8cc0113ef,R,0x7fffe4eceb50,1,-364,-364,-384,-360,-364,-364,-360,-356,-340,-364,-364,-360,-356,-356,-364,-364,356,356,364,364,340,364,360,356,344,360,340,364,360,356,4,364
4264,0x55a8cc0113f2,R,0x7fffe4ececb4,1,356,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,360,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-352,4
4265,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,360,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4267,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,364,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-360,0,0,-4
4268,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,364,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4270,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-360,-8,-8,-4,0,0
4272,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,340,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-336,24,24,20,0,24
4275,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,360,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
4276,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-356,-4,4,4,-20,0,0,4
4278,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,360,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4280,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-340,20,20,12,-4,20,16,16,20,20
4283,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,364,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4286,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-360,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4288,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,340,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4293,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,384,20,20,20,0,24,-24,-28,-380,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4295,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
4298,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,364,8,4,0,-360,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4303,0x55a8cc0113ef,R,0x7fffe4eceb54,1,-360,-360,-380,-356,-360,-360,-356,-352,-336,-360,-360,-356,-352,-352,-360,-360,352,352,360,360,336,360,356,352,340,356,336,360,356,352,4,360
4305,0x55a8cc0113f2,R,0x7fffe4ececb4,1,352,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,356,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-348,4
4306,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,356,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4308,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,360,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-356,0,0,-4
4309,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,360,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4311,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-356,-8,-8,-4,0,0
4313,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,336,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-332,24,24,20,0,24
4316,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,356,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
4317,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-352,-4,4,4,-20,0,0,4
4319,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,356,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4321,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-336,20,20,12,-4,20,16,16,20,20
4324,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,360,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4327,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-356,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4329,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,336,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4334,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,380,20,20,20,0,24,-24,-28,-376,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4336,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
4339,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,360,8,4,0,-356,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4344,0x55a8cc0113ef,R,0x7fffe4eceb58,1,-356,-356,-376,-352,-356,-356,-352,-348,-332,-356,-356,-352,-348,-348,-356,-356,348,348,356,356,332,356,352,348,336,352,332,356,352,348,4,356
4346,0x55a8cc0113f2,R,0x7fffe4ececb4,1,348,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,352,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-344,4
4347,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,352,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4349,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,356,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-352,0,0,-4
4350,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,356,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4352,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-352,-8,-8,-4,0,0
4354,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,332,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-328,24,24,20,0,24
4357,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,352,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
4358,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-348,-4,4,4,-20,0,0,4
4360,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,352,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4362,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-332,20,20,12,-4,20,16,16,20,20
4365,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,356,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4368,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-352,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4370,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,332,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4375,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,376,20,20,20,0,24,-24,-28,-372,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4377,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
4380,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,356,8,4,0,-352,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4385,0x55a8cc0113ef,R,0x7fffe4eceb5c,1,-352,-352,-372,-348,-352,-352,-348,-344,-328,-352,-352,-348,-344,-344,-352,-352,344,344,352,352,328,352,348,344,332,348,328,352,348,344,4,352
4387,0x55a8cc0113f2,R,0x7fffe4ececb4,1,344,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,348,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-340,4
4388,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,348,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4390,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,352,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-348,0,0,-4
4391,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,352,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4393,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-348,-8,-8,-4,0,0
4395,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,328,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-324,24,24,20,0,24
4398,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,348,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
4399,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-344,-4,4,4,-20,0,0,4
4401,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,348,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4403,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-328,20,20,12,-4,20,16,16,20,20
4406,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,352,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4409,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-348,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4411,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,328,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4416,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,372,20,20,20,0,24,-24,-28,-368,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4418,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
4421,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,352,8,4,0,-348,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4426,0x55a8cc0113ef,R,0x7fffe4eceb60,1,-348,-348,-368,-344,-348,-348,-344,-340,-324,-348,-348,-344,-340,-340,-348,-348,340,340,348,348,324,348,344,340,328,344,324,348,344,340,4,348
4428,0x55a8cc0113f2,R,0x7fffe4ececb4,1,340,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,344,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-336,4
4429,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,344,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4431,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,348,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-344,0,0,-4
4432,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,348,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4434,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-344,-8,-8,-4,0,0
4436,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,324,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-320,24,24,20,0,24
4439,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,344,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
4440,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-340,-4,4,4,-20,0,0,4
4442,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,344,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4444,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-324,20,20,12,-4,20,16,16,20,20
4447,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,348,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4450,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-344,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4452,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,324,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4457,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,368,20,20,20,0,24,-24,-28,-364,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4459,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
4462,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,348,8,4,0,-344,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4467,0x55a8cc0113ef,R,0x7fffe4eceb64,1,-344,-344,-364,-340,-344,-344,-340,-336,-320,-344,-344,-340,-336,-336,-344,-344,336,336,344,344,320,344,340,336,324,340,320,344,340,336,4,344
4469,0x55a8cc0113f2,R,0x7fffe4ececb4,1,336,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,340,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-332,4
4470,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,340,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4472,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,344,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-340,0,0,-4
4473,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,344,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4475,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-340,-8,-8,-4,0,0
4477,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,320,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-316,24,24,20,0,24
4480,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,340,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
4481,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-336,-4,4,4,-20,0,0,4
4483,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,340,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4485,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-320,20,20,12,-4,20,16,16,20,20
4488,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,344,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4491,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-340,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4493,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,320,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4498,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,364,20,20,20,0,24,-24,-28,-360,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4500,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
4503,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,344,8,4,0,-340,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4508,0x55a8cc0113ef,R,0x7fffe4eceb68,1,-340,-340,-360,-336,-340,-340,-336,-332,-316,-340,-340,-336,-332,-332,-340,-340,332,332,340,340,316,340,336,332,320,336,316,340,336,332,4,340
4510,0x55a8cc0113f2,R,0x7fffe4ececb4,1,332,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,336,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-328,4
4511,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,336,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4513,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,340,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-336,0,0,-4
4514,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,340,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4516,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-336,-8,-8,-4,0,0
4518,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,316,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-312,24,24,20,0,24
4521,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,336,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
4522,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-332,-4,4,4,-20,0,0,4
4524,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,336,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4526,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-316,20,20,12,-4,20,16,16,20,20
4529,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,340,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4532,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-336,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4534,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,316,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4539,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,360,20,20,20,0,24,-24,-28,-356,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4541,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
