Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
4051,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,124,0,-4,-4,0,0,-4,-4,-4,4,-120,4,0,0,4,0,4,4,0,0,4,36,-112,4,0
4056,0x55fdabe6f39d,W,0x7fff8089b394,1,-120,-124,-156,-120,-120,-124,-124,4,-120,-124,-116,-120,-124,-124,-124,8,124,124,116,120,120,4,112,124,116,120,124,124,156,124,120,120
4058,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,124,0,4,0,0,8,128,12,0,4,4,0,0,4,132,0,0,-8,0,-4,-120,0,0,-4,-4,0,-116,0,0,0,-4
4059,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,124,0,0,-32,0,4,128,0,0,4,4,8,0,0,132,0,-4,-4,0,-12,-120,-8,0,-4,0,32,-116,-4,0,0,0
4061,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,128,8,0,12,4,4,0,0,132,-8,-4,-4,0,0,-120,-8,-4,0,0,0,-116,-4,-4,0,0
4063,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,116,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,124,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
4066,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,120,-4,-4,-36,-4,0,124,4,0,8,-4,0,128,0,0,-8,-116,-4,4,4,0,36,-112,0,4,4,0,0,4
4067,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,120,0,-4,-36,0,-4,124,4,-4,-4,-4,0,128,0,4,4,-116,0,4,4,4,4,-112,4,4,-4,0,0,4
4069,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,120,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,128,-8,4,-4,-116,0,0,36,4,0,-112,4,4,0,0,-8,4
4071,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,116,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-104,4,12,8,8,12,12
4074,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,124,0,4,0,0,0,128,8,0,0,0,0,-120,-4,0,32,-4,-4,0,0,-116,-4,0,-12,-4,-8,0
4077,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,124,0,0,4,0,-32,128,4,0,0,4,-8,-120,0,0,0,-4,0,0,-8,-116,-4,0,0,-4,-8,-112
4079,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,116,-8,-8,-4,-4,-8,120,-8,-8,0,-4,4,-112,40,8,4,4,8,8,4,-108,-4,8,8,8,4,-104
4084,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-116,4,4,4,0,-4,4,0,-112,-8,0,-4,4,0,4
4086,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,124,0,4,4,0,-32,128,0,4,32,-120,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-112,0,0
4089,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,156,32,32,32,32,32,160,32,32,-32,-152,-32,-32,-40,-36,-36,-148,-44,-32,-32,-32,-36,-144,0,-32
4091,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,124,8,0,0,4,4,128,-32,0,-4,-120,0,0,-8,0,-4,-116,-12,-4,-8,0,0,-112,0,0
4094,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,120,0,-4,-4,0,0,-4,-4,-4,4,-116,4,0,0,4,0,4,4,0,0,4,36,-108,4,0
4099,0x55fdabe6f39d,W,0x7fff8089b398,1,-116,-120,-152,-116,-116,-120,-120,4,-116,-120,-112,-116,-120,-120,-120,8,120,120,112,116,116,4,108,120,112,116,120,120,152,120,116,116
4101,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,120,0,4,0,0,8,124,12,0,4,4,0,0,4,128,0,0,-8,0,-4,-116,0,0,-4,-4,0,-112,0,0,0,-4
4102,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,120,0,0,-32,0,4,124,0,0,4,4,8,0,0,128,0,-4,-4,0,-12,-116,-8,0,-4,0,32,-112,-4,0,0,0
4104,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,124,8,0,12,4,4,0,0,128,-8,-4,-4,0,0,-116,-8,-4,0,0,0,-112,-4,-4,0,0
4106,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,112,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,120,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
4109,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,116,-4,-4,-36,-4,0,120,4,0,8,-4,0,124,0,0,-8,-112,-4,4,4,0,36,-108,0,4,4,0,0,4
4110,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,116,0,-4,-36,0,-4,120,4,-4,-4,-4,0,124,0,4,4,-112,0,4,4,4,4,-108,4,4,-4,0,0,4
4112,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,116,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,124,-8,4,-4,-112,0,0,36,4,0,-108,4,4,0,0,-8,4
4114,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,112,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-100,4,12,8,8,12,12
4117,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,120,0,4,0,0,0,124,8,0,0,0,0,-116,-4,0,32,-4,-4,0,0,-112,-4,0,-12,-4,-8,0
4120,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,120,0,0,4,0,-32,124,4,0,0,4,-8,-116,0,0,0,-4,0,0,-8,-112,-4,0,0,-4,-8,-108
4122,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,112,-8,-8,-4,-4,-8,116,-8,-8,0,-4,4,-108,40,8,4,4,8,8,4,-104,-4,8,8,8,4,-100
4127,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-112,4,4,4,0,-4,4,0,-108,-8,0,-4,4,0,4
4129,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,120,0,4,4,0,-32,124,0,4,32,-116,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-108,0,0
4132,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,152,32,32,32,32,32,156,32,32,-32,-148,-32,-32,-40,-36,-36,-144,-44,-32,-32,-32,-36,-140,0,-32
4134,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,120,8,0,0,4,4,124,-32,0,-4,-116,0,0,-8,0,-4,-112,-12,-4,-8,0,0,-108,0,0
4137,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,116,0,-4,-4,0,0,-4,-4,-4,4,-112,4,0,0,4,0,4,4,0,0,4,36,-104,4,0
4142,0x55fdabe6f39d,W,0x7fff8089b39c,1,-112,-116,-148,-112,-112,-116,-116,4,-112,-116,-108,-112,-116,-116,-116,8,116,116,108,112,112,4,104,116,108,112,116,116,148,116,112,112
4144,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,116,0,4,0,0,8,120,12,0,4,4,0,0,4,124,0,0,-8,0,-4,-112,0,0,-4,-4,0,-108,0,0,0,-4
4145,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,116,0,0,-32,0,4,120,0,0,4,4,8,0,0,124,0,-4,-4,0,-12,-112,-8,0,-4,0,32,-108,-4,0,0,0
4147,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,120,8,0,12,4,4,0,0,124,-8,-4,-4,0,0,-112,-8,-4,0,0,0,-108,-4,-4,0,0
4149,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,108,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,116,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
4152,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,112,-4,-4,-36,-4,0,116,4,0,8,-4,0,120,0,0,-8,-108,-4,4,4,0,36,-104,0,4,4,0,0,4
4153,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,112,0,-4,-36,0,-4,116,4,-4,-4,-4,0,120,0,4,4,-108,0,4,4,4,4,-104,4,4,-4,0,0,4
4155,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,112,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,120,-8,4,-4,-108,0,0,36,4,0,-104,4,4,0,0,-8,4
4157,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,108,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-96,4,12,8,8,12,12
4160,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,116,0,4,0,0,0,120,8,0,0,0,0,-112,-4,0,32,-4,-4,0,0,-108,-4,0,-12,-4,-8,0
4163,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,116,0,0,4,0,-32,120,4,0,0,4,-8,-112,0,0,0,-4,0,0,-8,-108,-4,0,0,-4,-8,-104
4165,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,108,-8,-8,-4,-4,-8,112,-8,-8,0,-4,4,-104,40,8,4,4,8,8,4,-100,-4,8,8,8,4,-96
4170,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-108,4,4,4,0,-4,4,0,-104,-8,0,-4,4,0,4
4172,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,116,0,4,4,0,-32,120,0,4,32,-112,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-104,0,0
4175,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,148,32,32,32,32,32,152,32,32,-32,-144,-32,-32,-40,-36,-36,-140,-44,-32,-32,-32,-36,-136,0,-32
4177,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,116,8,0,0,4,4,120,-32,0,-4,-112,0,0,-8,0,-4,-108,-12,-4,-8,0,0,-104,0,0
4180,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,112,0,-4,-4,0,0,-4,-4,-4,4,-108,4,0,0,4,0,4,4,0,0,4,36,-100,4,0
4185,0x55fdabe6f39d,W,0x7fff8089b3a0,1,-108,-112,-144,-108,-108,-112,-112,4,-108,-112,-104,-108,-112,-112,-112,8,112,112,104,108,108,4,100,112,104,108,112,112,144,112,108,108
4187,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,112,0,4,0,0,8,116,12,0,4,4,0,0,4,120,0,0,-8,0,-4,-108,0,0,-4,-4,0,-104,0,0,0,-4
4188,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,112,0,0,-32,0,4,116,0,0,4,4,8,0,0,120,0,-4,-4,0,-12,-108,-8,0,-4,0,32,-104,-4,0,0,0
4190,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,116,8,0,12,4,4,0,0,120,-8,-4,-4,0,0,-108,-8,-4,0,0,0,-104,-4,-4,0,0
4192,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,104,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,112,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
4195,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,108,-4,-4,-36,-4,0,112,4,0,8,-4,0,116,0,0,-8,-104,-4,4,4,0,36,-100,0,4,4,0,0,4
4196,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,108,0,-4,-36,0,-4,112,4,-4,-4,-4,0,116,0,4,4,-104,0,4,4,4,4,-100,4,4,-4,0,0,4
4198,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,108,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,116,-8,4,-4,-104,0,0,36,4,0,-100,4,4,0,0,-8,4
4200,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,104,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-92,4,12,8,8,12,12
4203,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,112,0,4,0,0,0,116,8,0,0,0,0,-108,-4,0,32,-4,-4,0,0,-104,-4,0,-12,-4,-8,0
4206,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,112,0,0,4,0,-32,116,4,0,0,4,-8,-108,0,0,0,-4,0,0,-8,-104,-4,0,0,-4,-8,-100
4208,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,104,-8,-8,-4,-4,-8,108,-8,-8,0,-4,4,-100,40,8,4,4,8,8,4,-96,-4,8,8,8,4,-92
4213,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-104,4,4,4,0,-4,4,0,-100,-8,0,-4,4,0,4
4215,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,112,0,4,4,0,-32,116,0,4,32,-108,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-100,0,0
4218,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,144,32,32,32,32,32,148,32,32,-32,-140,-32,-32,-40,-36,-36,-136,-44,-32,-32,-32,-36,-132,0,-32
4220,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,112,8,0,0,4,4,116,-32,0,-4,-108,0,0,-8,0,-4,-104,-12,-4,-8,0,0,-100,0,0
4223,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,108,0,-4,-4,0,0,-4,-4,-4,4,-104,4,0,0,4,0,4,4,0,0,4,36,-96,4,0
4228,0x55fdabe6f39d,W,0x7fff8089b3a4,1,-104,-108,-140,-104,-104,-108,-108,4,-104,-108,-100,-104,-108,-108,-108,8,108,108,100,104,104,4,96,108,100,104,108,108,140,108,104,104
4230,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,108,0,4,0,0,8,112,12,0,4,4,0,0,4,116,0,0,-8,0,-4,-104,0,0,-4,-4,0,-100,0,0,0,-4
4231,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,108,0,0,-32,0,4,112,0,0,4,4,8,0,0,116,0,-4,-4,0,-12,-104,-8,0,-4,0,32,-100,-4,0,0,0
4233,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,112,8,0,12,4,4,0,0,116,-8,-4,-4,0,0,-104,-8,-4,0,0,0,-100,-4,-4,0,0
4235,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,100,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,108,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
4238,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,104,-4,-4,-36,-4,0,108,4,0,8,-4,0,112,0,0,-8,-100,-4,4,4,0,36,-96,0,4,4,0,0,4
4239,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,104,0,-4,-36,0,-4,108,4,-4,-4,-4,0,112,0,4,4,-100,0,4,4,4,4,-96,4,4,-4,0,0,4
4241,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,104,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,112,-8,4,-4,-100,0,0,36,4,0,-96,4,4,0,0,-8,4
4243,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,100,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-88,4,12,8,8,12,12
4246,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,108,0,4,0,0,0,112,8,0,0,0,0,-104,-4,0,32,-4,-4,0,0,-100,-4,0,-12,-4,-8,0
4249,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,108,0,0,4,0,-32,112,4,0,0,4,-8,-104,0,0,0,-4,0,0,-8,-100,-4,0,0,-4,-8,-96
4251,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,100,-8,-8,-4,-4,-8,104,-8,-8,0,-4,4,-96,40,8,4,4,8,8,4,-92,-4,8,8,8,4,-88
4256,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-100,4,4,4,0,-4,4,0,-96,-8,0,-4,4,0,4
4258,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,108,0,4,4,0,-32,112,0,4,32,-104,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-96,0,0
4261,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,140,32,32,32,32,32,144,32,32,-32,-136,-32,-32,-40,-36,-36,-132,-44,-32,-32,-32,-36,-128,0,-32
4263,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,108,8,0,0,4,4,112,-32,0,-4,-104,0,0,-8,0,-4,-100,-12,-4,-8,0,0,-96,0,0
4266,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,104,0,-4,-4,0,0,-4,-4,-4,4,-100,4,0,0,4,0,4,4,0,0,4,36,-92,4,0
4271,0x55fdabe6f39d,W,0x7fff8089b3a8,1,-100,-104,-136,-100,-100,-104,-104,4,-100,-104,-96,-100,-104,-104,-104,8,104,104,96,100,100,4,92,104,96,100,104,104,136,104,100,100
4273,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,104,0,4,0,0,8,108,12,0,4,4,0,0,4,112,0,0,-8,0,-4,-100,0,0,-4,-4,0,-96,0,0,0,-4
4274,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,104,0,0,-32,0,4,108,0,0,4,4,8,0,0,112,0,-4,-4,0,-12,-100,-8,0,-4,0,32,-96,-4,0,0,0
4276,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,108,8,0,12,4,4,0,0,112,-8,-4,-4,0,0,-100,-8,-4,0,0,0,-96,-4,-4,0,0
4278,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,96,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,104,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
4281,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,100,-4,-4,-36,-4,0,104,4,0,8,-4,0,108,0,0,-8,-96,-4,4,4,0,36,-92,0,4,4,0,0,4
4282,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,100,0,-4,-36,0,-4,104,4,-4,-4,-4,0,108,0,4,4,-96,0,4,4,4,4,-92,4,4,-4,0,0,4
4284,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,100,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,108,-8,4,-4,-96,0,0,36,4,0,-92,4,4,0,0,-8,4
4286,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,96,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-84,4,12,8,8,12,12
4289,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,104,0,4,0,0,0,108,8,0,0,0,0,-100,-4,0,32,-4,-4,0,0,-96,-4,0,-12,-4,-8,0
4292,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,104,0,0,4,0,-32,108,4,0,0,4,-8,-100,0,0,0,-4,0,0,-8,-96,-4,0,0,-4,-8,-92
4294,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,96,-8,-8,-4,-4,-8,100,-8,-8,0,-4,4,-92,40,8,4,4,8,8,4,-88,-4,8,8,8,4,-84
4299,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-96,4,4,4,0,-4,4,0,-92,-8,0,-4,4,0,4
4301,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,104,0,4,4,0,-32,108,0,4,32,-100,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-92,0,0
4304,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,136,32,32,32,32,32,140,32,32,-32,-132,-32,-32,-40,-36,-36,-128,-44,-32,-32,-32,-36,-124,0,-32
4306,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,104,8,0,0,4,4,108,-32,0,-4,-100,0,0,-8,0,-4,-96,-12,-4,-8,0,0,-92,0,0
4309,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,100,0,-4,-4,0,0,-4,-4,-4,4,-96,4,0,0,4,0,4,4,0,0,4,36,-88,4,0
4314,0x55fdabe6f39d,W,0x7fff8089b3ac,1,-96,-100,-132,-96,-96,-100,-100,4,-96,-100,-92,-96,-100,-100,-100,8,100,100,92,96,96,4,88,100,92,96,100,100,132,100,96,96
4316,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,100,0,4,0,0,8,104,12,0,4,4,0,0,4,108,0,0,-8,0,-4,-96,0,0,-4,-4,0,-92,0,0,0,-4
4317,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,100,0,0,-32,0,4,104,0,0,4,4,8,0,0,108,0,-4,-4,0,-12,-96,-8,0,-4,0,32,-92,-4,0,0,0
4319,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,104,8,0,12,4,4,0,0,108,-8,-4,-4,0,0,-96,-8,-4,0,0,0,-92,-4,-4,0,0
4321,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,92,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,100,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
4324,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,96,-4,-4,-36,-4,0,100,4,0,8,-4,0,104,0,0,-8,-92,-4,4,4,0,36,-88,0,4,4,0,0,4
4325,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,96,0,-4,-36,0,-4,100,4,-4,-4,-4,0,104,0,4,4,-92,0,4,4,4,4,-88,4,4,-4,0,0,4
4327,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,96,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,104,-8,4,-4,-92,0,0,36,4,0,-88,4,4,0,0,-8,4
4329,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,92,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-80,4,12,8,8,12,12
4332,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,100,0,4,0,0,0,104,8,0,0,0,0,-96,-4,0,32,-4,-4,0,0,-92,-4,0,-12,-4,-8,0
4335,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,100,0,0,4,0,-32,104,4,0,0,4,-8,-96,0,0,0,-4,0,0,-8,-92,-4,0,0,-4,-8,-88
4337,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,92,-8,-8,-4,-4,-8,96,-8,-8,0,-4,4,-88,40,8,4,4,8,8,4,-84,-4,8,8,8,4,-80
4342,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-92,4,4,4,0,-4,4,0,-88,-8,0,-4,4,0,4
4344,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,100,0,4,4,0,-32,104,0,4,32,-96,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-88,0,0
4347,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,132,32,32,32,32,32,136,32,32,-32,-128,-32,-32,-40,-36,-36,-124,-44,-32,-32,-32,-36,-120,0,-32
4349,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,100,8,0,0,4,4,104,-32,0,-4,-96,0,0,-8,0,-4,-92,-12,-4,-8,0,0,-88,0,0
4352,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,96,0,-4,-4,0,0,-4,-4,-4,4,-92,4,0,0,4,0,4,4,0,0,4,36,-84,4,0
4357,0x55fdabe6f39d,W,0x7fff8089b3b0,1,-92,-96,-128,-92,-92,-96,-96,4,-92,-96,-88,-92,-96,-96,-96,8,96,96,88,92,92,4,84,96,88,92,96,96,128,96,92,92
4359,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,96,0,4,0,0,8,100,12,0,4,4,0,0,4,104,0,0,-8,0,-4,-92,0,0,-4,-4,0,-88,0,0,0,-4
4360,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,96,0,0,-32,0,4,100,0,0,4,4,8,0,0,104,0,-4,-4,0,-12,-92,-8,0,-4,0,32,-88,-4,0,0,0
4362,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,100,8,0,12,4,4,0,0,104,-8,-4,-4,0,0,-92,-8,-4,0,0,0,-88,-4,-4,0,0
4364,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,88,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,96,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
4367,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,92,-4,-4,-36,-4,0,96,4,0,8,-4,0,100,0,0,-8,-88,-4,4,4,0,36,-84,0,4,4,0,0,4
4368,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,92,0,-4,-36,0,-4,96,4,-4,-4,-4,0,100,0,4,4,-88,0,4,4,4,4,-84,4,4,-4,0,0,4
4370,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,92,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,100,-8,4,-4,-88,0,0,36,4,0,-84,4,4,0,0,-8,4
