Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
2122,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,764,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-748,4,0,0
2123,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,764,0,0,0,8,-4,0,0,772,-4,-20,0,0,-4,0,4,20,0,-756,4,0,0,-8,4,0,0,4,4,0,4
2125,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-748,0,4,0,0,4
2127,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,756,-12,-28,-8,0,-8,-8,-12,764,-8,-28,-12,28,12,-748,8,8,12,0,8,8,12,-740,12,8,8,8,8
2130,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,784,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2132,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,772,-4,-756,4,0,0,-8,4,20,4,-748,0,4,0,0,4,20,0
2135,0x56164e6852d7,R,0x7ffe7d5c8008,1,-756,-756,-748,-760,-756,-756,8,-760,-776,-756,-748,-756,-756,-760,-760,-760,760,760,756,756,748,756,756,760,8,760,756,756,748,760,756,756
2137,0x56164e6852dc,R,0x7ffe7d5c8300,1,760,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-744,-4
2140,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,768,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-752,-4,-4,0,-12,-4,-4,0,0,-4
2142,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,756,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-740,4,0,0
2143,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,756,0,0,0,8,-4,0,0,764,-4,-20,0,0,-4,0,4,20,0,-748,4,0,0,-8,4,0,0,4,4,0,4
2145,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-740,0,4,0,0,4
2147,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,748,-12,-28,-8,0,-8,-8,-12,756,-8,-28,-12,28,12,-740,8,8,12,0,8,8,12,-732,12,8,8,8,8
2150,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,776,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2152,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,764,-4,-748,4,0,0,-8,4,20,4,-740,0,4,0,0,4,20,0
2155,0x56164e6852d7,R,0x7ffe7d5c8010,1,-748,-748,-740,-752,-748,-748,8,-752,-768,-748,-740,-748,-748,-752,-752,-752,752,752,748,748,740,748,748,752,8,752,748,748,740,752,748,748
2157,0x56164e6852dc,R,0x7ffe7d5c8300,1,752,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-736,-4
2160,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,760,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-744,-4,-4,0,-12,-4,-4,0,0,-4
2162,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,748,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-732,4,0,0
2163,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,748,0,0,0,8,-4,0,0,756,-4,-20,0,0,-4,0,4,20,0,-740,4,0,0,-8,4,0,0,4,4,0,4
2165,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-732,0,4,0,0,4
2167,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,740,-12,-28,-8,0,-8,-8,-12,748,-8,-28,-12,28,12,-732,8,8,12,0,8,8,12,-724,12,8,8,8,8
2170,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,768,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2172,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,756,-4,-740,4,0,0,-8,4,20,4,-732,0,4,0,0,4,20,0
2175,0x56164e6852d7,R,0x7ffe7d5c8018,1,-740,-740,-732,-744,-740,-740,8,-744,-760,-740,-732,-740,-740,-744,-744,-744,744,744,740,740,732,740,740,744,8,744,740,740,732,744,740,740
2177,0x56164e6852dc,R,0x7ffe7d5c8300,1,744,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-728,-4
2180,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,752,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-736,-4,-4,0,-12,-4,-4,0,0,-4
2182,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,740,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-724,4,0,0
2183,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,740,0,0,0,8,-4,0,0,748,-4,-20,0,0,-4,0,4,20,0,-732,4,0,0,-8,4,0,0,4,4,0,4
2185,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-724,0,4,0,0,4
2187,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,732,-12,-28,-8,0,-8,-8,-12,740,-8,-28,-12,28,12,-724,8,8,12,0,8,8,12,-716,12,8,8,8,8
2190,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,760,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2192,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,748,-4,-732,4,0,0,-8,4,20,4,-724,0,4,0,0,4,20,0
2195,0x56164e6852d7,R,0x7ffe7d5c8020,1,-732,-732,-724,-736,-732,-732,8,-736,-752,-732,-724,-732,-732,-736,-736,-736,736,736,732,732,724,732,732,736,8,736,732,732,724,736,732,732
2197,0x56164e6852dc,R,0x7ffe7d5c8300,1,736,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-720,-4
2200,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,744,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-728,-4,-4,0,-12,-4,-4,0,0,-4
2202,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,732,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-716,4,0,0
2203,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,732,0,0,0,8,-4,0,0,740,-4,-20,0,0,-4,0,4,20,0,-724,4,0,0,-8,4,0,0,4,4,0,4
2205,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-716,0,4,0,0,4
2207,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,724,-12,-28,-8,0,-8,-8,-12,732,-8,-28,-12,28,12,-716,8,8,12,0,8,8,12,-708,12,8,8,8,8
2210,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,752,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2212,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,740,-4,-724,4,0,0,-8,4,20,4,-716,0,4,0,0,4,20,0
2215,0x56164e6852d7,R,0x7ffe7d5c8028,1,-724,-724,-716,-728,-724,-724,8,-728,-744,-724,-716,-724,-724,-728,-728,-728,728,728,724,724,716,724,724,728,8,728,724,724,716,728,724,724
2217,0x56164e6852dc,R,0x7ffe7d5c8300,1,728,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-712,-4
2220,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,736,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-720,-4,-4,0,-12,-4,-4,0,0,-4
2222,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,724,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-708,4,0,0
2223,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,724,0,0,0,8,-4,0,0,732,-4,-20,0,0,-4,0,4,20,0,-716,4,0,0,-8,4,0,0,4,4,0,4
2225,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-708,0,4,0,0,4
2227,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,716,-12,-28,-8,0,-8,-8,-12,724,-8,-28,-12,28,12,-708,8,8,12,0,8,8,12,-700,12,8,8,8,8
2230,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,744,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2232,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,732,-4,-716,4,0,0,-8,4,20,4,-708,0,4,0,0,4,20,0
2235,0x56164e6852d7,R,0x7ffe7d5c8030,1,-716,-716,-708,-720,-716,-716,8,-720,-736,-716,-708,-716,-716,-720,-720,-720,720,720,716,716,708,716,716,720,8,720,716,716,708,720,716,716
2237,0x56164e6852dc,R,0x7ffe7d5c8300,1,720,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-704,-4
2240,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,728,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-712,-4,-4,0,-12,-4,-4,0,0,-4
2242,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,716,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-700,4,0,0
2243,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,716,0,0,0,8,-4,0,0,724,-4,-20,0,0,-4,0,4,20,0,-708,4,0,0,-8,4,0,0,4,4,0,4
2245,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-700,0,4,0,0,4
2247,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,708,-12,-28,-8,0,-8,-8,-12,716,-8,-28,-12,28,12,-700,8,8,12,0,8,8,12,-692,12,8,8,8,8
2250,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,736,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2252,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,724,-4,-708,4,0,0,-8,4,20,4,-700,0,4,0,0,4,20,0
2255,0x56164e6852d7,R,0x7ffe7d5c8038,1,-708,-708,-700,-712,-708,-708,8,-712,-728,-708,-700,-708,-708,-712,-712,-712,712,712,708,708,700,708,708,712,8,712,708,708,700,712,708,708
2257,0x56164e6852dc,R,0x7ffe7d5c8300,1,712,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-696,-4
2260,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,720,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-704,-4,-4,0,-12,-4,-4,0,0,-4
2262,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,708,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-692,4,0,0
2263,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,708,0,0,0,8,-4,0,0,716,-4,-20,0,0,-4,0,4,20,0,-700,4,0,0,-8,4,0,0,4,4,0,4
2265,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-692,0,4,0,0,4
2267,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,700,-12,-28,-8,0,-8,-8,-12,708,-8,-28,-12,28,12,-692,8,8,12,0,8,8,12,-684,12,8,8,8,8
2270,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,728,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2272,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,716,-4,-700,4,0,0,-8,4,20,4,-692,0,4,0,0,4,20,0
2275,0x56164e6852d7,R,0x7ffe7d5c8040,1,-700,-700,-692,-704,-700,-700,8,-704,-720,-700,-692,-700,-700,-704,-704,-704,704,704,700,700,692,700,700,704,8,704,700,700,692,704,700,700
2277,0x56164e6852dc,R,0x7ffe7d5c8300,1,704,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-688,-4
2280,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,712,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-696,-4,-4,0,-12,-4,-4,0,0,-4
2282,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,700,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-684,4,0,0
2283,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,700,0,0,0,8,-4,0,0,708,-4,-20,0,0,-4,0,4,20,0,-692,4,0,0,-8,4,0,0,4,4,0,4
2285,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-684,0,4,0,0,4
2287,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,692,-12,-28,-8,0,-8,-8,-12,700,-8,-28,-12,28,12,-684,8,8,12,0,8,8,12,-676,12,8,8,8,8
2290,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,720,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2292,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,708,-4,-692,4,0,0,-8,4,20,4,-684,0,4,0,0,4,20,0
2295,0x56164e6852d7,R,0x7ffe7d5c8048,1,-692,-692,-684,-696,-692,-692,8,-696,-712,-692,-684,-692,-692,-696,-696,-696,696,696,692,692,684,692,692,696,8,696,692,692,684,696,692,692
2297,0x56164e6852dc,R,0x7ffe7d5c8300,1,696,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-680,-4
2300,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,704,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-688,-4,-4,0,-12,-4,-4,0,0,-4
2302,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,692,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-676,4,0,0
2303,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,692,0,0,0,8,-4,0,0,700,-4,-20,0,0,-4,0,4,20,0,-684,4,0,0,-8,4,0,0,4,4,0,4
2305,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-676,0,4,0,0,4
2307,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,684,-12,-28,-8,0,-8,-8,-12,692,-8,-28,-12,28,12,-676,8,8,12,0,8,8,12,-668,12,8,8,8,8
2310,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,712,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2312,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,700,-4,-684,4,0,0,-8,4,20,4,-676,0,4,0,0,4,20,0
2315,0x56164e6852d7,R,0x7ffe7d5c8050,1,-684,-684,-676,-688,-684,-684,8,-688,-704,-684,-676,-684,-684,-688,-688,-688,688,688,684,684,676,684,684,688,8,688,684,684,676,688,684,684
2317,0x56164e6852dc,R,0x7ffe7d5c8300,1,688,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-672,-4
2320,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,696,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-680,-4,-4,0,-12,-4,-4,0,0,-4
2322,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,684,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-668,4,0,0
2323,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,684,0,0,0,8,-4,0,0,692,-4,-20,0,0,-4,0,4,20,0,-676,4,0,0,-8,4,0,0,4,4,0,4
2325,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-668,0,4,0,0,4
2327,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,676,-12,-28,-8,0,-8,-8,-12,684,-8,-28,-12,28,12,-668,8,8,12,0,8,8,12,-660,12,8,8,8,8
2330,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,704,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2332,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,692,-4,-676,4,0,0,-8,4,20,4,-668,0,4,0,0,4,20,0
2335,0x56164e6852d7,R,0x7ffe7d5c8058,1,-676,-676,-668,-680,-676,-676,8,-680,-696,-676,-668,-676,-676,-680,-680,-680,680,680,676,676,668,676,676,680,8,680,676,676,668,680,676,676
2337,0x56164e6852dc,R,0x7ffe7d5c8300,1,680,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-664,-4
2340,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,688,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-672,-4,-4,0,-12,-4,-4,0,0,-4
2342,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,676,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-660,4,0,0
2343,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,676,0,0,0,8,-4,0,0,684,-4,-20,0,0,-4,0,4,20,0,-668,4,0,0,-8,4,0,0,4,4,0,4
2345,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-660,0,4,0,0,4
2347,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,668,-12,-28,-8,0,-8,-8,-12,676,-8,-28,-12,28,12,-660,8,8,12,0,8,8,12,-652,12,8,8,8,8
2350,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,696,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2352,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,684,-4,-668,4,0,0,-8,4,20,4,-660,0,4,0,0,4,20,0
2355,0x56164e6852d7,R,0x7ffe7d5c8060,1,-668,-668,-660,-672,-668,-668,8,-672,-688,-668,-660,-668,-668,-672,-672,-672,672,672,668,668,660,668,668,672,8,672,668,668,660,672,668,668
2357,0x56164e6852dc,R,0x7ffe7d5c8300,1,672,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-656,-4
2360,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,680,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-664,-4,-4,0,-12,-4,-4,0,0,-4
2362,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,668,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-652,4,0,0
2363,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,668,0,0,0,8,-4,0,0,676,-4,-20,0,0,-4,0,4,20,0,-660,4,0,0,-8,4,0,0,4,4,0,4
2365,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-652,0,4,0,0,4
2367,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,660,-12,-28,-8,0,-8,-8,-12,668,-8,-28,-12,28,12,-652,8,8,12,0,8,8,12,-644,12,8,8,8,8
2370,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,688,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2372,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,676,-4,-660,4,0,0,-8,4,20,4,-652,0,4,0,0,4,20,0
2375,0x56164e6852d7,R,0x7ffe7d5c8068,1,-660,-660,-652,-664,-660,-660,8,-664,-680,-660,-652,-660,-660,-664,-664,-664,664,664,660,660,652,660,660,664,8,664,660,660,652,664,660,660
2377,0x56164e6852dc,R,0x7ffe7d5c8300,1,664,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-648,-4
2380,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,672,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-656,-4,-4,0,-12,-4,-4,0,0,-4
2382,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,660,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-644,4,0,0
2383,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,660,0,0,0,8,-4,0,0,668,-4,-20,0,0,-4,0,4,20,0,-652,4,0,0,-8,4,0,0,4,4,0,4
2385,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-644,0,4,0,0,4
2387,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,652,-12,-28,-8,0,-8,-8,-12,660,-8,-28,-12,28,12,-644,8,8,12,0,8,8,12,-636,12,8,8,8,8
2390,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,680,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2392,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,668,-4,-652,4,0,0,-8,4,20,4,-644,0,4,0,0,4,20,0
2395,0x56164e6852d7,R,0x7ffe7d5c8070,1,-652,-652,-644,-656,-652,-652,8,-656,-672,-652,-644,-652,-652,-656,-656,-656,656,656,652,652,644,652,652,656,8,656,652,652,644,656,652,652
2397,0x56164e6852dc,R,0x7ffe7d5c8300,1,656,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-640,-4
2400,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,664,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-648,-4,-4,0,-12,-4,-4,0,0,-4
2402,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,652,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-636,4,0,0
2403,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,652,0,0,0,8,-4,0,0,660,-4,-20,0,0,-4,0,4,20,0,-644,4,0,0,-8,4,0,0,4,4,0,4
