Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
14049,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,32,32,32,4196,32,4200,40,32,32,4204,32,4208,32,32,-28,-4192,-16,-28,-28,-4180,-28,-28,-28,-4168,-6236,-4156,-28,-28,-28,-28
14051,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4,12,4168,4,4,-28,4,8,4176,4,4,12,4,-6212,-4164,0,0,-12,-4152,28,0,0,0,12,-4128,0,-4116,-12,0
14054,0x55911f9b13a2,R,0x7ffe43a26ae0,1,-6212,-6212,-6212,-6208,-6208,-2044,-6208,-6208,-6240,-2040,-6200,-2036,-6208,-6208,-6200,-2032,6224,2048,6212,6212,6212,2060,6240,2072,4,6212,6224,6212,6212,2096,6212,6212
14056,0x55911f9b13a5,R,0x7ffe43a28330,1,6224,12,-16,16,24,4180,24,16,16,4184,24,16,20,16,16,4192,-12,-4176,-24,-12,-12,-12,-12,-4152,-6220,-4140,-12,-12,-24,-4128,16,-12
14059,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4,0,4168,4,4,4,4172,-28,4,8,4176,4,4180,0,-4164,-12,-4152,28,0,0,0,12,-4128,0,0,0,-4116,0,0
14061,0x55911f9b13af,W,0x7ffe43a272e0,1,-4164,-4164,2048,-4160,-4192,4,-4152,-4160,-4152,8,-4160,-4160,-4152,12,-4160,-4160,4164,4164,4164,12,4192,24,-2044,4164,4164,36,4152,4164,4192,48,-2040,4164
14063,0x55911f9b13b2,R,0x7ffe43a28324,1,0,4164,-12,4,0,4168,0,4,4,4172,4,4,-28,4176,8,4,-12,0,0,0,0,-4140,12,0,0,-4128,0,0,0,-4116,12,0
14064,0x55911f9b13b2,W,0x7ffe43a28324,1,0,4164,-12,0,6212,4168,-28,4,12,4172,12,4,4,4176,12,4,-12,-4152,28,0,-6208,-4140,0,0,-12,-4128,28,0,-6204,-4116,0,0
14066,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6200,-8,-12,-8,-12,4160,-8,-8,-8,4164,-40,-8,12,-4140,12,12,24,-4128,12,12,12,-4116,12,12,24,-4104,12,-4092
14072,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,4164,-12,4,0,4168,-28,4172,12,4,12,4176,4,4,28,-4152,-6208,0,0,-4140,-12,0,28,-4128,-6204,0,12,0,0,-4104
14075,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4192,16,28,6240,4196,0,32,28,32,32,4204,32,32,-28,-4180,-16,-28,-28,-4168,-28,-28,-28,-4156,-6232,-4144,-28,-28,-28,-28
14077,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4164,0,0,6212,4,0,4,0,4172,12,4176,12,4,-6208,-4152,0,0,-12,-4140,28,0,0,0,12,-4116,0,-4104,-12,0
14080,0x55911f9b13a2,R,0x7ffe43a26ae4,1,-6208,-6208,-6208,-2044,-6208,-6208,-6220,-6204,-6208,-2040,-6236,-2036,-6196,-6204,-6204,-6204,6220,2056,6208,6208,6208,2068,6236,2080,4,6208,6220,6208,6208,2104,6208,6208
14082,0x55911f9b13a5,R,0x7ffe43a28330,1,6220,12,-16,4176,24,12,12,16,6224,4180,-16,16,12,16,16,4188,-12,-4164,-24,-12,-12,-12,-12,-4140,-6216,-4128,-12,-12,-24,-4116,16,-12
14085,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4164,0,0,0,4,-12,4168,0,4,0,4172,12,4176,0,-4152,-12,-4140,28,0,0,0,12,-4116,0,0,0,-4104,0,0
14087,0x55911f9b13af,W,0x7ffe43a272ec,1,-4152,-4152,2056,12,-4180,-4152,-4140,-4148,-4152,16,2060,-4148,-4180,20,-4140,-4148,4152,4152,4152,12,4180,24,-2052,4152,4152,36,4140,4152,4180,48,-2048,4152
14089,0x55911f9b13b2,R,0x7ffe43a28324,1,0,4152,-12,4164,0,0,0,4,0,4168,-12,4,0,4172,0,4,-12,0,0,0,0,-4128,12,0,0,-4116,0,0,0,-4104,12,0
14090,0x55911f9b13b2,W,0x7ffe43a28324,1,0,4152,-12,0,6208,0,-28,4,12,4168,0,4,6212,4172,-28,4,-12,-4140,28,0,-6204,-4128,0,0,-12,-4116,28,0,-6200,-4104,0,0
14092,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6196,4152,-12,-8,-12,4156,-12,-8,-24,4160,-12,-8,12,-4128,12,12,24,-4116,12,12,12,-4104,12,12,24,-4092,12,-4080
14098,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,4152,-12,4164,0,0,-28,4168,12,4,0,4172,6212,4,28,-4140,-6204,0,0,-4128,-12,0,28,-4116,-6200,0,12,0,0,-4092
14101,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4180,16,28,6236,28,0,32,28,32,28,4200,16,32,-28,-4168,-16,-28,-28,-4156,-28,-28,-28,-4144,-6228,-4132,-28,-28,-28,-28
14103,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4152,0,0,6208,4164,0,4,0,4168,12,4172,0,4,-6204,-4140,0,0,-12,-4128,28,0,0,0,12,-4104,0,-4092,-12,0
14106,0x55911f9b13a2,R,0x7ffe43a26ae8,1,-6204,-6204,-6204,-2052,-6204,-6204,-6216,-2040,-6204,-6204,-6232,-2036,-6192,-6200,-6204,-6200,6216,2064,6204,6204,6204,2076,6232,2088,4,6204,6216,6204,6204,2112,6204,6204
14108,0x55911f9b13a5,R,0x7ffe43a28330,1,6216,12,-16,4164,24,12,12,4176,6220,12,-16,16,12,16,12,4184,-12,-4152,-24,-12,-12,-12,-12,-4128,-6212,-4116,-12,-12,-24,-4104,16,-12
14111,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4152,0,0,0,4164,-12,0,0,4,0,4168,12,4172,0,-4140,-12,-4128,28,0,0,0,12,-4104,0,0,0,-4092,0,0
14113,0x55911f9b13af,W,0x7ffe43a272f8,1,-4140,-4140,2064,12,-4168,-4140,-4128,24,-4140,-4140,2068,-4136,-4168,28,-4128,-4136,4140,4140,4140,12,4168,24,-2060,4140,4140,36,4128,4140,4168,48,-2056,4140
14115,0x55911f9b13b2,R,0x7ffe43a28324,1,0,4140,-12,4152,0,0,0,4164,0,0,-12,4,0,4168,0,4,-12,0,0,0,0,-4116,12,0,0,-4104,0,0,0,-4092,12,0
14116,0x55911f9b13b2,W,0x7ffe43a28324,1,0,4140,-12,0,6204,0,-28,4164,12,0,0,4,6208,4168,-28,4,-12,-4128,28,0,-6200,-4116,0,0,-12,-4104,28,0,-6196,-4092,0,0
14118,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6192,4140,-12,4152,-12,-12,-12,-8,-24,4156,-12,-8,12,-4116,12,12,24,-4104,12,12,12,-4092,12,12,24,-4080,12,-4068
14124,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,4140,-12,4152,0,0,-28,0,12,4,0,4168,6208,4,28,-4128,-6200,0,0,-4116,-12,0,28,-4104,-6196,0,12,0,0,-4080
14127,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4168,16,28,6232,28,0,4192,28,32,28,4196,16,32,-28,-4156,-16,-28,-28,-4144,-28,-28,-28,-4132,-6224,-4120,-28,-28,-28,-28
14129,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4140,0,0,6204,4152,0,4164,0,0,12,4168,0,4,-6200,-4128,0,0,-12,-4116,28,0,0,0,12,-4092,0,-4080,-12,0
14132,0x55911f9b13a2,R,0x7ffe43a26aec,1,-6200,-6200,-6200,-2060,-6200,-6200,-6212,-2048,-6200,-6200,-6228,-6200,-6188,-6196,-6200,-6196,6212,2072,6200,6200,6200,2084,6228,2096,4,6200,6212,6200,6200,2120,6200,6200
14134,0x55911f9b13a5,R,0x7ffe43a28330,1,6212,12,-16,4152,24,12,12,4164,6216,12,-16,4176,12,16,12,4180,-12,-4140,-24,-12,-12,-12,-12,-4116,-6208,-4104,-12,-12,-24,-4092,16,-12
14137,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4140,0,0,0,4152,-12,0,0,4164,0,0,12,4168,0,-4128,-12,-4116,28,0,0,0,12,-4092,0,0,0,-4080,0,0
14139,0x55911f9b13af,W,0x7ffe43a27304,1,-4128,-4128,2072,12,-4156,-4128,-4116,24,-4128,-4128,2076,36,-4156,-4128,-4116,-4124,4128,4128,4128,12,4156,24,-2068,4128,4128,36,4116,4128,4156,48,-2064,4128
14141,0x55911f9b13b2,R,0x7ffe43a28324,1,0,4128,-12,4140,0,0,0,4152,0,0,-12,4164,0,0,0,4,-12,0,0,0,0,-4104,12,0,0,-4092,0,0,0,-4080,12,0
14142,0x55911f9b13b2,W,0x7ffe43a28324,1,0,4128,-12,0,6200,0,-28,4152,12,0,0,4164,6204,0,-28,4,-12,-4116,28,0,-6196,-4104,0,0,-12,-4092,28,0,-6192,-4080,0,0
14144,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6188,4128,-12,4140,-12,-12,-12,4152,-24,-12,-12,-8,12,-4104,12,12,24,-4092,12,12,12,-4080,12,12,24,-4068,12,-4056
14150,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,4128,-12,4140,0,0,-28,0,12,4164,0,0,6204,4,28,-4116,-6196,0,0,-4104,-12,0,28,-4092,-6192,0,12,0,0,-4068
14153,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4156,16,28,6228,28,0,4180,28,4192,28,28,16,32,-28,-4144,-16,-28,-28,-4132,-28,-28,-28,-4120,-6220,-4108,-28,-28,-28,-28
14155,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4128,0,0,6200,4140,0,4152,0,0,12,0,0,4,-6196,-4116,0,0,-12,-4104,28,0,0,0,12,-4080,0,-4068,-12,0
14158,0x55911f9b13a2,R,0x7ffe43a26af0,1,-6196,-6196,-6196,-2068,-6196,-6196,-6208,-2056,-6196,-6196,-6224,-6196,-6184,-2032,-6196,-6192,6208,2080,6196,6196,6196,2092,6224,2104,4,6196,6208,6196,6196,2128,6196,6196
14160,0x55911f9b13a5,R,0x7ffe43a28330,1,6208,12,-16,4140,24,12,12,4152,6212,12,-16,4164,12,4176,12,12,-12,-4128,-24,-12,-12,-12,-12,-4104,-6204,-4092,-12,-12,-24,-4080,16,-12
14163,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4128,0,0,0,4140,-12,0,0,4152,0,0,12,0,0,-4116,-12,-4104,28,0,0,0,12,-4080,0,0,0,-4068,0,0
14165,0x55911f9b13af,W,0x7ffe43a27310,1,-4116,-4116,2080,12,-4144,-4116,-4104,24,-4116,-4116,2084,36,-4144,-4116,-4104,48,4116,4116,4116,12,4144,24,-2076,4116,4116,36,4104,4116,4144,48,-2072,4116
14167,0x55911f9b13b2,R,0x7ffe43a28324,1,0,4116,-12,4128,0,0,0,4140,0,0,-12,4152,0,0,0,4164,-12,0,0,0,0,-4092,12,0,0,-4080,0,0,0,-4068,12,0
14168,0x55911f9b13b2,W,0x7ffe43a28324,1,0,4116,-12,0,6196,0,-28,4140,12,0,0,4152,6200,0,-28,4164,-12,-4104,28,0,-6192,-4092,0,0,-12,-4080,28,0,-6188,-4068,0,0
14170,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6184,4116,-12,4128,-12,-12,-12,4140,-24,-12,-12,4152,12,-4092,12,12,24,-4080,12,12,12,-4068,12,12,24,-4056,12,-4044
14176,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,4116,-12,4128,0,0,-28,0,12,4152,0,0,6200,4164,28,-4104,-6192,0,0,-4092,-12,0,28,-4080,-6188,0,12,0,0,-4056
14179,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4144,16,28,6224,28,0,4168,28,4180,28,28,16,4192,-28,-4132,-16,-28,-28,-4120,-28,-28,-28,-4108,-6216,-4096,-28,-28,-28,-28
14181,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4116,0,0,6196,4128,0,4140,0,0,12,0,0,4164,-6192,-4104,0,0,-12,-4092,28,0,0,0,12,-4068,0,-4056,-12,0
14184,0x55911f9b13a2,R,0x7ffe43a26af4,1,-6192,-6192,-6192,-2076,-6192,-6192,-6204,-2064,-6192,-6192,-6220,-6192,-6180,-2040,-6192,-2028,6204,2088,6192,6192,6192,2100,6220,2112,4,6192,6204,6192,6192,2136,6192,6192
14186,0x55911f9b13a5,R,0x7ffe43a28330,1,6204,12,-16,4128,24,12,12,4140,6208,12,-16,4152,12,4164,12,12,-12,-4116,-24,-12,-12,-12,-12,-4092,-6200,-4080,-12,-12,-24,-4068,16,-12
14189,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4116,0,0,0,4128,-12,0,0,4140,0,0,12,0,0,-4104,-12,-4092,28,0,0,0,12,-4068,0,0,0,-4056,0,0
14191,0x55911f9b13af,W,0x7ffe43a2731c,1,-4104,-4104,2088,12,-4132,-4104,-4092,24,-4104,-4104,2092,36,-4132,-4104,-4092,48,4104,4104,4104,12,4132,24,-2084,4104,4104,36,4092,4104,4132,48,-2080,4104
14193,0x55911f9b13b2,R,0x7ffe43a28324,1,0,4104,-12,4116,0,0,0,4128,0,0,-12,4140,0,0,0,4152,-12,0,0,0,0,-4080,12,0,0,-4068,0,0,0,-4056,12,0
14194,0x55911f9b13b2,W,0x7ffe43a28324,1,0,4104,-12,0,6192,0,-28,4128,12,0,0,4140,6196,0,-28,4152,-12,-4092,28,0,-6188,-4080,0,0,-12,-4068,28,0,-6184,-4056,0,0
14196,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6180,4104,-12,4116,-12,-12,-12,4128,-24,-12,-12,4140,12,-4080,12,12,24,-4068,12,12,12,-4056,12,12,24,-4044,12,-4032
14202,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,4104,-12,4116,0,0,-28,0,12,4140,0,0,6196,4152,28,-4092,-6188,0,0,-4080,-12,0,28,-4068,-6184,0,12,0,0,-4044
14205,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4132,16,28,6220,28,0,4156,28,4168,28,28,16,4180,-28,-4120,-16,-28,-28,-4108,-28,-28,-28,-4096,-6212,-4084,-28,-28,-28,-28
14207,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4104,0,0,6192,4116,0,4128,0,0,12,0,0,4152,-6188,-4092,0,0,-12,-4080,28,0,0,0,12,-4056,0,-4044,-12,0
14210,0x55911f9b13a2,R,0x7ffe43a26af8,1,-6188,-6188,-6188,-2084,-6188,-6188,-6200,-2072,-6188,-6188,-6216,-6188,-6176,-2048,-6188,-2036,6200,2096,6188,6188,6188,2108,6216,2120,4,6188,6200,6188,6188,2144,6188,6188
14212,0x55911f9b13a5,R,0x7ffe43a28330,1,6200,12,-16,4116,24,12,12,4128,6204,12,-16,4140,12,4152,12,12,-12,-4104,-24,-12,-12,-12,-12,-4080,-6196,-4068,-12,-12,-24,-4056,16,-12
14215,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4104,0,0,0,4116,-12,0,0,4128,0,0,12,0,0,-4092,-12,-4080,28,0,0,0,12,-4056,0,0,0,-4044,0,0
14217,0x55911f9b13af,W,0x7ffe43a27328,1,-4092,-4092,2096,12,-4120,-4092,-4080,24,-4092,-4092,2100,36,-4120,-4092,-4080,48,4092,4092,4092,12,4120,24,-2092,4092,4092,36,4080,4092,4120,48,-2088,4092
14219,0x55911f9b13b2,R,0x7ffe43a28324,1,0,4092,-12,4104,0,0,0,4116,0,0,-12,4128,0,0,0,4140,-12,0,0,0,0,-4068,12,0,0,-4056,0,0,0,-4044,12,0
14220,0x55911f9b13b2,W,0x7ffe43a28324,1,0,4092,-12,0,6188,0,-28,4116,12,0,0,4128,6192,0,-28,4140,-12,-4080,28,0,-6184,-4068,0,0,-12,-4056,28,0,-6180,-4044,0,0
14222,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6176,4092,-12,4104,-12,-12,-12,4116,-24,-12,-12,4128,12,-4068,12,12,24,-4056,12,12,12,-4044,12,12,24,-4032,12,-4020
14228,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,4092,-12,4104,0,0,-28,0,12,4128,0,0,6192,4140,28,-4080,-6184,0,0,-4068,-12,0,28,-4056,-6180,0,12,0,0,-4032
14231,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4120,16,28,6216,28,0,4144,28,4156,28,28,16,4168,-28,-4108,-16,-28,-28,-4096,-28,-28,-28,-4084,-6208,-4072,-28,-28,-28,-28
14233,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4092,0,0,6188,4104,0,4116,0,0,12,0,0,4140,-6184,-4080,0,0,-12,-4068,28,0,0,0,12,-4044,0,-4032,-12,0
14236,0x55911f9b13a2,R,0x7ffe43a26afc,1,-6184,-6184,-6184,-2092,-6184,-6184,-6196,-2080,-6184,-6184,-6212,-6184,-6172,-2056,-6184,-2044,6196,2104,6184,6184,6184,2116,6212,2128,4,6184,6196,6184,6184,2152,6184,6184
14238,0x55911f9b13a5,R,0x7ffe43a28330,1,6196,12,-16,4104,24,12,12,4116,6200,12,-16,4128,12,4140,12,12,-12,-4092,-24,-12,-12,-12,-12,-4068,-6192,-4056,-12,-12,-24,-4044,16,-12
14241,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4092,0,0,0,4104,-12,0,0,4116,0,0,12,0,0,-4080,-12,-4068,28,0,0,0,12,-4044,0,0,0,-4032,0,0
14243,0x55911f9b13af,W,0x7ffe43a27334,1,-4080,-4080,2104,12,-4108,-4080,-4068,24,-4080,-4080,2108,36,-4108,-4080,-4068,48,4080,4080,4080,12,4108,24,-2100,4080,4080,36,4068,4080,4108,48,-2096,4080
14245,0x55911f9b13b2,R,0x7ffe43a28324,1,0,4080,-12,4092,0,0,0,4104,0,0,-12,4116,0,0,0,4128,-12,0,0,0,0,-4056,12,0,0,-4044,0,0,0,-4032,12,0
14246,0x55911f9b13b2,W,0x7ffe43a28324,1,0,4080,-12,0,6184,0,-28,4104,12,0,0,4116,6188,0,-28,4128,-12,-4068,28,0,-6180,-4056,0,0,-12,-4044,28,0,-6176,-4032,0,0
14248,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6172,4080,-12,4092,-12,-12,-12,4104,-24,-12,-12,4116,12,-4056,12,12,24,-4044,12,12,12,-4032,12,12,24,-4020,12,-4008
14254,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,4080,-12,4092,0,0,-28,0,12,4116,0,0,6188,4128,28,-4068,-6180,0,0,-4056,-12,0,28,-4044,-6176,0,12,0,0,-4020
14257,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4108,16,28,6212,28,0,4132,28,4144,28,28,16,4156,-28,-4096,-16,-28,-28,-4084,-28,-28,-28,-4072,-6204,-4060,-28,-28,-28,-28
14259,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4080,0,0,6184,4092,0,4104,0,0,12,0,0,4128,-6180,-4068,0,0,-12,-4056,28,0,0,0,12,-4032,0,-4020,-12,0
14262,0x55911f9b13a2,R,0x7ffe43a26b00,1,-6180,-6180,-6180,-2100,-6180,-6180,-6192,-2088,-6180,-6180,-6208,-6180,-6168,-2064,-6180,-2052,6192,2112,6180,6180,6180,2124,6208,2136,4,6180,6192,6180,6180,2160,6180,6180
14264,0x55911f9b13a5,R,0x7ffe43a28330,1,6192,12,-16,4092,24,12,12,4104,6196,12,-16,4116,12,4128,12,12,-12,-4080,-24,-12,-12,-12,-12,-4056,-6188,-4044,-12,-12,-24,-4032,16,-12
14267,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4080,0,0,0,4092,-12,0,0,4104,0,0,12,0,0,-4068,-12,-4056,28,0,0,0,12,-4032,0,0,0,-4020,0,0
14269,0x55911f9b13af,W,0x7ffe43a27340,1,-4068,-4068,2112,12,-4096,-4068,-4056,24,-4068,-4068,2116,36,-4096,-4068,-4056,48,4068,4068,4068,12,4096,24,-2108,4068,4068,36,4056,4068,4096,48,-2104,4068
14271,0x55911f9b13b2,R,0x7ffe43a28324,1,0,4068,-12,4080,0,0,0,4092,0,0,-12,4104,0,0,0,4116,-12,0,0,0,0,-4044,12,0,0,-4032,0,0,0,-4020,12,0
14272,0x55911f9b13b2,W,0x7ffe43a28324,1,0,4068,-12,0,6180,0,-28,4092,12,0,0,4104,6184,0,-28,4116,-12,-4056,28,0,-6176,-4044,0,0,-12,-4032,28,0,-6172,-4020,0,0
14274,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6168,4068,-12,4080,-12,-12,-12,4092,-24,-12,-12,4104,12,-4044,12,12,24,-4032,12,12,12,-4020,12,12,24,-4008,12,-3996
14280,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,4068,-12,4080,0,0,-28,0,12,4104,0,0,6184,4116,28,-4056,-6176,0,0,-4044,-12,0,28,-4032,-6172,0,12,0,0,-4008
14283,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4096,16,28,6208,28,0,4120,28,4132,28,28,16,4144,-28,-4084,-16,-28,-28,-4072,-28,-28,-28,-4060,-6200,-4048,-28,-28,-28,-28
14285,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4068,0,0,6180,4080,0,4092,0,0,12,0,0,4116,-6176,-4056,0,0,-12,-4044,28,0,0,0,12,-4020,0,-4008,-12,0
14288,0x55911f9b13a2,R,0x7ffe43a26b04,1,-6176,-6176,-6176,-2108,-6176,-6176,-6188,-2096,-6176,-6176,-6204,-6176,-6164,-2072,-6176,-2060,6188,2120,6176,6176,6176,2132,6204,2144,4,6176,6188,6176,6176,2168,6176,6176
14290,0x55911f9b13a5,R,0x7ffe43a28330,1,6188,12,-16,4080,24,12,12,4092,6192,12,-16,4104,12,4116,12,12,-12,-4068,-24,-12,-12,-12,-12,-4044,-6184,-4032,-12,-12,-24,-4020,16,-12
14293,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4068,0,0,0,4080,-12,0,0,4092,0,0,12,0,0,-4056,-12,-4044,28,0,0,0,12,-4020,0,0,0,-4008,0,0
14295,0x55911f9b13af,W,0x7ffe43a2734c,1,-4056,-4056,2120,12,-4084,-4056,-4044,24,-4056,-4056,2124,36,-4084,-4056,-4044,48,4056,4056,4056,12,4084,24,-2116,4056,4056,36,4044,4056,4084,48,-2112,4056
14297,0x55911f9b13b2,R,0x7ffe43a28324,1,0,4056,-12,4068,0,0,0,4080,0,0,-12,4092,0,0,0,4104,-12,0,0,0,0,-4032,12,0,0,-4020,0,0,0,-4008,12,0
14298,0x55911f9b13b2,W,0x7ffe43a28324,1,0,4056,-12,0,6176,0,-28,4080,12,0,0,4092,6180,0,-28,4104,-12,-4044,28,0,-6172,-4032,0,0,-12,-4020,28,0,-6168,-4008,0,0
14300,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6164,4056,-12,4068,-12,-12,-12,4080,-24,-12,-12,4092,12,-4032,12,12,24,-4020,12,12,12,-4008,12,12,24,-3996,12,-3984
14306,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,4056,-12,4068,0,0,-28,0,12,4092,0,0,6180,4104,28,-4044,-6172,0,0,-4032,-12,0,28,-4020,-6168,0,12,0,0,-3996
14309,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4084,16,28,6204,28,0,4108,28,4120,28,28,16,4132,-28,-4072,-16,-28,-28,-4060,-28,-28,-28,-4048,-6196,-4036,-28,-28,-28,-28
14311,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4056,0,0,6176,4068,0,4080,0,0,12,0,0,4104,-6172,-4044,0,0,-12,-4032,28,0,0,0,12,-4008,0,-3996,-12,0
14314,0x55911f9b13a2,R,0x7ffe43a26b08,1,-6172,-6172,-6172,-2116,-6172,-6172,-6184,-2104,-6172,-6172,-6200,-6172,-6160,-2080,-6172,-2068,6184,2128,6172,6172,6172,2140,6200,2152,4,6172,6184,6172,6172,2176,6172,6172
14316,0x55911f9b13a5,R,0x7ffe43a28330,1,6184,12,-16,4068,24,12,12,4080,6188,12,-16,4092,12,4104,12,12,-12,-4056,-24,-12,-12,-12,-12,-4032,-6180,-4020,-12,-12,-24,-4008,16,-12
14319,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4056,0,0,0,4068,-12,0,0,4080,0,0,12,0,0,-4044,-12,-4032,28,0,0,0,12,-4008,0,0,0,-3996,0,0
14321,0x55911f9b13af,W,0x7ffe43a27358,1,-4044,-4044,2128,12,-4072,-4044,-4032,24,-4044,-4044,2132,36,-4072,-4044,-4032,48,4044,4044,4044,12,4072,24,-2124,4044,4044,36,4032,4044,4072,48,-2120,4044
14323,0x55911f9b13b2,R,0x7ffe43a28324,1,0,4044,-12,4056,0,0,0,4068,0,0,-12,4080,0,0,0,4092,-12,0,0,0,0,-4020,12,0,0,-4008,0,0,0,-3996,12,0
14324,0x55911f9b13b2,W,0x7ffe43a28324,1,0,4044,-12,0,6172,0,-28,4068,12,0,0,4080,6176,0,-28,4092,-12,-4032,28,0,-6168,-4020,0,0,-12,-4008,28,0,-6164,-3996,0,0
14326,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6160,4044,-12,4056,-12,-12,-12,4068,-24,-12,-12,4080,12,-4020,12,12,24,-4008,12,12,12,-3996,12,12,24,-3984,12,-3972
14332,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,4044,-12,4056,0,0,-28,0,12,4080,0,0,6176,4092,28,-4032,-6168,0,0,-4020,-12,0,28,-4008,-6164,0,12,0,0,-3984
14335,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4072,16,28,6200,28,0,4096,28,4108,28,28,16,4120,-28,-4060,-16,-28,-28,-4048,-28,-28,-28,-4036,-6192,-4024,-28,-28,-28,-28
14337,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4044,0,0,6172,4056,0,4068,0,0,12,0,0,4092,-6168,-4032,0,0,-12,-4020,28,0,0,0,12,-3996,0,-3984,-12,0
14340,0x55911f9b13a2,R,0x7ffe43a26b0c,1,-6168,-6168,-6168,-2124,-6168,-6168,-6180,-2112,-6168,-6168,-6196,-6168,-6156,-2088,-6168,-2076,6180,2136,6168,6168,6168,2148,6196,2160,4,6168,6180,6168,6168,2184,6168,6168
14342,0x55911f9b13a5,R,0x7ffe43a28330,1,6180,12,-16,4056,24,12,12,4068,6184,12,-16,4080,12,4092,12,12,-12,-4044,-24,-12,-12,-12,-12,-4020,-6176,-4008,-12,-12,-24,-3996,16,-12
14345,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4044,0,0,0,4056,-12,0,0,4068,0,0,12,0,0,-4032,-12,-4020,28,0,0,0,12,-3996,0,0,0,-3984,0,0
