Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
4943,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,724,-8,-4,-8,0,0,4,-4,0,-28,-4,-16,4,4,8,-16,-660,0,8,0,8,8,4,8,0,8,4
4945,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,704,-24,708,-24,-24,-20,-16,0,-12,-24,-16,-24,-20,24,20,12,24,20,-644,16,-640,0,24,20,20,44,16,20,20
4948,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,728,0,0,-20,0,4,4,0,12,8,8,4,4,-4,-4,-24,0,-4,0,-8,-664,0,0,0,-4,0,-8,-4,0
4951,0x5634104893be,R,0x7ffec06bd878,1,-4,-4,4,724,0,-4,-24,728,-4,0,-4,4,20,4,-4,0,-8,0,-20,-664,-4,4,-20,-660,0,4,24,0,4,0,4,4
4952,0x5634104893be,W,0x7ffec06bd878,1,0,-4,20,724,-4,-4,-4,728,-4,-4,0,4,20,8,4,0,-8,4,0,-664,-4,4,4,-660,4,4,24,-4,0,0,-4,4
4954,0x5634104893c2,R,0x7ffec06bd870,1,-8,-8,-12,716,-4,-12,-8,720,-32,-12,-8,-8,-12,0,-4,-4,-12,12,4,-656,-12,12,8,-652,12,8,12,4,12,8,-12,12
4956,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-24,-24,0,-24,-24,708,-24,-24,-24,-20,-24,-16,0,-16,20,24,16,-644,24,24,20,24,44,20,20,16,16,20,24,24
4959,0x5634104893ca,R,0x7ffec06bd878,1,20,0,0,-4,20,724,4,728,0,-4,-24,0,0,4,20,8,-4,4,-20,-664,4,-660,4,4,4,0,4,-4,-20,0,0,4
4962,0x56341048937b,R,0x7ffec06bd874,1,-4,-4,4,-8,-8,720,0,-8,-8,-8,-8,-4,-8,0,-8,4,0,8,-16,8,4,-656,28,8,4,4,0,0,8,4,8,8
4964,0x56341048937e,W,0x7ffec06bd87c,1,8,4,24,0,4,728,24,0,0,732,4,4,-20,8,4,12,-8,-668,0,0,0,-664,0,0,0,-4,-24,-8,-4,-4,20,0
4967,0x5634104893b1,R,0x7ffec06bd874,1,0,-8,-4,-8,4,720,-8,-8,0,724,-4,-8,-8,0,-8,4,-16,-660,4,8,28,-656,4,8,0,4,8,0,8,4,8,8
4969,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,-20,0,704,-20,-24,0,708,-24,-24,-24,-20,-44,-12,24,-644,24,24,24,-640,24,24,0,20,20,16,44,20,24,-700
4972,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,8,4,24,0,12,0,0,732,8,0,4,4,-20,8,-4,-668,20,0,-4,-664,-8,0,0,-4,0,-8,20,0,-4,-724
4977,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,0,0,-4,8,724,0,728,20,-4,-4,0,-4,4,4,-664,4,4,4,-660,-20,4,0,0,4,0,4,4,0,4
4979,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,4,8,0,24,728,4,0,0,0,8,4,4,8,20,-668,-4,0,-8,-664,0,0,-4,-8,20,-4,0,-724,0,0
4982,0x563410489393,R,0x7ffec06bd890,1,20,20,20,24,28,20,24,748,32,20,20,752,44,24,20,28,-20,-688,-20,-20,-44,-684,-20,-24,-20,-28,0,-20,-24,-744,-28,-20
4984,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,4,24,0,8,728,24,0,4,732,24,0,8,8,-4,-668,-8,0,-24,0,-4,-4,0,-4,0,0,0,-724,-24,0
4987,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,0,-4,-4,4,724,0,-4,8,728,-4,-4,4,0,4,-664,-4,-660,4,4,0,-4,24,0,0,4,-4,-720,4,4
4992,0x5634104893aa,W,0x7ffec06bd5e0,1,-664,-668,-688,-664,-664,-668,-644,60,-660,-668,-644,64,-664,-668,-644,-664,668,668,644,4,668,664,668,660,668,664,668,668,644,-56,664,668
4994,0x5634104893ad,R,0x7ffec06bd87c,1,4,668,0,4,0,0,0,728,8,0,4,732,12,0,0,4,-8,0,-24,0,-4,-4,20,-8,-4,-4,-8,0,0,-724,-12,0
4995,0x5634104893ad,W,0x7ffec06bd87c,1,0,668,0,0,-20,0,4,728,24,0,8,732,24,0,4,4,-8,-664,0,0,0,-4,0,-8,0,-4,-24,0,-4,-724,-24,0
4997,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,-4,-8,720,-8,-8,0,724,-4,-8,4,-4,-16,-656,4,8,28,4,4,0,0,4,8,8,-4,-716,4,8
4999,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,644,-24,-20,-24,-24,-20,-24,0,708,-16,-24,0,-20,24,-640,24,24,24,20,24,16,0,20,20,24,0,-700,20,-696
5002,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,668,0,0,-20,0,4,728,0,732,8,0,4,4,-4,-664,20,0,-4,-4,-8,-8,0,-4,-12,0,-24,0,-24,-720
5007,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,664,0,-4,-24,0,-4,724,-4,-4,20,-4,4,0,4,-660,4,4,4,0,-20,-4,0,0,-8,-720,0,4,-20,4
5009,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,668,0,0,0,4,0,0,4,0,24,732,8,4,20,-664,-4,0,-8,-4,0,-8,-4,0,-24,-724,-4,-720,-8,0
5012,0x563410489393,R,0x7ffec06bd890,1,20,20,20,688,28,20,24,24,0,20,24,748,20,752,28,20,-20,-684,-20,-20,-44,-24,-20,-24,-32,-20,-44,-20,-44,-740,-28,-20
5014,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,668,24,0,0,4,0,0,0,728,0,0,24,0,-4,-664,-8,0,-24,-8,-4,-4,-12,-724,-4,0,-8,-720,-16,0
5017,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,664,-4,-4,4,0,0,-4,-24,724,0,-4,20,728,4,-660,-4,0,4,-4,0,4,-20,-720,-20,4,-4,-716,-8,4
5022,0x5634104893aa,W,0x7ffec06bd5e4,1,-660,-664,-684,4,-660,-664,-640,-660,-664,-664,-664,64,-664,-664,-664,68,664,664,640,660,664,660,652,664,660,-60,656,664,648,-56,652,660
5024,0x5634104893ad,R,0x7ffec06bd87c,1,4,664,0,668,0,0,0,4,8,0,4,728,-20,0,4,732,-8,0,-24,-8,-4,-4,-24,0,-24,-724,-8,0,-16,0,-12,-4
5025,0x5634104893ad,W,0x7ffec06bd87c,1,0,664,0,0,-20,0,4,4,24,0,0,728,0,0,0,732,-8,-4,0,-8,-12,-4,-4,0,-8,-724,-8,-720,-12,0,-24,-4
5027,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,660,-8,-4,-8,-8,0,720,-4,-8,-28,724,-16,4,4,0,-16,4,-16,8,0,8,-8,-712,-4,8,4,4
5029,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,640,-24,644,-24,-24,-20,-24,0,704,-24,-24,-24,708,24,20,12,16,20,20,0,-700,16,24,12,-696,0,24,16,20
5032,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,664,0,0,-20,0,4,4,0,728,8,0,4,732,-4,-4,-24,-8,-4,0,-8,-724,-16,0,-12,-720,-4,0,-8,-4
5035,0x5634104893be,R,0x7ffec06bd878,1,-4,-4,4,660,0,-4,-24,664,-4,0,-4,-4,20,-4,-4,728,-8,0,-20,0,-20,4,-4,-720,-8,4,-20,-716,-4,4,-4,4
5036,0x5634104893be,W,0x7ffec06bd878,1,0,-4,20,660,-4,-4,-4,664,-4,-4,0,-4,20,724,4,728,-8,-4,0,0,-4,4,-12,-720,-8,4,0,-716,-4,0,-20,4
5038,0x5634104893c2,R,0x7ffec06bd870,1,-8,-8,-12,652,-4,-12,-8,656,-32,-12,-8,-8,-12,716,-4,-12,-12,4,-12,8,4,12,0,-712,-12,12,8,12,4,8,12,12
5040,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-24,-24,0,-24,-24,644,-24,-24,-24,-20,-24,-24,0,-24,20,16,16,20,8,24,12,-700,0,-696,16,24,0,20,20,24
5043,0x5634104893ca,R,0x7ffec06bd878,1,20,0,0,-4,20,660,4,664,0,-4,-24,0,0,-4,20,724,-20,-4,-4,0,-8,4,-8,4,0,-716,-4,4,4,0,0,-656
5046,0x5634104893cf,R,0x7ffec06bd864,1,-20,-20,-12,-24,-24,640,-16,-24,-24,-24,-24,-20,-24,-24,-24,704,16,16,8,20,12,-700,0,24,16,-696,0,24,24,24,24,-636
5048,0x5634104893d2,R,0x7ffec06bd874,1,16,-4,16,-8,-4,656,16,-8,-8,660,-4,-4,-28,-8,-4,720,0,0,-8,8,-4,-716,4,8,0,-712,-16,4,4,8,28,-652
5049,0x5634104893d2,W,0x7ffec06bd874,1,0,-4,-4,-8,4,656,-8,-8,0,660,-4,-8,-8,-8,-8,720,0,4,-4,8,-16,-716,0,8,0,8,8,4,8,8,8,-652
5051,0x5634104893d5,R,0x7ffec06bd874,1,0,0,16,-8,16,656,-4,-8,16,660,-8,-8,-8,-4,-28,720,-8,4,-4,8,4,-716,0,-712,-16,8,4,4,28,8,4,-652
5053,0x5634104893d8,R,0x7ffec06bd86c,1,-8,-8,8,-12,-12,648,-4,-16,-16,652,-8,-16,-12,-12,-36,-16,4,12,-8,16,12,16,8,-704,16,16,16,12,16,16,12,16
5056,0x563410489373,R,0x7ffec06bd870,1,4,-4,-4,-8,-8,-12,12,-12,-8,656,12,-12,-12,-8,-12,-12,0,8,-12,-712,4,12,-12,-708,8,12,32,8,12,-648,12,12
5058,0x563410489376,W,0x7ffec06bd878,1,8,4,4,0,20,-4,20,660,8,664,-4,-4,4,0,0,-4,-8,4,0,-720,-4,4,4,-716,4,4,24,4,0,-656,-4,4
5061,0x5634104893c2,R,0x7ffec06bd870,1,0,-8,4,-8,-4,-12,-8,652,0,-12,-8,-12,12,-8,-12,-12,-12,12,4,-712,-12,12,8,-708,12,8,12,12,12,-648,-12,12
5063,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-8,-16,-16,-24,0,640,0,-24,-20,644,-24,-20,-16,-24,20,24,16,-700,24,24,20,24,44,20,20,24,16,-636,24,24
5066,0x5634104893ca,R,0x7ffec06bd878,1,20,0,8,4,4,0,4,660,0,-4,8,664,-4,-4,20,-4,-4,4,-20,-720,4,-716,4,4,4,0,4,4,-20,-656,0,4
5069,0x56341048937b,R,0x7ffec06bd874,1,-4,-4,4,0,8,-4,0,-8,16,-8,16,660,-4,-8,16,-4,0,8,-16,8,4,-712,28,8,4,4,0,8,8,-652,8,8
5071,0x56341048937e,W,0x7ffec06bd87c,1,8,4,24,8,12,4,8,0,24,664,4,668,12,0,0,4,-8,-724,0,0,0,-720,0,0,0,-4,-24,0,-4,-660,20,0
5074,0x5634104893b1,R,0x7ffec06bd874,1,0,-8,-4,0,4,-4,8,-8,0,656,-4,-8,16,-8,-4,-4,-16,-716,4,8,28,-712,4,8,0,4,8,8,8,-652,8,8
5076,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,-20,0,-20,-12,-24,-16,640,0,-24,0,644,-12,-20,24,-700,24,24,24,-696,24,24,0,20,20,24,44,-636,24,-632
5079,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,8,4,24,8,12,0,16,664,8,0,4,668,12,0,-4,-724,20,0,-4,-720,-8,0,0,-4,0,0,20,0,-4,-656
5084,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,0,0,4,8,0,8,660,4,-4,20,664,20,-4,4,-720,4,4,4,-716,-20,4,0,0,4,-656,4,4,0,4
5086,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,4,8,8,24,4,12,0,16,0,8,668,4,0,20,-724,-4,0,-8,-720,0,0,-4,0,20,-660,0,-656,0,0
5089,0x563410489393,R,0x7ffec06bd890,1,20,20,20,24,28,28,24,24,32,20,36,684,28,688,44,20,-20,-744,-20,-20,-44,-740,-20,-24,-20,-20,0,-20,-24,-676,-28,-20
5091,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,4,24,8,8,4,24,0,12,664,8,0,8,0,-4,-724,-8,0,-24,0,-4,-4,0,-660,0,0,0,-656,-24,0
5094,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,0,-4,4,4,0,0,-4,8,660,12,-4,4,664,4,-720,-4,-716,4,4,0,4,24,-656,0,4,-4,-652,4,4
5099,0x5634104893aa,W,0x7ffec06bd5a8,1,-720,-724,-744,-720,-720,-716,-700,-720,-716,-724,-700,-60,-712,-724,-716,-56,724,724,700,4,724,720,724,724,724,64,724,724,700,68,720,724
5101,0x5634104893ad,R,0x7ffec06bd87c,1,4,724,0,4,0,8,0,4,8,0,4,664,12,0,16,668,-8,0,-24,0,-4,-4,20,0,-4,-660,-8,0,0,-656,-12,0
5102,0x5634104893ad,W,0x7ffec06bd87c,1,0,724,0,0,-20,8,4,4,24,0,8,664,24,0,12,668,-8,-720,0,0,0,-4,0,0,0,-660,-24,0,-4,-656,-24,0
5104,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,-4,-8,-4,-8,-8,0,656,-4,-8,4,660,-16,-712,4,8,28,4,4,8,0,-652,8,8,-4,-648,4,8
5106,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,700,-24,-20,-24,-16,-20,-24,0,640,-16,-24,0,644,24,-696,24,24,24,20,24,24,0,-636,20,24,0,-632,20,20
5109,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,724,0,0,-20,8,4,4,0,664,8,0,4,668,-4,-720,20,0,-4,-4,-8,0,0,-660,-12,0,-24,0,-8,-4
5114,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,720,0,-4,-24,0,-4,0,-4,-4,20,-4,4,664,4,-716,4,4,4,0,-20,4,0,-656,-8,-652,0,4,-4,-4
5116,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,724,0,0,0,4,0,8,4,0,24,664,8,668,20,-720,-4,0,-8,-4,0,0,-4,0,-24,-656,-4,-4,-8,-8
5119,0x563410489393,R,0x7ffec06bd890,1,20,20,20,744,28,20,24,24,0,28,24,24,20,684,28,20,-20,-740,-20,-20,-44,-24,-20,-680,-32,-20,-44,-20,-28,-24,-44,-28
5121,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,724,24,0,0,4,0,8,0,4,0,0,24,0,-4,-720,-8,0,-24,0,-4,-660,-12,-656,-4,0,-8,-4,0,-8
5124,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,720,-4,-4,4,0,0,4,-24,0,0,-4,20,660,4,-716,-4,0,4,4,0,4,-20,-652,-4,4,-20,0,0,-4
5129,0x5634104893aa,W,0x7ffec06bd5ac,1,-716,-720,-740,4,-716,-720,-696,-716,-720,-712,-720,-716,-720,-720,-720,-56,720,720,696,716,720,60,708,720,716,64,712,720,720,716,716,716
5131,0x5634104893ad,R,0x7ffec06bd87c,1,4,720,0,724,0,0,0,4,8,8,4,4,-20,0,4,664,-8,0,-24,0,-4,-660,-24,0,-8,-656,-24,0,0,-8,0,-4
5132,0x5634104893ad,W,0x7ffec06bd87c,1,0,720,0,0,-20,0,4,4,24,8,0,4,0,0,0,664,-8,-4,0,0,-12,-660,-4,0,-8,-656,-24,-4,-4,-8,20,-4
5134,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,716,-8,-4,-8,0,0,-4,-4,-8,-28,656,-16,4,4,8,-16,-652,0,8,0,8,8,4,8,0,8,4
5136,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,696,-24,700,-24,-24,-20,-16,0,-20,-24,-24,-24,640,24,20,12,24,20,-636,16,-632,0,24,20,20,44,16,20,20
5139,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,720,0,0,-20,0,4,4,0,4,8,0,4,664,-4,-4,-24,0,-4,0,-8,-656,0,0,0,-4,0,-8,-4,0
5142,0x5634104893be,R,0x7ffec06bd878,1,-4,-4,4,716,0,-4,-24,720,-4,0,-4,4,20,-4,-4,660,-8,0,-20,-656,-4,4,-20,-652,0,4,24,0,4,0,4,4
5143,0x5634104893be,W,0x7ffec06bd878,1,0,-4,20,716,-4,-4,-4,720,-4,-4,0,4,20,0,4,660,-8,4,0,-656,-4,4,4,-652,4,4,24,-4,0,0,-4,4
5145,0x5634104893c2,R,0x7ffec06bd870,1,-8,-8,-12,708,-4,-12,-8,712,-32,-12,-8,-8,-12,-8,-4,-12,-12,12,4,-648,-12,12,8,-644,12,8,12,4,12,8,-12,12
5147,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-24,-24,0,-24,-24,700,-24,-24,-24,-20,-24,-16,0,-24,20,24,16,-636,24,24,20,24,44,20,20,16,16,20,24,24
5150,0x5634104893ca,R,0x7ffec06bd878,1,20,0,0,-4,20,716,4,720,0,-4,-24,0,0,4,20,0,-4,4,-20,-656,4,-652,4,4,4,0,4,-4,-20,0,0,4
5153,0x56341048937b,R,0x7ffec06bd874,1,-4,-4,4,-8,-8,712,0,-8,-8,-8,-8,-4,-8,0,-8,-4,0,8,-16,8,4,-648,28,8,4,4,0,0,8,4,8,8
5155,0x56341048937e,W,0x7ffec06bd87c,1,8,4,24,0,4,720,24,0,0,724,4,4,-20,8,4,4,-8,-660,0,0,0,-656,0,0,0,-4,-24,-8,-4,-4,20,0
5158,0x5634104893b1,R,0x7ffec06bd874,1,0,-8,-4,-8,4,712,-8,-8,0,716,-4,-8,-8,0,-8,-4,-16,-652,4,8,28,-648,4,8,0,4,8,0,8,4,8,8
5160,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,-20,0,696,-20,-24,0,700,-24,-24,-24,-20,-44,-20,24,-636,24,24,24,-632,24,24,0,20,20,16,44,20,24,-692
5163,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,8,4,24,0,12,0,0,724,8,0,4,4,-20,8,-4,-660,20,0,-4,-656,-8,0,0,-4,0,-8,20,0,-4,-716
5168,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,0,0,-4,8,716,0,720,20,-4,-4,0,-4,4,4,-656,4,4,4,-652,-20,4,0,0,4,0,4,4,0,4
5170,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,4,8,0,24,720,4,0,0,0,8,4,4,8,20,-660,-4,0,-8,-656,0,0,-4,-8,20,-4,0,-716,0,0
5173,0x563410489393,R,0x7ffec06bd890,1,20,20,20,24,28,20,24,740,32,20,20,744,44,24,20,28,-20,-680,-20,-20,-44,-676,-20,-24,-20,-28,0,-20,-24,-736,-28,-20
5175,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,4,24,0,8,720,24,0,4,724,24,0,8,8,-4,-660,-8,0,-24,0,-4,-4,0,-4,0,0,0,-716,-24,0
5178,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,0,-4,-4,4,716,0,-4,8,720,-4,-4,4,0,4,-656,-4,-652,4,4,0,-4,24,0,0,4,-4,-712,4,4
5183,0x5634104893aa,W,0x7ffec06bd5e8,1,-656,-660,-680,-656,-656,-660,-636,60,-652,-660,-636,64,-656,-660,-636,-656,660,660,636,4,660,656,660,652,660,656,660,660,636,-56,656,660
5185,0x5634104893ad,R,0x7ffec06bd87c,1,4,660,0,4,0,0,0,720,8,0,4,724,12,0,0,4,-8,0,-24,0,-4,-4,20,-8,-4,-4,-8,0,0,-716,-12,0
5186,0x5634104893ad,W,0x7ffec06bd87c,1,0,660,0,0,-20,0,4,720,24,0,8,724,24,0,4,4,-8,-656,0,0,0,-4,0,-8,0,-4,-24,0,-4,-716,-24,0
5188,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,-4,-8,712,-8,-8,0,716,-4,-8,4,-4,-16,-648,4,8,28,4,4,0,0,4,8,8,-4,-708,4,8
5190,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,636,-24,-20,-24,-24,-20,-24,0,700,-16,-24,0,-20,24,-632,24,24,24,20,24,16,0,20,20,24,0,-692,20,-688
5193,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,660,0,0,-20,0,4,720,0,724,8,0,4,4,-4,-656,20,0,-4,-4,-8,-8,0,-4,-12,0,-24,0,-24,-712
5198,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,656,0,-4,-24,0,-4,716,-4,-4,20,-4,4,0,4,-652,4,4,4,0,-20,-4,0,0,-8,-712,0,4,-20,4
5200,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,660,0,0,0,4,0,0,4,0,24,724,8,4,20,-656,-4,0,-8,-4,0,-8,-4,0,-24,-716,-4,-712,-8,0
5203,0x563410489393,R,0x7ffec06bd890,1,20,20,20,680,28,20,24,24,0,20,24,740,20,744,28,20,-20,-676,-20,-20,-44,-24,-20,-24,-32,-20,-44,-20,-44,-732,-28,-20
5205,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,660,24,0,0,4,0,0,0,720,0,0,24,0,-4,-656,-8,0,-24,-8,-4,-4,-12,-716,-4,0,-8,-712,-16,0
5208,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,656,-4,-4,4,0,0,-4,-24,716,0,-4,20,720,4,-652,-4,0,4,-4,0,4,-20,-712,-20,4,-4,-708,-8,4
5213,0x5634104893aa,W,0x7ffec06bd5ec,1,-652,-656,-676,4,-652,-656,-632,-652,-656,-656,-656,64,-656,-656,-656,68,656,656,632,652,656,652,644,656,652,-60,648,656,640,-56,644,652
5215,0x5634104893ad,R,0x7ffec06bd87c,1,4,656,0,660,0,0,0,4,8,0,4,720,-20,0,4,724,-8,0,-24,-8,-4,-4,-24,0,-24,-716,-8,0,-16,0,-12,-4
5216,0x5634104893ad,W,0x7ffec06bd87c,1,0,656,0,0,-20,0,4,4,24,0,0,720,0,0,0,724,-8,-4,0,-8,-12,-4,-4,0,-8,-716,-8,-712,-12,0,-24,-4
5218,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,652,-8,-4,-8,-8,0,712,-4,-8,-28,716,-16,4,4,0,-16,4,-16,8,0,8,-8,-704,-4,8,4,4
5220,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,632,-24,636,-24,-24,-20,-24,0,696,-24,-24,-24,700,24,20,12,16,20,20,0,-692,16,24,12,-688,0,24,16,20
5223,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,656,0,0,-20,0,4,4,0,720,8,0,4,724,-4,-4,-24,-8,-4,0,-8,-716,-16,0,-12,-712,-4,0,-8,-4
5226,0x5634104893be,R,0x7ffec06bd878,1,-4,-4,4,652,0,-4,-24,656,-4,0,-4,-4,20,-4,-4,720,-8,0,-20,0,-20,4,-4,-712,-8,4,-20,-708,-4,4,-4,4
5227,0x5634104893be,W,0x7ffec06bd878,1,0,-4,20,652,-4,-4,-4,656,-4,-4,0,-4,20,716,4,720,-8,-4,0,0,-4,4,-12,-712,-8,4,0,-708,-4,0,-20,4
5229,0x5634104893c2,R,0x7ffec06bd870,1,-8,-8,-12,644,-4,-12,-8,648,-32,-12,-8,-8,-12,708,-4,-12,-12,4,-12,8,4,12,0,-704,-12,12,8,12,4,8,12,12
5231,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-24,-24,0,-24,-24,636,-24,-24,-24,-20,-24,-24,0,-24,20,16,16,20,8,24,12,-692,0,-688,16,24,0,20,20,24
5234,0x5634104893ca,R,0x7ffec06bd878,1,20,0,0,-4,20,652,4,656,0,-4,-24,0,0,-4,20,716,-20,-4,-4,0,-8,4,-8,4,0,-708,-4,4,4,0,0,-648
5237,0x5634104893cf,R,0x7ffec06bd864,1,-20,-20,-12,-24,-24,632,-16,-24,-24,-24,-24,-20,-24,-24,-24,696,16,16,8,20,12,-692,0,24,16,-688,0,24,24,24,24,-628
5239,0x5634104893d2,R,0x7ffec06bd874,1,16,-4,16,-8,-4,648,16,-8,-8,652,-4,-4,-28,-8,-4,712,0,0,-8,8,-4,-708,4,8,0,-704,-16,4,4,8,28,-644
5240,0x5634104893d2,W,0x7ffec06bd874,1,0,-4,-4,-8,4,648,-8,-8,0,652,-4,-8,-8,-8,-8,712,0,4,-4,8,-16,-708,0,8,0,8,8,4,8,8,8,-644
5242,0x5634104893d5,R,0x7ffec06bd874,1,0,0,16,-8,16,648,-4,-8,16,652,-8,-8,-8,-4,-28,712,-8,4,-4,8,4,-708,0,-704,-16,8,4,4,28,8,4,-644
5244,0x5634104893d8,R,0x7ffec06bd86c,1,-8,-8,8,-12,-12,640,-4,-16,-16,644,-8,-16,-12,-12,-36,-16,4,12,-8,16,12,16,8,-696,16,16,16,12,16,16,12,16
5247,0x563410489373,R,0x7ffec06bd870,1,4,-4,-4,-8,-8,-12,12,-12,-8,648,12,-12,-12,-8,-12,-12,0,8,-12,-704,4,12,-12,-700,8,12,32,8,12,-640,12,12
5249,0x563410489376,W,0x7ffec06bd878,1,8,4,4,0,20,-4,20,652,8,656,-4,-4,4,0,0,-4,-8,4,0,-712,-4,4,4,-708,4,4,24,4,0,-648,-4,4
5252,0x5634104893c2,R,0x7ffec06bd870,1,0,-8,4,-8,-4,-12,-8,644,0,-12,-8,-12,12,-8,-12,-12,-12,12,4,-704,-12,12,8,-700,12,8,12,12,12,-640,-12,12
5254,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-8,-16,-16,-24,0,632,0,-24,-20,636,-24,-20,-16,-24,20,24,16,-692,24,24,20,24,44,20,20,24,16,-628,24,24
5257,0x5634104893ca,R,0x7ffec06bd878,1,20,0,8,4,4,0,4,652,0,-4,8,656,-4,-4,20,-4,-4,4,-20,-712,4,-708,4,4,4,0,4,4,-20,-648,0,4
5260,0x56341048937b,R,0x7ffec06bd874,1,-4,-4,4,0,8,-4,0,-8,16,-8,16,652,-4,-8,16,-4,0,8,-16,8,4,-704,28,8,4,4,0,8,8,-644,8,8
5262,0x56341048937e,W,0x7ffec06bd87c,1,8,4,24,8,12,4,8,0,24,656,4,660,12,0,0,4,-8,-716,0,0,0,-712,0,0,0,-4,-24,0,-4,-652,20,0
5265,0x5634104893b1,R,0x7ffec06bd874,1,0,-8,-4,0,4,-4,8,-8,0,648,-4,-8,16,-8,-4,-4,-16,-708,4,8,28,-704,4,8,0,4,8,8,8,-644,8,8
5267,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,-20,0,-20,-12,-24,-16,632,0,-24,0,636,-12,-20,24,-692,24,24,24,-688,24,24,0,20,20,24,44,-628,24,-624
5270,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,8,4,24,8,12,0,16,656,8,0,4,660,12,0,-4,-716,20,0,-4,-712,-8,0,0,-4,0,0,20,0,-4,-648
5275,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,0,0,4,8,0,8,652,4,-4,20,656,20,-4,4,-712,4,4,4,-708,-20,4,0,0,4,-648,4,4,0,4
